id,value
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1423521659536669
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1012322767775397
09-01-2026 10:45||NIFTY27JAN2625200CE,0.0907430480574794
09-01-2026 10:45||NIFTY27JAN2625400CE,0.0918867205578429
09-01-2026 10:45||NIFTY27JAN2625500CE,0.0924745095007279
09-01-2026 10:45||NIFTY27JAN2626300CE,0.091367983502837
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1676089619207624
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0950907336846651
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0973129062568144
09-01-2026 10:50||NIFTY27JAN2626000CE,0.1005344230948449
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0919401898868961
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0949969445277084
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1707693846560312
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1221016878599304
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1227803326574837
09-01-2026 10:55||NIFTY27JAN2626300CE,0.0896277255538641
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1207408447863997
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1022608496853839
09-01-2026 11:00||NIFTY27JAN2625200CE,0.0933780110137584
09-01-2026 11:00||NIFTY27JAN2625700CE,0.095910263830198
09-01-2026 11:00||NIFTY27JAN2625800CE,0.0974171281876269
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1702672362091058
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1415060586516235
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1176848874898694
09-01-2026 11:05||NIFTY27JAN2625300CE,0.0935674943341614
09-01-2026 11:05||NIFTY27JAN2625500CE,0.094292722069133
09-01-2026 11:05||NIFTY27JAN2625700CE,0.0960028220490023
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1784701924111695
09-01-2026 11:10||NIFTY27JAN2624700PE,0.1197212863700706
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1138417570893982
09-01-2026 11:10||NIFTY27JAN2625200CE,0.0879858887235317
09-01-2026 11:10||NIFTY27JAN2625500CE,0.0884472793683005
09-01-2026 11:10||NIFTY27JAN2625800CE,0.0924696329973312
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1565240442150685
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1274789999896179
09-01-2026 11:15||NIFTY27JAN2625700CE,0.0943841989225236
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0919949387339927
09-01-2026 11:20||NIFTY27JAN2625200CE,0.0886044479713111
09-01-2026 11:20||NIFTY27JAN2625500CE,0.0908486899071556
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1278197243790594
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1176971596719257
09-01-2026 11:25||NIFTY27JAN2625600CE,0.0957857799595884
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1715682542903519
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1643171608104938
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1355372082120593
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1283671362119335
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1219117128010542
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1027460980508987
09-01-2026 11:30||NIFTY27JAN2625300CE,0.0927597610672038
09-01-2026 11:30||NIFTY27JAN2626200CE,0.1069617093913152
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1613368504924315
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1255265427639722
09-01-2026 11:35||NIFTY27JAN2625200CE,0.0879949525433934
09-01-2026 11:35||NIFTY27JAN2625300CE,0.0883378446418102
09-01-2026 11:35||NIFTY27JAN2625700CE,0.0921456658829157
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0939491935374192
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1253877776605297
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1186672932190405
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1001140703614852
09-01-2026 11:40||NIFTY27JAN2625300CE,0.0904717708145693
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0951452458207975
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0971361043815455
09-01-2026 11:45||NIFTY27JAN2625900CE,0.1003612209969363
09-01-2026 11:45||NIFTY27JAN2626000CE,0.1037501448887876
09-01-2026 11:45||NIFTY27JAN2626200CE,0.1114257750992177
09-01-2026 11:45||NIFTY27JAN2626500CE,0.1008869486982539
09-01-2026 11:50||NIFTY27JAN2625000PE,0.0975776590371108
09-01-2026 11:50||NIFTY27JAN2625200CE,0.0870923271360948
09-01-2026 11:50||NIFTY27JAN2625400CE,0.088687115909571
09-01-2026 11:50||NIFTY27JAN2625500CE,0.0901196183748157
09-01-2026 11:50||NIFTY27JAN2626000CE,0.1019252750657805
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0983705175828145
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1564522638375633
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1490172692048685
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1345033586089303
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1209578635859579
09-01-2026 11:55||NIFTY27JAN2625400CE,0.0921028290206501
09-01-2026 11:55||NIFTY27JAN2625600CE,0.0933906711257321
09-01-2026 11:55||NIFTY27JAN2625800CE,0.0965036554805289
09-01-2026 11:55||NIFTY27JAN2626300CE,0.09161497985053
09-01-2026 12:00||NIFTY27JAN2623800PE,0.169413112920117
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1403121919619072
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1125944198559749
09-01-2026 12:00||NIFTY27JAN2625600CE,0.0961664024390645
09-01-2026 12:00||NIFTY27JAN2625800CE,0.0994004465838477
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0947273803766549
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1270425877207572
09-01-2026 12:05||NIFTY27JAN2625500CE,0.092703614037776
09-01-2026 12:05||NIFTY27JAN2626000CE,0.1015923814517633
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0965634557938419
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1562548083203869
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1488524519715988
09-01-2026 12:10||NIFTY27JAN2625500CE,0.0907458707631252
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0969774480575507
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0920775308973965
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1741509476018265
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1645168875667589
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1570154010716503
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1492322419193864
09-01-2026 12:15||NIFTY27JAN2625400CE,0.0911323091651832
09-01-2026 12:15||NIFTY27JAN2625500CE,0.0925490274298486
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0996159018335071
09-01-2026 12:15||NIFTY27JAN2625900CE,0.1029750391607178
09-01-2026 12:15||NIFTY27JAN2626200CE,0.1157570961205213
09-01-2026 12:15||NIFTY27JAN2626300CE,0.1011618036423945
09-01-2026 12:15||NIFTY27JAN2626400CE,0.1026802337938129
09-01-2026 12:15||NIFTY27JAN2626500CE,0.1059496478015985
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1684810942907644
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1183892749483391
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1117350831486365
09-01-2026 12:20||NIFTY27JAN2625000PE,0.0995991095295063
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1539665246518591
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1393624058548416
09-01-2026 12:25||NIFTY27JAN2624600PE,0.124875863873473
09-01-2026 12:25||NIFTY27JAN2625000PE,0.0985361944838217
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1677816611982537
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1394201690419463
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1183662522271062
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0935534923346249
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1645817556289143
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1497758761827388
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1207248748721678
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1206906071364542
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0920818999528141
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0946599536418259
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1644439438018881
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0965746887824227
09-01-2026 12:40||NIFTY27JAN2626100CE,0.0925758579452408
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1815071585565774
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1663187808806973
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1587863017651294
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1142183152184002
09-01-2026 12:45||NIFTY27JAN2625300CE,0.0877601010097078
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0959326243974286
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0990425255893519
09-01-2026 12:45||NIFTY27JAN2626000CE,0.1031329062044672
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0981899483283968
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1708888159363326
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1614719541053311
09-01-2026 12:50||NIFTY27JAN2625300CE,0.0911201428830685
09-01-2026 12:50||NIFTY27JAN2625500CE,0.0932516489658163
09-01-2026 12:50||NIFTY27JAN2626200CE,0.113301184897047
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1633301160465797
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1336354792777359
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1125297262401439
09-01-2026 12:55||NIFTY27JAN2625600CE,0.0922654076210711
09-01-2026 12:55||NIFTY27JAN2625700CE,0.0940052621672486
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1559484974028957
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1188230503502333
09-01-2026 13:00||NIFTY27JAN2625200CE,0.0883069474660006
09-01-2026 13:00||NIFTY27JAN2625600CE,0.091436912823451
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0956998743300441
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0975533060112568
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1808712619749964
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1661875411450062
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1512687364744079
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1437266403785128
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1219652502421536
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1152456576668816
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1214821801312787
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1029340414618594
09-01-2026 13:05||NIFTY27JAN2626000CE,0.1067915909205498
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1003370789062519
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1032985033565834
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1720976983218309
09-01-2026 13:10||NIFTY27JAN2624100PE,0.164585982704005
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1497855178203306
09-01-2026 13:10||NIFTY27JAN2625200CE,0.0900256400629984
09-01-2026 13:10||NIFTY27JAN2625900CE,0.101259582367833
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0944854873696519
09-01-2026 13:10||NIFTY27JAN2626400CE,0.098852230358702
09-01-2026 13:15||NIFTY27JAN2624100PE,0.164070311504715
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1415606185803851
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1001969754465313
09-01-2026 13:15||NIFTY27JAN2625300CE,0.0902818222148948
09-01-2026 13:15||NIFTY27JAN2625700CE,0.0952805471438273
09-01-2026 13:15||NIFTY27JAN2625800CE,0.0978303779070231
09-01-2026 13:15||NIFTY27JAN2625900CE,0.1005251653534683
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0948097370883721
09-01-2026 13:15||NIFTY27JAN2626200CE,0.1122797475349205
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1621314265264844
09-01-2026 13:20||NIFTY27JAN2625000PE,0.0991842576593131
09-01-2026 13:20||NIFTY27JAN2625200CE,0.088547795269891
09-01-2026 13:20||NIFTY27JAN2625600CE,0.0919326180636317
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1341346606242186
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1135943662263426
09-01-2026 13:25||NIFTY27JAN2625300CE,0.0912017426380725
09-01-2026 13:25||NIFTY27JAN2626200CE,0.1125794173578293
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1499300322970138
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1206310499573837
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0977127123199617
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0964080359686366
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1786054967431504
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1641062253524535
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1420974367604714
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1273849390669182
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1162101094119034
09-01-2026 13:35||NIFTY27JAN2625300CE,0.092881662132894
09-01-2026 13:35||NIFTY27JAN2625400CE,0.0933100304502153
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1018085305753608
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0945698873972768
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1327615643501628
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1117556299396898
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1111187686506324
09-01-2026 13:40||NIFTY27JAN2625300CE,0.0867234257780746
09-01-2026 13:40||NIFTY27JAN2625500CE,0.0877029828152968
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0992201421848582
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1790617731254149
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1642950879461389
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1493926382874977
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1418700004794504
09-01-2026 13:45||NIFTY27JAN2625200CE,0.0889588661586374
09-01-2026 13:45||NIFTY27JAN2626000CE,0.1042839580186365
09-01-2026 13:50||NIFTY27JAN2623800PE,0.168256897024613
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1246313286577817
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1178490476000266
09-01-2026 13:50||NIFTY27JAN2625400CE,0.0893567967570845
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0955151042320378
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0920839420408726
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1681080747597101
09-01-2026 13:55||NIFTY27JAN2625400CE,0.0923703431997272
09-01-2026 13:55||NIFTY27JAN2625500CE,0.0937332917475832
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1010272139299806
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1568501576591833
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1493027202146551
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1418155899252074
09-01-2026 14:00||NIFTY27JAN2625500CE,0.0905818425014744
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0959346888337721
09-01-2026 14:00||NIFTY27JAN2626000CE,0.1023903170532824
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1625267451633494
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1478245868038668
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1404059028053691
09-01-2026 14:05||NIFTY27JAN2625200CE,0.0891711528547845
09-01-2026 14:05||NIFTY27JAN2625400CE,0.0908670273917484
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1473464800418994
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1186210405005521
09-01-2026 14:10||NIFTY27JAN2625300CE,0.0881568619457251
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0960575017629273
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0975111414076966
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1008274719438942
09-01-2026 14:15||NIFTY27JAN2625500CE,0.0900572357097375
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1616341418721197
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1470227028884451
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1396544892574847
09-01-2026 14:20||NIFTY27JAN2625000PE,0.0986688518753173
09-01-2026 14:20||NIFTY27JAN2625200CE,0.087738845972844
09-01-2026 14:20||NIFTY27JAN2625400CE,0.0888169216621558
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0983895364789199
09-01-2026 14:25||NIFTY27JAN2624100PE,0.163492319607663
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1562413899478529
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1487235123922641
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1134771780066497
09-01-2026 14:25||NIFTY27JAN2625300CE,0.0885293835086429
09-01-2026 14:25||NIFTY27JAN2625600CE,0.0906824240779406
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1709495313951947
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1561132781155307
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1029502870344245
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0991789855411989
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1556301894659098
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1481308910087642
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1262781815348123
09-01-2026 14:35||NIFTY27JAN2625800CE,0.0979370688272116
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1694158184583273
09-01-2026 14:40||NIFTY27JAN2625200CE,0.0888082774685834
09-01-2026 14:40||NIFTY27JAN2625600CE,0.093205536910412
09-01-2026 14:40||NIFTY27JAN2625900CE,0.1002655566266016
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0942407011638707
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0989483163852361
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1321850674258508
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1250117684056718
09-01-2026 14:45||NIFTY27JAN2625300CE,0.0890888283282747
09-01-2026 14:45||NIFTY27JAN2625600CE,0.0918867633759275
09-01-2026 14:50||NIFTY27JAN2623900PE,0.178320505742105
09-01-2026 14:50||NIFTY27JAN2626000CE,0.1082972758384917
09-01-2026 14:50||NIFTY27JAN2626300CE,0.103329756580013
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1783263567989034
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1711504292147135
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1128111385306316
09-01-2026 14:55||NIFTY27JAN2625600CE,0.0925287678094265
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0997460750615739
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1697769037041095
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1475988796986473
09-01-2026 15:00||NIFTY27JAN2625400CE,0.0902681667283791
09-01-2026 15:00||NIFTY27JAN2625600CE,0.0926351599099909
09-01-2026 15:00||NIFTY27JAN2625700CE,0.0945853342767072
09-01-2026 15:00||NIFTY27JAN2625800CE,0.097095500586369
09-01-2026 15:00||NIFTY27JAN2626500CE,0.100740503479067
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1553171061091599
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1478850623739857
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1012814033475363
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1141100252654049
09-01-2026 15:05||NIFTY27JAN2625600CE,0.0937340315403522
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1021406164919629
09-01-2026 15:10||NIFTY27JAN2623800PE,0.170743955740255
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1688997864760261
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1243680921673483
09-01-2026 15:10||NIFTY27JAN2625000PE,0.0988175996433958
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1106183608779769
09-01-2026 15:10||NIFTY27JAN2625200CE,0.0887685172234496
09-01-2026 15:10||NIFTY27JAN2626200CE,0.115749608282812
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1563157648917815
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1487801999941216
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1339039318681681
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1196634594617964
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1185968677578956
09-01-2026 15:15||NIFTY27JAN2625200CE,0.0887151773481821
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0987153497240506
09-01-2026 15:15||NIFTY27JAN2626000CE,0.1023227639075341
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1696337468420901
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1186252332962503
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1116632871625608
09-01-2026 15:20||NIFTY27JAN2625200CE,0.0889083409276984
09-01-2026 15:20||NIFTY27JAN2625300CE,0.0892160752266451
09-01-2026 15:20||NIFTY27JAN2625600CE,0.0922496334199611
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0963694969520923
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0928036048830114
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1660051167817007
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1588055064815089
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1438596231423375
09-01-2026 15:25||NIFTY27JAN2625500CE,0.0972860099975563
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1083808518857894
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0979674999974583
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1853716685932648
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1288794428204064
12-01-2026 09:15||NIFTY27JAN2625200CE,0.0945336865148575
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1096941674663962
12-01-2026 09:15||NIFTY27JAN2626100CE,0.0992113228998157
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1665236653674736
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1351218870569325
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1207314689474762
12-01-2026 09:20||NIFTY27JAN2625000PE,0.107918150835212
12-01-2026 09:20||NIFTY27JAN2625100PE,0.118872061975911
12-01-2026 09:20||NIFTY27JAN2625200CE,0.0969313004780354
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1012262124972876
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1064449399388396
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1291229377175868
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1114746878059673
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1289512319666166
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1931066916599726
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1853104845851675
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1528872685478559
12-01-2026 09:30||NIFTY27JAN2625200CE,0.0988418913532267
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1072578307282115
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1133094293139897
12-01-2026 09:30||NIFTY27JAN2626000CE,0.121200238426138
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1916003450176185
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1443677497862016
12-01-2026 09:35||NIFTY27JAN2624600PE,0.136617186534097
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1291905409417861
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1096494192811594
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1101303011207629
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1134212506197952
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1167340227203053
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1296986347516957
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1220249391979375
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1905188988909348
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1356929873580425
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1281942372199251
12-01-2026 09:40||NIFTY27JAN2625200CE,0.0970434381994103
12-01-2026 09:40||NIFTY27JAN2625400CE,0.0995919496239649
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1923067712400931
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1229195138401407
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1105775459872147
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1198958598302523
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1232104670038049
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1096845145465514
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1018559773233167
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1132068915942441
12-01-2026 09:50||NIFTY27JAN2626000CE,0.117223635765961
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1830894211692254
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1122398854841472
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1250806713188975
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1027297400014842
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1076152400264246
12-01-2026 09:55||NIFTY27JAN2625900CE,0.112341444459612
12-01-2026 09:55||NIFTY27JAN2626200CE,0.121515813047403
12-01-2026 09:55||NIFTY27JAN2626400CE,0.105646752760106
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1199788017148312
12-01-2026 10:00||NIFTY27JAN2625200CE,0.0984469924372096
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1091435684825514
12-01-2026 10:00||NIFTY27JAN2626100CE,0.111651958832354
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1290478727941058
12-01-2026 10:05||NIFTY27JAN2623900PE,0.193912825791832
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1624263651418288
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1384601097361
12-01-2026 10:05||NIFTY27JAN2624700PE,0.130872344191178
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1235568544899187
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1240909207181623
12-01-2026 10:10||NIFTY27JAN2624000PE,0.186088665577194
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1779958498196128
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1303204942539888
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1038701713884948
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1099943410910365
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11202347356876
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1864995772075668
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1437494330788253
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1222144872167395
12-01-2026 10:15||NIFTY27JAN2625000PE,0.111702137279898
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1227032483907081
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1301245304929726
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1196814805564398
