id,value
08-01-2026 15:20||NIFTY27JAN2624500PE,0.1385007317400952
08-01-2026 15:20||NIFTY27JAN2624800PE,0.123065457689994
08-01-2026 15:20||NIFTY27JAN2625000PE,0.1131796010831302
08-01-2026 15:20||NIFTY27JAN2625600CE,0.1053671384734766
08-01-2026 15:20||NIFTY27JAN2626100CE,0.0923552289475574
08-01-2026 15:20||NIFTY27JAN2626400CE,0.0897506322290313
08-01-2026 15:20||NIFTY27JAN2626500CE,0.0904277829505262
08-01-2026 15:25||NIFTY27JAN2623800PE,0.1795523705469549
08-01-2026 15:25||NIFTY27JAN2624100PE,0.1621686850097349
08-01-2026 15:25||NIFTY27JAN2624300PE,0.1492049149445064
08-01-2026 15:25||NIFTY27JAN2624600PE,0.1327188751457422
08-01-2026 15:25||NIFTY27JAN2625100PE,0.1083824056000983
08-01-2026 15:25||NIFTY27JAN2625800CE,0.0970697140474034
08-01-2026 15:25||NIFTY27JAN2626100CE,0.0911330731643814
09-01-2026 09:15||NIFTY27JAN2624400PE,0.1454924902403125
09-01-2026 09:15||NIFTY27JAN2625000PE,0.1142492718133869
09-01-2026 09:15||NIFTY27JAN2625400CE,0.1153502799228775
09-01-2026 09:15||NIFTY27JAN2625500CE,0.1122232625596228
09-01-2026 09:15||NIFTY27JAN2625800CE,0.1004035460742453
09-01-2026 09:15||NIFTY27JAN2626300CE,0.0932576164983934
09-01-2026 09:20||NIFTY27JAN2624100PE,0.1632469594496589
09-01-2026 09:20||NIFTY27JAN2624200PE,0.1565181695051769
09-01-2026 09:20||NIFTY27JAN2624800PE,0.1231535288070451
09-01-2026 09:20||NIFTY27JAN2625000PE,0.1133595977384326
09-01-2026 09:20||NIFTY27JAN2625300CE,0.1148033567264675
09-01-2026 09:25||NIFTY27JAN2624100PE,0.1647433627299047
09-01-2026 09:25||NIFTY27JAN2625000PE,0.1139817003933751
09-01-2026 09:25||NIFTY27JAN2625400CE,0.1163065832152981
09-01-2026 09:25||NIFTY27JAN2626100CE,0.0952586884462275
09-01-2026 09:30||NIFTY27JAN2624300PE,0.1525508138027155
09-01-2026 09:30||NIFTY27JAN2624500PE,0.1385355278744877
09-01-2026 09:30||NIFTY27JAN2624600PE,0.1324288849096368
09-01-2026 09:30||NIFTY27JAN2625300CE,0.121733174210262
09-01-2026 09:30||NIFTY27JAN2625400CE,0.1172400137126346
09-01-2026 09:30||NIFTY27JAN2626100CE,0.0944391563959075
09-01-2026 09:30||NIFTY27JAN2626400CE,0.0922907994133589
09-01-2026 09:35||NIFTY27JAN2624800PE,0.1212944794741155
09-01-2026 09:35||NIFTY27JAN2626000CE,0.0982730343767127
09-01-2026 09:35||NIFTY27JAN2626200CE,0.0962939219021246
09-01-2026 09:40||NIFTY27JAN2625500CE,0.115307365155712
09-01-2026 09:40||NIFTY27JAN2625600CE,0.1104650705181744
09-01-2026 09:40||NIFTY27JAN2625700CE,0.1067165594775512
09-01-2026 09:40||NIFTY27JAN2625900CE,0.1014101983796157
09-01-2026 09:45||NIFTY27JAN2624000PE,0.1734011722202822
09-01-2026 09:45||NIFTY27JAN2624300PE,0.1542760582427984
09-01-2026 09:45||NIFTY27JAN2624400PE,0.148810126656677
09-01-2026 09:45||NIFTY27JAN2624700PE,0.1296810092672627
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1186545010839963
09-01-2026 09:45||NIFTY27JAN2625600CE,0.1152822794342957
09-01-2026 09:45||NIFTY27JAN2625900CE,0.1041066198675447
09-01-2026 09:50||NIFTY27JAN2624100PE,0.1626277389997472
09-01-2026 09:50||NIFTY27JAN2624400PE,0.1430915223853774
09-01-2026 09:50||NIFTY27JAN2624600PE,0.1319816611776038
09-01-2026 09:50||NIFTY27JAN2624700PE,0.1262392782542775
09-01-2026 09:50||NIFTY27JAN2624900PE,0.1169766451402637
09-01-2026 09:50||NIFTY27JAN2625300CE,0.1277852877810833
09-01-2026 09:50||NIFTY27JAN2625600CE,0.1125770087482614
09-01-2026 09:50||NIFTY27JAN2626000CE,0.1000728528393457
09-01-2026 09:50||NIFTY27JAN2626100CE,0.09734741714191
09-01-2026 09:50||NIFTY27JAN2626400CE,0.0951990601593615
09-01-2026 09:55||NIFTY27JAN2623800PE,0.1789537768800019
09-01-2026 09:55||NIFTY27JAN2624800PE,0.1250480415859716
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1196183763929964
09-01-2026 09:55||NIFTY27JAN2625000PE,0.1158582945618965
09-01-2026 09:55||NIFTY27JAN2625200CE,0.132657181539704
09-01-2026 10:00||NIFTY27JAN2624100PE,0.1651894110898117
09-01-2026 10:00||NIFTY27JAN2624300PE,0.1500912429080032
09-01-2026 10:00||NIFTY27JAN2625100PE,0.1071829626724369
09-01-2026 10:00||NIFTY27JAN2625500CE,0.110316372657466
09-01-2026 10:00||NIFTY27JAN2626100CE,0.0922767057181715
09-01-2026 10:05||NIFTY27JAN2624500PE,0.1380758310743434
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1233669948610601
09-01-2026 10:05||NIFTY27JAN2625600CE,0.1142965998000363
09-01-2026 10:05||NIFTY27JAN2626100CE,0.0978429992124586
09-01-2026 10:10||NIFTY27JAN2624400PE,0.1443459698889992
09-01-2026 10:10||NIFTY27JAN2626300CE,0.09069216244656
09-01-2026 10:10||NIFTY27JAN2626400CE,0.0897546988619649
09-01-2026 10:15||NIFTY27JAN2625100PE,0.1093162335824942
09-01-2026 10:15||NIFTY27JAN2625600CE,0.1106434057519428
09-01-2026 10:15||NIFTY27JAN2626200CE,0.0931235014000542
09-01-2026 10:15||NIFTY27JAN2626300CE,0.0922250478606802
09-01-2026 10:20||NIFTY27JAN2623900PE,0.1762612225399064
09-01-2026 10:20||NIFTY27JAN2624000PE,0.1739418405902345
09-01-2026 10:20||NIFTY27JAN2625200CE,0.1436524613171985
09-01-2026 10:20||NIFTY27JAN2625700CE,0.1067787123570422
09-01-2026 10:25||NIFTY27JAN2624200PE,0.1571945356684833
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1149161957181909
09-01-2026 10:25||NIFTY27JAN2625600CE,0.1136704780035823
09-01-2026 10:25||NIFTY27JAN2626200CE,0.097428342432723
09-01-2026 10:25||NIFTY27JAN2626500CE,0.0973037027560513
09-01-2026 10:30||NIFTY27JAN2624300PE,0.1510848173620856
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1184953308465847
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1495983165346179
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1235100751311637
09-01-2026 10:35||NIFTY27JAN2626300CE,0.092773237913394
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1776664897588952
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1318978646970342
09-01-2026 10:40||NIFTY27JAN2625000PE,0.1155362556901594
09-01-2026 10:40||NIFTY27JAN2625500CE,0.1154221351280797
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0984608739383891
09-01-2026 10:40||NIFTY27JAN2626100CE,0.0959394048446341
09-01-2026 10:40||NIFTY27JAN2626400CE,0.0948343704817483
09-01-2026 10:40||NIFTY27JAN2626500CE,0.0959131392321424
09-01-2026 10:45||NIFTY27JAN2624400PE,0.1430742174224879
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1131655847504132
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1330879792619537
09-01-2026 10:45||NIFTY27JAN2625400CE,0.1171121074796052
09-01-2026 10:45||NIFTY27JAN2625500CE,0.1119118064140878
09-01-2026 10:45||NIFTY27JAN2626300CE,0.0931625615079239
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1687479295261871
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0990301677730009
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0962850986907457
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0935696551384642
09-01-2026 10:50||NIFTY27JAN2626400CE,0.0903285805512176
09-01-2026 10:50||NIFTY27JAN2626500CE,0.0918719986910243
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1844997110175625
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1274959750718355
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1169057335145911
09-01-2026 10:55||NIFTY27JAN2626300CE,0.090801955830405
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1184500427368114
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1135316199452407
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1237576601811335
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1027117484712132
09-01-2026 11:00||NIFTY27JAN2625800CE,0.100429862563874
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1690218628334782
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1425332064703801
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1051405463212981
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1213929167108274
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1113552910788379
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1027011416803395
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1756694124211862
09-01-2026 11:10||NIFTY27JAN2624700PE,0.126463480260341
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1063256933482348
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1284431877191664
09-01-2026 11:10||NIFTY27JAN2625500CE,0.1118335267923783
09-01-2026 11:10||NIFTY27JAN2625800CE,0.100605897649313
09-01-2026 11:15||NIFTY27JAN2624200PE,0.15472416052632
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1289033590124847
09-01-2026 11:15||NIFTY27JAN2625700CE,0.1019858124575489
09-01-2026 11:15||NIFTY27JAN2626400CE,0.092732185651001
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1264684140803151
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1105975790422433
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1338605558844445
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1072512559811855
09-01-2026 11:25||NIFTY27JAN2625600CE,0.105947487449396
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1739747918033693
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1681018003841617
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1408655634978034
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1344028360318538
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1170832032491745
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1127635855451136
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1183108808373163
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0924091295348971
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1702890654414623
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1368475999589544
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1135244813168861
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1095391516312389
09-01-2026 11:35||NIFTY27JAN2625700CE,0.0982542759554533
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0963004303036176
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1394865261594123
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1330575964496613
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1176894341574054
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1150026434633939
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0988151370485503
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0979992566141733
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0971844302345747
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0962679264811537
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0959451922986169
09-01-2026 11:45||NIFTY27JAN2626500CE,0.1017475218641249
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1125085309668928
09-01-2026 11:50||NIFTY27JAN2625200CE,0.120953420147361
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1102383332910737
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1067324151891638
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0965261730131367
09-01-2026 11:50||NIFTY27JAN2626500CE,0.1022258560189613
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1567406690632643
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1502434985722364
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1367882277557829
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1161307413211319
09-01-2026 11:55||NIFTY27JAN2625400CE,0.1072510058624567
09-01-2026 11:55||NIFTY27JAN2625600CE,0.1016995326294297
09-01-2026 11:55||NIFTY27JAN2625800CE,0.0972928308476645
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0961883801078341
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1836110811893307
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1458383547263085
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1211396269370673
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1049825578062301
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1000209753194402
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0980735955444688
09-01-2026 12:05||NIFTY27JAN2624600PE,0.135364890428228
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1029649184031705
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0949204869105822
09-01-2026 12:05||NIFTY27JAN2626500CE,0.1007299929453393
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1599247686554283
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1534428875052119
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1062639806897424
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0968029786475958
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0961657476551114
09-01-2026 12:15||NIFTY27JAN2623800PE,0.182016518613904
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1659934591473591
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1588048829862004
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1521521993369263
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1112905450950091
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1082684316591277
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0994316627769026
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0985513610883478
09-01-2026 12:15||NIFTY27JAN2626200CE,0.0971386359940427
09-01-2026 12:15||NIFTY27JAN2626300CE,0.09782165245728
09-01-2026 12:15||NIFTY27JAN2626400CE,0.0988896164709124
09-01-2026 12:15||NIFTY27JAN2626500CE,0.1028962843421043
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1712111345279678
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1263838327392912
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1218900815376076
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1125524177389451
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1597068505075425
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1465668242113754
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1319600667667345
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1125252707482029
09-01-2026 12:30||NIFTY27JAN2623800PE,0.186874768648286
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1478961411960543
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1176531334104863
09-01-2026 12:30||NIFTY27JAN2626400CE,0.1007368944247757
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1669768804048852
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1538590779766738
09-01-2026 12:35||NIFTY27JAN2624700PE,0.12687977044805
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1170181891801652
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0984895754841705
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0992562017252065
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1660872956012399
09-01-2026 12:40||NIFTY27JAN2625800CE,0.1008885516119005
09-01-2026 12:40||NIFTY27JAN2626100CE,0.098099067883844
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1748435149480051
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1636669818872065
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1560963199284794
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1077002023022342
09-01-2026 12:45||NIFTY27JAN2625300CE,0.113954207184059
09-01-2026 12:45||NIFTY27JAN2625800CE,0.098885077358662
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0985001362660855
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0974990172582504
09-01-2026 12:45||NIFTY27JAN2626400CE,0.1020463934208253
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1816336507619296
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1650065845968926
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1136275272803701
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1069869329060376
09-01-2026 12:50||NIFTY27JAN2626200CE,0.1013486171729356
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1630137209918381
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1359852525750138
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1202737095753865
09-01-2026 12:55||NIFTY27JAN2625600CE,0.101994276432671
09-01-2026 12:55||NIFTY27JAN2625700CE,0.100426507466633
09-01-2026 13:00||NIFTY27JAN2624200PE,0.158271500577857
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1182523782050771
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1199095307452412
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1076532913242195
09-01-2026 13:00||NIFTY27JAN2625800CE,0.1032882597039708
09-01-2026 13:00||NIFTY27JAN2626400CE,0.1045114829472892
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1806127575723058
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1689438476931816
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1540043140766794
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1477295016901948
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1312655111364127
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1262047469368455
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1210965051625938
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1171870182451389
09-01-2026 13:05||NIFTY27JAN2626000CE,0.1001923358321562
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1047014568550543
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1071623224337734
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1704560010063024
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1651307853829944
09-01-2026 13:10||NIFTY27JAN2624300PE,0.151306237927587
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1180920502407585
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0994483449350016
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0984783971591694
09-01-2026 13:10||NIFTY27JAN2626400CE,0.1031975699060418
09-01-2026 13:15||NIFTY27JAN2624100PE,0.167426766757944
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1459642204902949
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1137153041451313
09-01-2026 13:15||NIFTY27JAN2625300CE,0.111415100201171
09-01-2026 13:15||NIFTY27JAN2625700CE,0.101399544075755
09-01-2026 13:15||NIFTY27JAN2625800CE,0.0986897541332031
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0977790189665282
09-01-2026 13:15||NIFTY27JAN2626100CE,0.096439895497617
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0971367625390886
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1674031092823494
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1168238696251365
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1211171172024288
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1064958277474225
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1384969052714046
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1111632688285203
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1161303755649381
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0988640280314077
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1513051712225384
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1180426168233533
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0978605765563332
09-01-2026 13:30||NIFTY27JAN2626400CE,0.1013227396142678
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1770029625128672
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1647049019098819
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1445353430378154
09-01-2026 13:35||NIFTY27JAN2624600PE,0.132317723825508
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1092063597298304
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1138041628889438
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1100253297700926
09-01-2026 13:35||NIFTY27JAN2625900CE,0.0979686435863723
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0967171775478522
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13973053424148
09-01-2026 13:40||NIFTY27JAN2624800PE,0.123057624707772
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1092216672085758
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1096794861592165
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1017140985879226
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1015086250293457
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1754121941889899
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1638711221467683
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1492793442175236
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1430045318310391
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1198318060021535
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0983078760937917
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1810033243117138
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1308217129802441
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1255510856072348
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1101078796764765
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0999803782573061
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0980503459674577
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1687783828969055
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1106411509755519
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1073118189398552
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1052225977657532
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1567825364551673
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1497655573381483
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1434907449516638
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1058087978935026
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0983081684876532
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0970356433284505
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1629900761802881
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1485674787600438
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1422926663735593
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1176839291244555
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1103396668968147
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1485271215739944
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1250830597341243
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1131705024749566
09-01-2026 14:10||NIFTY27JAN2626300CE,0.1001230108373318
09-01-2026 14:10||NIFTY27JAN2626400CE,0.103066814138701
09-01-2026 14:10||NIFTY27JAN2626500CE,0.105678616369344
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1063573738653213
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1635320912768104
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1492298590812465
09-01-2026 14:20||NIFTY27JAN2624400PE,0.142955046694762
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1120260623074213
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1168253193773297
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1097579862513214
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0981363586801196
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1643138268718433
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1570285737932985
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1500115946762795
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1098116843804888
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1123800323400301
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1032142133954352
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1675552891733364
09-01-2026 14:30||NIFTY27JAN2624200PE,0.154488051920594
09-01-2026 14:30||NIFTY27JAN2625900CE,0.0995205006873319
09-01-2026 14:30||NIFTY27JAN2626300CE,0.1011691226139696
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1551335440854055
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1481165649683866
09-01-2026 14:35||NIFTY27JAN2624600PE,0.130082273191136
09-01-2026 14:35||NIFTY27JAN2625800CE,0.0998700510103124
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1823052030073188
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1148433194638543
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1045447963440133
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0992503840012239
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0995326731615848
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1052142706339074
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1352958108365048
09-01-2026 14:45||NIFTY27JAN2624600PE,0.130315954924405
09-01-2026 14:45||NIFTY27JAN2625300CE,0.114499549713912
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1044634569176107
09-01-2026 14:50||NIFTY27JAN2623900PE,0.175552390935025
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0976624831807364
09-01-2026 14:50||NIFTY27JAN2626300CE,0.1007342258856154
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1716987361649886
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1659045865787167
09-01-2026 14:55||NIFTY27JAN2624800PE,0.117670739820174
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1012496089830589
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0964908658436063
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1696524856076156
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1496854446597988
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1047514586962876
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1008748319588579
09-01-2026 15:00||NIFTY27JAN2625700CE,0.0988212854034759
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0964314271365158
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1054960729627541
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1544533570132784
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1474363778962594
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1081345182291494
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1059711494152823
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1016765502615886
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1056640545741874
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1845420113081467
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1704441627534332
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1328632667799454
09-01-2026 15:10||NIFTY27JAN2625000PE,0.111734841579696
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1081067380190239
