datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
09-01-2026 12:35,25712.65,0.11323,0.10829,0.1045,0.10192,0.09951,0.0887596337055122,0.09626,0.09479,0.09436,0.09358,0.0939,0.09457,0.08669433232424457,0.0979,0.17528,0.16956,0.16529,0.17493592746428227,0.153,0.1524450804751928,0.13946,0.13458,0.12846,0.10811499953883412,0.11983,0.12109806670082894,0.11176,0.10717
09-01-2026 12:40,25689.45,0.11739,0.11336,0.10882,0.10546,0.10281,0.10124,0.09836676378244888,0.09745,0.0966,0.08818478585590986,0.09592,0.09656,0.0978,0.09994,0.1751,0.17006,0.16506,0.17618019521982325,0.15211,0.14599,0.13954,0.1342,0.12763,0.12249,0.11887,0.11394,0.11,0.10574
09-01-2026 12:45,25685.25,0.10932,0.06440195634824962,0.10217,0.1025,0.10058,0.09812,0.10095362499932718,0.10878083499462522,0.11786903725535733,0.09488,0.09577,0.09679,0.09161838315902167,0.10032,0.17535,0.20562970848354814,0.16505,0.18174693477134696,0.1703204215892639,0.14521,0.13911,0.13377,0.12754,0.12272,0.11887,0.11426,0.11071,0.12001587712680606
09-01-2026 12:50,25678.5,0.12829,0.06193844591355457,0.11553,0.07569970638132342,0.1072,0.10395,0.10167,0.09964,0.09878,0.09762,0.13413659405368364,0.09849,0.09949,0.10145,0.1778885539452251,0.17056,0.16233,0.17463758787805403,0.14938,0.14329,0.13477,0.13075,0.1244,0.11944,0.11544,0.11085,0.10704,0.10251
09-01-2026 12:55,25695.15,0.12027,0.11243,0.11052,0.10742,0.08117000732621864,0.08895626531472468,0.09972,0.09771,0.09703,0.09608,0.09627,0.0968,0.09761,0.09973,0.17501,0.17181,0.16434,0.17308943182938846,0.15145,0.14496,0.13844,0.1277780671536187,0.12703,0.12174,0.09545981990197368,0.11301,0.10916,0.10509
09-01-2026 13:00,25694.0,0.05692624197973056,0.11285,0.10979,0.10675,0.08086358666190273,0.10131,0.09675734036543814,0.09794,0.09704,0.09577,0.09623,0.09692,0.08960155366333528,0.09985,0.17567,0.17174,0.16532,0.15674,0.16227815946633808,0.14488,0.1389,0.1333,0.12729,0.12233,0.11798,0.11814675957169475,0.10973,0.10531
09-01-2026 13:05,25687.3,0.12321,0.11865,0.11451,0.10988,0.10627,0.10377,0.10167,0.09932,0.11921339517521132,0.09691,0.09726,0.09796,0.09914823560270014,0.10474588033353151,0.17521,0.20282354916815473,0.16483,0.17922832227705704,0.15176,0.15576603836722808,0.1438127939716821,0.13305,0.12682,0.10911414690597442,0.09821538157469231,0.11926758629411127,0.07774854292973923,0.10469
09-01-2026 13:10,25691.5,0.058619083178670255,0.11744,0.11545,0.10842,0.10596,0.10336,0.10088,0.1074540776487765,0.09821,0.08944688140170434,0.09704,0.09744,0.092289689068092,0.10037,0.17552,0.16948,0.19036155044740813,0.17835477443216852,0.15197,0.15526587699140704,0.13936,0.13369,0.12693,0.12183,0.11751,0.11275,0.1095,0.1049
09-01-2026 13:15,25696.8,0.12103,0.06220182160195545,0.11193,0.10906,0.10638,0.09090819269486707,0.09961153393393057,0.10766971549532407,0.09865,0.09265073530575414,0.1344213443781816,0.09762,0.09831,0.10017,0.17556,0.16988,0.16483,0.17539242944072198,0.15176,0.14418,0.14069837120259995,0.13366,0.12696,0.12177,0.11768,0.11275,0.07600196057149357,0.10454
09-01-2026 13:20,25704.7,0.056253631991370234,0.11566,0.11049,0.10641,0.08063776083954907,0.10143,0.09899,0.09758,0.09689,0.09572,0.096,0.09672,0.09757,0.09942,0.17485,0.16771,0.16437,0.17146823343003248,0.15238,0.14601,0.13882,0.13355,0.1271,0.12201,0.11774,0.11275,0.07472400926157992,0.10466
09-01-2026 13:25,25701.95,0.12224,0.0621224700557631,0.11251,0.10795,0.10579,0.10305,0.10117,0.09904,0.09799,0.09694,0.13370283222117968,0.09733,0.09843,0.10009,0.17541,0.16753,0.16479,0.15654,0.15179,0.14545,0.13938,0.12902567662892406,0.12732,0.12201,0.11797,0.11302,0.10946,0.11088018954640691
09-01-2026 13:30,25705.5,0.11593,0.10972,0.10335,0.10307,0.10018,0.09862,0.09718,0.10521620672273513,0.09555,0.09465,0.09496,0.09588,0.08878431380631885,0.09903,0.17569,0.17073,0.16537,0.15682,0.15272,0.15302425016353216,0.14043,0.13508,0.12859,0.12355,0.11929,0.12081349818970578,0.11129,0.10651
09-01-2026 13:35,25704.05,0.12743,0.06290479905383971,0.0687819212206265,0.11167,0.10775,0.10526,0.10226,0.10710132686589775,0.09945,0.08942184345363124,0.09781,0.09816,0.09904,0.10073,0.17428,0.20081038169691898,0.16374,0.17747439115346725,0.15106,0.14576,0.14282366445432848,0.13284,0.11976101120473927,0.12096,0.1165,0.11202,0.1086,0.11532342134265948
09-01-2026 13:40,25707.75,0.10972,0.059963287736552386,0.1037,0.07255928477267909,0.09823,0.09644,0.09503,0.0943,0.09393,0.09321,0.09384,0.095,0.09637,0.09276168438840983,0.17513,0.16888,0.16496,0.15582,0.15254,0.14654,0.1401,0.12513356546272864,0.12819,0.12362,0.09366527652103124,0.11463,0.11134,0.11014791309664751
09-01-2026 13:45,25683.75,0.05879482663918126,0.11147,0.11084,0.10705,0.10388,0.10133,0.09953,0.09777,0.11773494717259164,0.0957,0.09627,0.09717,0.09848,0.10032,0.17398,0.20262335233730078,0.16334,0.1790690987388053,0.1507,0.15579245405229664,0.1439804252858058,0.13275,0.12644,0.12138,0.11727,0.11252,0.10907,0.10425
09-01-2026 13:50,25682.0,0.11444,0.11369,0.06585223744683809,0.1056,0.10242,0.10013,0.09543290799608405,0.09695,0.09655,0.08713444509283354,0.09612,0.09718,0.0986,0.10046,0.1712014909723887,0.1658,0.16322,0.15392,0.15058,0.14454,0.13837,0.13319,0.11405879911592286,0.10367161479389944,0.11776,0.11325,0.10975,0.1051
09-01-2026 13:55,25665.25,0.13117,0.11883,0.06739470972547645,0.07477182851986058,0.10983,0.10688,0.10407,0.10189,0.10099,0.09943,0.09955,0.10003,0.09411666862048867,0.10274,0.1725,0.1646,0.18492864681194598,0.15528,0.14904,0.14288,0.13651,0.13106,0.12472,0.11955,0.11552,0.11076,0.10706,0.10236
09-01-2026 14:00,25689.05,0.11498,0.1132,0.10849,0.075533010134991,0.10267,0.10027,0.09861023216877579,0.09693,0.11538111158675746,0.09531,0.0958,0.09696,0.09858,0.10034,0.17441,0.16895,0.16408,0.1571,0.16457223056661222,0.15286148796176982,0.1412849539942161,0.13398,0.12735,0.12225,0.11836,0.1135,0.11011,0.10547
09-01-2026 14:05,25678.55,0.05682913742821611,0.12009,0.06736251690570387,0.10995,0.1064,0.10305,0.10082,0.09954,0.09859,0.09715,0.09738,0.09828,0.09941,0.10108,0.17367,0.16886,0.16361,0.17322552552681555,0.15061,0.15063255676310383,0.13914583204581252,0.13275,0.12639,0.12141,0.11734,0.11256,0.10876,0.10422
09-01-2026 14:10,25674.05,0.11993,0.060637224246525394,0.10659,0.10482,0.10293,0.1001,0.09781,0.09679,0.09658,0.0955,0.09608,0.08514395102279959,0.08543077301092478,0.09030070425039367,0.17391,0.16854,0.16343,0.155,0.15065,0.14910850998525305,0.13852,0.13304,0.12686,0.10566731662956161,0.11832,0.11367,0.11005,0.10553
09-01-2026 14:15,25669.0,0.11382,0.11203,0.10784,0.07425460362588096,0.10262,0.10114,0.09873,0.09726,0.09676,0.09572,0.09619,0.09744,0.09886,0.10039,0.17392,0.17027,0.16336,0.157,0.1504,0.14252,0.13853,0.13282,0.12685,0.12213,0.11774,0.11297,0.10935,0.10483
09-01-2026 14:20,25668.65,0.05599501959177318,0.11177,0.06648269665445439,0.10614,0.10316,0.10092,0.09864,0.1044333121988068,0.09688,0.09562,0.09597,0.09731,0.09845,0.10029,0.17337,0.16979,0.16261,0.17077200908316134,0.15026,0.14845190192587152,0.13709051560847144,0.13298,0.12675,0.12182,0.11772,0.113,0.07422291595009889,0.10508
09-01-2026 14:25,25671.35,0.11449,0.061965839382696467,0.10674,0.1025,0.08144882580361804,0.0984,0.09697,0.09582,0.09539,0.09442,0.09527,0.09626,0.09792,0.09983,0.17321,0.17,0.16342,0.17485593014819287,0.1638472667786113,0.15227386083187128,0.13865,0.13368,0.12757,0.12228,0.11872,0.11392,0.11039,0.1148303543713985
09-01-2026 14:30,25652.65,0.1269,0.12078,0.11398,0.11234,0.10794,0.10499,0.10242,0.10852001547534902,0.09938,0.09808,0.0983,0.09505559247857473,0.10044,0.102,0.17453,0.16863,0.19024960367060853,0.15484,0.16693993576470093,0.14255,0.13683,0.13149,0.12523,0.12042,0.11625,0.11135,0.10737,0.10319
09-01-2026 14:35,25659.1,0.12071,0.11683,0.1133,0.1082,0.10504,0.10241,0.09847127085288968,0.09844,0.09796,0.09651,0.09719,0.09831,0.09967,0.10142,0.17291,0.16652,0.16282,0.15575,0.16363462744884358,0.15194572021846361,0.13757,0.13231,0.11750490639169557,0.12136,0.11741,0.11274,0.10915,0.10462
09-01-2026 14:40,25650.4,0.05635384540165502,0.11901,0.11374,0.1103,0.08049289518021444,0.10393,0.10153,0.10413864386409961,0.09863,0.08778149078644215,0.098,0.09876,0.09127054171234808,0.10194,0.17314257166703909,0.1685,0.16305,0.15801,0.15037,0.14286,0.13719,0.13241,0.12612,0.12102,0.11697,0.11206,0.10843,0.10422
09-01-2026 14:45,25668.25,0.11893,0.06034288307571029,0.11041,0.10761,0.08011964632573125,0.1021,0.09986,0.09815,0.0978,0.09646,0.09693,0.09755,0.09897,0.10073,0.17396,0.16722,0.16383,0.1562,0.1508,0.14406,0.13782,0.12539155827643694,0.1143155164218765,0.12162,0.11754,0.11257,0.109,0.10484
09-01-2026 14:50,25663.45,0.11923,0.1159,0.11115,0.10822,0.10457,0.10245,0.10011,0.09834,0.11713304589453136,0.09664,0.09701,0.09379044595349345,0.09928,0.10092,0.17416,0.2014638250490913,0.16363,0.15667,0.15093,0.14334,0.13817,0.13298,0.12678,0.1217,0.11772,0.11271,0.10912,0.10492
09-01-2026 14:55,25674.9,0.11822,0.1133,0.10902,0.1054,0.08315051749539758,0.10099,0.09814,0.10744439373925872,0.09696,0.09556,0.0958,0.09655,0.09819,0.10004,0.17375,0.2010523403019566,0.18965004244735958,0.15674,0.15109,0.14426,0.13849,0.13284,0.12678,0.12179,0.09819478059888259,0.11291,0.10919,0.10506
09-01-2026 15:00,25668.55,0.12334,0.11686,0.06735585536718476,0.10907,0.08126463725013103,0.08902796650832616,0.09731771278349294,0.09847,0.09805,0.09666,0.09714,0.09787,0.09934,0.09619643056923605,0.17385,0.16679,0.18539856744806496,0.15668,0.15036,0.15116886456461953,0.13746,0.1327,0.12641,0.12116,0.11678,0.11209,0.10836,0.10429
09-01-2026 15:05,25679.0,0.12261,0.11496,0.11263,0.10917,0.08141021810895312,0.10242,0.1002,0.0985,0.09781,0.09643,0.09701,0.09746,0.09913,0.09853456039267262,0.17315,0.16824,0.16306,0.15652,0.16227826404756882,0.15068567027629626,0.13757,0.13236,0.12621,0.1212,0.1166,0.11165,0.07558713800832552,0.11068690659156445
09-01-2026 15:10,25688.85,0.05714962631639017,0.11582,0.11321,0.10988,0.10583,0.10386,0.10089,0.09887,0.098,0.09658,0.13439194724270245,0.09724,0.09912,0.10076,0.1780815133836917,0.16743,0.1862960510229189,0.15642,0.15002,0.14398,0.1376,0.1327,0.11676360516631501,0.12124,0.11718,0.11255,0.07535473856016692,0.1084977591452827
09-01-2026 15:15,25690.6,0.056873621972847184,0.1108,0.10787,0.10435,0.10131,0.10057,0.09761,0.10593478797973666,0.11491738388901093,0.09521,0.09612,0.09663,0.09878,0.10097,0.17363,0.16809,0.16381,0.15799,0.16240732447025613,0.15077076063557354,0.13885,0.1277563480081959,0.12782,0.10578349069703927,0.11865,0.11599813782489204,0.11073,0.10651
09-01-2026 15:20,25695.2,0.055680657477891006,0.06014693152627599,0.11336,0.10723,0.07965578678664785,0.10272,0.09552777055454241,0.09868,0.09815,0.08724118112281527,0.09688,0.09766,0.09924,0.10136,0.17136805584294967,0.16844,0.16508,0.15679,0.15261,0.14593,0.14029,0.13487,0.12864,0.10375677596111398,0.11896,0.1143,0.11059,0.10864044488923305
09-01-2026 15:25,25688.2,0.13292,0.12614,0.12044,0.07781134579116095,0.11233,0.10939,0.10641,0.10353,0.11916651577164428,0.09314562522532488,0.09965,0.09992,0.10147,0.10334,0.17462,0.16795,0.16501,0.18052240817214507,0.1690785398382249,0.14643,0.14504650638903246,0.13467,0.12881,0.12288,0.11896,0.11234,0.10955,0.10414
12-01-2026 09:15,25657.45,0.062264271804531195,0.11324,0.11181,0.10923,0.10651,0.10512,0.10354,0.1025,0.12404699901379578,0.09562854551396953,0.10287,0.10466,0.10656,0.10945,0.1905,0.18496,0.2022704337134921,0.16792,0.16397,0.15764,0.15087,0.14559,0.13863,0.13422,0.12931,0.12886578063491497,0.1207,0.11627
12-01-2026 09:20,25594.15,0.05948301522153173,0.12206,0.1163,0.1162,0.08700764542813277,0.1116,0.10507363516800973,0.10867,0.10825,0.10783,0.10912,0.11053,0.11293,0.11619,0.18837,0.18215,0.17641,0.17045,0.17035978671417146,0.15582,0.14937,0.14418,0.12112105375759091,0.13308,0.09853118513292694,0.12372,0.0777386282815261,0.10986320959823152
12-01-2026 09:25,25548.3,0.13463,0.13255,0.12451,0.12229,0.1187,0.11659,0.11053672169615553,0.11275,0.11187,0.11185,0.1496566091379051,0.11469,0.11707,0.12066,0.18706,0.18142,0.17544,0.16842,0.16152,0.15484,0.14868,0.1434,0.13738,0.11501161598656376,0.12763,0.12272,0.11844,0.1144
12-01-2026 09:30,25559.65,0.06395669795783389,0.13513,0.13053,0.12762,0.09328194937512035,0.11992,0.11255022473966325,0.11528,0.13234856735173317,0.11364,0.11442,0.11596,0.11845,0.12193,0.18674,0.22142123964475888,0.2088374805999353,0.16872,0.16123,0.1546,0.15649813249614852,0.14294,0.13629,0.1307,0.12579,0.12049,0.11614,0.11154
12-01-2026 09:35,25575.3,0.14006,0.13464,0.12761,0.1248,0.12047,0.1013197775180239,0.11151051702822383,0.12095091481953232,0.1125,0.11211,0.15118565345971796,0.11439,0.11676,0.12471045546451466,0.18503,0.21667012648807002,0.17376,0.16686,0.16,0.15408,0.14815,0.13951429615081448,0.12678505953414546,0.11457449399889522,0.12645,0.12142,0.08102020748013969,0.11271
12-01-2026 09:40,25569.55,0.06129575266200857,0.12814,0.07339356111714042,0.12038,0.11743,0.11497,0.11236,0.11087,0.11045,0.11015,0.11133,0.11332,0.11595,0.1195,0.18611,0.21214706384383203,0.17467,0.1679,0.16147,0.15594,0.14974,0.1448,0.12497653725462511,0.11321466937725061,0.12831,0.12336,0.11915,0.11505
12-01-2026 09:45,25560.8,0.14288,0.13986,0.13543,0.13261,0.12714,0.12351,0.11999,0.11711,0.11605,0.11475,0.11528,0.11638,0.11829816372944389,0.12491842901995755,0.18657,0.2183805260264952,0.17502,0.16911,0.16194,0.15526,0.14912,0.14334,0.13702,0.13124,0.10381829637916463,0.12046,0.08178317190001297,0.1107
12-01-2026 09:50,25588.7,0.13697,0.13079,0.07424743552721792,0.12282,0.11879,0.11587,0.1133,0.11785374793223594,0.12796721291733673,0.10979,0.11073,0.11209,0.11424,0.11756,0.18788,0.18272,0.17674,0.17095,0.16343,0.1574,0.1512,0.14596,0.13945,0.13402,0.12872,0.12356,0.08140854521520512,0.11512
12-01-2026 09:55,25588.5,0.12519,0.11951,0.07401663160955685,0.11372,0.11107,0.09865469922964885,0.10768,0.11704817646911155,0.10652,0.10686,0.1461692694957271,0.11001,0.10785488367984614,0.11653,0.1935710075439545,0.18242,0.17742,0.17095,0.1641,0.15841,0.15246,0.147,0.14067,0.13527,0.13053,0.12529,0.08168797171945218,0.11733745315424804
12-01-2026 10:00,25564.15,0.06114887961979313,0.13787,0.13159,0.12824,0.12398,0.0991075273447553,0.11732,0.11475,0.11375,0.10651336699461293,0.14781591740847477,0.11464,0.11676,0.12025,0.18474,0.18026,0.17374,0.16725,0.1605,0.15419,0.14812,0.14258,0.13552,0.1301,0.10084431946658678,0.11957,0.11465,0.11054
12-01-2026 10:05,25588.7,0.13313,0.12825,0.12214,0.11971,0.11604,0.11335,0.11096,0.10916,0.10861,0.10851,0.10967,0.1111,0.11368,0.11713,0.18794,0.2166598063270665,0.17721,0.17052,0.16393,0.16628728591814018,0.15106,0.14561,0.128082198648753,0.1161735336949092,0.10452180268465767,0.12301,0.11852,0.11901351815083173
12-01-2026 10:10,25566.95,0.1341,0.127,0.12233,0.11971,0.0908948182812836,0.11383,0.11152,0.10984,0.10919,0.10922,0.11084,0.10119615457564858,0.10203547450630071,0.11835,0.18718,0.18098,0.20728544704415336,0.1942076343807242,0.16279,0.1563,0.15058,0.14488,0.13799,0.13263,0.12756,0.13174619892813433,0.11787,0.11383
12-01-2026 10:15,25557.55,0.14588,0.13846,0.13169,0.12799,0.12354,0.11972,0.11606,0.11398,0.11253,0.11213,0.1527939329144769,0.11392,0.12494590990567107,0.13189845139105721,0.19955645375100037,0.18007,0.17472,0.1676,0.16109,0.15445,0.14828,0.13728958924478532,0.13556,0.12978,0.10057524868138636,0.11929,0.0789213041062734,0.10666545089983501
12-01-2026 10:20,25583.3,0.061499425470125255,0.12801,0.12396,0.12163,0.11793,0.11486,0.11166,0.11001,0.10913,0.10842,0.10982,0.11101,0.11345,0.11400637131671627,0.18773,0.18178,0.17694,0.17023,0.17591985658794243,0.15691,0.1507,0.14521,0.13843,0.13265,0.10233537524227072,0.12321807517567139,0.11752,0.11314
12-01-2026 10:25,25574.15,0.062431278953119056,0.13623,0.12967,0.12376,0.11887,0.11599,0.10969369424015839,0.11875663543582214,0.12895559736413867,0.1095,0.11075,0.11194,0.11423,0.11789,0.19600486493923014,0.18134,0.17618,0.16883,0.1626,0.16569233874813488,0.15277232247042483,0.14418,0.13768,0.13146,0.12617,0.12434893535381551,0.11655,0.11219
12-01-2026 10:30,25584.2,0.06195167997361546,0.12478,0.1213,0.11695,0.11385,0.11154,0.10833419579236583,0.10727,0.10654,0.10672,0.1463981037137178,0.10943,0.11229,0.11575,0.1885,0.18265,0.17719,0.17009,0.16362,0.15743,0.15109,0.13887971760408127,0.13905,0.13309,0.12789,0.12261,0.1185,0.11429
12-01-2026 10:35,25564.75,0.13492,0.1278,0.07268408555710387,0.12019,0.11652,0.09666426587617309,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.1038758859710942,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.1249229427225434,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.0650827759232655,0.07158134074909063,0.07953867591329071,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.10280211553456212,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.07939085184810352,0.1146900176162387
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.13056307406645004,0.10963,0.1501731811773318,0.11362649893861242,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.15251838697923423,0.14305,0.13636,0.13061,0.12534,0.11996,0.08115521680406353,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.08320041186770724,0.09071646281430476,0.10858,0.10623,0.1048,0.10456,0.10457,0.1467628176785512,0.10778,0.11086,0.11483,0.18856,0.21820936460862353,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.1293047783783623,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.08395427168545584,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.14808736242522888,0.1101,0.1054828232326253,0.11692,0.18701,0.18147,0.20769918715654845,0.16896,0.16253,0.16920263052222226,0.15629464317170408,0.14384,0.13698,0.13174,0.1269,0.13049389878250067,0.11732,0.12383997934682472
12-01-2026 11:00,25550.75,0.05951000983368462,0.1261,0.07155353432159596,0.11932,0.08724856673941099,0.11307,0.11061,0.10912,0.12412824807897935,0.10824,0.10971,0.10726758307918802,0.11413,0.11807,0.18814615088753567,0.1807,0.1945305607493673,0.16802,0.16163,0.15508,0.14859,0.13314832613896377,0.13622,0.13101,0.09843859393409049,0.1172481367610779,0.07762634880491805,0.11248
12-01-2026 11:05,25538.1,0.059867646578628725,0.12782,0.1236,0.0798134868879733,0.08719638689763641,0.0957839734806841,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.1830739965961805,0.16062,0.15433,0.14776,0.14223,0.13525,0.11057918576996925,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.060788911218080235,0.12331,0.11886,0.11651,0.11347,0.11101,0.10658429056820244,0.10721,0.1252559861164342,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.1487622048251338,0.13621996099977807,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.07205107064703342,0.11598,0.11333,0.09611233439720007,0.10545037570170931,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.10875310416881981,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.09977952579782884,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.07259986377285407,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.19076331059424906,0.17614,0.1707,0.16363,0.17312087505239931,0.16046864778403686,0.14553,0.13962,0.13348,0.11135388054358253,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.2181643355417402,0.20577219363834692,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.0645408278217997,0.11988,0.11806,0.08729338231410182,0.11321,0.10560286514018451,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.170108167191064,0.15104,0.1451566797810359,0.1394,0.13317,0.10905977494101157,0.12347,0.11623880586110581,0.11508,0.11171
12-01-2026 11:40,25485.45,0.058838297275062346,0.0641011286363403,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.15636363649804744,0.14389133212601132,0.14013,0.13359,0.12863,0.12393,0.11956,0.07611075189255836,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.0879227112570852,0.11342,0.10631857467842525,0.11524724976921699,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.1100774678611008,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.09887565764368562,0.11205,0.11089,0.12782556658997787,0.11102,0.11273,0.11467,0.11789,0.11807912352577334,0.18173,0.17556,0.20099663422841477,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.12173903422709814,0.11471,0.11369538734133801
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.11682275896303011,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.18684408451932996,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.12074574253186605,0.115,0.11274197528490289
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.08170114112892286,0.11613,0.11407,0.10789632538854174,0.11057,0.12698330204738423,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.1993550531664524,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.1204653955334908,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.10901240253270857,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.19382521321206006,0.17639,0.17031,0.1638,0.17288300320495367,0.1492,0.14285,0.13669,0.13021,0.10982241634059475,0.09850473335710574,0.1134,0.07738295975359147,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11963257203286431,0.1127,0.11224,0.14950923261711338,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.11324754695141123
12-01-2026 12:20,25614.85,0.15144,0.06634020046558312,0.1381,0.08188155275339196,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11252763810779773,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.1493238396032918,0.14266,0.136,0.1123388197348995,0.12488,0.11939,0.11495,0.11190960504330724
12-01-2026 12:25,25653.4,0.06198598607632124,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.10622853367720246,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.10324951654360254,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.08433029585069719,0.12916,0.10124044216579385,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.11978866224123483,0.19861399580754888,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.10482687743270228,0.12556767310621433,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.12934048680054547,0.10965,0.11016,0.1039041684926764,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.17077048468612346,0.15617,0.15057,0.13213226887378454,0.13864,0.13428,0.13234895802053756,0.12421,0.12588124963175226
