id,value
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1612206365914365
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1075740187984796
09-01-2026 12:50||NIFTY27JAN2625500CE,0.103642681234662
09-01-2026 12:50||NIFTY27JAN2626200CE,0.1080143938513261
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1627837971278168
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1318792444604367
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1107846503542302
09-01-2026 12:55||NIFTY27JAN2625600CE,0.0987033754450539
09-01-2026 12:55||NIFTY27JAN2625700CE,0.0985242990167463
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1548620252052352
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1148423409853586
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1014718580945426
09-01-2026 13:00||NIFTY27JAN2625600CE,0.098289311651954
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0991129822908086
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0958988448207103
09-01-2026 13:05||NIFTY27JAN2623900PE,0.178608348891664
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1640745297909069
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1479785951646097
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1402286120890196
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1190014555880274
09-01-2026 13:05||NIFTY27JAN2624800PE,0.113006883442367
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1162566426324315
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1047606897250785
09-01-2026 13:05||NIFTY27JAN2626000CE,0.1043225511016781
09-01-2026 13:05||NIFTY27JAN2626400CE,0.0968991269017895
09-01-2026 13:05||NIFTY27JAN2626500CE,0.0975090533176599
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1707448081229191
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1636344918906859
09-01-2026 13:10||NIFTY27JAN2624300PE,0.147907904575992
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1035539109574587
09-01-2026 13:10||NIFTY27JAN2625900CE,0.1017991130499
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0950678336785214
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0972250850054597
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1628306945153122
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1394256013980184
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1035290289209124
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1047424612652115
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1005167491375364
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1012974327001528
09-01-2026 13:15||NIFTY27JAN2625900CE,0.1026249879548416
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0971425066322443
09-01-2026 13:15||NIFTY27JAN2626200CE,0.1081141337767867
09-01-2026 13:20||NIFTY27JAN2624100PE,0.162527612155567
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1024292126230079
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1024540946595543
09-01-2026 13:20||NIFTY27JAN2625600CE,0.098289311651954
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1324476685270855
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1138217630909563
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1060187171786419
09-01-2026 13:25||NIFTY27JAN2626200CE,0.1073694529848845
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1484160125062204
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1168768391903584
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0986835329453044
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0951766463259366
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1769113698266782
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1628148911273817
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1399825294206083
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1247189423523582
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1169686174460028
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1091982146521957
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1063256084372906
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1024586308335286
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0959438128077509
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1317525337191653
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1121974636189459
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1103812022547328
09-01-2026 13:40||NIFTY27JAN2625300CE,0.0995083711008699
09-01-2026 13:40||NIFTY27JAN2625500CE,0.09556696735996
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0953362837722494
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1773909280034138
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1628474008166072
09-01-2026 13:45||NIFTY27JAN2624300PE,0.147520183603217
09-01-2026 13:45||NIFTY27JAN2624400PE,0.139820985023626
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1009471781944567
09-01-2026 13:45||NIFTY27JAN2626000CE,0.1027041235679245
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1710967422092656
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1237665705724936
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1172910774414041
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1013354626528861
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0974381018614307
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0940338683851225
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1672110469305712
09-01-2026 13:55||NIFTY27JAN2625400CE,0.107181422795684
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1051634722374793
09-01-2026 13:55||NIFTY27JAN2626400CE,0.0991391671024774
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1548867325060962
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1478420235408266
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1398512252366854
09-01-2026 14:00||NIFTY27JAN2625500CE,0.0993447110111781
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0985281631059276
09-01-2026 14:00||NIFTY27JAN2626000CE,0.1017231526928823
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1616410618610729
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1460816775099115
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1387182708425558
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1037790766763185
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1044501254476221
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1456525442458518
09-01-2026 14:10||NIFTY27JAN2624700PE,0.117782229951467
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1029420793041477
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0910932822820634
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0910458368460407
09-01-2026 14:10||NIFTY27JAN2626500CE,0.0911367277738186
09-01-2026 14:15||NIFTY27JAN2625500CE,0.0991108397072187
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1610009771278158
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1456525442458518
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1383217917496172
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1025550197555542
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1009471781944567
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1004485770500752
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0991947809625641
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1622988576355056
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1548867325060962
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1471692028707976
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1130424460015735
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1017789129583638
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09556696735996
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1689022317588168
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1535767251112472
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1031795241232678
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0983960267285316
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1538253155100491
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1462585958744952
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1244395232838046
09-01-2026 14:35||NIFTY27JAN2625800CE,0.0998429934556394
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1727929088133976
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1032666068316039
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1003607512560341
09-01-2026 14:40||NIFTY27JAN2625900CE,0.1013682537403077
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0956170380162532
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0980606550371176
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1305069580685752
09-01-2026 14:45||NIFTY27JAN2624600PE,0.123423796395549
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1039743694212698
09-01-2026 14:45||NIFTY27JAN2625600CE,0.0987033754450539
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1769113698266782
09-01-2026 14:50||NIFTY27JAN2626000CE,0.1029804294370319
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0972968213102965
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1766954213273872
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1694016420840325
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1118716931034159
09-01-2026 14:55||NIFTY27JAN2625600CE,0.0976770007911657
09-01-2026 14:55||NIFTY27JAN2625900CE,0.1001515877907164
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1679302362631035
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1463853938933074
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1046789949453758
09-01-2026 15:00||NIFTY27JAN2625600CE,0.0999935236663612
09-01-2026 15:00||NIFTY27JAN2625700CE,0.0998572303893304
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1001837351903628
09-01-2026 15:00||NIFTY27JAN2626500CE,0.097627198795765
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1542664465802341
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1457411090180894
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1064042626578129
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1153007829860594
09-01-2026 15:05||NIFTY27JAN2625600CE,0.0994205453068288
09-01-2026 15:05||NIFTY27JAN2626500CE,0.0979020290336805
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1727273114453074
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1681247053392796
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1242125312592852
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1050455267977891
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1128522232509768
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1053956969066784
09-01-2026 15:10||NIFTY27JAN2626200CE,0.1077495729046324
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1548620252052352
09-01-2026 15:15||NIFTY27JAN2624300PE,0.146698338497622
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1323498015728987
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1183828379754105
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1152848086128497
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1012818414648191
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0993962519006611
09-01-2026 15:15||NIFTY27JAN2626000CE,0.1014225073372055
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1728030694852194
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1182772052322174
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1111906346826681
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1032666068316039
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1031936777097831
09-01-2026 15:20||NIFTY27JAN2625600CE,0.0990270460778191
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0989004437203208
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0946565210567895
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1643852724253892
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1565955891423049
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1422771584525682
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1074763593417166
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1067560651704621
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0987837742396322
12-01-2026 09:15||NIFTY27JAN2624000PE,0.183246582220415
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1261631811297708
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1059630071945404
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1084095354877294
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1010721735239931
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1649153522261726
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1337082384287108
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1201315553584762
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1118057121416522
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1185354372490752
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1102894731763803
12-01-2026 09:20||NIFTY27JAN2625600CE,0.106427482991417
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1085583417445633
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1274987793192306
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1133688546743137
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1234318315866946
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1914584682037155
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1849730834433054
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1505628642205517
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1117000229798777
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1156034231898611
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1163007681658116
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1194897017015782
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1890039327534174
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1413038932045719
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1332383696559771
12-01-2026 09:35||NIFTY27JAN2624700PE,0.126277346264312
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1104794978715679
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1139531241121187
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1146724735706995
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1163098126677185
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1241617988684188
12-01-2026 09:35||NIFTY27JAN2626500CE,0.117930267892956
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1896604219847796
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1349745923868092
12-01-2026 09:40||NIFTY27JAN2624700PE,0.127887919775575
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1102343361587131
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1110412094967788
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1905042575296421
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1200913547767642
12-01-2026 09:45||NIFTY27JAN2625000PE,0.110255344291169
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1155409081457269
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1165578941010696
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1118786031635506
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1143407983567266
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1138601334632629
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1157977483335196
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1898327528004331
12-01-2026 09:55||NIFTY27JAN2625000PE,0.113763134654283
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1225863977031929
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1072700536484896
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1061396437782199
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1098817021732092
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1188910728259072
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1117196151827782
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1176668390521142
12-01-2026 10:00||NIFTY27JAN2625200CE,0.112154668208601
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1147080620528254
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1119472964219687
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1239204238740113
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1902095211893771
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1600661702808171
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1360572905479351
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1287594900544954
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1214201952592612
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1240338262772345
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1849538472052803
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1764463827755305
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1254060302467537
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1095438292158599
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1100047303974809
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1117582901168844
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1883113265450131
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1409118330211079
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1194208201388635
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1162654313650269
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1270302826652121
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1245014291273129
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1158781007266034
12-01-2026 10:15||NIFTY27JAN2626500CE,0.116931682352167
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1669367297665916
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1200382210888945
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1224520773232293
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1098522820287602
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1132523294146779
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1888020056580038
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1590322943558028
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1515523605507313
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1220767794107239
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1122867340027261
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1131963266080689
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1142843482362344
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1161601741542275
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1430371530967347
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1093217508205013
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1091358740662943
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1189848878750445
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1337191429824406
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1122216866918776
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1092344493418029
12-01-2026 10:35||NIFTY27JAN2626400CE,0.111161793359741
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1149822498764939
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1253440813397363
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1154172602092997
12-01-2026 10:40||NIFTY27JAN2625400CE,0.1127254000413627
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1095427097116427
12-01-2026 10:40||NIFTY27JAN2626400CE,0.110266832687317
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1501206227757815
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1097102489940437
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1164342996351423
12-01-2026 10:45||NIFTY27JAN2626200CE,0.122515819207925
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1135261254668564
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1920114777777072
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1255686428077888
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1041362451696703
12-01-2026 10:50||NIFTY27JAN2625600CE,0.104877798872208
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1180265261940594
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1849538472052803
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1600154805077606
12-01-2026 10:55||NIFTY27JAN2624400PE,0.151318773425294
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1255519740495882
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1228826408894295
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1075740187984796
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1196687857003584
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1111697003754459
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1856233368567724
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1805464925724909
12-01-2026 11:00||NIFTY27JAN2624500PE,0.139912551326671
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1185288822994352
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1204977614888547
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1088536379468214
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1090616789437469
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1101583766953267
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1078302788931403
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1126188000253138
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1112467321558634
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1723579174916534
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1243573946465942
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1093217508205013
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1065609879375514
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1094793314219308
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1095605663803093
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1487622135771534
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1413372990139333
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1081220274241956
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1081083345449755
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1121639181937698
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1086137833267606
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1072272462087292
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1083820718421742
12-01-2026 11:20||NIFTY27JAN2624800PE,0.116512111676462
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1144665901004098
12-01-2026 11:25||NIFTY27JAN2623800PE,0.182701636985582
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1627837971278168
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1539133646633297
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1232574455395463
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1098864423722943
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1872660916255432
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1793757167196711
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1611817776916375
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1450969540308394
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1229242211087839
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1190174157318575
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1101698212068413
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1077069353010196
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1104321992178718
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1527385527242024
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1453181361485272
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1069272690553967
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1061508715546109
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1070106064514343
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1229662654718293
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1080588342878271
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1107013410106874
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1126819969843905
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1775307119987445
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1213049748174339
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1200670264637648
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1100920944488327
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1159858804193194
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1173947603540968
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1693275374889798
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1207229983529574
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1186269885407689
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1123328516159811
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1775307119987445
12-01-2026 12:05||NIFTY27JAN2624900PE,0.118470762550147
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1097357673003411
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1115484091944005
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1153160701144777
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1848052382853745
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1617403412221341
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1200665830142242
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1130751938168313
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1063106633889571
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1174144020769789
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1235566790310437
12-01-2026 12:15||NIFTY27JAN2625900CE,0.115706261990787
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1232029620889409
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1488494896504407
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1245870442904809
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1266176915505641
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1244915876541967
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1196132548300779
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1160418871086609
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1216813788331831
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1109074788948589
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1108978063008138
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1905680408164388
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1223124508494
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1257283128571467
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1202862194394496
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1192761236499306
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1165196039979522
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1646502287532815
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1409697838543209
