datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
09-01-2026 12:40,25689.45,0.11739,0.11336,0.10882,0.10546,0.10281,0.10124,0.09901523630379536,0.09745,0.0966,0.09387957120243924,0.09592,0.09656,0.0978,0.09994,0.1751,0.17006,0.16506,0.16359958497141555,0.15211,0.14599,0.13954,0.1342,0.12763,0.12249,0.11887,0.11394,0.11,0.10574
09-01-2026 12:45,25685.25,0.10932,0.0992744997969106,0.10217,0.1025,0.10058,0.09812,0.09828823785999342,0.10000485834978398,0.10191612977735301,0.09488,0.09577,0.09679,0.09642410780906012,0.10032,0.17535,0.17930369290282042,0.16505,0.16546365897957202,0.15686265853554035,0.14521,0.13911,0.13377,0.12754,0.12272,0.11887,0.11426,0.11071,0.11264738408545044
09-01-2026 12:50,25678.5,0.12829,0.10757401879847962,0.11553,0.10364268123466205,0.1072,0.10395,0.10167,0.09964,0.09878,0.09762,0.10801439385132616,0.09849,0.09949,0.10145,0.17562925509713498,0.17056,0.16233,0.16122063659143657,0.14938,0.14329,0.13477,0.13075,0.1244,0.11944,0.11544,0.11085,0.10704,0.10251
09-01-2026 12:55,25695.15,0.12027,0.11243,0.11052,0.10742,0.09870337544505395,0.0985242990167463,0.09972,0.09771,0.09703,0.09608,0.09627,0.0968,0.09761,0.09973,0.17501,0.17181,0.16434,0.16278379712781685,0.15145,0.14496,0.13844,0.1318792444604367,0.12703,0.12174,0.1107846503542302,0.11301,0.10916,0.10509
09-01-2026 13:00,25694.0,0.10147185809454268,0.11285,0.10979,0.10675,0.09828931165195405,0.10131,0.09911298229080862,0.09794,0.09704,0.09577,0.09623,0.09692,0.09589884482071032,0.09985,0.17567,0.17174,0.16532,0.15674,0.15486202520523526,0.14488,0.1389,0.1333,0.12729,0.12233,0.11798,0.11484234098535862,0.10973,0.10531
09-01-2026 13:05,25687.3,0.12321,0.11865,0.11451,0.10988,0.10627,0.10377,0.10167,0.09932,0.10432255110167814,0.09691,0.09726,0.09796,0.09689912690178953,0.09750905331765995,0.17521,0.17860834889166408,0.16483,0.16407452979090695,0.15176,0.14797859516460973,0.1402286120890196,0.13305,0.12682,0.11900145558802745,0.11300688344236703,0.11625664263243153,0.10476068972507854,0.10469
09-01-2026 13:10,25691.5,0.10355391095745871,0.11744,0.11545,0.10842,0.10596,0.10336,0.10088,0.10179911304990004,0.09821,0.09506783367852142,0.09704,0.09744,0.09722508500545975,0.10037,0.17552,0.16948,0.17074480812291914,0.16363449189068596,0.15197,0.147907904575992,0.13936,0.13369,0.12693,0.12183,0.11751,0.11275,0.1095,0.1049
09-01-2026 13:15,25696.8,0.12103,0.1047424612652115,0.11193,0.10906,0.10638,0.10051674913753648,0.1012974327001528,0.10262498795484169,0.09865,0.09714250663224433,0.10811413377678675,0.09762,0.09831,0.10017,0.17556,0.16988,0.16483,0.1628306945153122,0.15176,0.14418,0.13942560139801846,0.13366,0.12696,0.12177,0.11768,0.11275,0.1035290289209124,0.10454
09-01-2026 13:20,25704.7,0.1024540946595543,0.11566,0.11049,0.10641,0.09828931165195405,0.10143,0.09899,0.09758,0.09689,0.09572,0.096,0.09672,0.09757,0.09942,0.17485,0.16771,0.16437,0.16252761215556702,0.15238,0.14601,0.13882,0.13355,0.1271,0.12201,0.11774,0.11275,0.10242921262300798,0.10466
09-01-2026 13:25,25701.95,0.12224,0.10601871717864197,0.11251,0.10795,0.10579,0.10305,0.10117,0.09904,0.09799,0.09694,0.10736945298488457,0.09733,0.09843,0.10009,0.17541,0.16753,0.16479,0.15654,0.15179,0.14545,0.13938,0.1324476685270855,0.12732,0.12201,0.11797,0.11302,0.10946,0.11382176309095637
09-01-2026 13:30,25705.5,0.11593,0.10972,0.10335,0.10307,0.10018,0.09862,0.09718,0.09868353294530449,0.09555,0.09465,0.09496,0.09588,0.09517664632593666,0.09903,0.17569,0.17073,0.16537,0.15682,0.15272,0.1484160125062204,0.14043,0.13508,0.12859,0.12355,0.11929,0.11687683919035842,0.11129,0.10651
09-01-2026 13:35,25704.05,0.12743,0.10919821465219574,0.10632560843729062,0.11167,0.10775,0.10526,0.10226,0.10245863083352863,0.09945,0.09594381280775095,0.09781,0.09816,0.09904,0.10073,0.17428,0.17691136982667827,0.16374,0.1628148911273817,0.15106,0.14576,0.1399825294206083,0.13284,0.12471894235235827,0.12096,0.1165,0.11202,0.1086,0.11696861744600283
09-01-2026 13:40,25707.75,0.10972,0.09950837110086994,0.1037,0.09556696735996006,0.09823,0.09644,0.09503,0.0943,0.09393,0.09321,0.09384,0.095,0.09637,0.09533628377224945,0.17513,0.16888,0.16496,0.15582,0.15254,0.14654,0.1401,0.13175253371916534,0.12819,0.12362,0.11219746361894592,0.11463,0.11134,0.1103812022547328
09-01-2026 13:45,25683.75,0.10094717819445677,0.11147,0.11084,0.10705,0.10388,0.10133,0.09953,0.09777,0.10270412356792451,0.0957,0.09627,0.09717,0.09848,0.10032,0.17398,0.1773909280034138,0.16334,0.1628474008166072,0.1507,0.14752018360321703,0.13982098502362605,0.13275,0.12644,0.12138,0.11727,0.11252,0.10907,0.10425
09-01-2026 13:50,25682.0,0.11444,0.11369,0.10133546265288616,0.1056,0.10242,0.10013,0.09743810186143079,0.09695,0.09655,0.09403386838512258,0.09612,0.09718,0.0986,0.10046,0.17109674220926568,0.1658,0.16322,0.15392,0.15058,0.14454,0.13837,0.13319,0.12376657057249367,0.1172910774414041,0.11776,0.11325,0.10975,0.1051
09-01-2026 13:55,25665.25,0.13117,0.11883,0.10718142279568407,0.10516347223747931,0.10983,0.10688,0.10407,0.10189,0.10099,0.09943,0.09955,0.10003,0.09913916710247746,0.10274,0.1725,0.1646,0.16721104693057126,0.15528,0.14904,0.14288,0.13651,0.13106,0.12472,0.11955,0.11552,0.11076,0.10706,0.10236
09-01-2026 14:00,25689.05,0.11498,0.1132,0.10849,0.09934471101117813,0.10267,0.10027,0.09852816310592769,0.09693,0.10172315269288232,0.09531,0.0958,0.09696,0.09858,0.10034,0.17441,0.16895,0.16408,0.1571,0.15488673250609625,0.1478420235408266,0.13985122523668547,0.13398,0.12735,0.12225,0.11836,0.1135,0.11011,0.10547
09-01-2026 14:05,25678.55,0.10377907667631857,0.12009,0.1044501254476221,0.10995,0.1064,0.10305,0.10082,0.09954,0.09859,0.09715,0.09738,0.09828,0.09941,0.10108,0.17367,0.16886,0.16361,0.16164106186107297,0.15061,0.14608167750991155,0.13871827084255586,0.13275,0.12639,0.12141,0.11734,0.11256,0.10876,0.10422
09-01-2026 14:10,25674.05,0.11993,0.1029420793041477,0.10659,0.10482,0.10293,0.1001,0.09781,0.09679,0.09658,0.0955,0.09608,0.0910932822820634,0.0910458368460407,0.09113672777381866,0.17391,0.16854,0.16343,0.155,0.15065,0.14565254424585186,0.13852,0.13304,0.12686,0.11778222995146705,0.11832,0.11367,0.11005,0.10553
09-01-2026 14:15,25669.0,0.11382,0.11203,0.10784,0.09911083970721879,0.10262,0.10114,0.09873,0.09726,0.09676,0.09572,0.09619,0.09744,0.09886,0.10039,0.17392,0.17027,0.16336,0.157,0.1504,0.14252,0.13853,0.13282,0.12685,0.12213,0.11774,0.11297,0.10935,0.10483
09-01-2026 14:20,25668.65,0.10094717819445677,0.11177,0.10044857705007526,0.10614,0.10316,0.10092,0.09864,0.09919478096256414,0.09688,0.09562,0.09597,0.09731,0.09845,0.10029,0.17337,0.16979,0.16261,0.1610009771278158,0.15026,0.14565254424585186,0.13832179174961723,0.13298,0.12675,0.12182,0.11772,0.113,0.10255501975555426,0.10508
09-01-2026 14:25,25671.35,0.11449,0.10177891295836389,0.10674,0.1025,0.09556696735996006,0.0984,0.09697,0.09582,0.09539,0.09442,0.09527,0.09626,0.09792,0.09983,0.17321,0.17,0.16342,0.1622988576355056,0.15488673250609625,0.14716920287079768,0.13865,0.13368,0.12757,0.12228,0.11872,0.11392,0.11039,0.11304244600157354
09-01-2026 14:30,25652.65,0.1269,0.12078,0.11398,0.11234,0.10794,0.10499,0.10242,0.10317952412326782,0.09938,0.09808,0.0983,0.09839602672853161,0.10044,0.102,0.17453,0.16863,0.16890223175881683,0.15484,0.1535767251112472,0.14255,0.13683,0.13149,0.12523,0.12042,0.11625,0.11135,0.10737,0.10319
09-01-2026 14:35,25659.1,0.12071,0.11683,0.1133,0.1082,0.10504,0.10241,0.09984299345563949,0.09844,0.09796,0.09651,0.09719,0.09831,0.09967,0.10142,0.17291,0.16652,0.16282,0.15575,0.15382531551004916,0.14625859587449527,0.13757,0.13231,0.12443952328380468,0.12136,0.11741,0.11274,0.10915,0.10462
09-01-2026 14:40,25650.4,0.10326660683160398,0.11901,0.11374,0.1103,0.10036075125603414,0.10393,0.10153,0.1013682537403077,0.09863,0.09561703801625329,0.098,0.09876,0.09806065503711767,0.10194,0.17279290881339765,0.1685,0.16305,0.15801,0.15037,0.14286,0.13719,0.13241,0.12612,0.12102,0.11697,0.11206,0.10843,0.10422
09-01-2026 14:45,25668.25,0.11893,0.1039743694212698,0.11041,0.10761,0.09870337544505395,0.1021,0.09986,0.09815,0.0978,0.09646,0.09693,0.09755,0.09897,0.10073,0.17396,0.16722,0.16383,0.1562,0.1508,0.14406,0.13782,0.1305069580685752,0.12342379639554904,0.12162,0.11754,0.11257,0.109,0.10484
09-01-2026 14:50,25663.45,0.11923,0.1159,0.11115,0.10822,0.10457,0.10245,0.10011,0.09834,0.10298042943703196,0.09664,0.09701,0.09729682131029657,0.09928,0.10092,0.17416,0.17691136982667827,0.16363,0.15667,0.15093,0.14334,0.13817,0.13298,0.12678,0.1217,0.11772,0.11271,0.10912,0.10492
09-01-2026 14:55,25674.9,0.11822,0.1133,0.10902,0.1054,0.09767700079116573,0.10099,0.09814,0.1001515877907164,0.09696,0.09556,0.0958,0.09655,0.09819,0.10004,0.17375,0.1766954213273872,0.16940164208403252,0.15674,0.15109,0.14426,0.13849,0.13284,0.12678,0.12179,0.11187169310341592,0.11291,0.10919,0.10506
09-01-2026 15:00,25668.55,0.12334,0.11686,0.10467899494537582,0.10907,0.09999352366636124,0.09985723038933049,0.1001837351903628,0.09847,0.09805,0.09666,0.09714,0.09787,0.09934,0.097627198795765,0.17385,0.16679,0.1679302362631035,0.15668,0.15036,0.14638539389330743,0.13746,0.1327,0.12641,0.12116,0.11678,0.11209,0.10836,0.10429
09-01-2026 15:05,25679.0,0.12261,0.11496,0.11263,0.10917,0.09942054530682881,0.10242,0.1002,0.0985,0.09781,0.09643,0.09701,0.09746,0.09913,0.09790202903368053,0.17315,0.16824,0.16306,0.15652,0.1542664465802341,0.14574110901808948,0.13757,0.13236,0.12621,0.1212,0.1166,0.11165,0.10640426265781296,0.1153007829860594
09-01-2026 15:10,25688.85,0.10539569690667845,0.11582,0.11321,0.10988,0.10583,0.10386,0.10089,0.09887,0.098,0.09658,0.1077495729046324,0.09724,0.09912,0.10076,0.17272731144530745,0.16743,0.16812470533927962,0.15642,0.15002,0.14398,0.1376,0.1327,0.12421253125928525,0.12124,0.11718,0.11255,0.10504552679778911,0.11285222325097688
09-01-2026 15:15,25690.6,0.10128184146481913,0.1108,0.10787,0.10435,0.10131,0.10057,0.09761,0.09939625190066115,0.10142250733720559,0.09521,0.09612,0.09663,0.09878,0.10097,0.17363,0.16809,0.16381,0.15799,0.15486202520523526,0.146698338497622,0.13885,0.13234980157289875,0.12782,0.11838283797541058,0.11865,0.11528480861284973,0.11073,0.10651
09-01-2026 15:20,25695.2,0.10326660683160398,0.10319367770978315,0.11336,0.10723,0.09902704607781916,0.10272,0.0989004437203208,0.09868,0.09815,0.0946565210567895,0.09688,0.09766,0.09924,0.10136,0.17280306948521948,0.16844,0.16508,0.15679,0.15261,0.14593,0.14029,0.13487,0.12864,0.11827720523221746,0.11896,0.1143,0.11059,0.11119063468266818
09-01-2026 15:25,25688.2,0.13292,0.12614,0.12044,0.10747635934171668,0.11233,0.10939,0.10641,0.10353,0.10675606517046217,0.09878377423963224,0.09965,0.09992,0.10147,0.10334,0.17462,0.16795,0.16501,0.16438527242538928,0.15659558914230493,0.14643,0.14227715845256828,0.13467,0.12881,0.12288,0.11896,0.11234,0.10955,0.10414
12-01-2026 09:15,25657.45,0.10596300719454045,0.11324,0.11181,0.10923,0.10651,0.10512,0.10354,0.1025,0.1084095354877294,0.10107217352399316,0.10287,0.10466,0.10656,0.10945,0.1905,0.18496,0.183246582220415,0.16792,0.16397,0.15764,0.15087,0.14559,0.13863,0.13422,0.12931,0.12616318112977087,0.1207,0.11627
12-01-2026 09:20,25594.15,0.11028947317638037,0.12206,0.1163,0.1162,0.106427482991417,0.1116,0.10855834174456337,0.10867,0.10825,0.10783,0.10912,0.11053,0.11293,0.11619,0.18837,0.18215,0.17641,0.17045,0.16491535222617262,0.15582,0.14937,0.14418,0.13370823842871088,0.13308,0.12013155535847621,0.12372,0.11180571214165229,0.11853543724907528
12-01-2026 09:25,25548.3,0.13463,0.13255,0.12451,0.12229,0.1187,0.11659,0.1133688546743137,0.11275,0.11187,0.11185,0.12343183158669467,0.11469,0.11707,0.12066,0.18706,0.18142,0.17544,0.16842,0.16152,0.15484,0.14868,0.1434,0.13738,0.12749877931923062,0.12763,0.12272,0.11844,0.1144
12-01-2026 09:30,25559.65,0.1117000229798777,0.13513,0.13053,0.12762,0.11560342318986118,0.11992,0.11630076816581165,0.11528,0.11948970170157829,0.11364,0.11442,0.11596,0.11845,0.12193,0.18674,0.19145846820371556,0.18497308344330543,0.16872,0.16123,0.1546,0.15056286422055173,0.14294,0.13629,0.1307,0.12579,0.12049,0.11614,0.11154
12-01-2026 09:35,25575.3,0.14006,0.13464,0.12761,0.1248,0.12047,0.11395312411211878,0.11467247357069951,0.11630981266771853,0.1125,0.11211,0.12416179886841885,0.11439,0.11676,0.11793026789295603,0.18503,0.18900393275341748,0.17376,0.16686,0.16,0.15408,0.14815,0.1413038932045719,0.13323836965597713,0.12627734626431206,0.12645,0.12142,0.11047949787156791,0.11271
12-01-2026 09:40,25569.55,0.11023433615871313,0.12814,0.11104120949677881,0.12038,0.11743,0.11497,0.11236,0.11087,0.11045,0.11015,0.11133,0.11332,0.11595,0.1195,0.18611,0.18966042198477967,0.17467,0.1679,0.16147,0.15594,0.14974,0.1448,0.13497459238680923,0.12788791977557507,0.12831,0.12336,0.11915,0.11505
12-01-2026 09:45,25560.8,0.14288,0.13986,0.13543,0.13261,0.12714,0.12351,0.11999,0.11711,0.11605,0.11475,0.11528,0.11638,0.11554090814572693,0.11655789410106969,0.18657,0.19050425752964212,0.17502,0.16911,0.16194,0.15526,0.14912,0.14334,0.13702,0.13124,0.12009135477676429,0.12046,0.110255344291169,0.1107
12-01-2026 09:50,25588.7,0.13697,0.13079,0.11434079835672667,0.12282,0.11879,0.11587,0.1133,0.1138601334632629,0.11579774833351966,0.10979,0.11073,0.11209,0.11424,0.11756,0.18788,0.18272,0.17674,0.17095,0.16343,0.1574,0.1512,0.14596,0.13945,0.13402,0.12872,0.12356,0.11187860316355062,0.11512
12-01-2026 09:55,25588.5,0.12519,0.11951,0.10727005364848961,0.11372,0.11107,0.1061396437782199,0.10768,0.10988170217320921,0.10652,0.10686,0.11889107282590727,0.11001,0.11171961518277826,0.11653,0.1898327528004331,0.18242,0.17742,0.17095,0.1641,0.15841,0.15246,0.147,0.14067,0.13527,0.13053,0.12529,0.11376313465428307,0.12258639770319298
12-01-2026 10:00,25564.15,0.11215466820860108,0.13787,0.13159,0.12824,0.12398,0.1147080620528254,0.11732,0.11475,0.11375,0.11194729642196875,0.12392042387401138,0.11464,0.11676,0.12025,0.18474,0.18026,0.17374,0.16725,0.1605,0.15419,0.14812,0.14258,0.13552,0.1301,0.11766683905211428,0.11957,0.11465,0.11054
12-01-2026 10:05,25588.7,0.13313,0.12825,0.12214,0.11971,0.11604,0.11335,0.11096,0.10916,0.10861,0.10851,0.10967,0.1111,0.11368,0.11713,0.18794,0.19020952118937717,0.17721,0.17052,0.16393,0.16006617028081718,0.15106,0.14561,0.13605729054793517,0.12875949005449547,0.1214201952592612,0.12301,0.11852,0.12403382627723454
12-01-2026 10:10,25566.95,0.1341,0.127,0.12233,0.11971,0.10954382921585999,0.11383,0.11152,0.10984,0.10919,0.10922,0.11084,0.11000473039748099,0.11175829011688446,0.11835,0.18718,0.18098,0.18495384720528033,0.1764463827755305,0.16279,0.1563,0.15058,0.14488,0.13799,0.13263,0.12756,0.12540603024675376,0.11787,0.11383
12-01-2026 10:15,25557.55,0.14588,0.13846,0.13169,0.12799,0.12354,0.11972,0.11606,0.11398,0.11253,0.11213,0.12450142912731293,0.11392,0.11587810072660347,0.11693168235216705,0.18831132654501312,0.18007,0.17472,0.1676,0.16109,0.15445,0.14828,0.1409118330211079,0.13556,0.12978,0.11942082013886356,0.11929,0.11626543136502697,0.12703028266521213
12-01-2026 10:20,25583.3,0.10985228202876023,0.12801,0.12396,0.12163,0.11793,0.11486,0.11166,0.11001,0.10913,0.10842,0.10982,0.11101,0.11345,0.11325232941467799,0.18773,0.18178,0.17694,0.17023,0.16693672976659166,0.15691,0.1507,0.14521,0.13843,0.13265,0.12003822108889455,0.12245207732322931,0.11752,0.11314
12-01-2026 10:25,25574.15,0.11228673400272614,0.13623,0.12967,0.12376,0.11887,0.11599,0.11319632660806896,0.1142843482362344,0.11616017415422758,0.1095,0.11075,0.11194,0.11423,0.11789,0.1888020056580038,0.18134,0.17618,0.16883,0.1626,0.1590322943558028,0.15155236055073132,0.14418,0.13768,0.13146,0.12617,0.12207677941072399,0.11655,0.11219
12-01-2026 10:30,25584.2,0.10932175082050137,0.12478,0.1213,0.11695,0.11385,0.11154,0.10913587406629434,0.10727,0.10654,0.10672,0.11898488787504455,0.10943,0.11229,0.11575,0.1885,0.18265,0.17719,0.17009,0.16362,0.15743,0.15109,0.1430371530967347,0.13905,0.13309,0.12789,0.12261,0.1185,0.11429
12-01-2026 10:35,25564.75,0.13492,0.1278,0.11222168669187768,0.12019,0.11652,0.1092344493418029,0.11093,0.1091,0.10819,0.108,0.10963,0.11056,0.11116179335974101,0.1173,0.18742,0.18134,0.17634,0.16927,0.16235,0.15578,0.14955,0.14395,0.1337191429824406,0.13153,0.12646,0.12132,0.11691,0.11272
12-01-2026 10:40,25572.4,0.13601,0.11541726020929975,0.11272540004136271,0.10954270971164277,0.11433,0.11195,0.1096,0.1079,0.10715,0.10698,0.10851,0.10977,0.11026683268731702,0.11652,0.18839,0.1817,0.17701,0.1702,0.16316,0.15689,0.15047,0.14502,0.13819,0.13259,0.12758,0.12226,0.11498224987649398,0.12534408133973632
12-01-2026 10:45,25556.8,0.1375,0.13167,0.12703,0.12366,0.119,0.11582,0.11307,0.11089,0.11643429963514237,0.10963,0.12251581920792501,0.1135261254668564,0.11478,0.11859,0.18665,0.1813,0.17556,0.16825,0.16157,0.15509,0.15012062277578153,0.14305,0.13636,0.13061,0.12534,0.11996,0.10971024899404376,0.11122
12-01-2026 10:50,25579.85,0.1222,0.11899,0.11375,0.10413624516967036,0.104877798872208,0.10858,0.10623,0.1048,0.10456,0.10457,0.11802652619405948,0.10778,0.11086,0.11483,0.18856,0.19201147777770725,0.17769,0.17077,0.16419,0.15771,0.1512,0.14545,0.13918,0.13364,0.12852,0.12556864280778887,0.1187,0.11488
12-01-2026 10:55,25554.9,0.12813,0.12435,0.12022,0.10757401879847962,0.11395,0.1115,0.109,0.10761,0.10696,0.10694,0.11966878570035841,0.1101,0.11116970037544599,0.11692,0.18701,0.18147,0.18495384720528033,0.16896,0.16253,0.1600154805077606,0.151318773425294,0.14384,0.13698,0.13174,0.1269,0.1255519740495882,0.11732,0.12288264088942953
12-01-2026 11:00,25550.75,0.10906167894374692,0.1261,0.11015837669532673,0.11932,0.10783027889314033,0.11307,0.11061,0.10912,0.11261880002531383,0.10824,0.10971,0.11124673215586343,0.11413,0.11807,0.18562333685677246,0.1807,0.18054649257249092,0.16802,0.16163,0.15508,0.14859,0.13991255132667102,0.13622,0.13101,0.11852888229943524,0.12049776148885478,0.10885363794682149,0.11248
12-01-2026 11:05,25538.1,0.10932175082050137,0.12782,0.1236,0.10656098793755146,0.1094793314219308,0.10956056638030932,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.1723579174916534,0.16062,0.15433,0.14776,0.14223,0.13525,0.12435739464659426,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.1081220274241956,0.12331,0.11886,0.11651,0.11347,0.11101,0.10810833454497557,0.10721,0.11216391819376988,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.14876221357715347,0.1413372990139333,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.10861378332676064,0.11598,0.11333,0.10722724620872925,0.10838207184217426,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.1144665901004098,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.116512111676462,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.1098864423722943,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.182701636985582,0.17614,0.1707,0.16363,0.16278379712781685,0.1539133646633297,0.14553,0.13962,0.13348,0.12325744553954635,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.18726609162554325,0.17937571671967117,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.11016982120684135,0.11988,0.11806,0.10770693530101966,0.11321,0.1104321992178718,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.1611817776916375,0.15104,0.1450969540308394,0.1394,0.13317,0.12292422110878394,0.12347,0.11901741573185759,0.11508,0.11171
12-01-2026 11:40,25485.45,0.10615087155461092,0.1070106064514343,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.15273855272420248,0.1453181361485272,0.14013,0.13359,0.12863,0.12393,0.11956,0.10692726905539676,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.10805883428782717,0.11342,0.1107013410106874,0.1126819969843905,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.1229662654718293,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.11009209444883271,0.11205,0.11089,0.1159858804193194,0.11102,0.11273,0.11467,0.11789,0.11739476035409684,0.18173,0.17556,0.1775307119987445,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.1213049748174339,0.11471,0.12006702646376483
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.1123328516159811,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16932753748897988,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.1207229983529574,0.115,0.11862698854076892
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.10973576730034118,0.11613,0.11407,0.11154840919440051,0.11057,0.11531607011447778,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.1775307119987445,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.11847076255014707,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.11741440207697897,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.1848052382853745,0.17639,0.17031,0.1638,0.16174034122213413,0.1492,0.14285,0.13669,0.13021,0.1200665830142242,0.11307519381683132,0.1134,0.10631066338895719,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11570626199078701,0.1127,0.11224,0.12320296208894098,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.12355667903104374
12-01-2026 12:20,25614.85,0.15144,0.1244915876541967,0.1381,0.11961325483007793,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.11604188710866094,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.14884948965044076,0.14266,0.136,0.12458704429048094,0.12488,0.11939,0.11495,0.12661769155056418
12-01-2026 12:25,25653.4,0.11090747889485895,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11089780630081383,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.12168137883318318,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.12028621943944962,0.12916,0.11927612364993068,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.11651960399795229,0.1905680408164388,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.12231245084940001,0.12572831285714675,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.11601100434135986,0.10965,0.11016,0.10952058824399774,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16465022875328156,0.15617,0.15057,0.14096978385432096,0.13864,0.13428,0.13091571149487982,0.12421,0.12758465213588854
12-01-2026 12:40,25684.35,0.15507,0.1257780590643228,0.14347,0.12390785199836993,0.13275,0.12895,0.12453,0.12115,0.12364943318627485,0.11829,0.12822622264527175,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.1617172264925196,0.1528344275201633,0.1442580527629629,0.13995,0.13419,0.12962,0.12398,0.11370830399467279,0.114
