_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc9300ff9af8b0dc677ce27,,2_39_129_563_2018-08-02 17:35:01.596170,2-39-129-563,CA-509,0002,0039,2018-08-02 10:35:02-07:00,2018-08-02 15:35:43-07:00,10.991,2018-08-02 15:35:34-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce28,,2_39_129_17_2018-08-02 17:53:46.414721,2-39-129-17,CA-307,0002,0039,2018-08-02 10:53:46-07:00,2018-08-02 14:03:08-07:00,7.134,2018-08-02 14:03:04-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce29,,2_39_125_21_2018-08-02 17:59:34.023944,2-39-125-21,CA-311,0002,0039,2018-08-02 10:59:34-07:00,2018-08-02 18:53:14-07:00,13.916,2018-08-02 18:21:15-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce2a,,2_39_89_25_2018-08-02 18:42:09.991788,2-39-89-25,CA-315,0002,0039,2018-08-02 11:42:10-07:00,2018-08-02 18:20:39-07:00,8.493,2018-08-02 16:02:34-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce2b,,2_39_123_23_2018-08-02 18:53:50.992340,2-39-123-23,CA-313,0002,0039,2018-08-02 11:53:51-07:00,2018-08-02 12:17:20-07:00,0.802,2018-08-02 12:17:10-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce2c,"[{'userID': 58, 'milesRequested': 260, 'WhPerMile': 300, 'minutesAvailable': 689, 'modifiedAt': 'Thu, 02 Aug 2018 19:07:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 06:32:05 GMT', 'kWhRequested': 78.0}, {'userID': 58, 'milesRequested': 300, 'WhPerMile': 300, 'minutesAvailable': 609, 'modifiedAt': 'Thu, 02 Aug 2018 22:50:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 05:12:05 GMT', 'kWhRequested': 90.0}, {'userID': 58, 'milesRequested': 280, 'WhPerMile': 300, 'minutesAvailable': 473, 'modifiedAt': 'Thu, 02 Aug 2018 22:51:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 02:56:05 GMT', 'kWhRequested': 84.0}, {'userID': 58, 'milesRequested': 240, 'WhPerMile': 300, 'minutesAvailable': 488, 'modifiedAt': 'Thu, 02 Aug 2018 22:52:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 03:11:05 GMT', 'kWhRequested': 72.0}, {'userID': 58, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 867, 'modifiedAt': 'Thu, 02 Aug 2018 22:52:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 09:30:05 GMT', 'kWhRequested': 6.0}, {'userID': 58, 'milesRequested': 230, 'WhPerMile': 300, 'minutesAvailable': 771, 'modifiedAt': 'Thu, 02 Aug 2018 22:53:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 07:54:05 GMT', 'kWhRequested': 69.0}, {'userID': 58, 'milesRequested': 230, 'WhPerMile': 300, 'minutesAvailable': 557, 'modifiedAt': 'Fri, 03 Aug 2018 02:47:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 04:20:05 GMT', 'kWhRequested': 69.0}]",2_39_78_361_2018-08-02 19:03:05.414482,2-39-78-361,CA-493,0002,0039,2018-08-02 12:03:05-07:00,2018-08-02 22:50:14-07:00,45.398,2018-08-02 22:50:09-07:00,America/Los_Angeles,000000058
5bc9300ff9af8b0dc677ce2d,,2_39_79_376_2018-08-02 19:06:01.429109,2-39-79-376,CA-324,0002,0039,2018-08-02 12:06:01-07:00,2018-08-02 16:22:30-07:00,9.38,2018-08-02 16:22:25-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce2e,,2_39_123_23_2018-08-02 19:34:33.897716,2-39-123-23,CA-313,0002,0039,2018-08-02 12:34:34-07:00,2018-08-02 15:13:07-07:00,5.023,2018-08-02 15:13:03-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce2f,,2_39_88_438_2018-08-02 19:37:13.258423,2-39-88-438,CA-502,0002,0039,2018-08-02 12:37:13-07:00,2018-08-02 17:09:27-07:00,12.577,2018-08-02 17:09:23-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce30,,2_39_131_565_2018-08-02 19:42:16.065822,2-39-131-565,CA-511,0002,0039,2018-08-02 12:42:16-07:00,2018-08-02 14:39:22-07:00,2.933,2018-08-02 14:39:14-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce31,,2_39_90_26_2018-08-02 20:06:10.640349,2-39-90-26,CA-316,0002,0039,2018-08-02 13:06:11-07:00,2018-08-02 22:23:24-07:00,9.357,2018-08-02 17:33:39-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce32,,2_39_128_18_2018-08-02 21:02:33.094991,2-39-128-18,CA-308,0002,0039,2018-08-02 14:02:33-07:00,2018-08-03 04:01:36-07:00,2.345,2018-08-02 15:24:31-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce33,,2_39_78_363_2018-08-02 21:21:27.596402,2-39-78-363,CA-320,0002,0039,2018-08-02 14:21:28-07:00,2018-08-02 18:43:24-07:00,7.252,2018-08-02 17:48:26-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce34,"[{'userID': 222, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 223, 'modifiedAt': 'Thu, 02 Aug 2018 23:21:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 03:04:24 GMT', 'kWhRequested': 40.0}, {'userID': 222, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 179, 'modifiedAt': 'Thu, 02 Aug 2018 23:23:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 02:20:24 GMT', 'kWhRequested': 40.0}, {'userID': 222, 'milesRequested': 100, 'WhPerMile': 400, 'minutesAvailable': 137, 'modifiedAt': 'Thu, 02 Aug 2018 23:28:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 01:38:24 GMT', 'kWhRequested': 40.0}]",2_39_125_559_2018-08-02 23:21:23.796734,2-39-125-559,CA-505,0002,0039,2018-08-02 16:21:24-07:00,2018-08-02 17:59:37-07:00,7.87,2018-08-02 17:59:31-07:00,America/Los_Angeles,000000222
5bc9300ff9af8b0dc677ce35,,2_39_130_31_2018-08-03 00:16:20.625506,2-39-130-31,CA-306,0002,0039,2018-08-02 17:16:21-07:00,2018-08-02 19:17:51-07:00,9.55,2018-08-02 19:17:46-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce36,,2_39_124_22_2018-08-03 00:20:10.634175,2-39-124-22,CA-312,0002,0039,2018-08-02 17:20:11-07:00,2018-08-02 19:30:17-07:00,10.749,2018-08-02 19:30:13-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce37,,2_39_79_376_2018-08-03 00:20:52.910252,2-39-79-376,CA-324,0002,0039,2018-08-02 17:20:53-07:00,2018-08-02 19:51:13-07:00,12.661,2018-08-02 19:51:09-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce38,,2_39_79_377_2018-08-03 00:30:29.082925,2-39-79-377,CA-325,0002,0039,2018-08-02 17:30:29-07:00,2018-08-02 22:02:27-07:00,14.96,2018-08-02 22:02:23-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce39,,2_39_79_378_2018-08-03 00:34:26.820644,2-39-79-378,CA-326,0002,0039,2018-08-02 17:34:27-07:00,2018-08-02 22:14:58-07:00,14.402,2018-08-02 22:03:00-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce3a,,2_39_89_439_2018-08-03 00:41:51.815292,2-39-89-439,CA-501,0002,0039,2018-08-02 17:41:52-07:00,2018-08-02 18:52:40-07:00,3.547,2018-08-02 18:21:51-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce3b,,2_39_78_365_2018-08-03 01:06:38.507857,2-39-78-365,CA-321,0002,0039,2018-08-02 18:06:38-07:00,2018-08-02 19:39:43-07:00,4.684,2018-08-02 19:39:33-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce3c,,2_39_95_27_2018-08-03 01:12:30.895925,2-39-95-27,CA-319,0002,0039,2018-08-02 18:12:31-07:00,2018-08-02 19:19:58-07:00,7.047,2018-08-02 19:19:53-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce3d,,2_39_78_366_2018-08-03 01:17:44.900157,2-39-78-366,CA-323,0002,0039,2018-08-02 18:17:45-07:00,2018-08-02 20:14:01-07:00,6.323,2018-08-02 20:13:55-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce3e,,2_39_78_360_2018-08-03 01:29:15.487506,2-39-78-360,CA-322,0002,0039,2018-08-02 18:29:15-07:00,2018-08-02 21:31:37-07:00,7.918,2018-08-02 21:11:47-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce3f,,2_39_139_28_2018-08-03 01:46:24.491501,2-39-139-28,CA-303,0002,0039,2018-08-02 18:46:24-07:00,2018-08-02 18:58:18-07:00,1.014,2018-08-02 18:58:13-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce40,,2_39_131_30_2018-08-03 01:46:46.852620,2-39-131-30,CA-305,0002,0039,2018-08-02 18:46:47-07:00,2018-08-02 20:50:23-07:00,11.183,2018-08-02 20:50:19-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce41,,2_39_127_19_2018-08-03 01:58:04.300695,2-39-127-19,CA-309,0002,0039,2018-08-02 18:58:04-07:00,2018-08-02 21:58:57-07:00,10.14,2018-08-02 21:58:53-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce42,,2_39_139_28_2018-08-03 02:12:32.968169,2-39-139-28,CA-303,0002,0039,2018-08-02 19:12:33-07:00,2018-08-02 20:45:29-07:00,2.473,2018-08-02 20:29:50-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce43,,2_39_125_21_2018-08-03 02:14:46.969137,2-39-125-21,CA-311,0002,0039,2018-08-02 19:14:47-07:00,2018-08-02 19:42:50-07:00,2.906,2018-08-02 19:42:45-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce44,,2_39_125_21_2018-08-03 02:52:05.234140,2-39-125-21,CA-311,0002,0039,2018-08-02 19:52:05-07:00,2018-08-02 21:59:03-07:00,6.55,2018-08-02 21:58:58-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce45,,2_39_130_31_2018-08-03 02:58:38.194431,2-39-130-31,CA-306,0002,0039,2018-08-02 19:58:38-07:00,2018-08-02 22:23:08-07:00,6.058,2018-08-02 22:04:12-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce46,,2_39_89_25_2018-08-03 03:04:16.640901,2-39-89-25,CA-315,0002,0039,2018-08-02 20:04:17-07:00,2018-08-02 20:21:33-07:00,1.791,2018-08-02 20:21:28-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce47,,2_39_138_29_2018-08-03 03:05:18.856580,2-39-138-29,CA-304,0002,0039,2018-08-02 20:05:19-07:00,2018-08-02 21:24:31-07:00,8.216,2018-08-02 21:24:27-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce48,,2_39_79_379_2018-08-03 03:13:02.692803,2-39-79-379,CA-327,0002,0039,2018-08-02 20:13:03-07:00,2018-08-03 09:41:10-07:00,6.707,2018-08-02 22:18:49-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce49,,2_39_124_22_2018-08-03 03:14:17.150361,2-39-124-22,CA-312,0002,0039,2018-08-02 20:14:17-07:00,2018-08-02 20:57:42-07:00,4.679,2018-08-02 20:57:30-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce4a,,2_39_129_17_2018-08-03 03:21:26.059718,2-39-129-17,CA-307,0002,0039,2018-08-02 20:21:26-07:00,2018-08-02 21:31:47-07:00,7.644,2018-08-02 21:31:42-07:00,America/Los_Angeles,
5bc9300ff9af8b0dc677ce4b,,2_39_95_27_2018-08-03 03:42:27.405091,2-39-95-27,CA-319,0002,0039,2018-08-02 20:42:27-07:00,2018-08-03 07:00:02-07:00,13.457,2018-08-02 22:54:08-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce4c,,2_39_79_383_2018-08-03 11:45:05.080576,2-39-79-383,CA-492,0002,0039,2018-08-03 04:45:05-07:00,2018-08-03 13:22:58-07:00,12.305,2018-08-03 08:43:14-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce4d,,2_39_139_28_2018-08-03 12:22:57.570869,2-39-139-28,CA-303,0002,0039,2018-08-03 05:22:58-07:00,2018-08-03 05:30:00-07:00,0.722,2018-08-03 05:29:55-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce4e,,2_39_126_20_2018-08-03 12:23:54.738787,2-39-126-20,CA-310,0002,0039,2018-08-03 05:23:55-07:00,2018-08-03 05:44:48-07:00,2.215,2018-08-03 05:44:31-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce4f,,2_39_139_28_2018-08-03 12:56:43.105412,2-39-139-28,CA-303,0002,0039,2018-08-03 05:56:43-07:00,2018-08-03 08:08:56-07:00,8.063,2018-08-03 07:18:05-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce50,,2_39_89_25_2018-08-03 13:17:23.144759,2-39-89-25,CA-315,0002,0039,2018-08-03 06:17:23-07:00,2018-08-03 07:40:09-07:00,4.013,2018-08-03 07:37:42-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce51,,2_39_92_436_2018-08-03 13:51:19.787325,2-39-92-436,CA-318,0002,0039,2018-08-03 06:51:20-07:00,2018-08-03 11:44:23-07:00,12.896,2018-08-03 11:11:40-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce52,,2_39_91_441_2018-08-03 13:58:13.959020,2-39-91-441,CA-499,0002,0039,2018-08-03 06:58:14-07:00,2018-08-03 16:07:18-07:00,15.841,2018-08-03 10:10:55-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce53,,2_39_138_29_2018-08-03 14:20:01.710064,2-39-138-29,CA-304,0002,0039,2018-08-03 07:20:02-07:00,2018-08-03 18:17:56-07:00,13.92,2018-08-03 17:59:08-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce54,,2_39_79_381_2018-08-03 14:28:29.911034,2-39-79-381,CA-490,0002,0039,2018-08-03 07:28:30-07:00,2018-08-03 11:48:05-07:00,8.149,2018-08-03 09:39:24-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce55,,2_39_131_30_2018-08-03 14:31:32.539372,2-39-131-30,CA-305,0002,0039,2018-08-03 07:31:33-07:00,2018-08-03 18:15:04-07:00,15.439,2018-08-03 11:07:57-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce56,,2_39_125_21_2018-08-03 14:36:06.256834,2-39-125-21,CA-311,0002,0039,2018-08-03 07:36:06-07:00,2018-08-03 15:36:32-07:00,3.573,2018-08-03 08:44:44-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce57,,2_39_79_378_2018-08-03 15:04:09.581711,2-39-79-378,CA-326,0002,0039,2018-08-03 08:04:10-07:00,2018-08-03 16:04:44-07:00,8.704,2018-08-03 11:39:08-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce58,,2_39_130_31_2018-08-03 15:06:29.339893,2-39-130-31,CA-306,0002,0039,2018-08-03 08:06:29-07:00,2018-08-03 12:33:13-07:00,3.139,2018-08-03 09:12:21-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce59,,2_39_79_376_2018-08-03 15:09:02.959418,2-39-79-376,CA-324,0002,0039,2018-08-03 08:09:03-07:00,2018-08-03 12:09:30-07:00,6.083,2018-08-03 10:38:15-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce5a,,2_39_79_382_2018-08-03 15:26:40.317659,2-39-79-382,CA-491,0002,0039,2018-08-03 08:26:40-07:00,2018-08-03 11:29:12-07:00,4.93,2018-08-03 10:30:48-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce5b,,2_39_78_364_2018-08-03 15:27:49.210539,2-39-78-364,CA-495,0002,0039,2018-08-03 08:27:49-07:00,2018-08-03 12:14:19-07:00,1.956,2018-08-03 09:12:18-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce5c,,2_39_79_380_2018-08-03 15:29:47.020791,2-39-79-380,CA-489,0002,0039,2018-08-03 08:29:47-07:00,2018-08-03 17:19:27-07:00,11.767,2018-08-03 12:54:39-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce5d,,2_39_83_386_2018-08-03 15:39:48.611770,2-39-83-386,CA-212,0002,0039,2018-08-03 08:39:49-07:00,2018-08-03 17:07:56-07:00,13.294,2018-08-03 17:07:50-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce5e,,2_39_78_360_2018-08-03 15:41:48.890327,2-39-78-360,CA-322,0002,0039,2018-08-03 08:41:49-07:00,2018-08-03 13:58:14-07:00,7.216,2018-08-03 11:28:40-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce5f,,2_39_89_25_2018-08-03 15:43:19.483113,2-39-89-25,CA-315,0002,0039,2018-08-03 08:43:19-07:00,2018-08-03 19:13:48-07:00,5.854,2018-08-03 10:39:18-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce60,,2_39_78_361_2018-08-03 15:44:22.291109,2-39-78-361,CA-493,0002,0039,2018-08-03 08:44:22-07:00,2018-08-03 17:43:25-07:00,6.127,2018-08-03 17:33:36-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce61,,2_39_78_362_2018-08-03 15:48:08.630024,2-39-78-362,CA-496,0002,0039,2018-08-03 08:48:09-07:00,2018-08-03 16:52:09-07:00,14.45,2018-08-03 16:53:06-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce62,,2_39_79_377_2018-08-03 15:48:47.215090,2-39-79-377,CA-325,0002,0039,2018-08-03 08:48:47-07:00,2018-08-03 17:25:01-07:00,13.413,2018-08-03 14:26:22-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce63,,2_39_89_439_2018-08-03 15:57:18.402151,2-39-89-439,CA-501,0002,0039,2018-08-03 08:57:18-07:00,2018-08-03 17:15:33-07:00,15.284,2018-08-03 15:01:01-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce64,,2_39_92_442_2018-08-03 16:00:26.689560,2-39-92-442,CA-498,0002,0039,2018-08-03 09:00:27-07:00,2018-08-03 16:47:17-07:00,17.338,2018-08-03 16:47:09-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce65,,2_39_129_17_2018-08-03 16:12:22.364816,2-39-129-17,CA-307,0002,0039,2018-08-03 09:12:22-07:00,2018-08-03 20:27:06-07:00,4.234,2018-08-03 17:35:59-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce66,,2_39_95_27_2018-08-03 16:12:58.285934,2-39-95-27,CA-319,0002,0039,2018-08-03 09:12:58-07:00,2018-08-03 18:35:55-07:00,8.837,2018-08-03 13:52:18-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce67,,2_39_90_26_2018-08-03 16:27:44.292670,2-39-90-26,CA-316,0002,0039,2018-08-03 09:27:44-07:00,2018-08-03 18:27:53-07:00,2.249,2018-08-03 10:36:10-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce68,,2_39_123_23_2018-08-03 16:34:52.736239,2-39-123-23,CA-313,0002,0039,2018-08-03 09:34:53-07:00,2018-08-03 11:22:32-07:00,4.122,2018-08-03 11:22:27-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce69,,2_39_78_367_2018-08-03 16:35:02.236961,2-39-78-367,CA-494,0002,0039,2018-08-03 09:35:02-07:00,2018-08-03 18:09:44-07:00,9.648,2018-08-03 18:09:35-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce6a,,2_39_123_557_2018-08-03 16:44:52.219716,2-39-123-557,CA-503,0002,0039,2018-08-03 09:44:52-07:00,2018-08-03 15:30:44-07:00,4.174,2018-08-03 11:50:46-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce6b,,2_39_127_19_2018-08-03 16:46:35.018053,2-39-127-19,CA-309,0002,0039,2018-08-03 09:46:35-07:00,2018-08-03 16:51:28-07:00,15.37,2018-08-03 16:51:19-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce6c,,2_39_126_20_2018-08-03 16:56:05.561683,2-39-126-20,CA-310,0002,0039,2018-08-03 09:56:06-07:00,2018-08-03 11:40:47-07:00,3.855,2018-08-03 11:40:43-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce6d,,2_39_91_437_2018-08-03 16:56:52.835712,2-39-91-437,CA-317,0002,0039,2018-08-03 09:56:53-07:00,2018-08-03 19:14:14-07:00,13.405,2018-08-03 16:58:16-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce6e,,2_39_79_379_2018-08-03 17:00:15.846980,2-39-79-379,CA-327,0002,0039,2018-08-03 10:00:16-07:00,2018-08-03 17:59:11-07:00,7.312,2018-08-03 13:16:29-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce6f,,2_39_126_560_2018-08-03 17:11:14.779893,2-39-126-560,CA-506,0002,0039,2018-08-03 10:11:15-07:00,2018-08-03 21:26:29-07:00,9.394,2018-08-03 14:37:57-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce70,,2_39_78_365_2018-08-03 17:11:25.902679,2-39-78-365,CA-321,0002,0039,2018-08-03 10:11:26-07:00,2018-08-03 18:24:17-07:00,17.908,2018-08-03 18:25:17-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce71,,2_39_78_366_2018-08-03 17:21:23.053621,2-39-78-366,CA-323,0002,0039,2018-08-03 10:21:23-07:00,2018-08-03 14:26:29-07:00,7.573,2018-08-03 14:26:24-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce72,,2_39_124_22_2018-08-03 17:24:06.344651,2-39-124-22,CA-312,0002,0039,2018-08-03 10:24:06-07:00,2018-08-03 12:50:30-07:00,6.548,2018-08-03 12:50:18-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce73,,2_39_95_444_2018-08-03 17:38:07.914347,2-39-95-444,CA-497,0002,0039,2018-08-03 10:38:08-07:00,2018-08-03 17:17:12-07:00,14.967,2018-08-03 17:13:46-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce74,,2_39_78_363_2018-08-03 17:47:51.052872,2-39-78-363,CA-320,0002,0039,2018-08-03 10:47:51-07:00,2018-08-03 19:31:25-07:00,5.574,2018-08-03 17:31:12-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce75,,2_39_123_23_2018-08-03 18:24:25.925393,2-39-123-23,CA-313,0002,0039,2018-08-03 11:24:26-07:00,2018-08-03 16:14:45-07:00,3.058,2018-08-03 15:58:02-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce76,,2_39_88_24_2018-08-03 18:29:12.160869,2-39-88-24,CA-314,0002,0039,2018-08-03 11:29:12-07:00,2018-08-03 17:08:38-07:00,13.236,2018-08-03 17:08:34-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce77,,2_39_128_18_2018-08-03 19:28:12.671643,2-39-128-18,CA-308,0002,0039,2018-08-03 12:28:13-07:00,2018-08-03 14:00:16-07:00,3.339,2018-08-03 14:00:09-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce78,,2_39_79_382_2018-08-03 19:30:40.240869,2-39-79-382,CA-491,0002,0039,2018-08-03 12:30:40-07:00,2018-08-03 16:52:16-07:00,0.89,2018-08-03 13:00:21-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce79,,2_39_92_436_2018-08-03 19:32:55.534175,2-39-92-436,CA-318,0002,0039,2018-08-03 12:32:56-07:00,2018-08-03 17:01:29-07:00,4.692,2018-08-03 15:17:07-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce7a,,2_39_126_20_2018-08-03 19:34:54.542258,2-39-126-20,CA-310,0002,0039,2018-08-03 12:34:55-07:00,2018-08-04 05:23:45-07:00,2.047,2018-08-03 13:38:42-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce7b,,2_39_79_381_2018-08-03 19:44:12.493669,2-39-79-381,CA-490,0002,0039,2018-08-03 12:44:12-07:00,2018-08-03 16:39:00-07:00,1.452,2018-08-03 13:18:05-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce7c,,2_39_130_31_2018-08-03 19:44:54.150688,2-39-130-31,CA-306,0002,0039,2018-08-03 12:44:54-07:00,2018-08-03 17:49:55-07:00,2.058,2018-08-03 16:46:44-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce7d,,2_39_124_22_2018-08-03 20:17:33.795112,2-39-124-22,CA-312,0002,0039,2018-08-03 13:17:34-07:00,2018-08-03 16:42:53-07:00,7.675,2018-08-03 16:42:48-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce7e,,2_39_78_364_2018-08-03 20:23:14.388614,2-39-78-364,CA-495,0002,0039,2018-08-03 13:23:14-07:00,2018-08-03 16:49:41-07:00,5.854,2018-08-03 16:49:38-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce7f,,2_39_79_376_2018-08-03 20:45:27.049822,2-39-79-376,CA-324,0002,0039,2018-08-03 13:45:27-07:00,2018-08-03 18:28:08-07:00,12.275,2018-08-03 18:28:03-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce80,"[{'userID': 222, 'milesRequested': 290, 'WhPerMile': 259, 'minutesAvailable': 130, 'modifiedAt': 'Fri, 03 Aug 2018 21:30:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 03 Aug 2018 23:39:39 GMT', 'kWhRequested': 75.11}, {'userID': 222, 'milesRequested': 290, 'WhPerMile': 259, 'minutesAvailable': 224, 'modifiedAt': 'Fri, 03 Aug 2018 21:43:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Aug 2018 01:13:39 GMT', 'kWhRequested': 75.11}, {'userID': 222, 'milesRequested': 270, 'WhPerMile': 259, 'minutesAvailable': 224, 'modifiedAt': 'Fri, 03 Aug 2018 21:44:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Sat, 04 Aug 2018 01:13:39 GMT', 'kWhRequested': 69.93}]",2_39_78_360_2018-08-03 21:29:38.840840,2-39-78-360,CA-322,0002,0039,2018-08-03 14:29:39-07:00,2018-08-03 15:31:34-07:00,1.901,2018-08-03 15:31:26-07:00,America/Los_Angeles,000000222
5bc93065f9af8b0dc677ce81,,2_39_78_366_2018-08-03 21:43:26.165377,2-39-78-366,CA-323,0002,0039,2018-08-03 14:43:26-07:00,2018-08-03 15:30:19-07:00,1.313,2018-08-03 15:30:17-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce82,,2_39_139_28_2018-08-03 21:59:10.887782,2-39-139-28,CA-303,0002,0039,2018-08-03 14:59:11-07:00,2018-08-03 16:44:46-07:00,2.354,2018-08-03 15:54:43-07:00,America/Los_Angeles,
5bc93065f9af8b0dc677ce83,,2_39_128_18_2018-08-03 22:22:53.334512,2-39-128-18,CA-308,0002,0039,2018-08-03 15:22:53-07:00,2018-08-03 18:34:09-07:00,9.094,2018-08-03 18:34:00-07:00,America/Los_Angeles,
