id,value
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1193138558752033
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1103299504327568
09-01-2026 11:30||NIFTY27JAN2625300CE,0.0953433685676852
09-01-2026 11:30||NIFTY27JAN2626200CE,0.1064567254068418
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1585419358883606
09-01-2026 11:35||NIFTY27JAN2624600PE,0.1273522181663174
09-01-2026 11:35||NIFTY27JAN2625200CE,0.0920162023436329
09-01-2026 11:35||NIFTY27JAN2625300CE,0.0911538992694618
09-01-2026 11:35||NIFTY27JAN2625700CE,0.0927995106419754
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0943800494625764
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1273575328273263
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1212602236260222
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1087231301598301
09-01-2026 11:40||NIFTY27JAN2625300CE,0.0928550871249884
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0955339717157502
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0972249164624456
09-01-2026 11:45||NIFTY27JAN2625900CE,0.1001464258017636
09-01-2026 11:45||NIFTY27JAN2626000CE,0.1030695186317212
09-01-2026 11:45||NIFTY27JAN2626200CE,0.1107677127486081
09-01-2026 11:45||NIFTY27JAN2626500CE,0.1014598286185348
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1059774372697194
09-01-2026 11:50||NIFTY27JAN2625200CE,0.0907436222246604
09-01-2026 11:50||NIFTY27JAN2625400CE,0.089960787157518
09-01-2026 11:50||NIFTY27JAN2625500CE,0.0910260260397246
09-01-2026 11:50||NIFTY27JAN2626000CE,0.1013581212665427
09-01-2026 11:50||NIFTY27JAN2626500CE,0.0989452234931742
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1541277962179398
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1474998882195158
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1347176172706281
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1182054851863059
09-01-2026 11:55||NIFTY27JAN2625400CE,0.092983105127622
09-01-2026 11:55||NIFTY27JAN2625600CE,0.0939436137544276
09-01-2026 11:55||NIFTY27JAN2625800CE,0.0966686845062713
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0921626951721172
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1685668500056928
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1397201610030226
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1150373541624261
09-01-2026 12:00||NIFTY27JAN2625600CE,0.0962980565508586
09-01-2026 12:00||NIFTY27JAN2625800CE,0.0992165126111166
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0951251402940537
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1284596010523521
09-01-2026 12:05||NIFTY27JAN2625500CE,0.0934351903233671
09-01-2026 12:05||NIFTY27JAN2626000CE,0.1010518930633572
09-01-2026 12:05||NIFTY27JAN2626500CE,0.0971576632813276
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1539628240767806
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1474855982771385
09-01-2026 12:10||NIFTY27JAN2625500CE,0.0917254668744001
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0969629099630492
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0926298173998261
09-01-2026 12:15||NIFTY27JAN2623800PE,0.1720058455748596
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1600369861247429
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1535379272461918
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1467852687211228
09-01-2026 12:15||NIFTY27JAN2625400CE,0.0921802695439193
09-01-2026 12:15||NIFTY27JAN2625500CE,0.0932996817410286
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0996249173223653
09-01-2026 12:15||NIFTY27JAN2625900CE,0.1025991596424239
09-01-2026 12:15||NIFTY27JAN2626200CE,0.1152468363488035
09-01-2026 12:15||NIFTY27JAN2626300CE,0.1017251598348725
09-01-2026 12:15||NIFTY27JAN2626400CE,0.1034696357297131
09-01-2026 12:15||NIFTY27JAN2626500CE,0.106766616825331
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1644479497926691
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1203408865043241
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1148741676101427
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1076864657556131
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1521957573454026
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1393311728590182
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1266580382485814
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1066265141938681
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1665278472994612
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1389784156146161
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1163054391636973
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0941225410349581
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1615291379528755
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1486287107319687
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1228990374191444
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1184448829990149
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0928075917292519
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0951492054773744
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1612016827738984
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0966531622286397
09-01-2026 12:40||NIFTY27JAN2626100CE,0.092775150113606
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1747346729655668
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1620134310941107
09-01-2026 12:45||NIFTY27JAN2624200PE,0.1554797147031716
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1121441781868851
09-01-2026 12:45||NIFTY27JAN2625300CE,0.0896857128400003
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0960641202138629
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0987109398069778
09-01-2026 12:45||NIFTY27JAN2626000CE,0.1024312857221239
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0984872596413467
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1701741641969056
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1579951059668312
09-01-2026 12:50||NIFTY27JAN2625300CE,0.0923183442688393
09-01-2026 12:50||NIFTY27JAN2625500CE,0.0936655765400357
09-01-2026 12:50||NIFTY27JAN2626200CE,0.1125408840961719
09-01-2026 12:55||NIFTY27JAN2624100PE,0.160507178444569
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1343016527562742
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1156301268212856
09-01-2026 12:55||NIFTY27JAN2625600CE,0.092849541774251
09-01-2026 12:55||NIFTY27JAN2625700CE,0.0943558923700809
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1539037911557656
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1170729485607948
09-01-2026 13:00||NIFTY27JAN2625200CE,0.0913482916186405
09-01-2026 13:00||NIFTY27JAN2625600CE,0.0920921726931691
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0958089074953254
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0978809707995726
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1745465008178611
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1622769291196416
09-01-2026 13:05||NIFTY27JAN2624300PE,0.149352251431861
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1427540803010343
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1234783539341833
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1176816241895675
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1193546989934138
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1102237307161127
09-01-2026 13:05||NIFTY27JAN2626000CE,0.1059078160224262
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1006776726511075
09-01-2026 13:05||NIFTY27JAN2626500CE,0.1035107414612908
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1670467022410384
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1607713782439084
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1480356124790074
09-01-2026 13:10||NIFTY27JAN2625200CE,0.0928827440223771
09-01-2026 13:10||NIFTY27JAN2625900CE,0.1007232943035117
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0945074289286477
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0991236378044183
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1607956949647958
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1410832265085164
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1078199526805739
09-01-2026 13:15||NIFTY27JAN2625300CE,0.0919110744830797
09-01-2026 13:15||NIFTY27JAN2625700CE,0.095438147609315
09-01-2026 13:15||NIFTY27JAN2625800CE,0.097639692932835
09-01-2026 13:15||NIFTY27JAN2625900CE,0.0999266583784355
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0947371247931374
09-01-2026 13:15||NIFTY27JAN2626200CE,0.1114586298995023
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1595581761909208
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1069916339099218
09-01-2026 13:20||NIFTY27JAN2625200CE,0.0916619319813393
09-01-2026 13:20||NIFTY27JAN2625600CE,0.0925932091737515
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1346835024582595
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1139475548784459
09-01-2026 13:25||NIFTY27JAN2625300CE,0.0927998971523324
09-01-2026 13:25||NIFTY27JAN2626200CE,0.1118190691680203
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1487078403171775
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1184042042733297
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0975593719965788
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0967942692656733
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1723433756408252
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1602816260399698
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1412232516740753
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1281464342939324
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1158943391025576
09-01-2026 13:35||NIFTY27JAN2625300CE,0.0943042631930539
09-01-2026 13:35||NIFTY27JAN2625400CE,0.0939127567467405
09-01-2026 13:35||NIFTY27JAN2625900CE,0.101212922410596
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0945194177131384
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1342775455952448
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1156542175048033
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1110724981098804
09-01-2026 13:40||NIFTY27JAN2625300CE,0.0889761254722925
09-01-2026 13:40||NIFTY27JAN2625500CE,0.0890489471640594
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0995520145489551
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1724676228393216
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1601562801660679
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1473159303434801
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1407709369283298
09-01-2026 13:45||NIFTY27JAN2625200CE,0.0919079547333543
09-01-2026 13:45||NIFTY27JAN2626000CE,0.1035035257837308
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1674959831452373
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1267263974507983
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1201970383767951
09-01-2026 13:50||NIFTY27JAN2625400CE,0.0904290968707962
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0956880136462807
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0923007734548329
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1632875336710777
09-01-2026 13:55||NIFTY27JAN2625400CE,0.0928453047624214
09-01-2026 13:55||NIFTY27JAN2625500CE,0.0939804035629899
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1011168287476741
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1544429240330341
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1479214211776395
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1414095409692841
09-01-2026 14:00||NIFTY27JAN2625500CE,0.09144888667655
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0960417316359046
09-01-2026 14:00||NIFTY27JAN2626000CE,0.1016761463805727
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1595015242638092
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1466839449987277
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1401811665457581
09-01-2026 14:05||NIFTY27JAN2625200CE,0.0919426959863166
09-01-2026 14:05||NIFTY27JAN2625400CE,0.0916596425437062
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1464340970458694
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1206141155767243
09-01-2026 14:10||NIFTY27JAN2625300CE,0.0897449229604706
09-01-2026 14:10||NIFTY27JAN2626300CE,0.0966521754648669
09-01-2026 14:10||NIFTY27JAN2626400CE,0.0980960654677962
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1013380639413775
09-01-2026 14:15||NIFTY27JAN2625500CE,0.0909338711846276
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15899995591048
09-01-2026 14:20||NIFTY27JAN2624300PE,0.146269380946877
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1398452925244208
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1063470191067346
09-01-2026 14:20||NIFTY27JAN2625200CE,0.0905987278697461
09-01-2026 14:20||NIFTY27JAN2625400CE,0.0899398169022603
09-01-2026 14:20||NIFTY27JAN2625900CE,0.098049759964021
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1602826549890295
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1540151770014168
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1474333167722316
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1124768912354944
09-01-2026 14:25||NIFTY27JAN2625300CE,0.0901164642826949
09-01-2026 14:25||NIFTY27JAN2625600CE,0.0915090544277005
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1655890394241396
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1527833550365428
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1021670907639223
09-01-2026 14:30||NIFTY27JAN2626300CE,0.0993817685580295
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1531251999464793
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1466573351832165
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1275386493391422
09-01-2026 14:35||NIFTY27JAN2625800CE,0.0978169824666515
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1691391386886713
09-01-2026 14:40||NIFTY27JAN2625200CE,0.0913311373604124
09-01-2026 14:40||NIFTY27JAN2625600CE,0.0935104796542665
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0996911096047428
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0942546004907449
09-01-2026 14:40||NIFTY27JAN2626400CE,0.0990836233746567
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1332701608641907
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1268486156191539
09-01-2026 14:45||NIFTY27JAN2625300CE,0.0905022142649637
09-01-2026 14:45||NIFTY27JAN2625600CE,0.0924340543284564
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1720743174171045
09-01-2026 14:50||NIFTY27JAN2626000CE,0.1075633670442651
09-01-2026 14:50||NIFTY27JAN2626300CE,0.103514227549123
09-01-2026 14:55||NIFTY27JAN2623900PE,0.1719261330865232
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1659609663602904
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1155751507298092
09-01-2026 14:55||NIFTY27JAN2625600CE,0.0931164554659406
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0993169002246911
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1652414651487154
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1462502023673749
09-01-2026 15:00||NIFTY27JAN2625400CE,0.0910775300514545
09-01-2026 15:00||NIFTY27JAN2625600CE,0.0930256640466635
09-01-2026 15:00||NIFTY27JAN2625700CE,0.0947486166769275
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0969745608156892
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1008439774013585
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1530731112446746
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1465484259773357
09-01-2026 15:05||NIFTY27JAN2625000PE,0.109400081264267
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1146411572793733
09-01-2026 15:05||NIFTY27JAN2625600CE,0.0941593254165237
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1022434251190501
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1690043366666462
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1640803989253468
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1257205545462942
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1069068666163515
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1112955094544285
09-01-2026 15:10||NIFTY27JAN2625200CE,0.0915938696079662
09-01-2026 15:10||NIFTY27JAN2626200CE,0.1150129094767451
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1543121676306686
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1477253718474852
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1347688148487099
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1218671051501491
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1174482515031267
09-01-2026 15:15||NIFTY27JAN2625200CE,0.0917622277769372
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0984273087125862
09-01-2026 15:15||NIFTY27JAN2626000CE,0.1016001546970743
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1694646537601963
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1213248598678689
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1119659356229915
09-01-2026 15:20||NIFTY27JAN2625200CE,0.09190284578069
09-01-2026 15:20||NIFTY27JAN2625300CE,0.0910031279737379
09-01-2026 15:20||NIFTY27JAN2625600CE,0.0928144566131562
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0964023789651571
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0928962221348357
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1619092086442718
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1558382834299427
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1430214885054846
09-01-2026 15:25||NIFTY27JAN2625500CE,0.0972104976945747
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1072215570525371
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0976366808965011
12-01-2026 09:15||NIFTY27JAN2624000PE,0.18061965916931
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1274523695852782
12-01-2026 09:15||NIFTY27JAN2625200CE,0.0979709828047722
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1081086337148368
12-01-2026 09:15||NIFTY27JAN2626100CE,0.0977864969485107
12-01-2026 09:20||NIFTY27JAN2624200PE,0.165543232407674
12-01-2026 09:20||NIFTY27JAN2624600PE,0.138741464588546
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1260528918953501
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1161272305855117
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1207120105939735
12-01-2026 09:20||NIFTY27JAN2625200CE,0.0992915473520696
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1012155386805124
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1052443787879614
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1318294151428539
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1097006496573345
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1266388778093226
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1858078524615486
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1793271350998649
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1519676246310699
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1007435396548916
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1063251350140727
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1114095832924798
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1186296647389305
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1847068865386592
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1451336519598337
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1386397077693148
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1316192228730412
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11712283094542
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1088868632242437
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1116697248749115
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1146562329364388
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1273207179983872
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11974683799154
12-01-2026 09:40||NIFTY27JAN2623900PE,0.184735176616117
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1387840912664593
12-01-2026 09:40||NIFTY27JAN2624700PE,0.131538922806456
12-01-2026 09:40||NIFTY27JAN2625200CE,0.0992061425181071
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1002712158595637
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1855910262721483
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1265937223581532
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1177310209078881
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1173801036143746
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1209737561286672
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1173325283479192
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1023731837251612
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1112969560423665
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1149652892499426
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1820248858218743
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1199838116934724
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1255422610763374
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1035892352359525
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1070066777029997
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1106611848855241
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1193469132496406
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1045063900164998
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124348627801604
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1003525614105384
12-01-2026 10:00||NIFTY27JAN2625700CE,0.107768693306747
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1091805694057762
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1265806942323889
12-01-2026 10:05||NIFTY27JAN2623900PE,0.187764185297398
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1613673906825052
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1409858169058111
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1337018542097636
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1272789286158313
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1244441330525141
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1804402448456999
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1737206150634712
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1283743912961359
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1034587201626803
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1074797374013239
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1093298908264768
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1838781716922944
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1449159827492707
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1267271846106694
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1197874725884038
12-01-2026 10:15||NIFTY27JAN2625100PE,0.126610776737704
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1278330359331794
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1173634564084914
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1208451603450625
12-01-2026 10:20||NIFTY27JAN2624200PE,0.166746983084723
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1251128928501776
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1260808001757314
12-01-2026 10:20||NIFTY27JAN2625200CE,0.0986068855164858
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1173174571655068
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1800794423488414
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1577280236653277
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1515553034699678
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1283807185251428
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1038984895982262
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1119670232984717
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1139997109244769
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1166206045977658
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1464332764902567
12-01-2026 10:30||NIFTY27JAN2625200CE,0.0987249913741773
12-01-2026 10:30||NIFTY27JAN2625800CE,0.105626314515373
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1221100845875962
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1383254199343971
12-01-2026 10:35||NIFTY27JAN2625400CE,0.0996265686951246
12-01-2026 10:35||NIFTY27JAN2625700CE,0.103310289850899
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1092591704785609
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1169167226146807
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1235771335617914
12-01-2026 10:40||NIFTY27JAN2625300CE,0.0996317367255408
12-01-2026 10:40||NIFTY27JAN2625400CE,0.0996437231309531
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1002769000494694
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1074254758667317
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1523133887933816
12-01-2026 10:45||NIFTY27JAN2625000PE,0.115556949366108
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1168140840773287
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1262778426337714
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1125512449500631
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1882981018164783
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1276214637040227
12-01-2026 10:50||NIFTY27JAN2625500CE,0.098687979786203
12-01-2026 10:50||NIFTY27JAN2625600CE,0.0997269851159032
12-01-2026 10:50||NIFTY27JAN2626200CE,0.12096205804361
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1811873083013897
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1604154104761289
12-01-2026 10:55||NIFTY27JAN2624400PE,0.153346492204402
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1276093814903237
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1217194821394797
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1006532991494389
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1249424027858436
