id,value
09-01-2026 14:55||NIFTY27JAN2625600CE,0.0925282645872708
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0997455718394182
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1697737255078892
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1476100134963117
09-01-2026 15:00||NIFTY27JAN2625400CE,0.0902676635062234
09-01-2026 15:00||NIFTY27JAN2625600CE,0.0926346566878352
09-01-2026 15:00||NIFTY27JAN2625700CE,0.0945848310545515
09-01-2026 15:00||NIFTY27JAN2625800CE,0.0970949973642133
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1007400002569113
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1553139279129396
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1478961961716501
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1012809001253806
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1141095220432492
09-01-2026 15:05||NIFTY27JAN2625600CE,0.0937335283181965
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1021401132698072
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1707407775440347
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1688966082798058
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1243675889451926
09-01-2026 15:10||NIFTY27JAN2625000PE,0.0988170964212401
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1106178576558212
09-01-2026 15:10||NIFTY27JAN2625200CE,0.0887680140012939
09-01-2026 15:10||NIFTY27JAN2626200CE,0.1157491050606563
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1563125866955612
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1487913337917859
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1339034286460124
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1196629562396407
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1185963645357399
09-01-2026 15:15||NIFTY27JAN2625200CE,0.0887146741260264
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0987148465018949
09-01-2026 15:15||NIFTY27JAN2626000CE,0.1023222606853784
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1696305686458698
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1186247300740946
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1116627839404051
09-01-2026 15:20||NIFTY27JAN2625200CE,0.0889078377055427
09-01-2026 15:20||NIFTY27JAN2625300CE,0.0892155720044894
09-01-2026 15:20||NIFTY27JAN2625600CE,0.0922491301978054
09-01-2026 15:20||NIFTY27JAN2625800CE,0.0963689937299366
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0928031016608557
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1660019385854804
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1588023282852886
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1438672924428179
09-01-2026 15:25||NIFTY27JAN2625500CE,0.0972855067754006
09-01-2026 15:25||NIFTY27JAN2626000CE,0.1083803486636337
09-01-2026 15:25||NIFTY27JAN2626100CE,0.0979669967753026
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1853799405671957
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1288789395982507
12-01-2026 09:15||NIFTY27JAN2625200CE,0.0945331832927018
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1096936642442405
12-01-2026 09:15||NIFTY27JAN2626100CE,0.09921081967766
12-01-2026 09:20||NIFTY27JAN2624200PE,0.166534799165138
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1351213838347768
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1207309657253205
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1079176476130563
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1188715587537553
12-01-2026 09:20||NIFTY27JAN2625200CE,0.0969307972558797
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1012257092751319
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1064444367166839
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1291224344954311
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1114741845838116
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1289507287444608
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1931149636339035
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1853187565590985
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1528867653257002
12-01-2026 09:30||NIFTY27JAN2625200CE,0.098841388131071
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1072573275060558
12-01-2026 09:30||NIFTY27JAN2625800CE,0.113308926091834
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1211997352039823
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1916086169915494
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1443672465640459
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1366166833119413
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1291900377196303
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1096489160590037
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1101297978986072
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1134207473976395
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1167335194981496
12-01-2026 09:35||NIFTY27JAN2626200CE,0.12969813152954
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1220244359757818
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1905271708648657
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1356924841358868
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1281937339977694
12-01-2026 09:40||NIFTY27JAN2625200CE,0.0970429349772546
12-01-2026 09:40||NIFTY27JAN2625400CE,0.0995914464018092
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1923150432140241
12-01-2026 09:45||NIFTY27JAN2624800PE,0.122919010617985
12-01-2026 09:45||NIFTY27JAN2625000PE,0.110577042765059
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1198953566080966
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1232099637816492
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1096840113243957
12-01-2026 09:50||NIFTY27JAN2625400CE,0.101855474101161
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1132063883720884
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1172231325438053
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1830828397969899
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1122393822619915
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1250801680967418
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1027292367793285
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1076147368042689
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1123409412374563
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1215153098252473
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1056462495379503
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1199782984926755
12-01-2026 10:00||NIFTY27JAN2625200CE,0.0984464892150539
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1091430652603957
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1116514556101983
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1290473695719501
12-01-2026 10:05||NIFTY27JAN2623900PE,0.193921097765763
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1624340344423092
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1384596065139443
12-01-2026 10:05||NIFTY27JAN2624700PE,0.1308718409690223
12-01-2026 10:05||NIFTY27JAN2624800PE,0.123556351267763
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1240904174960066
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1860969375511249
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1779926716233925
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1303199910318331
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1038696681663391
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1099938378688808
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1120229703466043
12-01-2026 10:15||NIFTY27JAN2623800PE,0.1865078491814977
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1437489298566696
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1222139839945838
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1117016340577423
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1227027451685524
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1301240272708169
12-01-2026 10:15||NIFTY27JAN2626400CE,0.1196809773342841
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1228733335113031
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1685433413961077
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1206408714460954
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1262101247808498
12-01-2026 10:20||NIFTY27JAN2625200CE,0.096190829152447
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1197539830265958
12-01-2026 10:25||NIFTY27JAN2623800PE,0.1817178790585645
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1588714645262656
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1514776492259352
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1294342640622988
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1022518477086627
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1135944177132148
12-01-2026 10:25||NIFTY27JAN2625900CE,0.115957260761542
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1189244954813605
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1447391506817227
12-01-2026 10:30||NIFTY27JAN2625200CE,0.0962703605118911
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1068682159238331
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1244195782111585
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1355913720269843
12-01-2026 10:35||NIFTY27JAN2625400CE,0.099019728978477
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1041680645985298
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1118840520118982
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1088999831203913
12-01-2026 10:40||NIFTY27JAN2625100PE,0.121804307801669
12-01-2026 10:40||NIFTY27JAN2625300CE,0.0986050685048492
12-01-2026 10:40||NIFTY27JAN2625400CE,0.0990080904345498
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1000592837521073
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1100159719910965
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1524587744267959
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1084942311753883
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1191924422237627
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1286005139095943
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1152669928452609
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1945663878146878
12-01-2026 10:50||NIFTY27JAN2624900PE,0.128808858072059
12-01-2026 10:50||NIFTY27JAN2625500CE,0.0980571193632411
12-01-2026 10:50||NIFTY27JAN2625600CE,0.099593291252566
12-01-2026 10:50||NIFTY27JAN2626200CE,0.12317269015663
12-01-2026 10:55||NIFTY27JAN2624000PE,0.1868453748734679
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1622076947328354
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1539228455158306
12-01-2026 10:55||NIFTY27JAN2624900PE,0.129050252923288
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1227534412062592
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1004617216574773
12-01-2026 10:55||NIFTY27JAN2626200CE,0.127255000625243
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1140821266026579
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1829967979749291
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1801478212417253
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1410112839325534
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1188635198923356
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1239126168637341
12-01-2026 11:00||NIFTY27JAN2625000PE,0.105845623993581
12-01-2026 11:00||NIFTY27JAN2625200CE,0.0957660284629424
12-01-2026 11:00||NIFTY27JAN2625400CE,0.0984026522593322
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1019596976991651
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1148150715833969
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1110806621275248
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1726933686786226
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1254035014205853
12-01-2026 11:05||NIFTY27JAN2625200CE,0.0943399550908995
12-01-2026 11:05||NIFTY27JAN2625500CE,0.0988461002192659
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1005166273360265
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1029713883928833
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1504712884475659
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1424326793928728
12-01-2026 11:10||NIFTY27JAN2625200CE,0.0949456557268106
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1059831162927612
12-01-2026 11:10||NIFTY27JAN2626000CE,0.113833339255484
12-01-2026 11:15||NIFTY27JAN2625400CE,0.0962264930404446
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1021350934437486
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1054647818364564
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1178178218252949
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1156088505354309
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1817814585055391
12-01-2026 11:25||NIFTY27JAN2624200PE,0.163673781813095
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1557210590506175
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1246982317488115
12-01-2026 11:25||NIFTY27JAN2625400CE,0.0978030564111246
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1903103004900815
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1825923057801681
12-01-2026 11:35||NIFTY27JAN2624200PE,0.162920980005791
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1469714323556407
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1238405101884199
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1215938117728553
12-01-2026 11:35||NIFTY27JAN2625300CE,0.0956040424931717
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1013302392653508
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1078281448240999
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1541008665380279
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1460664623826257
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1023141043482001
12-01-2026 11:40||NIFTY27JAN2625200CE,0.0921629858890039
12-01-2026 11:40||NIFTY27JAN2625300CE,0.0933499485183353
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1241447293902897
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1018840592720609
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1083723870961195
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1121033292280845
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1803278694973362
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1247896605820634
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1191631749214064
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1064516949978687
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1180643446318207
12-01-2026 11:55||NIFTY27JAN2626500CE,0.120550807878491
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1719964513424212
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1241698762039641
12-01-2026 12:00||NIFTY27JAN2625100PE,0.118258994087874
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1124640229974573
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1795247132759251
12-01-2026 12:05||NIFTY27JAN2624900PE,0.123057921662529
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1007431435356528
12-01-2026 12:05||NIFTY27JAN2625800CE,0.108909938206878
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1170705967852816
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1810939828195899
12-01-2026 12:10||NIFTY27JAN2624200PE,0.162914841475507
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1251153161558118
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1184217144433479
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1072153733317846
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1152226340649584
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1217325744404802
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1161223374294357
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1290293337485728
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1514751866134605
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1285883261433658
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1236611397386959
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1048933767545401
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1078001169613611
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1174440439718409
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1229249390074162
12-01-2026 12:25||NIFTY27JAN2625200CE,0.0987066228822866
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1117554320019576
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1880468321637663
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1255549306957819
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1317679058651011
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1106036915786035
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1140275083260872
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1196963435586828
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1667689936469452
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1425798852686958
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1347107686233283
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1283935037458631
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1174017815072002
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1091729708720213
12-01-2026 12:40||NIFTY27JAN2624300PE,0.164281116890115
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1561740238729995
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1481015939522549
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11329948297419
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1077748321497953
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1115586658890185
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1250723836425684
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1332770176572443
12-01-2026 12:45||NIFTY27JAN2624300PE,0.167062419387736
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1511353062431827
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1285799364189788
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1152127185708808
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1043489271638628
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1091502058216187
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1113844820088056
12-01-2026 12:45||NIFTY27JAN2626000CE,0.116562720983086
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1231576239388132
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1074582471272797
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1507385631570158
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1045718542067165
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1137800491247472
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1500456565283451
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1421293145767483
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1345417220756421
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1140021604594876
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1053536577182539
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1149403856757377
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1269367239436102
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1741729400582263
12-01-2026 13:00||NIFTY27JAN2624500PE,0.149658437677091
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1416323404107232
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1064151893504106
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1208915056867875
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1102093721902289
12-01-2026 13:00||NIFTY27JAN2626300CE,0.1134311750108745
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1186664024510181
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1990535690319309
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1753497484322983
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1509898575161479
12-01-2026 13:05||NIFTY27JAN2624900PE,0.135418894413291
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1058623009973912
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1086976307210537
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1140647852095317
12-01-2026 13:10||NIFTY27JAN2624700PE,0.134245190177329
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1268905422299941
12-01-2026 13:10||NIFTY27JAN2626400CE,0.112677722371124
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1876864205925336
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1477849250843873
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13216663524986
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1245933435816759
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1258288752836281
12-01-2026 13:15||NIFTY27JAN2625500CE,0.099461251524087
12-01-2026 13:15||NIFTY27JAN2625800CE,0.106877950120142
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1038880483186256
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1076918635273895
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1096355644014076
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1728298693993819
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1647441453749613
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1117974493917657
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1011558009688654
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1057155273541141
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1284335299245252
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1189702228399905
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1644444824627788
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1484719465683494
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1405567975281632
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1254533415545193
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1006634159123684
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1068854692357819
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1140565844307123
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1086122041809909
12-01-2026 13:25||NIFTY27JAN2626500CE,0.112295027903161
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1949349410126387
12-01-2026 13:30||NIFTY27JAN2624400PE,0.157007828390281
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1276761485734523
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1348577494799724
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1314852804856635
12-01-2026 13:30||NIFTY27JAN2625300CE,0.110079197171755
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1124678739834302
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1134965603453934
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1150849159719249
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1342535044011944
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1334825309078068
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1027895609815324
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1039965167639642
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1113107783159462
12-01-2026 13:40||NIFTY27JAN2623900PE,0.2013789354012178
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1934713399505445
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1852575907750786
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1290883465458981
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1370234063284655
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1025284960366731
12-01-2026 13:40||NIFTY27JAN2625400CE,0.10391082645553
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1051011639147018
12-01-2026 13:40||NIFTY27JAN2626200CE,0.126079213879914
12-01-2026 13:45||NIFTY27JAN2623800PE,0.191332224731042
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1992797177014196
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1435223350367855
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1315340222230398
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1741050333629978
12-01-2026 13:50||NIFTY27JAN2625200CE,0.0996108071979929
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1002744165244884
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1017220251965847
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1254585487148655
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1925266131347698
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1930935313296317
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1849101554402626
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1370143901738351
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1377706026793285
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1037998394612826
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1066201800407965
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1896646219336784
12-01-2026 14:00||NIFTY27JAN2624400PE,0.157672437840576
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1496336699235017
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1416536081537407
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1124167374424218
12-01-2026 14:00||NIFTY27JAN2625400CE,0.100395948708726
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1026406010959012
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1044936946782265
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1051018929436884
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1068239267388668
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1594641182458427
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1429078769444922
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1272915765654947
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1133389458079451
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1202899884636858
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1289776986753373
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1152951886842938
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1187903490360227
12-01-2026 14:10||NIFTY27JAN2624100PE,0.18174648102134
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1417673524760908
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1264419866358329
12-01-2026 14:10||NIFTY27JAN2625200CE,0.0996478058764908
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1011361952436385
12-01-2026 14:10||NIFTY27JAN2626400CE,0.106245329638463
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1835152951852919
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1757987666266963
