datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
12-01-2026 11:05,25538.1,0.11628137720937512,0.12782,0.1236,0.10682463757707347,0.10501497044778767,0.10408915452197647,0.11172,0.10985,0.10916,0.10888,0.1104,0.11198,0.11491,0.11861,0.18486,0.17966,0.1739,0.16503425617703235,0.16062,0.15433,0.14776,0.14223,0.13525,0.13805591384066157,0.12502,0.11987,0.11562,0.11145
12-01-2026 11:10,25544.8,0.11767006621231534,0.12331,0.11886,0.11651,0.11347,0.11101,0.10375962465159401,0.10721,0.10570696387834343,0.10691,0.10852,0.11041,0.1133,0.11741,0.18527,0.18024,0.17423,0.16813,0.16113,0.15506,0.15306189591608044,0.14858096206123905,0.13663,0.13121,0.1263,0.1209,0.11679,0.11303
12-01-2026 11:15,25528.8,0.12595,0.1217,0.10917297176485283,0.11598,0.11333,0.10346559495312647,0.10334105450799096,0.10818,0.10776,0.10781,0.10975,0.11188,0.11487,0.11907,0.18365,0.17819,0.17235,0.16591,0.15971,0.15341,0.14744,0.14174,0.1353,0.1302,0.12548,0.12065,0.11628,0.11298
12-01-2026 11:20,25512.25,0.13111,0.12465,0.11983,0.11831,0.11531,0.11282,0.11091,0.10965,0.10944,0.10972,0.11151,0.1133,0.1220030246062088,0.12045,0.18148,0.17667,0.17081,0.16375,0.15824,0.1518,0.14588,0.14013,0.13384,0.12869,0.13314404967023105,0.11902,0.11468,0.11114
12-01-2026 11:25,25509.25,0.12887,0.1246,0.11154682736673546,0.11729,0.11454,0.1123,0.11069,0.10934,0.10911,0.10999,0.11181,0.11361,0.11695,0.12117,0.1733581663391766,0.17614,0.1707,0.16363,0.15716629013322536,0.15303124303500248,0.14553,0.13962,0.13348,0.13638769650942886,0.12353,0.11867,0.11474,0.11088
12-01-2026 11:30,25496.15,0.12283,0.11979,0.11693,0.11543,0.11285,0.11124,0.11003,0.10937,0.10944,0.11028,0.11224,0.11446,0.11778,0.12226,0.18198,0.16954876893932333,0.16547210512751362,0.16462,0.15892,0.15261,0.14665,0.14131,0.13519,0.13044,0.12596,0.12101,0.11711,0.1142
12-01-2026 11:35,25487.1,0.12896,0.11375512950952874,0.11988,0.11806,0.10818926864344965,0.11321,0.10803917049881329,0.11034,0.1103,0.11119,0.1131,0.11494,0.11853,0.12292,0.18093,0.17561,0.17024,0.16314,0.15856942815699407,0.15104,0.14976660571013647,0.1394,0.13317,0.13655848809414498,0.12347,0.1280556015360929,0.11508,0.11171
12-01-2026 11:40,25485.45,0.11389391452212125,0.11086711961175441,0.12019,0.11832,0.11599,0.11366,0.11195,0.11111,0.11123,0.11201,0.1137,0.11586,0.11937,0.12385,0.18081,0.17563,0.17025,0.16382,0.15778,0.15301726822032422,0.14841918355750278,0.14013,0.13359,0.12863,0.12393,0.11956,0.1214036634478427,0.11221
12-01-2026 11:45,25476.55,0.13517,0.12957,0.12533,0.12351,0.11952,0.11682,0.11481,0.11361,0.11317,0.11357,0.11488,0.11688,0.11992,0.12409,0.18025,0.17461,0.16924,0.16224,0.15605,0.14943,0.14365,0.13787,0.13125,0.12603,0.12139,0.11699,0.1129,0.10915
12-01-2026 11:50,25491.7,0.1293,0.12492,0.12093,0.11849,0.10864717472515752,0.11342,0.10842455046913636,0.1093455922880998,0.11052,0.111,0.11288,0.11482,0.11826,0.1227,0.18185,0.17591,0.17019,0.16313,0.15692,0.15086,0.14495,0.13939,0.13296,0.1364074846709136,0.12333,0.11901,0.11499,0.11149
12-01-2026 11:55,25495.85,0.13106,0.12537,0.12187,0.11957,0.11614,0.1101261544363912,0.11205,0.11089,0.11177009304913577,0.11102,0.11273,0.11467,0.11789,0.12472209940926436,0.18173,0.17556,0.16500675564679074,0.16363,0.15731,0.15068,0.14477,0.13922,0.13293,0.12779,0.12291,0.12996539066686205,0.11471,0.12289301011403293
12-01-2026 12:00,25499.2,0.12806,0.12433,0.11977,0.11788,0.11466,0.11248,0.11083,0.10924456087751964,0.10963,0.11033,0.11191,0.11395,0.11737,0.1217,0.18155,0.17572,0.1701,0.16146892408970098,0.15677,0.15024,0.14459,0.13903,0.13296,0.12752,0.12279,0.12950044484054618,0.115,0.12217011782951266
12-01-2026 12:05,25507.65,0.13197,0.12643,0.12244,0.11018917832088523,0.11613,0.11407,0.10818836916086465,0.11057,0.11034514288265698,0.11061,0.11212,0.11396,0.11724,0.12139,0.18194,0.1763,0.16460635905902155,0.16326,0.15656,0.14995,0.14383,0.1381,0.13178,0.12652,0.12189,0.1283316677525617,0.11337,0.10923
12-01-2026 12:10,25526.3,0.14473,0.1426,0.13664,0.13244,0.12752,0.12306,0.11883371070935209,0.11725,0.11547,0.11434,0.11538,0.11631,0.11832,0.12241,0.16832659577586986,0.17639,0.17031,0.1638,0.15612521737986623,0.1492,0.14285,0.13669,0.13021,0.1412462718273731,0.13841687130364308,0.1134,0.13303049186662477,0.10445
12-01-2026 12:15,25577.45,0.14302,0.13618,0.13037,0.12711,0.12239,0.11946,0.11592,0.11346557862619952,0.1127,0.11224,0.11651761666945398,0.11361,0.11532,0.11883,0.18443,0.17862,0.17238,0.16537,0.15893,0.15208,0.14584,0.13976,0.13325,0.12715,0.12234,0.11758,0.11315,0.1273199807557038
12-01-2026 12:20,25614.85,0.15144,0.12537091301199454,0.1381,0.1206841483065152,0.12816,0.12403,0.12111,0.11765,0.11628,0.11484,0.11474,0.11538,0.12248678862157661,0.11973,0.186,0.17815,0.17464,0.16816,0.16208,0.15542,0.15499674425383517,0.14266,0.136,0.14441713513220805,0.12488,0.11939,0.11495,0.1311349660683193
12-01-2026 12:25,25653.4,0.12378283196064324,0.12728,0.12805,0.12478,0.12093,0.11774,0.11503,0.11288,0.11166,0.11104,0.11111,0.11693496058365677,0.11325,0.11604,0.18872,0.18389,0.17771,0.17116,0.16556,0.15827,0.15227,0.14636,0.14013,0.1342,0.13963732138918525,0.12448,0.12027,0.11551
12-01-2026 12:30,25668.1,0.154,0.14368,0.13897,0.12460774908664587,0.12916,0.12087992950756966,0.1213,0.11878,0.11738,0.11624,0.11566,0.1161,0.11709,0.12178944880776767,0.17788334520098179,0.18248,0.17816,0.17214,0.16583,0.15888,0.1533,0.14792,0.1408,0.13493,0.14450577944916096,0.14129093956017813,0.12038,0.11487
12-01-2026 12:35,25690.5,0.13488,0.12381,0.12445,0.12024,0.11698,0.11468,0.11213,0.11118,0.1089803887641597,0.10965,0.11016,0.11331107305557808,0.11232,0.11471,0.19113,0.18537,0.18081,0.17518,0.16841,0.16495289593993767,0.15617,0.15057,0.15212391063685687,0.13864,0.13428,0.13918237367921937,0.12421,0.13075995469954402
12-01-2026 12:40,25684.35,0.15507,0.12904097525626382,0.14347,0.12418632253170989,0.13275,0.12895,0.12453,0.12115,0.11918218441799439,0.11829,0.12060706391082712,0.11716,0.11832,0.11999,0.18826,0.1849,0.17793,0.17149,0.1654,0.16279957236375375,0.15918381630795655,0.15557562410521303,0.13995,0.13419,0.12962,0.12398,0.13814160793110772,0.114
12-01-2026 12:45,25727.5,0.13318,0.12879192167783152,0.12466,0.11945,0.11652,0.11454239974061908,0.11145018014405261,0.10981,0.10632537467624552,0.10914,0.10318474548030547,0.10977,0.1025611772365041,0.11342,0.1931,0.18998,0.18359,0.17732,0.1711,0.1664541239392527,0.15835,0.15911672699558227,0.14586,0.1398,0.14785670661779265,0.13039,0.1402278868332452,0.12103
12-01-2026 12:50,25724.55,0.14204,0.12506095540492387,0.13291,0.1285,0.12508,0.12156,0.1133708891992335,0.11654,0.11567,0.11427,0.11384,0.11403,0.11481,0.11638,0.19309,0.18835,0.18208,0.17651,0.16953,0.16277,0.15723,0.15712168953870892,0.14472,0.13859,0.13453,0.12962,0.1253,0.12029
12-01-2026 12:55,25715.5,0.14309,0.13735,0.12263999619624401,0.12356,0.12039,0.11681,0.11462,0.11090442796052077,0.11168,0.11139,0.11181946345489253,0.11148,0.11248,0.11441,0.19219,0.18729,0.18184,0.17548,0.16905,0.16237,0.15666,0.15846526219452764,0.15436774398389105,0.15025287231353007,0.1341,0.12879,0.13794102606445152,0.11933
12-01-2026 13:00,25692.65,0.13268,0.13424,0.13095,0.11749713462030374,0.12484,0.12196,0.11816,0.11592,0.11515741923127969,0.11683091607809637,0.11292,0.12179882962899402,0.11399,0.12825955270096523,0.19101,0.18652,0.18014,0.17417,0.1682317531931067,0.16101,0.15571,0.1553150653206784,0.15098625063442578,0.13751,0.1327,0.1277,0.12285,0.11824
12-01-2026 13:05,25702.65,0.14577,0.12593781731778708,0.13579,0.1202493691039729,0.12591,0.12264,0.11964,0.11692,0.11573,0.11455,0.11356,0.11369,0.12066827868878706,0.11663,0.19162,0.1787265821014669,0.1805,0.17474,0.16726407138561805,0.16178,0.15598,0.15559283281819217,0.14297,0.13744,0.13288,0.14009456073994225,0.12314,0.11809
12-01-2026 13:10,25710.85,0.14323,0.13453,0.12998,0.128,0.12374,0.1201,0.117,0.11471,0.11291,0.11137,0.11141,0.1113,0.11765449552739987,0.11484,0.19088,0.18534,0.18005,0.17456,0.1683,0.16214,0.15586,0.15028,0.14341,0.14877402806293435,0.14483029482385085,0.12799,0.12361,0.11846
12-01-2026 13:15,25725.15,0.12758,0.12543,0.1204,0.10959505020155476,0.1132,0.11159,0.10816445005649368,0.10805,0.10708,0.11558252173540756,0.10713,0.12347018171226876,0.12783269274459846,0.111,0.18669465664118823,0.18479,0.18073,0.17517,0.16885,0.16266,0.15748,0.15317072695844006,0.1453,0.14315372775700821,0.138147530734971,0.12999,0.12639,0.12369447196291385
12-01-2026 13:20,25697.4,0.12610315482060291,0.13529,0.13031,0.11658636092921083,0.1224,0.11874,0.11536,0.11443,0.11229,0.11137,0.11507264108563116,0.11101,0.11313,0.1237047632989187,0.18904,0.18412,0.17899,0.17303,0.16676746420901817,0.16266817367983685,0.15545,0.15004,0.1433,0.13781,0.13305,0.12716,0.13377297950277722,0.11772
12-01-2026 13:25,25704.15,0.12732,0.12404,0.11901,0.11131987388362577,0.11413,0.11166,0.10531672279956056,0.10819,0.10616055350424353,0.10714,0.10751,0.10825,0.11794342912853976,0.12209695211846269,0.18916,0.18468,0.17939,0.17361,0.16806,0.16423077803519218,0.1565,0.15515379837240934,0.1505430445781835,0.13946,0.1412257631381993,0.12991,0.1254,0.12063
12-01-2026 13:30,25707.95,0.16035,0.1321024194174004,0.14463,0.12681792490002522,0.12446132920487592,0.1223448425945757,0.12301,0.11901,0.11727,0.11597,0.11518,0.1148,0.11578,0.11723,0.18884,0.1762480234743164,0.17838,0.17289,0.16635,0.16048,0.16015562370422987,0.1485,0.14168,0.13599,0.14726735383682757,0.14410288918795608,0.12086,0.1379326062802815
12-01-2026 13:35,25747.0,0.12697,0.13005,0.12265,0.1134996226986209,0.11051665099423731,0.11525,0.11212,0.10586644407168751,0.10947,0.10874,0.10825,0.10898,0.11004,0.11183,0.19147,0.18757,0.18138,0.17551,0.16951,0.16335,0.15791,0.15185,0.14597,0.14740259389145902,0.13462,0.1383073482197965,0.12485,0.12001
12-01-2026 13:40,25745.1,0.12593283862144433,0.1348,0.1184180863335396,0.11842,0.1158,0.11363,0.11035,0.10893,0.10798,0.1069113006088243,0.10808251700033124,0.10789,0.10922,0.1109,0.19178,0.17944618859467834,0.17549580701430614,0.17150056792569435,0.16951,0.16359,0.15776,0.1521,0.14563,0.13943,0.1424774016842082,0.13826365502884763,0.12541,0.12045
12-01-2026 13:45,25739.05,0.14182,0.13243,0.1274,0.12355,0.11938,0.11529,0.11248,0.11011,0.1089,0.10768,0.10761,0.10793,0.10927,0.11099,0.18233324685752922,0.17856295508919526,0.18113,0.17536,0.16902,0.16257,0.15702,0.15116,0.15117440104050617,0.13813,0.13379,0.1287,0.12433,0.1313184614721468
12-01-2026 13:50,25735.6,0.12501355995406085,0.1210367545112747,0.11734218838703195,0.12561,0.12169,0.11822,0.11384,0.1118,0.1105,0.10937,0.11035680334134704,0.10914,0.11039,0.11193,0.19298,0.18672,0.18206,0.17617,0.16849217910723538,0.16319,0.15763,0.15127,0.14468,0.13839,0.13388,0.12816,0.12364,0.11821
12-01-2026 13:55,25743.25,0.13752,0.12317,0.1274,0.12181,0.11763,0.11525,0.11133,0.10985,0.10855,0.10808554953927847,0.10716,0.1077,0.11295353780024081,0.11096,0.18404638789156424,0.18885,0.17628233318515188,0.1723364836879417,0.17081,0.16449,0.15855,0.15269,0.14559,0.14788704078126808,0.13473,0.13959089854391774,0.12508,0.11957
12-01-2026 14:00,25734.9,0.13141,0.12459,0.11590348004959805,0.12034,0.10931340900848296,0.10704354378780881,0.11059,0.10946,0.10815,0.10718,0.10723,0.11259734274536663,0.11605725761212063,0.11075,0.19338,0.18746,0.17931140007223054,0.1766,0.17053,0.16404,0.16145032301558673,0.15684531178585534,0.15219277049589225,0.13956,0.13488,0.12952,0.13336864616016425,0.11936
12-01-2026 14:05,25732.75,0.13756,0.13142,0.12339,0.12785,0.12267,0.11871,0.11151578990155124,0.11212,0.11117792732168132,0.10958,0.11384925792747604,0.10908,0.11890330188953023,0.12205597962324762,0.19324,0.18731,0.18188,0.17644,0.16982,0.16312,0.16174140233176365,0.15116,0.15314679379924687,0.1384,0.14451260632779372,0.12785,0.12289,0.11768
12-01-2026 14:10,25739.35,0.12423095904442678,0.13049,0.12053,0.11193898365561547,0.11324,0.11198,0.10906,0.10643,0.10608,0.10546,0.10522,0.10593,0.11359528656572344,0.10964,0.19315,0.18786,0.18327,0.17471063958200858,0.17067,0.16446,0.15848,0.15258,0.15219621158413368,0.13985,0.1428477591686475,0.12965,0.12533,0.11911
12-01-2026 14:15,25729.15,0.13958,0.13351,0.12656,0.1222,0.11842,0.11527,0.0944399672736203,0.10986,0.10878,0.10763,0.10776,0.1082,0.10965,0.11154,0.19299,0.1865,0.18163,0.17127620738627158,0.1676163933379757,0.16309,0.15715,0.15097,0.14479,0.13865,0.13344,0.13983618830415334,0.12363,0.11826
12-01-2026 14:20,25736.35,0.13156425320408655,0.14464,0.13888,0.13311,0.1279,0.11720204193914101,0.11872,0.11572,0.11399,0.11222,0.11529983258217658,0.11128,0.11182,0.12120691857745958,0.19212,0.1869,0.18105,0.17619,0.1699,0.16246,0.16233034006748948,0.1584139874097447,0.1544872485156852,0.13731,0.1324,0.12651,0.13893520794537934,0.11595
12-01-2026 14:25,25762.75,0.13676,0.13189,0.12698,0.12283,0.11747,0.11438,0.11065,0.10897,0.1075,0.1065,0.10599,0.11260288777243412,0.10746,0.12120233580433756,0.19377,0.17895198672981397,0.1825,0.17716,0.16896073619813118,0.16475,0.15889,0.15847547060724018,0.15485280820901842,0.14034,0.13525,0.12988,0.12539,0.1197
12-01-2026 14:30,25753.1,0.12742329632254756,0.11977,0.11613,0.11389,0.11126,0.1087913639214038,0.10683,0.10553,0.10493,0.10422,0.099267711915057,0.10536,0.10669,0.10846,0.19326,0.17800645917551935,0.18279,0.17731,0.16690568656846516,0.16471,0.15875,0.15268,0.14634,0.14043,0.13567,0.13022,0.1255,0.12037
12-01-2026 14:35,25716.7,0.15174,0.14512,0.13909,0.13307,0.12727,0.12346,0.11932,0.11826165104911449,0.1179615241788523,0.11817703813929656,0.11126,0.11126,0.12168494088170571,0.12365970104628071,0.19086,0.18502,0.17934,0.17431,0.16802,0.16121,0.15532,0.15684055608026548,0.1426,0.13638,0.13169,0.12575,0.12104,0.1356964313896457
12-01-2026 14:40,25749.0,0.14146,0.12345334194386746,0.12715,0.12317,0.11301592102986216,0.11552,0.11292,0.11058,0.10931,0.10795,0.10775,0.10821,0.11485852328751345,0.11043,0.19276,0.18761,0.18249,0.17401731678560908,0.1702,0.16578977911093026,0.15785,0.15738256444218093,0.14553,0.13957,0.13458,0.12875,0.12421,0.13164845862468844
12-01-2026 14:45,25763.85,0.13183,0.12020924885230376,0.12209,0.11242963522848551,0.11506,0.11314,0.11013,0.10793,0.10487826943857081,0.1061875960335348,0.10834796392216982,0.10592,0.10718,0.11837527021231954,0.19416,0.18743,0.17928134596805081,0.17764,0.17176,0.16465,0.15882,0.15287,0.15242726714519025,0.14051,0.13534,0.12992,0.13371731980481577,0.11968
12-01-2026 14:50,25774.05,0.14353,0.13758,0.13082,0.12617,0.11514533243683332,0.11819,0.11434,0.11136,0.11321768750577078,0.10794,0.10689,0.11938511083725377,0.1224497664648827,0.10916,0.19388,0.18866,0.1787024401236252,0.17722,0.1706,0.16408,0.16154618779878638,0.15221,0.14529,0.13945,0.14401927526474997,0.12857,0.12345,0.13130543339635367
12-01-2026 14:55,25796.15,0.14247,0.13767,0.13126,0.1254,0.12008,0.11677,0.11369,0.11074,0.10988,0.10782,0.10821059713167731,0.10694,0.10774,0.10875,0.19471,0.189,0.18312,0.17722,0.17063,0.16858989411152867,0.15838,0.16064407102098754,0.14561,0.15257647601397106,0.13418,0.14444334670577366,0.12416,0.1363507528206018
12-01-2026 15:00,25785.15,0.13593,0.13388,0.12688,0.1223,0.11803,0.11433,0.11181,0.10984,0.10654288070357812,0.10614926862783008,0.10578,0.10594,0.10639,0.10766,0.18319395876755298,0.17947154718124753,0.183,0.17702,0.17066,0.16418069829423446,0.1582,0.15202,0.14524,0.14832198617945616,0.1443026913785193,0.12898,0.12431,0.11883
12-01-2026 15:05,25789.75,0.1304,0.12499,0.12171,0.11729,0.11382,0.1119,0.1089,0.10327776402802039,0.10626,0.10491,0.107174094982372,0.10472,0.10536,0.10686,0.1873385755577229,0.18854,0.18376,0.17824,0.17004611403050407,0.16557181963238507,0.15899,0.15311,0.14667,0.14017,0.13508,0.13764842345902076,0.12499,0.11971
12-01-2026 15:10,25785.05,0.12198818890129064,0.12841,0.11964,0.1167,0.10620878212317628,0.11045,0.10802,0.10297028351645096,0.10497,0.10326,0.10943905215295177,0.11310908746668588,0.11721254813767214,0.10601,0.19482,0.18819,0.18026044555128687,0.17836,0.17144,0.16481,0.15909,0.1567101809998922,0.15180043943806987,0.13992,0.13472,0.1292,0.12462,0.11945
12-01-2026 15:15,25782.95,0.12774187238853668,0.13489,0.11956462926272926,0.1157766173593935,0.11744,0.11417,0.11137,0.10853,0.10738,0.1052,0.10474,0.10481,0.10563,0.10705,0.19663,0.18226090405112186,0.17830585601613635,0.17933,0.17261,0.16587,0.16024,0.157796827698916,0.14687,0.14062,0.13514,0.14064047565725546,0.12452,0.11877
12-01-2026 15:20,25786.05,0.13072981046669077,0.1264935210444904,0.12843,0.1228,0.11761,0.11465,0.1115,0.10893,0.10713,0.10521,0.1027391939490963,0.10345085040707516,0.10526,0.1067,0.19815,0.19091,0.18787,0.17671007461319332,0.17273832891624133,0.16785,0.16464621591795595,0.16052667113238037,0.14852,0.14213,0.13614,0.13,0.13932005581795218,0.11872
12-01-2026 15:25,25801.35,0.13043,0.12173,0.11297356360637581,0.1083421219434749,0.11127,0.10090258857600902,0.10605,0.10462,0.10349,0.10165,0.10145,0.10137,0.10221,0.10465,0.19547,0.19534,0.18691,0.18088,0.17388744735663195,0.16707,0.16224,0.15508,0.15437442369571405,0.14221,0.13697,0.13075,0.1252,0.11944
13-01-2026 09:15,25853.0,0.10138,0.10057,0.10156,0.09559658176798756,0.08931031328296593,0.09894,0.08088142373225649,0.08039770715699986,0.09738,0.08742504975390275,0.09726,0.09771,0.0992,0.10094,0.19934,0.19786,0.18583439893380138,0.1824,0.17542,0.16959,0.16328,0.15746,0.15049,0.14795147783005477,0.13946,0.13333,0.12841,0.12266
13-01-2026 09:20,25825.4,0.1301,0.12038,0.11652,0.11379,0.11063,0.10853,0.10573,0.105,0.10365,0.10229,0.10185,0.10238,0.10336,0.10516,0.19191653750153348,0.19459,0.18813,0.17948,0.17454,0.16867,0.16259,0.16018560962911257,0.15536180498021082,0.14263,0.1455064231067447,0.13143,0.12647,0.12052
13-01-2026 09:25,25818.35,0.07494,0.10885887359125665,0.07843,0.09510905981501429,0.08732,0.09071,0.09192,0.09345,0.09489,0.09538,0.09659,0.09772,0.09926,0.10186,0.1964501247267124,0.19492,0.19107,0.18192,0.17622743931545984,0.17018,0.1654162197599424,0.16014,0.15404201684964547,0.14795,0.14202127538925188,0.13807,0.13444,0.1289
13-01-2026 09:30,25766.85,0.09386,0.10972419182615338,0.09733,0.09807757848752442,0.0985,0.08968665898907528,0.09936,0.09957,0.09067153738514816,0.10013,0.09956233946761182,0.1022,0.10407,0.10676,0.19758,0.18681,0.1874,0.18077,0.17444,0.16772,0.1615,0.15734885287261485,0.14881,0.14315,0.13844,0.133,0.12898,0.12387
13-01-2026 09:35,25737.7,0.11826,0.11654933480790111,0.1101,0.11011,0.109,0.10097063472900417,0.09917841267133619,0.10605,0.10628,0.10556,0.10597,0.1067,0.10811,0.11024,0.19641,0.19402,0.18068846387928378,0.17834,0.17151,0.16504,0.15939,0.15322,0.14657,0.14058,0.13586,0.13051,0.13176071229588482,0.12088
13-01-2026 09:40,25732.1,0.11475195487244554,0.11635,0.10506593744837908,0.11226,0.09908396832385401,0.1094,0.10754,0.10682,0.10672,0.10605,0.10663,0.10736,0.10873,0.11101,0.19531,0.1897,0.1851,0.17854,0.17119,0.16484,0.15903,0.15272,0.14566,0.13996,0.1353,0.12993,0.12517,0.12017
13-01-2026 09:45,25766.4,0.10985,0.10211,0.10400985682889932,0.09765,0.09883,0.09904,0.08929179216119792,0.08950832326663027,0.09968,0.09971,0.10075,0.10208,0.10395,0.10665,0.1911914304039091,0.18954,0.18651,0.17875,0.17198,0.16605,0.15962,0.1560917967749519,0.14721,0.14102,0.13691,0.1316,0.12743,0.12286
13-01-2026 09:50,25750.85,0.11754,0.11262,0.11364,0.10823,0.10611,0.10542,0.10416,0.10457,0.10446,0.10352,0.10426,0.10842786078266009,0.10695,0.10944,0.19685,0.18579464477503554,0.1858,0.17799,0.17208,0.165,0.15952,0.15743377842586034,0.15243246065996155,0.14069,0.13566,0.13018,0.13180215618081068,0.12658810677255816
13-01-2026 09:55,25731.0,0.10362,0.10571,0.10317,0.10456,0.0978425577130488,0.10433,0.10374,0.10378,0.10438,0.10435,0.10535,0.10636,0.10817,0.11081,0.19596,0.19028,0.18489,0.1765584795267558,0.17155683290113496,0.16645844291565154,0.1585,0.15331,0.14657,0.14505196796658915,0.13604,0.13094,0.1269,0.12208
13-01-2026 10:00,25714.65,0.14097,0.13349,0.13009,0.12686,0.12114,0.11849,0.11568,0.11373,0.11286,0.11147,0.1113,0.11980461586493316,0.11276,0.12649710834866798,0.1931,0.18816,0.18229,0.17698,0.16853411787282416,0.16188,0.15581,0.14965,0.14249,0.13684,0.13118,0.12617,0.12153,0.11621
13-01-2026 10:05,25746.85,0.12843,0.12569,0.11961,0.1167,0.11418,0.11206,0.11025,0.10891,0.10827,0.10803,0.10751,0.10817,0.11119520065289776,0.11162,0.19569,0.18741,0.17780501060065768,0.1758,0.17055,0.16428,0.15821,0.15229,0.14503,0.13955,0.14359109339627227,0.12879,0.12451,0.11968
13-01-2026 10:10,25759.95,0.10494,0.10371,0.10288,0.10202,0.10091,0.10211,0.09128759930228966,0.10084,0.10126,0.10178,0.10247,0.1034,0.10505,0.10788,0.19744,0.1923,0.18608,0.17809015429811886,0.1730662707739919,0.16615,0.16016,0.15735923364678722,0.1475,0.14631794206661128,0.13695,0.1312,0.12764,0.12295923536790879
13-01-2026 10:15,25754.7,0.10612,0.10838,0.10433,0.10362,0.10244,0.10284,0.09316843834368319,0.10176,0.10236,0.10237,0.10308,0.10428,0.10568,0.10871,0.19659,0.19045,0.18549,0.18043,0.17189,0.16543,0.15933,0.1555790395099032,0.14641,0.14114,0.138390634726947,0.13245198042359232,0.12656,0.12041360861162517
13-01-2026 10:20,25761.35,0.12196,0.12118489525873002,0.11421,0.10883,0.10757,0.10577704952054158,0.10509,0.1039,0.10396,0.10338,0.10386,0.10477,0.10632,0.1054922323583074,0.19667,0.18064932907154108,0.18512,0.17269925703469421,0.17169,0.16546,0.15956,0.15344,0.14623,0.14073,0.1351,0.12988,0.12551,0.12025
13-01-2026 10:25,25770.15,0.14012,0.13305,0.12665,0.12195,0.11838,0.11096587922854098,0.11211,0.10968,0.10903,0.10803,0.10721,0.10737,0.10855,0.11041,0.19716,0.18414414312665991,0.18548,0.17993,0.17184491440184357,0.16508,0.15866,0.1591174545326647,0.14506,0.15043317303938933,0.13348,0.12756,0.12274,0.13295773658689145
13-01-2026 10:30,25804.6,0.13282,0.11756592879149634,0.10534,0.10765,0.10653,0.10582,0.10306,0.09498309445259298,0.0951870683160372,0.09684586547291676,0.10103,0.10169,0.1079409126018988,0.10556,0.19374694396462178,0.19389,0.18871,0.18195,0.17508,0.16807,0.16548429825598068,0.15564,0.1553610578213729,0.1501585674824388,0.13714,0.13948581084559988,0.12664,0.12147
13-01-2026 10:35,25783.95,0.12325,0.1098,0.10718,0.10779,0.10526,0.10288,0.10219,0.10221,0.09542938139063871,0.09726534436425817,0.10214,0.10265,0.10405,0.10676,0.19017367947179226,0.18573896173796442,0.18761,0.18025,0.17383,0.16723620860590163,0.16149,0.1552,0.15247624962897646,0.14241,0.13709,0.13144,0.13163753274014997,0.12165
13-01-2026 10:40,25772.4,0.11286,0.10172,0.09986,0.10643,0.10474,0.10468,0.10303,0.10234,0.10255,0.10191,0.10239,0.1083179218495047,0.10494,0.10768,0.19788,0.18636220928472041,0.18166092662376504,0.18052,0.17303,0.16664,0.16197161958568307,0.15681114363594129,0.14816,0.14168,0.14074202897498428,0.13102,0.12613,0.12107
13-01-2026 10:45,25763.45,0.1211428366486026,0.11857,0.10489,0.11266,0.1034664821835711,0.1078,0.10651,0.10655,0.10529,0.10428,0.10453,0.10574,0.10617,0.10849,0.19601,0.18333169780685785,0.18463,0.17979,0.17084,0.16428,0.15841,0.15174,0.14493,0.13907,0.1341,0.1362730181627007,0.12323,0.1189
13-01-2026 10:50,25794.3,0.11933,0.11414,0.11134,0.1026914662114708,0.0979248591709091,0.09403149617495689,0.098,0.09042728980346991,0.09832,0.09864,0.09876,0.09983,0.10165,0.10429,0.197,0.19049,0.18559,0.17919,0.17247,0.1662,0.15938,0.15394,0.14715,0.14127,0.13627,0.13630695868557566,0.1306957931167066,0.12139
13-01-2026 10:55,25765.7,0.1224572704096094,0.1277,0.11839,0.11653,0.11209,0.10363651617600138,0.1084,0.10623,0.10569,0.10431,0.10434,0.10496,0.11254015401264235,0.10846,0.19378,0.18824,0.18328,0.17684,0.16974,0.16524130754874916,0.1606495507196648,0.15101,0.1442,0.13808,0.13279,0.12762,0.12277,0.11766
13-01-2026 11:00,25784.9,0.11114,0.11637,0.1004,0.10533,0.10417,0.09448864130379928,0.09310593016234195,0.10121,0.10136,0.10075,0.10117,0.10206,0.11148736067995924,0.10537,0.19581,0.1848279871591671,0.18426,0.17715,0.1704490209654255,0.16513,0.15832,0.15288,0.14577,0.13983,0.13496,0.12932,0.1279401536870016,0.11948
