datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
08-01-2026 14:55,25918.9,0.13056,0.12709,0.11701,0.11014,0.1061,0.10315,0.09977,0.09765,0.09557,0.09352,0.09229,0.09095886403752493,0.08947,0.08904,0.18171,0.17384,0.17044,0.16591,0.15867,0.15269,0.14649,0.14055,0.13422,0.12784,0.12326,0.1172,0.11302,0.10728
08-01-2026 15:00,25894.05,0.11460511676811402,0.11947,0.10472,0.10119,0.09918407679992511,0.09639545722735288,0.09391,0.09234,0.09109,0.08992,0.0891,0.08860945688180204,0.08797958098753145,0.08774,0.18089,0.1746922408635218,0.16875535284140383,0.16234,0.15753,0.15062,0.14532,0.13894,0.1332,0.12671,0.12274,0.11864453451856205,0.11307,0.11503080151427982
08-01-2026 15:05,25867.85,0.13369,0.12731,0.12359,0.11508,0.10997,0.10648,0.10299,0.10031,0.09835124409200123,0.09652113351336616,0.0949354843663171,0.09338,0.09204,0.09182,0.177,0.17062,0.16675,0.16034,0.15396,0.14916,0.14253309753413582,0.13662,0.13044,0.12476,0.11910401886654115,0.11497012643257229,0.11008,0.10543
08-01-2026 15:10,25878.85,0.12899,0.12152,0.115,0.11272,0.10769,0.10458832594899302,0.1008,0.09855,0.09645,0.09497278664475428,0.09346,0.09212639886182034,0.09113,0.08866060855941299,0.17776,0.1722,0.1667384073515384,0.1613,0.15516069597470145,0.14926,0.14305,0.13722,0.130890361155942,0.12524,0.12102,0.11568,0.11072,0.11930978436833
08-01-2026 15:15,25875.3,0.13029,0.11994,0.11446,0.11120611754195003,0.1063,0.10282,0.10033,0.09768,0.0959,0.09419298930633879,0.09259,0.09148,0.09008,0.09017,0.17687,0.17032,0.16729,0.16056,0.15484,0.14784,0.14306,0.13708,0.13093,0.12467,0.12011300268565736,0.11562,0.11074,0.11954015260531309
08-01-2026 15:20,25877.45,0.13005,0.12392,0.1134,0.10786,0.1052516452541051,0.10106,0.09813,0.09608,0.09453,0.09285666651113413,0.09119,0.09032,0.08765997273292578,0.08536970894702307,0.17703,0.17111,0.166852379385566,0.16272,0.15578,0.14932,0.14283,0.1366740995422821,0.13088,0.12505,0.12046617983209695,0.11589,0.11524429272837437,0.10639
08-01-2026 15:25,25872.2,0.12803,0.11592,0.11061,0.10494,0.10007,0.09872,0.0960123362190618,0.09347,0.0934,0.09181779615695013,0.09086,0.0897,0.0883,0.08906,0.17915871581025078,0.17433,0.16747,0.16043516093536508,0.15205,0.14908037856056233,0.14626,0.13817,0.131859834516804,0.12504,0.12242,0.11678,0.11259,0.11904197990543348
09-01-2026 09:15,25899.85,0.14298,0.12727,0.1252724818815139,0.12117490208369887,0.11599,0.11149,0.10761235592633364,0.10327,0.10051,0.09754,0.09616,0.0944451389191433,0.09254,0.09258,0.17626,0.17371,0.1685,0.16185,0.15604,0.15102,0.14486257537093153,0.13935,0.13353,0.12681,0.12252,0.11718,0.1179411363563064,0.10734
09-01-2026 09:20,25916.2,0.13305,0.10989820545026478,0.09457,0.09091,0.08856,0.08824,0.08706,0.08685,0.08565,0.08505,0.08477,0.08448,0.084,0.08518,0.17816,0.17484,0.16986,0.16377077683952296,0.15793040634389244,0.15175,0.14643,0.14073,0.13492,0.12918,0.12509761682244736,0.11994,0.11942049908396149,0.11126
09-01-2026 09:25,25858.55,0.13567,0.12722,0.1198002261224361,0.11184,0.10806,0.10555,0.10028,0.0978,0.096,0.09416190815185752,0.09284,0.09082,0.08988,0.09067,0.1768,0.17023,0.16645,0.1603094777517238,0.1546,0.14865,0.14395,0.137,0.13104,0.12573,0.12155,0.1165,0.11673013005640034,0.10728
09-01-2026 09:30,25855.3,0.11631,0.11173187989779751,0.11027125322036148,0.10938,0.10492,0.10179,0.09982,0.09624,0.09472,0.09337990842078772,0.09208,0.09097,0.09049757847869455,0.09032,0.17635,0.17114,0.16663,0.15894,0.15504,0.14873057418310404,0.14304,0.1371041712370386,0.13144980250589053,0.12588,0.12172,0.1166,0.1125,0.10776
09-01-2026 09:35,25832.05,0.13099,0.1306,0.12762,0.1166,0.11021,0.10683,0.10345,0.10058,0.0981212574795694,0.09572,0.09464072841702909,0.09351,0.09197,0.09299,0.17503,0.16911,0.1652,0.15805,0.15336,0.14717,0.14198,0.13561,0.12998,0.12431,0.1189107334688514,0.11504,0.1104,0.10589
09-01-2026 09:40,25822.35,0.14028,0.15544,0.14081,0.13951793521330239,0.13415074423415932,0.1277302388144907,0.11972,0.11547237921060002,0.10968,0.1066,0.10381,0.10112,0.09868,0.09897,0.17414,0.16845,0.16395,0.15682,0.15185,0.14647,0.14004,0.13288,0.12687,0.12082,0.11665,0.11089,0.10643,0.10141
09-01-2026 09:45,25853.6,0.12218,0.14562,0.14179,0.12956,0.12559667379627115,0.11759,0.11166,0.10832289503623366,0.10425,0.10106,0.09868,0.09701,0.09465,0.0947,0.1758,0.16972,0.16479541662444508,0.1598,0.15345,0.1471906289676197,0.14098115807359723,0.135,0.12908,0.12293432897228151,0.11879,0.11301292702097282,0.1084,0.10386
09-01-2026 09:50,25857.2,0.14752,0.1316098337960725,0.1292,0.12532,0.12049123555045786,0.11474,0.10985,0.10596,0.10319039602983376,0.10042214958149676,0.09786,0.09569,0.09480387610501101,0.0942,0.17726,0.16998,0.16583,0.15978458021706032,0.15389,0.14876,0.1418581214023078,0.13581,0.1293678943888949,0.12367744527583041,0.11946,0.11513461310721304,0.10996,0.10532
09-01-2026 09:55,25884.0,0.11959389301763515,0.13078,0.12877,0.1207,0.11479,0.11041,0.10683,0.10269,0.09982,0.09704,0.09541,0.09358,0.09172,0.09189,0.1769228260505291,0.17206,0.16751,0.16047,0.1539,0.15059,0.14326,0.13759,0.13157,0.12543,0.12073429819576019,0.11680854631083133,0.11436514320229539,0.10705
09-01-2026 10:00,25894.2,0.12583,0.11041,0.10847,0.1063885755943161,0.10376,0.10087,0.09838,0.09637,0.09421,0.09294522931734653,0.09171,0.0903,0.08883,0.08974,0.18005,0.17232,0.16905,0.1621243652496721,0.15589,0.1498966050226317,0.14373,0.13851,0.13249,0.12646,0.12252,0.11687,0.11256,0.1173653425046069
09-01-2026 10:05,25862.35,0.14485,0.12893,0.13607,0.12919,0.12203334796364293,0.11323,0.1088,0.10481,0.1016,0.09917281220757102,0.09707,0.0948,0.09299,0.09339,0.17742,0.17239,0.16723,0.15954,0.15396,0.14826,0.14211,0.13589202252303384,0.1305,0.12458,0.1186429784632603,0.11443,0.11017,0.10536
09-01-2026 10:10,25871.6,0.13977,0.1223,0.1204,0.10981,0.1064,0.10257,0.09915,0.09632,0.09445,0.0929,0.09191,0.09112794065024532,0.09031540440974684,0.08995,0.17901,0.17304,0.16769,0.1604,0.1555,0.14941,0.1432715194819532,0.1376,0.13158,0.12554,0.12159,0.11609,0.11181,0.10716
09-01-2026 10:15,25866.2,0.13361,0.12299,0.11845,0.1129,0.10917663053092189,0.10452,0.10083,0.09703,0.09536,0.09384,0.09258017823937098,0.09154185102233456,0.09015,0.09082,0.17772,0.17268,0.16713,0.16003,0.15512,0.14903,0.14257,0.13707,0.13106,0.12554,0.12071,0.11517,0.11127,0.12137122464167106
09-01-2026 10:20,25855.2,0.12116959040343905,0.13817,0.13246,0.12533,0.11987,0.11384355928487183,0.10634,0.10197,0.09926,0.09696,0.09535,0.09359,0.09239,0.09265,0.17907,0.17302456948474199,0.16708512044106139,0.16128,0.15434,0.14824,0.14161,0.13586,0.12998,0.12342,0.11918,0.11401,0.10936,0.10442
09-01-2026 10:25,25858.65,0.15299,0.14164,0.13545,0.128,0.12232030576252326,0.11408,0.10968,0.10496,0.10207,0.09932,0.09716200393781481,0.09509,0.09331,0.09022193117470462,0.17933,0.1743,0.1678,0.16154,0.15506987569840086,0.14896,0.1416,0.13626,0.13014,0.12433,0.11992,0.11431,0.11737923668565557,0.10487
09-01-2026 10:30,25876.25,0.14372,0.12319,0.12244,0.10581,0.10194,0.09806,0.09564,0.09339,0.09181,0.09045,0.08954,0.08862,0.0876,0.08862,0.18055,0.17554,0.16925,0.16352,0.15555,0.15009758746913548,0.14434,0.13813,0.13222,0.12616,0.12175,0.11785234299723413,0.11267,0.10792
09-01-2026 10:35,25856.25,0.13386,0.12186,0.11509,0.11409,0.11083,0.10442,0.10153,0.09794,0.09652,0.09387,0.0931,0.09180172711118761,0.09015,0.09111,0.17919,0.17291,0.16785,0.16049,0.15512,0.14895841921152164,0.14313,0.13699,0.13113,0.12489,0.11954796530625816,0.11514,0.11095,0.10594
09-01-2026 10:40,25848.5,0.13828,0.13072,0.12174,0.11801595521836401,0.11156,0.10677,0.10343,0.09947,0.09784123993040429,0.09585866259653122,0.09413,0.09245,0.08961098722921712,0.08703710055954653,0.177,0.17175,0.16609575054722228,0.1605,0.15457,0.14841,0.14173,0.13616,0.13031,0.12429727250540047,0.11965,0.11418,0.11519177543728921,0.10499
09-01-2026 10:45,25856.0,0.11555987718349248,0.12691,0.11777120417572101,0.11404298979593153,0.10894,0.10426,0.10107,0.09729,0.09535,0.09318,0.09212,0.09106228179377757,0.08965,0.09047,0.17921,0.17163,0.16709,0.16105,0.15497,0.14836,0.14239882115761004,0.13662,0.13056,0.12437,0.11984,0.11436,0.11213035719561776,0.10507
09-01-2026 10:50,25857.85,0.12575,0.12071,0.10942,0.1029,0.10115,0.09755,0.09550751670704768,0.09349765964300685,0.09179593566986605,0.08997,0.08915,0.08859,0.08598581723309667,0.0838282179701706,0.17913,0.172,0.16724,0.1609741409533802,0.15511,0.14851,0.14315,0.13715,0.1306,0.12494,0.12071,0.11531,0.11159,0.10663
09-01-2026 10:55,25829.65,0.12173,0.13509,0.1134,0.11215,0.10597,0.10186,0.09907,0.0963,0.09507,0.09307,0.0924,0.09153690129583206,0.09028,0.09146,0.17499266851300171,0.17006,0.16565,0.15919,0.15275,0.14645,0.14105,0.13537,0.12942,0.12371435446954061,0.11907,0.11446983716607105,0.11001,0.10509
09-01-2026 11:00,25812.95,0.12075548157159964,0.14272,0.11773,0.11095,0.10633,0.10347417105175757,0.09995285250369695,0.09664,0.09499,0.09329,0.09252,0.09146,0.0908,0.09218,0.17375,0.16891,0.1641,0.15801,0.15038,0.14383,0.13952,0.13385,0.12801,0.12206,0.11785,0.1144973065703995,0.11271516539088738,0.10372
09-01-2026 11:05,25810.2,0.13273,0.1228284738555495,0.11842,0.11462919731678357,0.10914,0.10594273872422239,0.10222,0.0984,0.09696,0.09459,0.09354,0.09227,0.09127,0.09265,0.1731,0.16874,0.1633049657372313,0.15782,0.1536,0.14333,0.13873951357028677,0.1334,0.12724,0.12214,0.11763,0.11213,0.10826,0.11952401199269565
09-01-2026 11:10,25819.45,0.11244485497575701,0.11504,0.11078,0.10633205209648039,0.10212,0.09707,0.09534400895163109,0.09292,0.09129,0.09002,0.08973,0.08945,0.08886,0.09057,0.17655,0.17035438016018772,0.16439,0.1585,0.15188,0.14781,0.14072,0.13474,0.12887,0.12339064695736336,0.11867,0.11354,0.10999,0.11198531095188864
09-01-2026 11:15,25805.3,0.12636,0.11857,0.1129,0.11045,0.10525,0.10245096213228136,0.09905,0.09601,0.09436,0.0927,0.0923,0.09144,0.09169002067112955,0.09233,0.17514,0.16843,0.16398,0.1575,0.15205822754523743,0.14676,0.14006,0.1339,0.12794994669507537,0.12245,0.11782,0.11268,0.10864,0.10376
09-01-2026 11:20,25797.5,0.11269206258424105,0.12365,0.1158,0.11119276208231829,0.10532,0.10169,0.09969,0.0968,0.09541,0.09379,0.09248,0.09198,0.09139,0.09279,0.17105,0.17038,0.16344,0.15695,0.15129,0.1454,0.13908,0.13307,0.12716,0.12153,0.11701,0.11186,0.10775,0.10286
09-01-2026 11:25,25799.65,0.13192,0.12292,0.11743,0.11411,0.11014828877403293,0.10561,0.10227,0.09918,0.0971,0.09498,0.09443,0.09333,0.09254,0.0939,0.17363,0.17055,0.16436,0.15712,0.15146,0.14637,0.13926,0.13349,0.12706199278212685,0.12162,0.11711,0.11184,0.10764,0.11892641446012907
09-01-2026 11:30,25809.4,0.12855,0.11718467469608636,0.11577,0.10497,0.10617,0.09831,0.09527,0.09358,0.09225,0.09053,0.09030587552856165,0.08988,0.08972,0.09155,0.17384,0.16829,0.16294057348309648,0.15741982941906948,0.15186,0.14628,0.14001,0.13393452024395536,0.12820217085227786,0.12291,0.11795,0.11540042234162493,0.11357232847871908,0.10429
09-01-2026 11:35,25776.0,0.1077793955314116,0.10888158995934291,0.1124,0.10842,0.1043,0.10197028382063617,0.09906717696411216,0.09582,0.09455,0.09282,0.09248,0.09187,0.09137,0.09325,0.17295,0.16871,0.16379,0.15746603835096046,0.15116,0.14588,0.13918,0.13343,0.12773196650879984,0.12214,0.11801,0.11312,0.10927,0.10467
09-01-2026 11:40,25764.3,0.12402,0.11479886846314524,0.11266,0.10838,0.10458,0.10002,0.09851744852644025,0.09645485469728143,0.0949,0.09302,0.09277,0.09217,0.09178,0.09368,0.17327,0.1679,0.1635,0.15682,0.15015,0.14304,0.13917,0.13286,0.12720840887433876,0.12203412610855957,0.11762,0.11281,0.1118917766090449,0.10434
09-01-2026 11:45,25759.6,0.1246,0.1174,0.11296,0.10788,0.10384,0.10107,0.09909,0.09716986218141158,0.09556621155208522,0.09381,0.093496548710997,0.09289,0.0925,0.09050097333511839,0.17404,0.16779,0.16335,0.15714,0.15348,0.1448,0.13781,0.13273,0.1273,0.12195,0.11783,0.11298,0.10925,0.10483
09-01-2026 11:50,25748.85,0.10991182893893231,0.1156,0.11075163785258757,0.10877832255055087,0.10639,0.10327,0.10085,0.09828,0.09684904876648853,0.09501,0.09427,0.09372,0.09334,0.09131274440917131,0.17309,0.16704,0.16363,0.15588,0.15184,0.14262,0.13909,0.13266,0.12732,0.12158,0.11764,0.11272,0.10993842730560545,0.10442
09-01-2026 11:55,25747.75,0.12476,0.12003,0.11468785489590619,0.10947,0.10697477602799862,0.10313,0.100563039529243,0.09761,0.09638,0.09487,0.09399,0.09404060201553721,0.09347,0.09537,0.17387,0.16928,0.1649,0.15866,0.15158369291175838,0.14483817229855706,0.13755,0.1325712974089473,0.12762,0.12219,0.11814,0.11373469398785041,0.10922,0.10487
09-01-2026 12:00,25743.15,0.13228,0.12221,0.11891,0.11635,0.1122068311387411,0.10741,0.1043356266239592,0.10049,0.09866,0.09675,0.09587,0.09554929089504804,0.09475,0.0964,0.1728952459052555,0.16802,0.16358,0.15848,0.15158,0.14386,0.13802138970965727,0.13202,0.12579,0.12008,0.11469670077189806,0.11067,0.10671,0.10182
09-01-2026 12:05,25753.7,0.12165,0.12006,0.1133,0.10971695627964205,0.10417,0.10205,0.09949,0.09693,0.09561981379755202,0.09403,0.09353,0.09325,0.09313,0.09116307701576509,0.17411,0.16841,0.1647,0.15928,0.15238,0.14468,0.14064,0.13363,0.1275818013668956,0.12176,0.11758,0.11235,0.10889,0.10423
09-01-2026 12:10,25746.8,0.11672,0.11435,0.10901,0.10645092979921839,0.10277,0.10029,0.09794,0.09637474531728589,0.09496,0.09365,0.09328,0.09362457041067161,0.0935,0.09519,0.17406,0.1685,0.16421,0.15878,0.15206202319850357,0.14571556033191405,0.13886,0.13416,0.12796,0.12188,0.11816,0.11283,0.1091,0.10466
09-01-2026 12:15,25744.0,0.1284,0.11526,0.11287429915275551,0.10901270440361038,0.10388,0.10155,0.09971942117393673,0.0977127958590177,0.09568,0.09451,0.09167052452698829,0.08918706758665126,0.0865769395180574,0.0838745134124696,0.17433137981970245,0.16926,0.16352,0.15691293947682983,0.15051333208719325,0.144142218899102,0.13744,0.13277,0.12678,0.12097,0.1169,0.11181,0.10814,0.1035
09-01-2026 12:20,25738.7,0.11805,0.11418,0.1091,0.10497,0.10187,0.09897,0.0973,0.09516,0.09412,0.09323,0.09295,0.0933,0.09377,0.09568,0.17311,0.16962,0.16255045330081438,0.15587,0.15058,0.14357,0.13789,0.13214,0.12587,0.12072325010852547,0.1160633387531653,0.1116,0.11017054902678139,0.10358
09-01-2026 12:25,25737.5,0.10941,0.10511,0.10629,0.09865,0.09742,0.09601,0.09433,0.09271,0.09196,0.0914,0.09129,0.09187,0.09267,0.0947,0.17366,0.16534,0.16391,0.1569,0.15047514840458787,0.14376,0.13831500052379736,0.13292,0.12692198639454447,0.12104,0.11744,0.11276,0.10984460130426307,0.10484
09-01-2026 12:30,25724.25,0.11536,0.11023,0.1069,0.10431,0.10061,0.09884,0.09649,0.09464,0.09402,0.09313,0.09304,0.09347,0.09471712070921182,0.09648,0.16960981696294009,0.16442,0.16377,0.15531,0.15051,0.14394,0.13800403134994793,0.13229,0.12577,0.12044,0.11671,0.1123551953837468,0.10843,0.10371
09-01-2026 12:35,25712.65,0.11323,0.10829,0.1045,0.10192,0.09951,0.09781748532733274,0.09626,0.09479,0.09436,0.09358,0.0939,0.09457,0.09596739879612809,0.0979,0.17528,0.16956,0.16529,0.15881891851060698,0.153,0.1462988244854305,0.13946,0.13458,0.12846,0.12400862268219182,0.11983,0.11561575089156681,0.11176,0.10717
09-01-2026 12:40,25689.45,0.11739,0.11336,0.10882,0.10546,0.10281,0.10124,0.09922559115451018,0.09745,0.0966,0.09631029661717538,0.09592,0.09656,0.0978,0.09994,0.1751,0.17006,0.16506,0.15846769656445375,0.15211,0.14599,0.13954,0.1342,0.12763,0.12249,0.11887,0.11394,0.11,0.10574
09-01-2026 12:45,25685.25,0.10932,0.10558185602486116,0.10217,0.1025,0.10058,0.09812,0.0972116380404214,0.09623852463562117,0.0956152555727809,0.09488,0.09577,0.09679,0.09826030209583776,0.10032,0.17535,0.17000652636633834,0.16505,0.15822754634045538,0.15181066641420957,0.14521,0.13911,0.13377,0.12754,0.12272,0.11887,0.11426,0.11071,0.1096715550942748
09-01-2026 12:50,25678.5,0.12829,0.11744845867788929,0.11553,0.1117214481036194,0.1072,0.10395,0.10167,0.09964,0.09878,0.09762,0.09825340349473886,0.09849,0.09949,0.10145,0.17519450858632565,0.17056,0.16233,0.15610457071716616,0.14938,0.14329,0.13477,0.13075,0.1244,0.11944,0.11544,0.11085,0.10704,0.10251
09-01-2026 12:55,25695.15,0.12027,0.11243,0.11052,0.10742,0.1049871845195169,0.10234202212731885,0.09972,0.09771,0.09703,0.09608,0.09627,0.0968,0.09761,0.09973,0.17501,0.17181,0.16434,0.158041770420095,0.15145,0.14496,0.13844,0.13260160298633486,0.12703,0.12174,0.11695380766024656,0.11301,0.10916,0.10509
09-01-2026 13:00,25694.0,0.10905578252232133,0.11285,0.10979,0.10675,0.10432717154044441,0.10131,0.09977400075715459,0.09794,0.09704,0.09577,0.09623,0.09692,0.09808030065836443,0.09985,0.17567,0.17174,0.16532,0.15674,0.1512033646408011,0.14488,0.1389,0.1333,0.12729,0.12233,0.11798,0.11348077962562576,0.10973,0.10531
09-01-2026 13:05,25687.3,0.12321,0.11865,0.11451,0.10988,0.10627,0.10377,0.10167,0.09932,0.09841630855151573,0.09691,0.09726,0.09796,0.09589617677270679,0.0944851961289026,0.17521,0.1698490289676221,0.16483,0.158116310254377,0.15176,0.1453201360639248,0.13900484356022508,0.13305,0.12682,0.12238128418906447,0.11823536669386311,0.11494457562606057,0.11280642905269184,0.10469
09-01-2026 13:10,25691.5,0.11128223153557636,0.11744,0.11545,0.10842,0.10596,0.10336,0.10088,0.0995818552281372,0.09821,0.09769273540546503,0.09704,0.09744,0.09864489897098772,0.10037,0.17552,0.16948,0.16375449206215903,0.1578258348631295,0.15197,0.14557813898956076,0.13936,0.13369,0.12693,0.12183,0.11751,0.11275,0.1095,0.1049
09-01-2026 13:15,25696.8,0.12103,0.11354092870653222,0.11193,0.10906,0.10638,0.10447345305518843,0.10241461946497954,0.1006168320563282,0.09865,0.09845602522809652,0.09812058118047498,0.09762,0.09831,0.10017,0.17556,0.16988,0.16483,0.15797414977936333,0.15176,0.14418,0.1388445893494019,0.13366,0.12696,0.12177,0.11768,0.11275,0.11141424393431267,0.10454
09-01-2026 13:20,25704.7,0.10994264317175016,0.11566,0.11049,0.10641,0.10432847098365994,0.10143,0.09899,0.09758,0.09689,0.09572,0.096,0.09672,0.09757,0.09942,0.17485,0.16771,0.16437,0.1580010708055553,0.15238,0.14601,0.13882,0.13355,0.1271,0.12201,0.11774,0.11275,0.11008217203782478,0.10466
09-01-2026 13:25,25701.95,0.12224,0.11542605128040323,0.11251,0.10795,0.10579,0.10305,0.10117,0.09904,0.09799,0.09694,0.09735961557190528,0.09733,0.09843,0.10009,0.17541,0.16753,0.16479,0.15654,0.15179,0.14545,0.13938,0.1331304070738242,0.12732,0.12201,0.11797,0.11302,0.10946,0.1152038878647013
09-01-2026 13:30,25705.5,0.11593,0.10972,0.10335,0.10307,0.10018,0.09862,0.09718,0.0961745300445479,0.09555,0.09465,0.09496,0.09588,0.09715613036205989,0.09903,0.17569,0.17073,0.16537,0.15682,0.15272,0.146334481604144,0.14043,0.13508,0.12859,0.12355,0.11929,0.11518280117394461,0.11129,0.10651
09-01-2026 13:35,25704.05,0.12743,0.11936559563097707,0.11613354967403114,0.11167,0.10775,0.10526,0.10226,0.1008755716842455,0.09945,0.09867325725812884,0.09781,0.09816,0.09904,0.10073,0.17428,0.16886478700624818,0.16374,0.15743347555574586,0.15106,0.14576,0.13890790927553132,0.13284,0.12651774192473897,0.12096,0.1165,0.11202,0.1086,0.11718023646603358
09-01-2026 13:40,25707.75,0.10972,0.10611512985048438,0.1037,0.10092483387187651,0.09823,0.09644,0.09503,0.0943,0.09393,0.09321,0.09384,0.095,0.09637,0.09509762812737588,0.17513,0.16888,0.16496,0.15582,0.15254,0.14654,0.1401,0.13420944286355144,0.12819,0.12362,0.11903603830204976,0.11463,0.11134,0.11025404252435107
09-01-2026 13:45,25683.75,0.10824314244395788,0.11147,0.11084,0.10705,0.10388,0.10133,0.09953,0.09777,0.09683930407132148,0.0957,0.09627,0.09717,0.09848,0.10032,0.17398,0.1685089648917365,0.16334,0.156940191889529,0.1507,0.14459231470391623,0.13849195177666387,0.13275,0.12644,0.12138,0.11727,0.11252,0.10907,0.10425
09-01-2026 13:50,25682.0,0.11444,0.11369,0.10893050378545327,0.1056,0.10242,0.10013,0.09860397430457044,0.09695,0.09655,0.09636975653771906,0.09612,0.09718,0.0986,0.10046,0.17061383867479743,0.1658,0.16322,0.15392,0.15058,0.14454,0.13837,0.13319,0.12753016582937488,0.12233867802012824,0.11776,0.11325,0.10975,0.1051
09-01-2026 13:55,25665.25,0.13117,0.11883,0.117115653069551,0.11393878762444562,0.10983,0.10688,0.10407,0.10189,0.10099,0.09943,0.09955,0.10003,0.10108262512325666,0.10274,0.1725,0.1646,0.16024695417787535,0.15528,0.14904,0.14288,0.13651,0.13106,0.12472,0.11955,0.11552,0.11076,0.10706,0.10236
09-01-2026 14:00,25689.05,0.11498,0.1132,0.10849,0.1059677471364171,0.10267,0.10027,0.09860867315451595,0.09693,0.09617335951179246,0.09531,0.0958,0.09696,0.09858,0.10034,0.17441,0.16895,0.16408,0.1571,0.15138634484039137,0.14536861834608047,0.13941176698803986,0.13398,0.12735,0.12225,0.11836,0.1135,0.11011,0.10547
09-01-2026 14:05,25678.55,0.11159963338840284,0.12009,0.11294517049267015,0.10995,0.1064,0.10305,0.10082,0.09954,0.09859,0.09715,0.09738,0.09828,0.09941,0.10108,0.17367,0.16886,0.16361,0.15704571342069476,0.15061,0.14456862672872928,0.13845597806652712,0.13275,0.12639,0.12141,0.11734,0.11256,0.10876,0.10422
09-01-2026 14:10,25674.05,0.11993,0.11074413099712954,0.10659,0.10482,0.10293,0.1001,0.09781,0.09679,0.09658,0.0955,0.09608,0.09391947130863831,0.09232320215219236,0.09052329293873984,0.17391,0.16854,0.16343,0.155,0.15065,0.14433637905875968,0.13852,0.13304,0.12686,0.12231207468948951,0.11832,0.11367,0.11005,0.10553
09-01-2026 14:15,25669.0,0.11382,0.11203,0.10784,0.105648294181657,0.10262,0.10114,0.09873,0.09726,0.09676,0.09572,0.09619,0.09744,0.09886,0.10039,0.17392,0.17027,0.16336,0.157,0.1504,0.14252,0.13853,0.13282,0.12685,0.12213,0.11774,0.11297,0.10935,0.10483
09-01-2026 14:20,25668.65,0.10833670171964715,0.11177,0.10773025655921611,0.10614,0.10316,0.10092,0.09864,0.09768701622701564,0.09688,0.09562,0.09597,0.09731,0.09845,0.10029,0.17337,0.16979,0.16261,0.15665230328021984,0.15026,0.14440269648157197,0.13847689279434922,0.13298,0.12675,0.12182,0.11772,0.113,0.10999883218307185,0.10508
09-01-2026 14:25,25671.35,0.11449,0.10937744002693936,0.10674,0.1025,0.10074051221561642,0.0984,0.09697,0.09582,0.09539,0.09442,0.09527,0.09626,0.09792,0.09983,0.17321,0.17,0.16342,0.15739118020116244,0.15121937421965276,0.1450303142482151,0.13865,0.13368,0.12757,0.12228,0.11872,0.11392,0.11039,0.11202047863146466
09-01-2026 14:30,25652.65,0.1269,0.12078,0.11398,0.11234,0.10794,0.10499,0.10242,0.10081078227144169,0.09938,0.09808,0.0983,0.09947120999167289,0.10044,0.102,0.17453,0.16863,0.16175046110735172,0.15484,0.14883385733675059,0.14255,0.13683,0.13149,0.12523,0.12042,0.11625,0.11135,0.10737,0.10319
09-01-2026 14:35,25659.1,0.12071,0.11683,0.1133,0.1082,0.10504,0.10241,0.10048338815104102,0.09844,0.09796,0.09651,0.09719,0.09831,0.09967,0.10142,0.17291,0.16652,0.16282,0.15575,0.14983038528703735,0.14373803954818612,0.13757,0.13231,0.12658262891134775,0.12136,0.11741,0.11274,0.10915,0.10462
09-01-2026 14:40,25650.4,0.11126624596008583,0.11901,0.11374,0.1103,0.10754850106432845,0.10393,0.10153,0.1001879488390348,0.09863,0.09844134420132497,0.098,0.09876,0.10005321084055196,0.10194,0.1732636477008615,0.1685,0.16305,0.15801,0.15037,0.14286,0.13719,0.13241,0.12612,0.12102,0.11697,0.11206,0.10843,0.10422
09-01-2026 14:45,25668.25,0.11893,0.11203330928954343,0.11041,0.10761,0.10496454601758054,0.1021,0.09986,0.09815,0.0978,0.09646,0.09693,0.09755,0.09897,0.10073,0.17396,0.16722,0.16383,0.1562,0.1508,0.14406,0.13782,0.13218366330546405,0.12670156247114753,0.12162,0.11754,0.11257,0.109,0.10484
09-01-2026 14:50,25663.45,0.11923,0.1159,0.11115,0.10822,0.10457,0.10245,0.10011,0.09834,0.09756246536222579,0.09664,0.09701,0.09824898744744881,0.09928,0.10092,0.17416,0.1686800754827557,0.16363,0.15667,0.15093,0.14334,0.13817,0.13298,0.12678,0.1217,0.11772,0.11271,0.10912,0.10492
09-01-2026 14:55,25674.9,0.11822,0.1133,0.10902,0.1054,0.10339961219636722,0.10099,0.09814,0.09749307288697297,0.09696,0.09556,0.0958,0.09655,0.09819,0.10004,0.17375,0.16804945878212713,0.16246347629744007,0.15674,0.15109,0.14426,0.13849,0.13284,0.12678,0.12179,0.11695382324910626,0.11291,0.10919,0.10506
