id,value
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1359544210245011
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1310407452607031
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1148461847673601
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1375151550874291
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1322416161400568
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1127805845649689
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1894120104440796
12-01-2026 13:15||NIFTY27JAN2624500PE,0.151330730617617
12-01-2026 13:15||NIFTY27JAN2624700PE,0.139962435724642
12-01-2026 13:15||NIFTY27JAN2624800PE,0.135022008539009
12-01-2026 13:15||NIFTY27JAN2625100PE,0.127018942776536
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1171454156071681
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1096273189227314
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1072698592213333
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1086313142353816
12-01-2026 13:15||NIFTY27JAN2626400CE,0.109457685040742
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1775036932257867
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1613934068526958
12-01-2026 13:20||NIFTY27JAN2625000PE,0.124488079941137
12-01-2026 13:20||NIFTY27JAN2625200CE,0.126075882393549
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1262964667440725
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1114168651296211
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1110816947455717
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1623499886187956
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1505083836673558
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1450106498849147
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1344029386716288
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1169368786935921
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1100722557995913
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1079260020682713
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1066407062182489
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1054770817641576
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1836117025720249
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1542201421258898
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1322416161400568
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1301735264587395
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1403177090992521
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1479791104899849
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1407481325236169
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1353370271302137
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1288663467812604
12-01-2026 13:35||NIFTY27JAN2624700PE,0.139962435724642
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1295884527757404
12-01-2026 13:35||NIFTY27JAN2625500CE,0.120882334013568
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1180233261384033
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1108291830916215
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1862410062605129
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1808392202652822
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1751464957202259
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1344029386716288
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1295884527757404
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1266960011220327
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1247053778054012
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1079260020682713
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1079129433207995
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1904345513611062
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1856175107210841
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1443577947159987
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1322416161400568
12-01-2026 13:50||NIFTY27JAN2624200PE,0.169679674208496
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1208802377197577
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1215399132140021
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1224289705256983
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1117959454791118
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1936793528267924
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1827746774955401
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1767603057563548
12-01-2026 13:55||NIFTY27JAN2624700PE,0.139962435724642
12-01-2026 13:55||NIFTY27JAN2624900PE,0.129928010742284
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1079260020682713
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1091042141368995
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1821110558512138
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1576576195679522
12-01-2026 14:00||NIFTY27JAN2624500PE,0.151330730617617
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1454492327523583
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1266960011220327
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1224289705256983
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1169368786935921
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1139780348322331
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1086313142353816
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1091042141368995
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572007016446269
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1443577947159987
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1324989089347386
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1158864468077799
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1112961597659089
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1114916485955289
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1066407062182489
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1049758124721358
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1767603057563548
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1458497888907442
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1344029386716288
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1239715243455914
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1180233261384033
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1077599589749144
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1752612170917168
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1693168670603386
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1286782180607618
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1125844438921563
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1557961970660059
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1492368568378712
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1429668400246917
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1242488115120812
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1304694801610618
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1241249016972012
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1142232868084319
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1098867545959439
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1881702082296831
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1709158304870422
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1521530256949372
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1463468639875758
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1066407062182489
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1054770817641576
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1881702082296831
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1709176812708042
12-01-2026 14:30||NIFTY27JAN2625200CE,0.120058473310522
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1090351975456588
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1049656658977001
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1482323623590188
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1359011303636527
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1173131829938141
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1152637812566206
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1133644386731142
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1086313142353816
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1066407062182489
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1763262743651867
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1638902824620139
12-01-2026 14:40||NIFTY27JAN2624500PE,0.151330730617617
12-01-2026 14:40||NIFTY27JAN2625100PE,0.131928188486196
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1359641276654833
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1196611012582706
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1091042141368995
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1826456359608561
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1463468639875758
12-01-2026 14:45||NIFTY27JAN2625000PE,0.127018942776536
12-01-2026 14:45||NIFTY27JAN2625300CE,0.124308071411375
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1187021527728312
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1075333328055965
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1069875428335191
12-01-2026 14:45||NIFTY27JAN2626200CE,0.106597777162368
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1054770817641576
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1829415827789479
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1580394672873417
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1338323695509654
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1332659431567587
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1224289705256983
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1096273189227314
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1077599589749144
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1081874557045633
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1644620310951664
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1517641675901097
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1395226124979838
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1312994892332106
12-01-2026 14:55||NIFTY27JAN2625100PE,0.133537997667908
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1076804319395635
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1926431090194413
12-01-2026 15:00||NIFTY27JAN2623900PE,0.187899667115505
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1644620310951664
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1392497271637749
12-01-2026 15:00||NIFTY27JAN2624800PE,0.133537997667908
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1082519693643612
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1069875428335191
12-01-2026 15:05||NIFTY27JAN2623800PE,0.193686088418926
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1717983835820816
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1656123306280874
12-01-2026 15:05||NIFTY27JAN2624900PE,0.129928010742284
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1075333328055965
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1050913230137533
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1832962142958312
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1525850768187052
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1458497888907442
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1233258936680161
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1137770749970767
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1063670397176555
12-01-2026 15:10||NIFTY27JAN2626200CE,0.104056394328204
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1079763804016099
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1049758124721358
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1908483978199024
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1850556830878008
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1531044580837136
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1295884527757404
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1264242347170482
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1262964667440725
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1224289705256983
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1807401033994597
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1744221588208791
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1613934068526958
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1547863855393894
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1256276295493915
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1226822871589666
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1239517371152476
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1055117929369186
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1090635230714867
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1744221588208791
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1487230351839132
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1187021527728312
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1150541290341189
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1088058041742301
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1894120104440796
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1454492327523583
13-01-2026 09:15||NIFTY27JAN2625500CE,0.0991116901361508
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0985609206172721
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0979323829337155
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0976506720464534
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0973533818566709
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1998348753310668
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1557961970660059
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1492368568378712
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1369269005060819
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2002157150400113
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1767534237006079
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1656123306280874
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1547796536313761
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1443577947159987
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0861133245126554
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0775292185466761
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1552532110165258
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0995020817937454
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0971795491913471
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0982209082776426
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0998376439844474
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1015055409370807
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1855743144563025
13-01-2026 09:35||NIFTY27JAN2625000PE,0.125853628792957
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1141684361091822
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1075333328055965
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1067353415575986
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1183854901105476
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1139739453271441
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1105169301790356
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1950892217906049
13-01-2026 09:45||NIFTY27JAN2624500PE,0.153094457052423
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1009036199452936
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0985650101223612
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0989945624953918
13-01-2026 09:50||NIFTY27JAN2623900PE,0.1911473983141567
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1530977261757002
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1468330393629602
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1256276295493915
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1211903708605767
13-01-2026 09:50||NIFTY27JAN2626300CE,0.106048091487359
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1781848493170513
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1717941736158889
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1650166559178383
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1414761553085185
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1036520981547398
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1693884781173884
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1119903653142784
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1110816947455717
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1821110558512138
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1338323695509654
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1098867545959439
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1793318599497264
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1730933959586276
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1536859565096745
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1423201585069709
13-01-2026 10:10||NIFTY27JAN2625100PE,0.116455081083808
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1010688635514436
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1530977261757002
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1355827839778546
13-01-2026 10:15||NIFTY27JAN2624900PE,0.129928010742284
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1168046547757855
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1020833067364807
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1908483978199024
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1783934679352413
13-01-2026 10:20||NIFTY27JAN2625300CE,0.116694294197187
13-01-2026 10:20||NIFTY27JAN2625700CE,0.106073246463451
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1049758124721358
13-01-2026 10:25||NIFTY27JAN2623900PE,0.191421848514466
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1724044979914615
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1513274614943398
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1385164648524658
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1310238711931266
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1152637812566206
13-01-2026 10:30||NIFTY27JAN2623800PE,0.1992039610912092
13-01-2026 10:30||NIFTY27JAN2624400PE,0.161925505921957
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1492368568378712
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1429668400246917
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1322416161400568
13-01-2026 10:30||NIFTY27JAN2625300CE,0.117389224256559
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1024294358280393
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10175205479733
13-01-2026 10:30||NIFTY27JAN2626100CE,0.1015072025350649
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1038713084655459
13-01-2026 10:35||NIFTY27JAN2623800PE,0.1973593899564409
13-01-2026 10:35||NIFTY27JAN2623900PE,0.1926431090194413
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1674559524936456
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1487230351839132
13-01-2026 10:35||NIFTY27JAN2625000PE,0.127018942776536
13-01-2026 10:35||NIFTY27JAN2626000CE,0.1019302408083264
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1019302408083264
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1920078521146525
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1859323892459405
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1604820253025627
13-01-2026 10:40||NIFTY27JAN2624500PE,0.154220922822855
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1366420562813096
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1038713084655459
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1904345513611062
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1283684153779627
13-01-2026 10:45||NIFTY27JAN2625200CE,0.117112372363135
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1089328927691153
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1312994892332106
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1264242347170482
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1072698592213333
13-01-2026 10:50||NIFTY27JAN2625600CE,0.104056394328204
13-01-2026 10:50||NIFTY27JAN2625700CE,0.1012274815133821
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0984007292349664
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1632925499917874
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1572007016446269
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1218152661962268
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1105169301790356
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1066407062182489
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1897810695631103
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1711849404806082
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1239715243455914
13-01-2026 11:00||NIFTY27JAN2625700CE,0.1025239559271176
13-01-2026 11:00||NIFTY27JAN2625800CE,0.101756144302419
13-01-2026 11:00||NIFTY27JAN2626400CE,0.1038713084655459
13-01-2026 11:05||NIFTY27JAN2624100PE,0.1763262743651867
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1324989089347386
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1261219368237599
13-01-2026 11:05||NIFTY27JAN2625800CE,0.109486836907105
13-01-2026 11:10||NIFTY27JAN2623900PE,0.1894120104440796
13-01-2026 11:10||NIFTY27JAN2624800PE,0.1344029386716288
13-01-2026 11:10||NIFTY27JAN2624900PE,0.1295884527757404
13-01-2026 11:10||NIFTY27JAN2625000PE,0.1247957989700495
13-01-2026 11:10||NIFTY27JAN2625100PE,0.1205873570830389
13-01-2026 11:10||NIFTY27JAN2625900CE,0.1032662775474268
13-01-2026 11:10||NIFTY27JAN2626400CE,0.1038713084655459
13-01-2026 11:15||NIFTY27JAN2624500PE,0.1509396744974511
13-01-2026 11:15||NIFTY27JAN2625100PE,0.1203517260124816
13-01-2026 11:15||NIFTY27JAN2625200CE,0.117112372363135
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1141266776406283
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1283684153779627
13-01-2026 11:20||NIFTY27JAN2626100CE,0.1012274815133821
13-01-2026 11:25||NIFTY27JAN2624000PE,0.1823979474020166
13-01-2026 11:25||NIFTY27JAN2624500PE,0.1496944635202726
13-01-2026 11:25||NIFTY27JAN2624800PE,0.131928188486196
13-01-2026 11:25||NIFTY27JAN2625600CE,0.1112961597659089
13-01-2026 11:25||NIFTY27JAN2626000CE,0.1031385923524445
13-01-2026 11:25||NIFTY27JAN2626200CE,0.1023343470902754
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1038713084655459
13-01-2026 11:30||NIFTY27JAN2625100PE,0.1250921311955684
13-01-2026 11:30||NIFTY27JAN2625500CE,0.1156759538371853
13-01-2026 11:30||NIFTY27JAN2625800CE,0.1078067781533287
13-01-2026 11:30||NIFTY27JAN2625900CE,0.1058999290471714
13-01-2026 11:35||NIFTY27JAN2623800PE,0.1946933070927533
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1894120104440796
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1774550813023832
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1289362210034549
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1107173283775594
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0997145152005604
13-01-2026 11:35||NIFTY27JAN2626300CE,0.0999486329924539
13-01-2026 11:35||NIFTY27JAN2626500CE,0.0994807835007031
13-01-2026 11:40||NIFTY27JAN2623800PE,0.193686088418926
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1517633868931446
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1295884527757404
13-01-2026 11:40||NIFTY27JAN2625300CE,0.1011566463710105
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0988272661451228
13-01-2026 11:45||NIFTY27JAN2623800PE,0.191549846958286
13-01-2026 11:45||NIFTY27JAN2625000PE,0.1236533165986424
13-01-2026 11:45||NIFTY27JAN2625400CE,0.1133644386731142
13-01-2026 11:45||NIFTY27JAN2625800CE,0.1044489636710339
13-01-2026 11:45||NIFTY27JAN2626200CE,0.1022124157583525
13-01-2026 11:45||NIFTY27JAN2626300CE,0.1006659118408648
13-01-2026 11:45||NIFTY27JAN2626400CE,0.1038713084655459
13-01-2026 11:50||NIFTY27JAN2624000PE,0.1809320735127655
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1623499886187956
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1098961560716222
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0988272661451228
13-01-2026 11:50||NIFTY27JAN2626300CE,0.1033680745026095
13-01-2026 11:55||NIFTY27JAN2624300PE,0.1605208527685736
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1316190902983918
13-01-2026 11:55||NIFTY27JAN2625000PE,0.1247957989700495
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1131758248242361
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1091784505184331
13-01-2026 12:00||NIFTY27JAN2624500PE,0.1473050909224243
13-01-2026 12:00||NIFTY27JAN2625000PE,0.1215326992991328
13-01-2026 12:00||NIFTY27JAN2625900CE,0.1023343470902754
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1897810695631103
13-01-2026 12:05||NIFTY27JAN2624500PE,0.1463468639875758
13-01-2026 12:05||NIFTY27JAN2624700PE,0.1347861254241688
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1203517260124816
13-01-2026 12:05||NIFTY27JAN2625300CE,0.1122921622662455
13-01-2026 12:05||NIFTY27JAN2625800CE,0.1050913230137533
13-01-2026 12:10||NIFTY27JAN2624500PE,0.1477635253632886
13-01-2026 12:10||NIFTY27JAN2625000PE,0.1221049505550298
13-01-2026 12:10||NIFTY27JAN2625200CE,0.1119949705130719
13-01-2026 12:10||NIFTY27JAN2625500CE,0.1007557706744641
13-01-2026 12:10||NIFTY27JAN2625600CE,0.0998376439844474
13-01-2026 12:15||NIFTY27JAN2624200PE,0.1655205992550313
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1589275466453744
13-01-2026 12:15||NIFTY27JAN2625300CE,0.1147477955732547
13-01-2026 12:15||NIFTY27JAN2625800CE,0.1065994387603522
13-01-2026 12:15||NIFTY27JAN2626500CE,0.104512925694953
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1713360063360468
13-01-2026 12:20||NIFTY27JAN2624700PE,0.1362592713177061
13-01-2026 12:20||NIFTY27JAN2625100PE,0.115097218656347
13-01-2026 12:20||NIFTY27JAN2625700CE,0.1016498862823012
13-01-2026 12:25||NIFTY27JAN2623800PE,0.1862410062605129
13-01-2026 12:25||NIFTY27JAN2624200PE,0.1642001059272584
