_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5be2febbf9af8b2b0edfa2ff,,2_39_79_383_2018-10-15 20:08:26.502706,2-39-79-383,CA-492,2,39,2018-10-15 13:08:26-07:00,2018-10-15 15:52:42-07:00,7.638,2018-10-15 15:52:41-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa300,,2_39_88_24_2018-10-15 20:25:59.743724,2-39-88-24,CA-314,2,39,2018-10-15 13:26:00-07:00,2018-10-15 17:30:15-07:00,13.897,2018-10-15 16:33:22-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa301,"[{'userID': 159, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 365, 'modifiedAt': 'Mon, 15 Oct 2018 20:32:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 02:35:42 GMT', 'kWhRequested': 20.0}]",2_39_79_381_2018-10-15 20:30:41.516780,2-39-79-381,CA-490,2,39,2018-10-15 13:30:42-07:00,2018-10-15 18:48:34-07:00,10.18,2018-10-15 16:01:36-07:00,America/Los_Angeles,000000159
5be2febbf9af8b2b0edfa302,,2_39_128_18_2018-10-15 21:30:35.093516,2-39-128-18,CA-308,2,39,2018-10-15 14:30:35-07:00,2018-10-15 18:49:26-07:00,10.835,2018-10-15 16:22:42-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa303,,2_39_127_19_2018-10-15 22:35:39.719017,2-39-127-19,CA-309,2,39,2018-10-15 15:35:40-07:00,2018-10-15 17:14:57-07:00,7.44,2018-10-15 16:48:45-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa304,,2_39_125_21_2018-10-15 22:38:06.851700,2-39-125-21,CA-311,2,39,2018-10-15 15:38:07-07:00,2018-10-15 17:39:21-07:00,12.2,2018-10-15 17:39:17-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa305,,2_39_78_366_2018-10-15 23:04:11.961586,2-39-78-366,CA-323,2,39,2018-10-15 16:04:12-07:00,2018-10-15 20:07:38-07:00,13.916829450423636,2018-10-15 19:49:45-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa306,,2_39_126_20_2018-10-15 23:26:41.756142,2-39-126-20,CA-310,2,39,2018-10-15 16:26:42-07:00,2018-10-15 17:03:44-07:00,2.183,2018-10-15 17:04:43-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa307,,2_39_90_26_2018-10-15 23:27:38.468653,2-39-90-26,CA-316,2,39,2018-10-15 16:27:38-07:00,2018-10-15 17:34:10-07:00,1.935,2018-10-15 17:05:08-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa308,,2_39_79_382_2018-10-15 23:39:13.435251,2-39-79-382,CA-491,2,39,2018-10-15 16:39:13-07:00,2018-10-16 06:04:24-07:00,13.249,2018-10-15 19:59:34-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa309,"[{'userID': 558, 'milesRequested': 60, 'WhPerMile': 286, 'minutesAvailable': 545, 'modifiedAt': 'Tue, 16 Oct 2018 00:00:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 09:05:19 GMT', 'kWhRequested': 17.16}]",2_39_78_364_2018-10-16 00:00:19.413078,2-39-78-364,CA-495,2,39,2018-10-15 17:00:19-07:00,2018-10-15 19:10:09-07:00,13.395116487453969,2018-10-15 19:03:11-07:00,America/Los_Angeles,000000558
5be2febbf9af8b2b0edfa30a,,2_39_139_28_2018-10-16 00:03:27.153894,2-39-139-28,CA-303,2,39,2018-10-15 17:03:27-07:00,2018-10-15 20:02:37-07:00,13.889,2018-10-15 19:15:12-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa30b,,2_39_126_20_2018-10-16 00:03:56.473884,2-39-126-20,CA-310,2,39,2018-10-15 17:03:56-07:00,2018-10-15 21:29:25-07:00,13.564,2018-10-15 19:59:33-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa30c,"[{'userID': 303, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 195, 'modifiedAt': 'Tue, 16 Oct 2018 00:10:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 03:24:22 GMT', 'kWhRequested': 3.0}, {'userID': 303, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 196, 'modifiedAt': 'Tue, 16 Oct 2018 00:10:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 03:25:22 GMT', 'kWhRequested': 12.0}, {'userID': 303, 'milesRequested': 40, 'WhPerMile': 300, 'minutesAvailable': 196, 'modifiedAt': 'Tue, 16 Oct 2018 00:14:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 03:25:22 GMT', 'kWhRequested': 12.0}]",2_39_131_30_2018-10-16 00:09:22.410678,2-39-131-30,CA-305,2,39,2018-10-15 17:09:22-07:00,2018-10-15 19:00:11-07:00,11.68,2018-10-15 18:59:03-07:00,America/Los_Angeles,000000303
5be2febbf9af8b2b0edfa30d,"[{'userID': 67, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 402, 'modifiedAt': 'Tue, 16 Oct 2018 00:13:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 06:53:58 GMT', 'kWhRequested': 30.0}, {'userID': 67, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 405, 'modifiedAt': 'Tue, 16 Oct 2018 00:17:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 06:56:58 GMT', 'kWhRequested': 30.0}, {'userID': 67, 'milesRequested': 120, 'WhPerMile': 250, 'minutesAvailable': 405, 'modifiedAt': 'Tue, 16 Oct 2018 05:31:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 06:56:58 GMT', 'kWhRequested': 30.0}]",2_39_123_23_2018-10-16 00:11:57.658110,2-39-123-23,CA-313,2,39,2018-10-15 17:11:58-07:00,2018-10-15 22:32:25-07:00,27.757,2018-10-15 19:59:34-07:00,America/Los_Angeles,000000067
5be2febbf9af8b2b0edfa30e,,2_39_127_19_2018-10-16 00:23:25.931465,2-39-127-19,CA-309,2,39,2018-10-15 17:23:26-07:00,2018-10-15 19:01:18-07:00,6.982,2018-10-15 18:29:16-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa30f,,2_39_88_438_2018-10-16 00:50:59.351745,2-39-88-438,CA-502,2,39,2018-10-15 17:50:59-07:00,2018-10-15 18:33:57-07:00,0.624,2018-10-15 18:00:26-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa310,,2_39_88_24_2018-10-16 01:11:57.257745,2-39-88-24,CA-314,2,39,2018-10-15 18:11:57-07:00,2018-10-15 19:45:01-07:00,10.593,2018-10-15 19:44:53-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa311,,2_39_79_377_2018-10-16 01:15:09.060103,2-39-79-377,CA-325,2,39,2018-10-15 18:15:09-07:00,2018-10-15 18:55:41-07:00,1.714,2018-10-15 18:33:00-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa312,,2_39_125_21_2018-10-16 01:18:37.628253,2-39-125-21,CA-311,2,39,2018-10-15 18:18:38-07:00,2018-10-15 19:15:07-07:00,5.715,2018-10-15 19:15:02-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa313,,2_39_129_17_2018-10-16 01:22:49.670223,2-39-129-17,CA-307,2,39,2018-10-15 18:22:50-07:00,2018-10-16 08:01:04-07:00,13.877,2018-10-15 19:59:34-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa314,,2_39_130_31_2018-10-16 01:47:07.503664,2-39-130-31,CA-306,2,39,2018-10-15 18:47:07-07:00,2018-10-15 20:31:34-07:00,11.536,2018-10-15 19:59:34-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa315,,2_39_89_25_2018-10-16 01:52:28.829281,2-39-89-25,CA-315,2,39,2018-10-15 18:52:29-07:00,2018-10-15 20:40:08-07:00,3.209,2018-10-15 19:59:32-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa316,,2_39_124_22_2018-10-16 01:59:40.021416,2-39-124-22,CA-312,2,39,2018-10-15 18:59:40-07:00,2018-10-15 19:11:45-07:00,1.33,2018-10-15 19:12:44-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa317,,2_39_128_18_2018-10-16 02:05:50.783790,2-39-128-18,CA-308,2,39,2018-10-15 19:05:51-07:00,2018-10-15 22:53:45-07:00,13.914,2018-10-15 19:59:34-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa318,"[{'userID': 257, 'milesRequested': 200, 'WhPerMile': 600, 'minutesAvailable': 547, 'modifiedAt': 'Tue, 16 Oct 2018 02:12:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 11:18:49 GMT', 'kWhRequested': 120.0}]",2_39_124_22_2018-10-16 02:11:49.034600,2-39-124-22,CA-312,2,39,2018-10-15 19:11:49-07:00,2018-10-15 23:45:50-07:00,30.842,2018-10-15 19:59:34-07:00,America/Los_Angeles,000000257
5be2febbf9af8b2b0edfa319,,2_39_83_386_2018-10-16 02:22:08.890743,2-39-83-386,CA-212,2,39,2018-10-15 19:22:09-07:00,2018-10-15 21:13:40-07:00,6.102,2018-10-15 19:59:35-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa31a,,2_39_79_379_2018-10-16 03:20:38.494586,2-39-79-379,CA-327,2,39,2018-10-15 20:20:38-07:00,2018-10-16 09:43:53-07:00,6.488,2018-10-16 07:03:21-07:00,America/Los_Angeles,
5be2febbf9af8b2b0edfa31b,,2_39_139_28_2018-10-16 03:35:11.926303,2-39-139-28,CA-303,2,39,2018-10-15 20:35:12-07:00,2018-10-15 21:47:50-07:00,4.213,,America/Los_Angeles,
5be2febbf9af8b2b0edfa31c,,2_39_138_29_2018-10-16 04:12:09.951839,2-39-138-29,CA-304,2,39,2018-10-15 21:12:10-07:00,2018-10-15 22:13:35-07:00,6.858,,America/Los_Angeles,
5be2fef3f9af8b2b0edfa31d,,2_39_79_383_2018-10-16 11:51:31.153237,2-39-79-383,CA-492,2,39,2018-10-16 04:51:31-07:00,2018-10-16 13:05:21-07:00,11.77,2018-10-16 09:06:32-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa31e,,2_39_79_380_2018-10-16 12:53:06.023607,2-39-79-380,CA-489,2,39,2018-10-16 05:53:06-07:00,2018-10-16 18:14:52-07:00,12.17,2018-10-16 09:40:55-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa31f,"[{'userID': 66, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 540, 'modifiedAt': 'Tue, 16 Oct 2018 13:50:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 22:50:10 GMT', 'kWhRequested': 8.0}, {'userID': 66, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 594, 'modifiedAt': 'Tue, 16 Oct 2018 14:45:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 23:44:10 GMT', 'kWhRequested': 8.0}]",2_39_79_381_2018-10-16 13:50:10.029008,2-39-79-381,CA-490,2,39,2018-10-16 06:50:10-07:00,2018-10-16 13:19:38-07:00,6.372,2018-10-16 08:43:07-07:00,America/Los_Angeles,000000066
5be2fef3f9af8b2b0edfa320,"[{'userID': 560, 'milesRequested': 80, 'WhPerMile': 273, 'minutesAvailable': 466, 'modifiedAt': 'Tue, 16 Oct 2018 14:09:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 21:55:09 GMT', 'kWhRequested': 21.84}]",2_39_78_366_2018-10-16 14:09:09.319042,2-39-78-366,CA-323,2,39,2018-10-16 07:09:09-07:00,2018-10-16 15:45:31-07:00,17.88459976105902,2018-10-16 09:40:56-07:00,America/Los_Angeles,000000560
5be2fef3f9af8b2b0edfa321,"[{'userID': 569, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 1078, 'modifiedAt': 'Tue, 16 Oct 2018 14:11:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 08:08:50 GMT', 'kWhRequested': 16.0}, {'userID': 569, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 1078, 'modifiedAt': 'Tue, 16 Oct 2018 14:11:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 08:08:50 GMT', 'kWhRequested': 16.0}, {'userID': 569, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 501, 'modifiedAt': 'Tue, 16 Oct 2018 14:11:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 22:31:50 GMT', 'kWhRequested': 20.0}, {'userID': 569, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 501, 'modifiedAt': 'Tue, 16 Oct 2018 14:11:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 22:31:50 GMT', 'kWhRequested': 20.0}]",2_39_78_363_2018-10-16 14:10:49.781187,2-39-78-363,CA-320,2,39,2018-10-16 07:10:50-07:00,2018-10-16 15:56:48-07:00,18.448666367971,2018-10-16 15:50:28-07:00,America/Los_Angeles,000000569
5be2fef3f9af8b2b0edfa322,,2_39_138_566_2018-10-16 14:12:23.005311,2-39-138-566,CA-512,2,39,2018-10-16 07:12:23-07:00,2018-10-16 16:41:18-07:00,13.93,2018-10-16 16:26:38-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa323,"[{'userID': 61, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 626, 'modifiedAt': 'Tue, 16 Oct 2018 14:32:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 00:57:28 GMT', 'kWhRequested': 7.5}]",2_39_138_29_2018-10-16 14:31:28.015820,2-39-138-29,CA-304,2,39,2018-10-16 07:31:28-07:00,2018-10-16 18:30:33-07:00,5.233,2018-10-16 17:21:27-07:00,America/Los_Angeles,000000061
5be2fef3f9af8b2b0edfa324,,2_39_79_382_2018-10-16 14:37:39.562233,2-39-79-382,CA-491,2,39,2018-10-16 07:37:40-07:00,2018-10-16 13:18:20-07:00,5.991,2018-10-16 09:40:55-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa325,"[{'userID': 566, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 578, 'modifiedAt': 'Tue, 16 Oct 2018 14:39:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 00:16:31 GMT', 'kWhRequested': 20.0}]",2_39_79_377_2018-10-16 14:38:30.915290,2-39-79-377,CA-325,2,39,2018-10-16 07:38:31-07:00,2018-10-16 12:22:11-07:00,12.778,2018-10-16 09:40:56-07:00,America/Los_Angeles,000000566
5be2fef3f9af8b2b0edfa326,,2_39_131_30_2018-10-16 14:42:58.341325,2-39-131-30,CA-305,2,39,2018-10-16 07:42:58-07:00,2018-10-16 10:32:17-07:00,13.89,2018-10-16 09:40:55-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa327,"[{'userID': 676, 'milesRequested': 60, 'WhPerMile': 364, 'minutesAvailable': 689, 'modifiedAt': 'Tue, 16 Oct 2018 14:47:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 02:15:26 GMT', 'kWhRequested': 21.84}]",2_39_89_25_2018-10-16 14:46:25.957189,2-39-89-25,CA-315,2,39,2018-10-16 07:46:26-07:00,2018-10-16 21:06:31-07:00,13.868,2018-10-16 09:40:54-07:00,America/Los_Angeles,000000676
5be2fef3f9af8b2b0edfa328,,2_39_78_360_2018-10-16 14:53:22.022836,2-39-78-360,CA-322,2,39,2018-10-16 07:53:22-07:00,2018-10-16 17:20:09-07:00,1.5567502986848034,2018-10-16 08:18:09-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa329,,2_39_123_23_2018-10-16 14:59:44.813494,2-39-123-23,CA-313,2,39,2018-10-16 07:59:45-07:00,2018-10-16 17:40:01-07:00,6.401,2018-10-16 09:40:56-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa32a,,2_39_78_364_2018-10-16 15:00:25.134564,2-39-78-364,CA-495,2,39,2018-10-16 08:00:25-07:00,2018-10-16 16:08:02-07:00,3.3558542413363788,2018-10-16 09:01:08-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa32b,,2_39_78_361_2018-10-16 15:17:28.110477,2-39-78-361,CA-493,2,39,2018-10-16 08:17:28-07:00,2018-10-16 11:42:40-07:00,3.672045997611959,2018-10-16 09:40:57-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa32c,,2_39_129_17_2018-10-16 15:20:37.460954,2-39-129-17,CA-307,2,39,2018-10-16 08:20:37-07:00,2018-10-16 13:51:58-07:00,4.941,2018-10-16 09:19:28-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa32d,"[{'userID': 22, 'milesRequested': 110, 'WhPerMile': 350, 'minutesAvailable': 510, 'modifiedAt': 'Tue, 16 Oct 2018 15:25:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 23:54:31 GMT', 'kWhRequested': 38.5}]",2_39_88_24_2018-10-16 15:24:31.505078,2-39-88-24,CA-314,2,39,2018-10-16 08:24:31-07:00,2018-10-16 11:09:23-07:00,16.783,2018-10-16 09:40:58-07:00,America/Los_Angeles,000000022
5be2fef3f9af8b2b0edfa32e,"[{'userID': 232, 'milesRequested': 130, 'WhPerMile': 250, 'minutesAvailable': 518, 'modifiedAt': 'Tue, 16 Oct 2018 15:29:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 00:04:59 GMT', 'kWhRequested': 32.5}]",2_39_95_27_2018-10-16 15:26:59.184382,2-39-95-27,CA-319,2,39,2018-10-16 08:26:59-07:00,2018-10-16 17:55:07-07:00,29.913,2018-10-16 09:40:56-07:00,America/Los_Angeles,000000232
5be2fef3f9af8b2b0edfa32f,,2_39_92_436_2018-10-16 15:28:00.494461,2-39-92-436,CA-318,2,39,2018-10-16 08:28:00-07:00,2018-10-16 17:03:23-07:00,2.648,2018-10-16 09:05:38-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa330,,2_39_91_441_2018-10-16 15:28:02.258836,2-39-91-441,CA-499,2,39,2018-10-16 08:28:02-07:00,2018-10-16 13:29:54-07:00,12.417,2018-10-16 09:40:56-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa331,"[{'userID': 68, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 322, 'modifiedAt': 'Tue, 16 Oct 2018 15:32:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 20:53:28 GMT', 'kWhRequested': 15.0}]",2_39_125_21_2018-10-16 15:31:27.899548,2-39-125-21,CA-311,2,39,2018-10-16 08:31:28-07:00,2018-10-16 15:41:12-07:00,12.613,2018-10-16 09:40:56-07:00,America/Los_Angeles,000000068
5be2fef3f9af8b2b0edfa332,,2_39_95_444_2018-10-16 15:31:46.125961,2-39-95-444,CA-497,2,39,2018-10-16 08:31:46-07:00,2018-10-16 12:35:03-07:00,5.359,2018-10-16 09:40:57-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa333,"[{'userID': 559, 'milesRequested': 30, 'WhPerMile': 313, 'minutesAvailable': 300, 'modifiedAt': 'Tue, 16 Oct 2018 15:33:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 20:32:46 GMT', 'kWhRequested': 9.39}]",2_39_91_437_2018-10-16 15:32:45.731166,2-39-91-437,CA-317,2,39,2018-10-16 08:32:46-07:00,2018-10-16 14:11:40-07:00,6.585,2018-10-16 09:40:55-07:00,America/Los_Angeles,000000559
5be2fef3f9af8b2b0edfa334,,2_39_90_26_2018-10-16 15:34:50.759903,2-39-90-26,CA-316,2,39,2018-10-16 08:34:51-07:00,2018-10-16 17:20:35-07:00,8.308,2018-10-16 09:40:57-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa335,"[{'userID': 562, 'milesRequested': 30, 'WhPerMile': 227, 'minutesAvailable': 189, 'modifiedAt': 'Tue, 16 Oct 2018 15:39:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 18:47:25 GMT', 'kWhRequested': 6.81}, {'userID': 562, 'milesRequested': 20, 'WhPerMile': 275, 'minutesAvailable': 189, 'modifiedAt': 'Tue, 16 Oct 2018 15:42:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 18:47:25 GMT', 'kWhRequested': 5.5}, {'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 189, 'modifiedAt': 'Tue, 16 Oct 2018 19:46:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 18:47:25 GMT', 'kWhRequested': 6.0}, {'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 189, 'modifiedAt': 'Tue, 16 Oct 2018 19:46:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 18:47:25 GMT', 'kWhRequested': 6.0}, {'userID': 562, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 189, 'modifiedAt': 'Tue, 16 Oct 2018 19:46:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 16 Oct 2018 18:47:25 GMT', 'kWhRequested': 6.0}]",2_39_130_31_2018-10-16 15:38:25.370564,2-39-130-31,CA-306,2,39,2018-10-16 08:38:25-07:00,2018-10-16 12:46:45-07:00,5.381,2018-10-16 09:40:56-07:00,America/Los_Angeles,000000562
5be2fef3f9af8b2b0edfa336,,2_39_126_20_2018-10-16 15:38:45.424383,2-39-126-20,CA-310,2,39,2018-10-16 08:38:45-07:00,2018-10-17 01:04:52-07:00,2.232,2018-10-16 09:40:57-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa337,,2_39_78_362_2018-10-16 15:44:12.407059,2-39-78-362,CA-496,2,39,2018-10-16 08:44:12-07:00,2018-10-16 20:22:55-07:00,6.086648745510046,2018-10-16 20:23:55-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa338,,2_39_124_22_2018-10-16 15:53:07.626493,2-39-124-22,CA-312,2,39,2018-10-16 08:53:08-07:00,2018-10-16 13:12:22-07:00,6.724,2018-10-16 09:40:56-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa339,,2_39_90_440_2018-10-16 15:56:55.578132,2-39-90-440,CA-500,2,39,2018-10-16 08:56:56-07:00,2018-10-16 13:10:38-07:00,13.927,2018-10-16 09:40:55-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa33a,,2_39_89_439_2018-10-16 15:59:43.930446,2-39-89-439,CA-501,2,39,2018-10-16 08:59:44-07:00,2018-10-16 18:25:06-07:00,13.88,2018-10-16 16:29:59-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa33b,,2_39_88_438_2018-10-16 16:02:00.877327,2-39-88-438,CA-502,2,39,2018-10-16 09:02:01-07:00,2018-10-16 19:44:52-07:00,6.036,2018-10-16 09:40:57-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa33c,,2_39_128_562_2018-10-16 16:04:04.648793,2-39-128-562,CA-508,2,39,2018-10-16 09:04:05-07:00,2018-10-16 18:28:54-07:00,13.899,2018-10-16 16:29:45-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa33d,,2_39_92_442_2018-10-16 16:06:53.725603,2-39-92-442,CA-498,2,39,2018-10-16 09:06:54-07:00,2018-10-16 17:26:56-07:00,4.938,2018-10-16 09:40:58-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa33e,,2_39_123_557_2018-10-16 16:08:27.345794,2-39-123-557,CA-503,2,39,2018-10-16 09:08:27-07:00,2018-10-16 19:04:17-07:00,6.45,2018-10-16 09:40:57-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa33f,,2_39_127_561_2018-10-16 16:12:36.933339,2-39-127-561,CA-507,2,39,2018-10-16 09:12:37-07:00,2018-10-16 10:34:55-07:00,4.35,2018-10-16 09:40:55-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa340,,2_39_83_386_2018-10-16 16:59:48.828210,2-39-83-386,CA-212,2,39,2018-10-16 09:59:49-07:00,2018-10-16 19:20:31-07:00,10.208,2018-10-16 13:26:22-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa341,,2_39_79_379_2018-10-16 17:02:21.927363,2-39-79-379,CA-327,2,39,2018-10-16 10:02:22-07:00,2018-10-16 16:54:20-07:00,12.317,2018-10-16 13:26:23-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa342,,2_39_131_30_2018-10-16 17:33:08.457893,2-39-131-30,CA-305,2,39,2018-10-16 10:33:08-07:00,2018-10-16 15:56:32-07:00,10.587,2018-10-16 15:08:31-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa343,,2_39_88_24_2018-10-16 18:20:44.633313,2-39-88-24,CA-314,2,39,2018-10-16 11:20:45-07:00,2018-10-16 18:34:01-07:00,6.511,2018-10-16 13:26:23-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa344,,2_39_78_361_2018-10-16 19:00:02.508717,2-39-78-361,CA-493,2,39,2018-10-16 12:00:02-07:00,2018-10-16 17:37:47-07:00,6.153930704898566,2018-10-16 16:30:03-07:00,America/Los_Angeles,
5be2fef3f9af8b2b0edfa345,"[{'userID': 396, 'milesRequested': 250, 'WhPerMile': 300, 'minutesAvailable': 395, 'modifiedAt': 'Tue, 16 Oct 2018 19:31:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 02:00:12 GMT', 'kWhRequested': 75.0}, {'userID': 396, 'milesRequested': 250, 'WhPerMile': 300, 'minutesAvailable': 638, 'modifiedAt': 'Tue, 16 Oct 2018 19:33:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 06:03:12 GMT', 'kWhRequested': 75.0}, {'userID': 396, 'milesRequested': 250, 'WhPerMile': 300, 'minutesAvailable': 806, 'modifiedAt': 'Tue, 16 Oct 2018 22:20:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 08:51:12 GMT', 'kWhRequested': 75.0}]",2_39_79_377_2018-10-16 19:25:11.861420,2-39-79-377,CA-325,2,39,2018-10-16 12:25:12-07:00,2018-10-17 19:23:36-07:00,61.114,2018-10-16 21:38:59-07:00,America/Los_Angeles,000000396
5be2fef3f9af8b2b0edfa346,"[{'userID': 22, 'milesRequested': 80, 'WhPerMile': 350, 'minutesAvailable': 386, 'modifiedAt': 'Tue, 16 Oct 2018 19:38:15 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 02:02:53 GMT', 'kWhRequested': 28.0}, {'userID': 22, 'milesRequested': 80, 'WhPerMile': 350, 'minutesAvailable': 386, 'modifiedAt': 'Tue, 16 Oct 2018 19:38:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 17 Oct 2018 02:02:53 GMT', 'kWhRequested': 28.0}]",2_39_95_444_2018-10-16 19:36:53.128665,2-39-95-444,CA-497,2,39,2018-10-16 12:36:53-07:00,2018-10-16 19:01:30-07:00,24.317,2018-10-16 16:05:20-07:00,America/Los_Angeles,000000022
