id,value
09-01-2026 11:55||NIFTY27JAN2625800CE,0.13678822775578298
09-01-2026 11:55||NIFTY27JAN2626300CE,0.11613074132113191
09-01-2026 12:00||NIFTY27JAN2623800PE,0.10498255780623017
09-01-2026 12:00||NIFTY27JAN2624400PE,0.10002097531944026
09-01-2026 12:00||NIFTY27JAN2624800PE,0.09807359554446882
09-01-2026 12:00||NIFTY27JAN2625600CE,0.18361108118933078
09-01-2026 12:00||NIFTY27JAN2625800CE,0.14583835472630857
09-01-2026 12:00||NIFTY27JAN2626300CE,0.12113962693706737
09-01-2026 12:05||NIFTY27JAN2624600PE,0.10296491840317057
09-01-2026 12:05||NIFTY27JAN2625500CE,0.0949204869105822
09-01-2026 12:05||NIFTY27JAN2626000CE,0.10072999294533937
09-01-2026 12:05||NIFTY27JAN2626500CE,0.135364890428228
09-01-2026 12:10||NIFTY27JAN2624200PE,0.10626398068974245
09-01-2026 12:10||NIFTY27JAN2624300PE,0.09680297864759588
09-01-2026 12:10||NIFTY27JAN2625500CE,0.09616574765511149
09-01-2026 12:10||NIFTY27JAN2625900CE,0.15992476865542837
09-01-2026 12:10||NIFTY27JAN2626300CE,0.1534428875052119
09-01-2026 12:15||NIFTY27JAN2623800PE,0.11129054509500912
09-01-2026 12:15||NIFTY27JAN2624100PE,0.10826843165912778
09-01-2026 12:15||NIFTY27JAN2624200PE,0.09943166277690266
09-01-2026 12:15||NIFTY27JAN2624300PE,0.09855136108834787
09-01-2026 12:15||NIFTY27JAN2625400CE,0.09713863599404275
09-01-2026 12:15||NIFTY27JAN2625500CE,0.09782165245728001
09-01-2026 12:15||NIFTY27JAN2625800CE,0.09888961647091243
09-01-2026 12:15||NIFTY27JAN2625900CE,0.10289628434210439
09-01-2026 12:15||NIFTY27JAN2626200CE,0.18201651861390408
09-01-2026 12:15||NIFTY27JAN2626300CE,0.16599345914735916
09-01-2026 12:15||NIFTY27JAN2626400CE,0.15880488298620044
09-01-2026 12:15||NIFTY27JAN2626500CE,0.15215219933692634
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1712111345279678
09-01-2026 12:20||NIFTY27JAN2624700PE,0.12638383273929124
09-01-2026 12:20||NIFTY27JAN2624800PE,0.12189008153760764
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1125524177389451
09-01-2026 12:25||NIFTY27JAN2624200PE,0.15970685050754257
09-01-2026 12:25||NIFTY27JAN2624400PE,0.14656682421137546
09-01-2026 12:25||NIFTY27JAN2624600PE,0.13196006676673455
09-01-2026 12:25||NIFTY27JAN2625000PE,0.11252527074820294
09-01-2026 12:30||NIFTY27JAN2623800PE,0.10073689442477572
09-01-2026 12:30||NIFTY27JAN2624400PE,0.18687476864828603
09-01-2026 12:30||NIFTY27JAN2624900PE,0.14789614119605438
09-01-2026 12:30||NIFTY27JAN2626400CE,0.11765313341048636
09-01-2026 12:35||NIFTY27JAN2624100PE,0.09848957548417057
09-01-2026 12:35||NIFTY27JAN2624300PE,0.0992562017252065
09-01-2026 12:35||NIFTY27JAN2624700PE,0.16697688040488523
09-01-2026 12:35||NIFTY27JAN2624900PE,0.15385907797667386
09-01-2026 12:35||NIFTY27JAN2625700CE,0.12687977044805004
09-01-2026 12:35||NIFTY27JAN2626400CE,0.11701818918016524
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1008885516119005
09-01-2026 12:40||NIFTY27JAN2625800CE,0.09809906788384401
09-01-2026 12:40||NIFTY27JAN2626100CE,0.16608729560123994
09-01-2026 12:45||NIFTY27JAN2623900PE,0.113954207184059
09-01-2026 12:45||NIFTY27JAN2624100PE,0.098885077358662
09-01-2026 12:45||NIFTY27JAN2624200PE,0.09850013626608559
09-01-2026 12:45||NIFTY27JAN2625100PE,0.09749901725825044
09-01-2026 12:45||NIFTY27JAN2625300CE,0.10204639342082532
09-01-2026 12:45||NIFTY27JAN2625800CE,0.17484351494800518
09-01-2026 12:45||NIFTY27JAN2625900CE,0.16366698188720655
09-01-2026 12:45||NIFTY27JAN2626000CE,0.15609631992847947
09-01-2026 12:45||NIFTY27JAN2626400CE,0.10770020230223422
09-01-2026 12:50||NIFTY27JAN2623800PE,0.11362752728037015
09-01-2026 12:50||NIFTY27JAN2624100PE,0.10698693290603761
09-01-2026 12:50||NIFTY27JAN2625300CE,0.10134861717293561
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1816336507619296
09-01-2026 12:50||NIFTY27JAN2626200CE,0.1650065845968926
09-01-2026 12:55||NIFTY27JAN2624100PE,0.10199427643267105
09-01-2026 12:55||NIFTY27JAN2624500PE,0.10042650746663305
09-01-2026 12:55||NIFTY27JAN2624800PE,0.16301372099183817
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1359852525750138
09-01-2026 12:55||NIFTY27JAN2625700CE,0.12027370957538659
09-01-2026 13:00||NIFTY27JAN2624200PE,0.11990953074524129
09-01-2026 13:00||NIFTY27JAN2624900PE,0.10765329132421955
09-01-2026 13:00||NIFTY27JAN2625200CE,0.10328825970397086
09-01-2026 13:00||NIFTY27JAN2625600CE,0.10451148294728928
09-01-2026 13:00||NIFTY27JAN2625800CE,0.15827150057785702
09-01-2026 13:00||NIFTY27JAN2626400CE,0.11825237820507718
09-01-2026 13:05||NIFTY27JAN2623900PE,0.10019233583215625
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1047014568550543
09-01-2026 13:05||NIFTY27JAN2624300PE,0.10716232243377345
09-01-2026 13:05||NIFTY27JAN2624400PE,0.18061275757230585
09-01-2026 13:05||NIFTY27JAN2624700PE,0.16894384769318166
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1540043140766794
09-01-2026 13:05||NIFTY27JAN2624900PE,0.14772950169019486
09-01-2026 13:05||NIFTY27JAN2625000PE,0.13126551113641272
09-01-2026 13:05||NIFTY27JAN2626000CE,0.12620474693684555
09-01-2026 13:05||NIFTY27JAN2626400CE,0.12109650516259385
09-01-2026 13:05||NIFTY27JAN2626500CE,0.11718701824513894
09-01-2026 13:10||NIFTY27JAN2624000PE,0.11809205024075853
09-01-2026 13:10||NIFTY27JAN2624100PE,0.09944834493500164
09-01-2026 13:10||NIFTY27JAN2624300PE,0.09847839715916944
09-01-2026 13:10||NIFTY27JAN2625200CE,0.10319756990604183
09-01-2026 13:10||NIFTY27JAN2625900CE,0.17045600100630243
09-01-2026 13:10||NIFTY27JAN2626100CE,0.1651307853829944
09-01-2026 13:10||NIFTY27JAN2626400CE,0.15130623792758705
09-01-2026 13:15||NIFTY27JAN2624100PE,0.111415100201171
09-01-2026 13:15||NIFTY27JAN2624400PE,0.10139954407575501
09-01-2026 13:15||NIFTY27JAN2625000PE,0.09868975413320312
09-01-2026 13:15||NIFTY27JAN2625300CE,0.09777901896652824
09-01-2026 13:15||NIFTY27JAN2625700CE,0.09643989549761706
09-01-2026 13:15||NIFTY27JAN2625800CE,0.09713676253908866
09-01-2026 13:15||NIFTY27JAN2625900CE,0.16742676675794402
09-01-2026 13:15||NIFTY27JAN2626100CE,0.14596422049029498
09-01-2026 13:15||NIFTY27JAN2626200CE,0.11371530414513133
09-01-2026 13:20||NIFTY27JAN2624100PE,0.12111711720242888
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10649582774742254
09-01-2026 13:20||NIFTY27JAN2625200CE,0.16740310928234942
09-01-2026 13:20||NIFTY27JAN2625600CE,0.11682386962513659
09-01-2026 13:25||NIFTY27JAN2624500PE,0.11613037556493813
09-01-2026 13:25||NIFTY27JAN2625100PE,0.09886402803140774
09-01-2026 13:25||NIFTY27JAN2625300CE,0.13849690527140465
09-01-2026 13:25||NIFTY27JAN2626200CE,0.11116326882852039
09-01-2026 13:30||NIFTY27JAN2624300PE,0.09786057655633329
09-01-2026 13:30||NIFTY27JAN2624900PE,0.10132273961426788
09-01-2026 13:30||NIFTY27JAN2625900CE,0.15130517122253845
09-01-2026 13:30||NIFTY27JAN2626400CE,0.11804261682335337
09-01-2026 13:35||NIFTY27JAN2623900PE,0.11380416288894389
09-01-2026 13:35||NIFTY27JAN2624100PE,0.11002532977009265
09-01-2026 13:35||NIFTY27JAN2624400PE,0.09796864358637235
09-01-2026 13:35||NIFTY27JAN2624600PE,0.09671717754785226
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1770029625128672
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1647049019098819
09-01-2026 13:35||NIFTY27JAN2625400CE,0.14453534303781543
09-01-2026 13:35||NIFTY27JAN2625900CE,0.13231772382550802
09-01-2026 13:35||NIFTY27JAN2626100CE,0.10920635972983046
09-01-2026 13:40||NIFTY27JAN2624500PE,0.10967948615921652
09-01-2026 13:40||NIFTY27JAN2624800PE,0.10171409858792262
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10150862502934573
09-01-2026 13:40||NIFTY27JAN2625300CE,0.13973053424148005
09-01-2026 13:40||NIFTY27JAN2625500CE,0.12305762470777205
09-01-2026 13:40||NIFTY27JAN2626500CE,0.10922166720857589
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1198318060021535
09-01-2026 13:45||NIFTY27JAN2624100PE,0.09830787609379173
09-01-2026 13:45||NIFTY27JAN2624300PE,0.17541219418898993
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1638711221467683
09-01-2026 13:45||NIFTY27JAN2625200CE,0.14927934421752367
09-01-2026 13:45||NIFTY27JAN2626000CE,0.14300453183103914
09-01-2026 13:50||NIFTY27JAN2623800PE,0.11010787967647653
09-01-2026 13:50||NIFTY27JAN2624600PE,0.09998037825730617
09-01-2026 13:50||NIFTY27JAN2624700PE,0.09805034596745774
09-01-2026 13:50||NIFTY27JAN2625400CE,0.18100332431171381
09-01-2026 13:50||NIFTY27JAN2625800CE,0.13082171298024414
09-01-2026 13:50||NIFTY27JAN2626100CE,0.12555108560723482
09-01-2026 13:55||NIFTY27JAN2624000PE,0.11064115097555191
09-01-2026 13:55||NIFTY27JAN2625400CE,0.10731181893985528
09-01-2026 13:55||NIFTY27JAN2625500CE,0.10522259776575321
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1687783828969055
09-01-2026 14:00||NIFTY27JAN2624200PE,0.10580879789350262
09-01-2026 14:00||NIFTY27JAN2624300PE,0.09830816848765328
09-01-2026 14:00||NIFTY27JAN2624400PE,0.09703564332845054
09-01-2026 14:00||NIFTY27JAN2625500CE,0.15678253645516732
09-01-2026 14:00||NIFTY27JAN2625800CE,0.14976555733814836
09-01-2026 14:00||NIFTY27JAN2626000CE,0.14349074495166383
09-01-2026 14:05||NIFTY27JAN2624100PE,0.11768392912445559
09-01-2026 14:05||NIFTY27JAN2624300PE,0.11033966689681476
09-01-2026 14:05||NIFTY27JAN2624400PE,0.16299007618028818
09-01-2026 14:05||NIFTY27JAN2625200CE,0.14856747876004384
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1422926663735593
09-01-2026 14:10||NIFTY27JAN2624300PE,0.11317050247495661
09-01-2026 14:10||NIFTY27JAN2624700PE,0.10012301083733183
09-01-2026 14:10||NIFTY27JAN2625300CE,0.10306681413870107
09-01-2026 14:10||NIFTY27JAN2626300CE,0.105678616369344
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1485271215739944
09-01-2026 14:10||NIFTY27JAN2626500CE,0.12508305973412437
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10635737386532136
09-01-2026 14:20||NIFTY27JAN2624100PE,0.11682531937732973
09-01-2026 14:20||NIFTY27JAN2624300PE,0.10975798625132141
09-01-2026 14:20||NIFTY27JAN2624400PE,0.09813635868011969
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1635320912768104
09-01-2026 14:20||NIFTY27JAN2625200CE,0.14922985908124659
09-01-2026 14:20||NIFTY27JAN2625400CE,0.14295504669476206
09-01-2026 14:20||NIFTY27JAN2625900CE,0.11202606230742136
09-01-2026 14:25||NIFTY27JAN2624100PE,0.11238003234003015
09-01-2026 14:25||NIFTY27JAN2624200PE,0.10321421339543523
09-01-2026 14:25||NIFTY27JAN2624300PE,0.16431382687184337
09-01-2026 14:25||NIFTY27JAN2625100PE,0.15702857379329851
09-01-2026 14:25||NIFTY27JAN2625300CE,0.15001159467627956
09-01-2026 14:25||NIFTY27JAN2625600CE,0.10981168438048884
09-01-2026 14:30||NIFTY27JAN2624000PE,0.0995205006873319
09-01-2026 14:30||NIFTY27JAN2624200PE,0.10116912261396961
09-01-2026 14:30||NIFTY27JAN2625900CE,0.16755528917333645
09-01-2026 14:30||NIFTY27JAN2626300CE,0.15448805192059403
09-01-2026 14:35||NIFTY27JAN2624200PE,0.09987005101031243
09-01-2026 14:35||NIFTY27JAN2624300PE,0.15513354408540556
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1481165649683866
09-01-2026 14:35||NIFTY27JAN2625800CE,0.130082273191136
09-01-2026 14:40||NIFTY27JAN2623800PE,0.11484331946385433
09-01-2026 14:40||NIFTY27JAN2625200CE,0.10454479634401334
09-01-2026 14:40||NIFTY27JAN2625600CE,0.09925038400122392
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09953267316158482
09-01-2026 14:40||NIFTY27JAN2626100CE,0.10521427063390748
09-01-2026 14:40||NIFTY27JAN2626400CE,0.18230520300731887
09-01-2026 14:45||NIFTY27JAN2624500PE,0.11449954971391205
09-01-2026 14:45||NIFTY27JAN2624600PE,0.10446345691761072
09-01-2026 14:45||NIFTY27JAN2625300CE,0.13529581083650483
09-01-2026 14:45||NIFTY27JAN2625600CE,0.130315954924405
09-01-2026 14:50||NIFTY27JAN2623900PE,0.09766248318073646
09-01-2026 14:50||NIFTY27JAN2626000CE,0.10073422588561547
09-01-2026 14:50||NIFTY27JAN2626300CE,0.17555239093502503
09-01-2026 14:55||NIFTY27JAN2623900PE,0.10124960898305896
09-01-2026 14:55||NIFTY27JAN2624000PE,0.0964908658436063
09-01-2026 14:55||NIFTY27JAN2624800PE,0.17169873616498862
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1659045865787167
09-01-2026 14:55||NIFTY27JAN2625900CE,0.11767073982017401
09-01-2026 15:00||NIFTY27JAN2624000PE,0.10475145869628764
09-01-2026 15:00||NIFTY27JAN2624300PE,0.10087483195885794
09-01-2026 15:00||NIFTY27JAN2625400CE,0.09882128540347597
09-01-2026 15:00||NIFTY27JAN2625600CE,0.09643142713651583
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10549607296275415
09-01-2026 15:00||NIFTY27JAN2625800CE,0.16965248560761562
09-01-2026 15:00||NIFTY27JAN2626500CE,0.1496854446597988
09-01-2026 15:05||NIFTY27JAN2624200PE,0.10167655026158867
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1056640545741874
09-01-2026 15:05||NIFTY27JAN2625000PE,0.15445335701327842
09-01-2026 15:05||NIFTY27JAN2625100PE,0.14743637789625946
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1081345182291494
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10597114941528238
09-01-2026 15:10||NIFTY27JAN2623800PE,0.11007292793013253
09-01-2026 15:10||NIFTY27JAN2624000PE,0.0976398029563254
09-01-2026 15:10||NIFTY27JAN2624600PE,0.18454201130814676
09-01-2026 15:10||NIFTY27JAN2625000PE,0.17044416275343327
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1328632667799454
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11173484157969603
09-01-2026 15:10||NIFTY27JAN2626200CE,0.10810673801902397
09-01-2026 15:15||NIFTY27JAN2624200PE,0.11373110916490943
09-01-2026 15:15||NIFTY27JAN2624300PE,0.09844200166016767
09-01-2026 15:15||NIFTY27JAN2624500PE,0.09769998611467468
09-01-2026 15:15||NIFTY27JAN2624700PE,0.15871948778450595
09-01-2026 15:15||NIFTY27JAN2624900PE,0.15179776810258772
09-01-2026 15:15||NIFTY27JAN2625200CE,0.13903037247542657
09-01-2026 15:15||NIFTY27JAN2625900CE,0.12851216197976045
09-01-2026 15:15||NIFTY27JAN2626000CE,0.11777723392825039
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1124231081588197
09-01-2026 15:20||NIFTY27JAN2624700PE,0.11058669811693955
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10274809312781884
09-01-2026 15:20||NIFTY27JAN2625200CE,0.09915310742432225
09-01-2026 15:20||NIFTY27JAN2625300CE,0.09785586859219726
09-01-2026 15:20||NIFTY27JAN2625600CE,0.18763000455674497
09-01-2026 15:20||NIFTY27JAN2625800CE,0.12943898674175416
09-01-2026 15:20||NIFTY27JAN2626100CE,0.11026251946589703
09-01-2026 15:25||NIFTY27JAN2624100PE,0.10424998253494668
09-01-2026 15:25||NIFTY27JAN2624200PE,0.09792606001943381
09-01-2026 15:25||NIFTY27JAN2624400PE,0.0982207158397474
09-01-2026 15:25||NIFTY27JAN2625500CE,0.16434487798541353
09-01-2026 15:25||NIFTY27JAN2626000CE,0.15704948923336046
09-01-2026 15:25||NIFTY27JAN2626100CE,0.14375769772985697
12-01-2026 09:15||NIFTY27JAN2624000PE,0.1224237492991069
12-01-2026 09:15||NIFTY27JAN2624900PE,0.10149139029123272
12-01-2026 09:15||NIFTY27JAN2625200CE,0.10185843628418907
12-01-2026 09:15||NIFTY27JAN2626000CE,0.18000866479599928
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1242484552166535
12-01-2026 09:20||NIFTY27JAN2624200PE,0.11534715671565542
12-01-2026 09:20||NIFTY27JAN2624600PE,0.10631730353782458
12-01-2026 09:20||NIFTY27JAN2624800PE,0.10375957090059146
12-01-2026 09:20||NIFTY27JAN2625000PE,0.17058379162724346
12-01-2026 09:20||NIFTY27JAN2625100PE,0.14337722107708406
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1315017476461698
12-01-2026 09:20||NIFTY27JAN2625600CE,0.12006416496358677
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11486138357389884
12-01-2026 09:25||NIFTY27JAN2624700PE,0.10839422199181008
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11658491094383837
12-01-2026 09:25||NIFTY27JAN2626200CE,0.13701907496048896
12-01-2026 09:30||NIFTY27JAN2623900PE,0.12414747212343738
12-01-2026 09:30||NIFTY27JAN2624000PE,0.11259129502391527
12-01-2026 09:30||NIFTY27JAN2624400PE,0.10917721233884461
12-01-2026 09:30||NIFTY27JAN2625200CE,0.10989507053709385
12-01-2026 09:30||NIFTY27JAN2625600CE,0.19045805974286506
12-01-2026 09:30||NIFTY27JAN2625800CE,0.18478396208586753
12-01-2026 09:30||NIFTY27JAN2626000CE,0.15603307928158938
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1108980918249354
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1093316410231821
12-01-2026 09:35||NIFTY27JAN2624600PE,0.10900589993660018
12-01-2026 09:35||NIFTY27JAN2624700PE,0.11299749802125279
12-01-2026 09:35||NIFTY27JAN2625000PE,0.12473048042405722
12-01-2026 09:35||NIFTY27JAN2625700CE,0.19029220088809057
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1493423378795329
12-01-2026 09:35||NIFTY27JAN2625900CE,0.14229138876710984
12-01-2026 09:35||NIFTY27JAN2626200CE,0.13624547381656785
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1197538241227072
12-01-2026 09:40||NIFTY27JAN2623900PE,0.12460958990664141
12-01-2026 09:40||NIFTY27JAN2624600PE,0.11752305148321478
12-01-2026 09:40||NIFTY27JAN2624700PE,0.18892445840665487
12-01-2026 09:40||NIFTY27JAN2625200CE,0.14147049719646843
12-01-2026 09:40||NIFTY27JAN2625400CE,0.13542458224592643
12-01-2026 09:45||NIFTY27JAN2623900PE,0.12304098377113253
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12776763747484327
12-01-2026 09:45||NIFTY27JAN2625000PE,0.18965228976543805
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1300758240758352
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11984657803027475
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11638813343826303
12-01-2026 09:50||NIFTY27JAN2625400CE,0.10686912942555975
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1074316692349645
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11973260549812038
12-01-2026 09:55||NIFTY27JAN2623800PE,0.11281377443467583
12-01-2026 09:55||NIFTY27JAN2625000PE,0.10854098451922953
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1064650548084595
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11032254488114496
12-01-2026 09:55||NIFTY27JAN2625700CE,0.11704871958302993
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1952362833478143
12-01-2026 09:55||NIFTY27JAN2626200CE,0.11992676627777726
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11412384716833511
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12432831919169252
12-01-2026 10:00||NIFTY27JAN2625200CE,0.11302382942540054
12-01-2026 10:00||NIFTY27JAN2625700CE,0.11350816118682303
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11626841668630133
12-01-2026 10:00||NIFTY27JAN2626200CE,0.12747562211921534
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1847032893997063
12-01-2026 10:05||NIFTY27JAN2624300PE,0.158449530539572
12-01-2026 10:05||NIFTY27JAN2624600PE,0.139023720374558
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13275471482437928
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1288611374987401
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11478809557675981
12-01-2026 10:10||NIFTY27JAN2624000PE,0.11268604634688786
12-01-2026 10:10||NIFTY27JAN2624100PE,0.11527499524768829
12-01-2026 10:10||NIFTY27JAN2624900PE,0.11864216078764997
12-01-2026 10:10||NIFTY27JAN2625600CE,0.17755518517271354
12-01-2026 10:10||NIFTY27JAN2626300CE,0.16973465776403235
12-01-2026 10:10||NIFTY27JAN2626400CE,0.12257984128748782
12-01-2026 10:15||NIFTY27JAN2623800PE,0.115263760911968
12-01-2026 10:15||NIFTY27JAN2624500PE,0.12222580691413021
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1270885529080427
12-01-2026 10:15||NIFTY27JAN2625000PE,0.19217672149129716
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1455247919523132
12-01-2026 10:15||NIFTY27JAN2626200CE,0.12855191404053204
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11883836098635595
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11461828311708219
12-01-2026 10:20||NIFTY27JAN2624200PE,0.12119564023270343
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12183732918920223
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1652009263524204
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1293560979260399
12-01-2026 10:20||NIFTY27JAN2626500CE,0.12396481548146437
12-01-2026 10:25||NIFTY27JAN2623800PE,0.12129222215704992
12-01-2026 10:25||NIFTY27JAN2624300PE,0.10835695675188142
12-01-2026 10:25||NIFTY27JAN2624400PE,0.10832093530253108
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1077626265905542
12-01-2026 10:25||NIFTY27JAN2625200CE,0.18983412979829628
12-01-2026 10:25||NIFTY27JAN2625800CE,0.15806782639989064
12-01-2026 10:25||NIFTY27JAN2625900CE,0.15111631595037572
12-01-2026 10:25||NIFTY27JAN2626000CE,0.12361313815978467
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1237448488796185
12-01-2026 10:30||NIFTY27JAN2625200CE,0.10912661044100408
12-01-2026 10:30||NIFTY27JAN2625800CE,0.11045168800987419
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1455092148241496
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1176925773357691
12-01-2026 10:35||NIFTY27JAN2625400CE,0.11098119629286163
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11836697471622508
12-01-2026 10:35||NIFTY27JAN2626400CE,0.13845758751925566
12-01-2026 10:40||NIFTY27JAN2625000PE,0.12375699321336674
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1175095619058162
12-01-2026 10:40||NIFTY27JAN2625300CE,0.11550755849660527
12-01-2026 10:40||NIFTY27JAN2625400CE,0.11835084823681316
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11832795652017616
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11520033310104394
12-01-2026 10:45||NIFTY27JAN2624400PE,0.10862080100664853
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1140011889181292
12-01-2026 10:45||NIFTY27JAN2626000CE,0.11800146209335163
12-01-2026 10:45||NIFTY27JAN2626200CE,0.15252704733886094
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11928542359979143
12-01-2026 10:50||NIFTY27JAN2623900PE,0.11428490007662313
12-01-2026 10:50||NIFTY27JAN2624900PE,0.11209329646405622
12-01-2026 10:50||NIFTY27JAN2625500CE,0.10964497250095653
12-01-2026 10:50||NIFTY27JAN2625600CE,0.18512406052570415
12-01-2026 10:50||NIFTY27JAN2626200CE,0.12441756930505847
12-01-2026 10:55||NIFTY27JAN2624000PE,0.112533224766086
12-01-2026 10:55||NIFTY27JAN2624300PE,0.11346638906306969
12-01-2026 10:55||NIFTY27JAN2624400PE,0.12078103298696014
12-01-2026 10:55||NIFTY27JAN2624900PE,0.18322082925002298
12-01-2026 10:55||NIFTY27JAN2625100PE,0.16145833532994475
12-01-2026 10:55||NIFTY27JAN2625500CE,0.15341075521329853
12-01-2026 10:55||NIFTY27JAN2626200CE,0.12444976701351616
12-01-2026 10:55||NIFTY27JAN2626400CE,0.1169823830195978
12-01-2026 11:00||NIFTY27JAN2623800PE,0.1177835447297955
12-01-2026 11:00||NIFTY27JAN2624000PE,0.11318539072779517
12-01-2026 11:00||NIFTY27JAN2624500PE,0.11053938742967967
12-01-2026 11:00||NIFTY27JAN2624800PE,0.10893574833286493
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1183493467835135
12-01-2026 11:00||NIFTY27JAN2625000PE,0.19988827495484957
12-01-2026 11:00||NIFTY27JAN2625200CE,0.18486472314181296
12-01-2026 11:00||NIFTY27JAN2625400CE,0.14684436656691166
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1288759486334238
12-01-2026 11:00||NIFTY27JAN2626000CE,0.12351840065073293
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11818470324865336
12-01-2026 11:05||NIFTY27JAN2624100PE,0.11799972072350089
12-01-2026 11:05||NIFTY27JAN2624700PE,0.10989700816500027
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1082399967735231
12-01-2026 11:05||NIFTY27JAN2625500CE,0.10734452813782265
12-01-2026 11:05||NIFTY27JAN2625600CE,0.17891286126918832
12-01-2026 11:05||NIFTY27JAN2625700CE,0.13407987295771703
12-01-2026 11:10||NIFTY27JAN2624400PE,0.11839676599827136
12-01-2026 11:10||NIFTY27JAN2624500PE,0.10651568335448998
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1076209805505974
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1521257729030455
12-01-2026 11:10||NIFTY27JAN2626000CE,0.14548896238633752
12-01-2026 11:15||NIFTY27JAN2625400CE,0.113982448497942
12-01-2026 11:15||NIFTY27JAN2625700CE,0.10708704211235143
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10622199582264358
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12272357614722329
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1281563827530576
12-01-2026 11:25||NIFTY27JAN2623800PE,0.11431726703477246
12-01-2026 11:25||NIFTY27JAN2624200PE,0.19060350227227513
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1602390727174008
12-01-2026 11:25||NIFTY27JAN2624700PE,0.15546239121550764
