_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5c3008baf9af8b195573ffca,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 153, 'modifiedAt': 'Wed, 19 Dec 2018 16:01:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 18:33:54 GMT', 'kWhRequested': 7.5}]",2_39_79_379_2018-12-19 16:00:54.386202,2-39-79-379,CA-327,0002,0039,2018-12-19 08:00:54-08:00,2018-12-19 10:24:41-08:00,5.231,2018-12-19 09:45:31-08:00,America/Los_Angeles,000001083
5c3008baf9af8b195573ffcb,"[{'userID': 1164, 'milesRequested': 30, 'WhPerMile': 550, 'minutesAvailable': 529, 'modifiedAt': 'Wed, 19 Dec 2018 16:01:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 00:50:29 GMT', 'kWhRequested': 16.5}]",2_39_129_17_2018-12-19 16:01:29.243471,2-39-129-17,CA-307,0002,0039,2018-12-19 08:01:29-08:00,2018-12-20 00:30:44-08:00,4.817,2018-12-19 09:36:43-08:00,America/Los_Angeles,000001164
5c3008baf9af8b195573ffcc,"[{'userID': 891, 'milesRequested': 20, 'WhPerMile': 300, 'minutesAvailable': 365, 'modifiedAt': 'Wed, 19 Dec 2018 16:12:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 22:16:52 GMT', 'kWhRequested': 6.0}]",2_39_125_21_2018-12-19 16:11:51.563390,2-39-125-21,CA-311,0002,0039,2018-12-19 08:11:52-08:00,2018-12-19 17:05:02-08:00,1.965,2018-12-19 08:58:45-08:00,America/Los_Angeles,000000891
5c3008baf9af8b195573ffcd,"[{'userID': 1153, 'milesRequested': 40, 'WhPerMile': 500, 'minutesAvailable': 503, 'modifiedAt': 'Wed, 19 Dec 2018 16:14:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 00:37:05 GMT', 'kWhRequested': 20.0}]",2_39_89_25_2018-12-19 16:14:05.236142,2-39-89-25,CA-315,0002,0039,2018-12-19 08:14:05-08:00,2018-12-19 17:29:20-08:00,12.766,2018-12-19 10:27:48-08:00,America/Los_Angeles,000001153
5c3008baf9af8b195573ffce,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Wed, 19 Dec 2018 16:21:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 01:36:00 GMT', 'kWhRequested': 30.0}]",2_39_78_363_2018-12-19 16:20:59.735403,2-39-78-363,CA-320,0002,0039,2018-12-19 08:21:00-08:00,2018-12-19 16:36:30-08:00,14.197,2018-12-19 12:22:47-08:00,America/Los_Angeles,000000945
5c3008baf9af8b195573ffcf,"[{'userID': 1102, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 584, 'modifiedAt': 'Wed, 19 Dec 2018 16:23:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 02:06:52 GMT', 'kWhRequested': 15.0}]",2_39_79_381_2018-12-19 16:22:52.201829,2-39-79-381,CA-490,0002,0039,2018-12-19 08:22:52-08:00,2018-12-19 20:48:53-08:00,10.609,2018-12-19 13:51:22-08:00,America/Los_Angeles,000001102
5c3008baf9af8b195573ffd0,"[{'userID': 559, 'milesRequested': 60, 'WhPerMile': 313, 'minutesAvailable': 541, 'modifiedAt': 'Wed, 19 Dec 2018 16:24:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 01:25:00 GMT', 'kWhRequested': 18.78}]",2_39_139_28_2018-12-19 16:23:59.737413,2-39-139-28,CA-303,0002,0039,2018-12-19 08:24:00-08:00,2018-12-19 17:25:54-08:00,12.345,2018-12-19 11:36:10-08:00,America/Los_Angeles,000000559
5c3008baf9af8b195573ffd1,"[{'userID': 1470, 'milesRequested': 20, 'WhPerMile': 292, 'minutesAvailable': 428, 'modifiedAt': 'Wed, 19 Dec 2018 16:29:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 23:37:49 GMT', 'kWhRequested': 5.84}]",2_39_79_378_2018-12-19 16:29:49.127621,2-39-79-378,CA-326,0002,0039,2018-12-19 08:29:49-08:00,2018-12-19 16:45:18-08:00,8.869,2018-12-19 13:42:16-08:00,America/Los_Angeles,000001470
5c3008baf9af8b195573ffd2,"[{'userID': 676, 'milesRequested': 50, 'WhPerMile': 364, 'minutesAvailable': 528, 'modifiedAt': 'Wed, 19 Dec 2018 16:36:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 01:24:28 GMT', 'kWhRequested': 18.2}]",2_39_79_376_2018-12-19 16:36:28.227835,2-39-79-376,CA-324,0002,0039,2018-12-19 08:36:28-08:00,2018-12-19 18:48:39-08:00,14.213,2018-12-19 14:14:58-08:00,America/Los_Angeles,000000676
5c3008baf9af8b195573ffd3,,2_39_130_31_2018-12-19 16:42:43.005304,2-39-130-31,CA-306,0002,0039,2018-12-19 08:42:43-08:00,2018-12-19 19:24:00-08:00,1.194,2018-12-19 17:15:10-08:00,America/Los_Angeles,
5c3008baf9af8b195573ffd4,"[{'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 328, 'modifiedAt': 'Wed, 19 Dec 2018 16:46:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 22:11:05 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 558, 'modifiedAt': 'Wed, 19 Dec 2018 22:52:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 02:01:05 GMT', 'kWhRequested': 20.0}, {'userID': 1524, 'milesRequested': 50, 'WhPerMile': 400, 'minutesAvailable': 558, 'modifiedAt': 'Wed, 19 Dec 2018 22:53:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 02:01:05 GMT', 'kWhRequested': 20.0}]",2_39_78_360_2018-12-19 16:43:05.286226,2-39-78-360,CA-322,0002,0039,2018-12-19 08:43:05-08:00,2018-12-19 18:03:36-08:00,11.921,2018-12-19 18:03:26-08:00,America/Los_Angeles,000001524
5c3008baf9af8b195573ffd5,,2_39_88_438_2018-12-19 16:45:46.805502,2-39-88-438,CA-502,0002,0039,2018-12-19 08:45:47-08:00,2018-12-19 12:10:18-08:00,1.076,2018-12-19 12:08:08-08:00,America/Los_Angeles,
5c3008baf9af8b195573ffd6,"[{'userID': 567, 'milesRequested': 30, 'WhPerMile': 333, 'minutesAvailable': 476, 'modifiedAt': 'Wed, 19 Dec 2018 16:49:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 00:45:33 GMT', 'kWhRequested': 9.99}]",2_39_91_437_2018-12-19 16:49:32.616287,2-39-91-437,CA-317,0002,0039,2018-12-19 08:49:33-08:00,2018-12-19 19:22:49-08:00,4.23,2018-12-19 10:09:28-08:00,America/Los_Angeles,000000567
5c3008baf9af8b195573ffd7,"[{'userID': 714, 'milesRequested': 80, 'WhPerMile': 200, 'minutesAvailable': 389, 'modifiedAt': 'Wed, 19 Dec 2018 16:55:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 23:24:31 GMT', 'kWhRequested': 16.0}]",2_39_79_380_2018-12-19 16:55:31.303270,2-39-79-380,CA-489,0002,0039,2018-12-19 08:55:31-08:00,2018-12-19 17:37:55-08:00,8.223,2018-12-19 13:07:11-08:00,America/Los_Angeles,000000714
5c3008baf9af8b195573ffd8,"[{'userID': 1104, 'milesRequested': 100, 'WhPerMile': 250, 'minutesAvailable': 272, 'modifiedAt': 'Wed, 19 Dec 2018 16:59:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 21:31:14 GMT', 'kWhRequested': 25.0}]",2_39_79_383_2018-12-19 16:59:14.297452,2-39-79-383,CA-492,0002,0039,2018-12-19 08:59:14-08:00,2018-12-19 16:15:14-08:00,19.404,2018-12-19 12:34:29-08:00,America/Los_Angeles,000001104
5c3008baf9af8b195573ffd9,"[{'userID': 632, 'milesRequested': 40, 'WhPerMile': 400, 'minutesAvailable': 456, 'modifiedAt': 'Wed, 19 Dec 2018 17:13:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 00:48:40 GMT', 'kWhRequested': 16.0}]",2_39_78_367_2018-12-19 17:12:40.155197,2-39-78-367,CA-494,0002,0039,2018-12-19 09:12:40-08:00,2018-12-19 19:14:28-08:00,8.585,2018-12-19 13:44:04-08:00,America/Los_Angeles,000000632
5c3008baf9af8b195573ffda,"[{'userID': 818, 'milesRequested': 130, 'WhPerMile': 250, 'minutesAvailable': 377, 'modifiedAt': 'Wed, 19 Dec 2018 17:19:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 23:35:40 GMT', 'kWhRequested': 32.5}]",2_39_92_442_2018-12-19 17:18:39.865750,2-39-92-442,CA-498,0002,0039,2018-12-19 09:18:40-08:00,2018-12-19 16:41:48-08:00,40.362,2018-12-19 16:41:46-08:00,America/Los_Angeles,000000818
5c3008baf9af8b195573ffdb,"[{'userID': 1154, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 413, 'modifiedAt': 'Wed, 19 Dec 2018 17:28:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 00:21:38 GMT', 'kWhRequested': 24.0}]",2_39_83_386_2018-12-19 17:28:37.757523,2-39-83-386,CA-212,0002,0039,2018-12-19 09:28:38-08:00,2018-12-19 16:51:14-08:00,9.127,2018-12-19 11:42:49-08:00,America/Los_Angeles,000001154
5c3008baf9af8b195573ffdc,"[{'userID': 743, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 448, 'modifiedAt': 'Wed, 19 Dec 2018 17:40:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 01:06:43 GMT', 'kWhRequested': 8.0}]",2_39_89_439_2018-12-19 17:38:43.360552,2-39-89-439,CA-501,0002,0039,2018-12-19 09:38:43-08:00,2018-12-19 17:39:10-08:00,4.14,2018-12-19 11:05:44-08:00,America/Los_Angeles,000000743
5c3008baf9af8b195573ffdd,"[{'userID': 639, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 19 Dec 2018 17:42:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 18:42:58 GMT', 'kWhRequested': 8.0}]",2_39_123_23_2018-12-19 17:42:57.810753,2-39-123-23,CA-313,0002,0039,2018-12-19 09:42:58-08:00,2018-12-19 10:08:23-08:00,2.725,2018-12-19 10:08:15-08:00,America/Los_Angeles,000000639
5c3008baf9af8b195573ffde,"[{'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 167, 'modifiedAt': 'Wed, 19 Dec 2018 17:47:07 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 20:33:41 GMT', 'kWhRequested': 7.0}]",2_39_138_29_2018-12-19 17:46:40.699223,2-39-138-29,CA-304,0002,0039,2018-12-19 09:46:41-08:00,2018-12-19 13:07:26-08:00,6.94,2018-12-19 13:06:30-08:00,America/Los_Angeles,000000562
5c3008baf9af8b195573ffdf,"[{'userID': 850, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 48, 'modifiedAt': 'Wed, 19 Dec 2018 17:58:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 18:44:24 GMT', 'kWhRequested': 21.0}, {'userID': 850, 'milesRequested': 70, 'WhPerMile': 300, 'minutesAvailable': 48, 'modifiedAt': 'Wed, 19 Dec 2018 17:59:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 18:44:24 GMT', 'kWhRequested': 21.0}]",2_39_92_436_2018-12-19 17:56:24.479686,2-39-92-436,CA-318,0002,0039,2018-12-19 09:56:24-08:00,2018-12-20 13:43:06-08:00,20.892,2018-12-19 14:21:18-08:00,America/Los_Angeles,000000850
5c3008baf9af8b195573ffe0,"[{'userID': 558, 'milesRequested': 70, 'WhPerMile': 222, 'minutesAvailable': 514, 'modifiedAt': 'Wed, 19 Dec 2018 18:02:11 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 02:36:09 GMT', 'kWhRequested': 15.54}]",2_39_123_557_2018-12-19 18:02:09.173653,2-39-123-557,CA-503,0002,0039,2018-12-19 10:02:09-08:00,2018-12-19 19:13:16-08:00,11.701,2018-12-19 12:03:00-08:00,America/Los_Angeles,000000558
5c3008baf9af8b195573ffe1,"[{'userID': 609, 'milesRequested': 90, 'WhPerMile': 357, 'minutesAvailable': 132, 'modifiedAt': 'Wed, 19 Dec 2018 18:47:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 20:56:05 GMT', 'kWhRequested': 32.13}, {'userID': 609, 'milesRequested': 90, 'WhPerMile': 357, 'minutesAvailable': 134, 'modifiedAt': 'Wed, 19 Dec 2018 18:47:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 20:58:05 GMT', 'kWhRequested': 32.13}]",2_39_123_23_2018-12-19 18:44:05.015526,2-39-123-23,CA-313,0002,0039,2018-12-19 10:44:05-08:00,2018-12-19 12:35:18-08:00,3.57,2018-12-19 11:21:38-08:00,America/Los_Angeles,000000609
5c3008baf9af8b195573ffe2,"[{'userID': 777, 'milesRequested': 40, 'WhPerMile': 600, 'minutesAvailable': 180, 'modifiedAt': 'Wed, 19 Dec 2018 19:31:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 22:30:06 GMT', 'kWhRequested': 24.0}]",2_39_79_379_2018-12-19 19:30:05.619484,2-39-79-379,CA-327,0002,0039,2018-12-19 11:30:06-08:00,2018-12-19 17:01:30-08:00,10.382,2018-12-19 15:03:53-08:00,America/Los_Angeles,000000777
5c3008baf9af8b195573ffe3,"[{'userID': 634, 'milesRequested': 10, 'WhPerMile': 300, 'minutesAvailable': 229, 'modifiedAt': 'Wed, 19 Dec 2018 20:06:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 23:54:45 GMT', 'kWhRequested': 3.0}]",2_39_78_365_2018-12-19 20:05:44.900176,2-39-78-365,CA-321,0002,0039,2018-12-19 12:05:45-08:00,2018-12-19 17:13:03-08:00,3.088,2018-12-19 17:12:00-08:00,America/Los_Angeles,000000634
5c3008baf9af8b195573ffe4,"[{'userID': 433, 'milesRequested': 50, 'WhPerMile': 286, 'minutesAvailable': 106, 'modifiedAt': 'Wed, 19 Dec 2018 20:16:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 22:01:08 GMT', 'kWhRequested': 14.3}]",2_39_95_27_2018-12-19 20:15:08.171953,2-39-95-27,CA-319,0002,0039,2018-12-19 12:15:08-08:00,2018-12-19 13:26:24-08:00,4.107,2018-12-19 13:26:21-08:00,America/Los_Angeles,000000433
5c3008baf9af8b195573ffe5,"[{'userID': 1124, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 53, 'modifiedAt': 'Wed, 19 Dec 2018 20:52:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 21:45:20 GMT', 'kWhRequested': 8.0}]",2_39_78_362_2018-12-19 20:52:19.646256,2-39-78-362,CA-496,0002,0039,2018-12-19 12:52:20-08:00,2018-12-19 18:32:08-08:00,6.882,2018-12-19 18:33:05-08:00,America/Los_Angeles,000001124
5c3008baf9af8b195573ffe6,"[{'userID': 562, 'milesRequested': 10, 'WhPerMile': 350, 'minutesAvailable': 224, 'modifiedAt': 'Wed, 19 Dec 2018 21:48:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 01:32:17 GMT', 'kWhRequested': 3.5}, {'userID': 562, 'milesRequested': 20, 'WhPerMile': 350, 'minutesAvailable': 224, 'modifiedAt': 'Wed, 19 Dec 2018 21:49:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 01:32:17 GMT', 'kWhRequested': 7.0}]",2_39_138_29_2018-12-19 21:48:16.932684,2-39-138-29,CA-304,0002,0039,2018-12-19 13:48:17-08:00,2018-12-19 18:32:37-08:00,4.332,2018-12-19 15:16:29-08:00,America/Los_Angeles,000000562
5c3008baf9af8b195573ffe7,"[{'userID': 1546, 'milesRequested': 90, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 19 Dec 2018 22:49:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 19 Dec 2018 23:48:18 GMT', 'kWhRequested': 36.0}]",2_39_123_23_2018-12-19 22:48:17.976241,2-39-123-23,CA-313,0002,0039,2018-12-19 14:48:18-08:00,2018-12-19 15:48:45-08:00,6.41,2018-12-19 15:48:35-08:00,America/Los_Angeles,000001546
5c3008baf9af8b195573ffe8,"[{'userID': 629, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 544, 'modifiedAt': 'Wed, 19 Dec 2018 22:56:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 07:59:41 GMT', 'kWhRequested': 20.0}, {'userID': 629, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 345, 'modifiedAt': 'Wed, 19 Dec 2018 22:58:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 04:40:41 GMT', 'kWhRequested': 20.0}]",2_39_78_361_2018-12-19 22:55:41.219588,2-39-78-361,CA-493,0002,0039,2018-12-19 14:55:41-08:00,2018-12-19 21:09:49-08:00,16.396,2018-12-19 21:09:47-08:00,America/Los_Angeles,000000629
5c3008baf9af8b195573ffe9,"[{'userID': 1083, 'milesRequested': 30, 'WhPerMile': 250, 'minutesAvailable': 153, 'modifiedAt': 'Thu, 20 Dec 2018 00:02:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 02:35:31 GMT', 'kWhRequested': 7.5}]",2_39_79_377_2018-12-20 00:02:30.993610,2-39-79-377,CA-325,0002,0039,2018-12-19 16:02:31-08:00,2018-12-19 19:13:26-08:00,3.695,2018-12-19 17:14:41-08:00,America/Los_Angeles,000001083
5c3008baf9af8b195573ffea,"[{'userID': 774, 'milesRequested': 20, 'WhPerMile': 400, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 20 Dec 2018 00:22:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 01:22:16 GMT', 'kWhRequested': 8.0}]",2_39_131_30_2018-12-20 00:22:16.403733,2-39-131-30,CA-305,0002,0039,2018-12-19 16:22:16-08:00,2018-12-19 18:07:30-08:00,5.657,2018-12-19 18:07:25-08:00,America/Los_Angeles,000000774
5c3008baf9af8b195573ffeb,"[{'userID': 637, 'milesRequested': 140, 'WhPerMile': 283, 'minutesAvailable': 96, 'modifiedAt': 'Thu, 20 Dec 2018 01:27:16 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 03:03:09 GMT', 'kWhRequested': 39.62}]",2_39_126_20_2018-12-20 01:27:08.752854,2-39-126-20,CA-310,0002,0039,2018-12-19 17:27:09-08:00,2018-12-19 19:08:41-08:00,11.348,2018-12-19 19:08:21-08:00,America/Los_Angeles,000000637
5c3008baf9af8b195573ffec,,2_39_95_27_2018-12-20 01:40:53.892637,2-39-95-27,CA-319,0002,0039,2018-12-19 17:40:54-08:00,2018-12-19 18:50:55-08:00,0.898,2018-12-19 18:11:06-08:00,America/Los_Angeles,
5c3008baf9af8b195573ffed,,2_39_128_18_2018-12-20 02:03:07.092594,2-39-128-18,CA-308,0002,0039,2018-12-19 18:03:07-08:00,2018-12-19 19:56:13-08:00,0.705,2018-12-19 18:27:28-08:00,America/Los_Angeles,
5c3008baf9af8b195573ffee,"[{'userID': 754, 'milesRequested': 50, 'WhPerMile': 300, 'minutesAvailable': 163, 'modifiedAt': 'Thu, 20 Dec 2018 03:04:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 05:46:52 GMT', 'kWhRequested': 15.0}]",2_39_123_23_2018-12-20 03:03:51.568590,2-39-123-23,CA-313,0002,0039,2018-12-19 19:03:52-08:00,2018-12-20 07:00:21-08:00,11.463,2018-12-19 20:55:30-08:00,America/Los_Angeles,000000754
5c3008baf9af8b195573ffef,"[{'userID': 489, 'milesRequested': 240, 'WhPerMile': 500, 'minutesAvailable': 678, 'modifiedAt': 'Thu, 20 Dec 2018 04:36:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 15:54:18 GMT', 'kWhRequested': 120.0}]",2_39_139_28_2018-12-20 04:36:18.436507,2-39-139-28,CA-303,0002,0039,2018-12-19 20:36:18-08:00,2018-12-20 08:41:57-08:00,50.288,2018-12-20 04:28:08-08:00,America/Los_Angeles,000000489
5c3008baf9af8b195573fff0,"[{'userID': 838, 'milesRequested': 60, 'WhPerMile': 575, 'minutesAvailable': 288, 'modifiedAt': 'Thu, 20 Dec 2018 06:09:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 10:57:35 GMT', 'kWhRequested': 34.5}, {'userID': 838, 'milesRequested': 60, 'WhPerMile': 575, 'minutesAvailable': 288, 'modifiedAt': 'Thu, 20 Dec 2018 06:09:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 10:57:35 GMT', 'kWhRequested': 34.5}]",2_39_131_30_2018-12-20 06:09:34.974194,2-39-131-30,CA-305,0002,0039,2018-12-19 22:09:35-08:00,2018-12-20 06:08:46-08:00,15.964,2018-12-20 02:49:53-08:00,America/Los_Angeles,000000838
5c3008baf9af8b195573fff1,"[{'userID': 629, 'milesRequested': 100, 'WhPerMile': 200, 'minutesAvailable': 343, 'modifiedAt': 'Thu, 20 Dec 2018 07:25:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 13:07:45 GMT', 'kWhRequested': 20.0}]",2_39_78_364_2018-12-20 07:24:44.550621,2-39-78-364,CA-495,0002,0039,2018-12-19 23:24:45-08:00,2018-12-21 10:33:22-08:00,17.551,2018-12-21 10:33:16-08:00,America/Los_Angeles,000000629
5c315a2ef9af8b1cf64bad69,"[{'userID': 556, 'milesRequested': 150, 'WhPerMile': 300, 'minutesAvailable': 291, 'modifiedAt': 'Thu, 20 Dec 2018 13:59:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 18:50:09 GMT', 'kWhRequested': 45.0}]",2_39_127_19_2018-12-20 13:59:08.790425,2-39-127-19,CA-309,0002,0039,2018-12-20 05:59:09-08:00,2018-12-20 14:26:39-08:00,21.012,2018-12-20 14:26:34-08:00,America/Los_Angeles,000000556
5c315a2ef9af8b1cf64bad6a,"[{'userID': 563, 'milesRequested': 150, 'WhPerMile': 200, 'minutesAvailable': 444, 'modifiedAt': 'Thu, 20 Dec 2018 15:38:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:01:31 GMT', 'kWhRequested': 30.0}]",2_39_79_379_2018-12-20 15:37:30.951586,2-39-79-379,CA-327,0002,0039,2018-12-20 07:37:31-08:00,2018-12-20 16:48:45-08:00,30.011,2018-12-20 16:34:06-08:00,America/Los_Angeles,000000563
5c315a2ef9af8b1cf64bad6b,"[{'userID': 858, 'milesRequested': 25, 'WhPerMile': 400, 'minutesAvailable': 76, 'modifiedAt': 'Thu, 20 Dec 2018 16:00:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 17:15:43 GMT', 'kWhRequested': 10.0}]",2_39_123_23_2018-12-20 15:59:43.011822,2-39-123-23,CA-313,0002,0039,2018-12-20 07:59:43-08:00,2018-12-20 17:32:51-08:00,4.572,2018-12-20 09:40:31-08:00,America/Los_Angeles,000000858
5c315a2ef9af8b1cf64bad6c,"[{'userID': 1126, 'milesRequested': 80, 'WhPerMile': 250, 'minutesAvailable': 418, 'modifiedAt': 'Thu, 20 Dec 2018 16:02:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:00:15 GMT', 'kWhRequested': 20.0}]",2_39_79_380_2018-12-20 16:02:14.635173,2-39-79-380,CA-489,0002,0039,2018-12-20 08:02:15-08:00,2018-12-20 17:05:04-08:00,8.778,2018-12-20 11:21:16-08:00,America/Los_Angeles,000001126
5c315a2ef9af8b1cf64bad6d,"[{'userID': 1164, 'milesRequested': 30, 'WhPerMile': 550, 'minutesAvailable': 529, 'modifiedAt': 'Thu, 20 Dec 2018 16:08:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 00:56:47 GMT', 'kWhRequested': 16.5}]",2_39_131_30_2018-12-20 16:07:47.014903,2-39-131-30,CA-305,0002,0039,2018-12-20 08:07:47-08:00,2018-12-20 18:42:14-08:00,3.726,2018-12-20 09:25:23-08:00,America/Los_Angeles,000001164
5c315a2ef9af8b1cf64bad6e,"[{'userID': 234, 'milesRequested': 110, 'WhPerMile': 250, 'minutesAvailable': 424, 'modifiedAt': 'Thu, 20 Dec 2018 16:09:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 23:13:07 GMT', 'kWhRequested': 27.5}]",2_39_95_444_2018-12-20 16:09:07.294435,2-39-95-444,CA-497,0002,0039,2018-12-20 08:09:07-08:00,2018-12-20 11:42:14-08:00,20.289,2018-12-20 11:42:10-08:00,America/Los_Angeles,000000234
5c315a2ef9af8b1cf64bad6f,"[{'userID': 1102, 'milesRequested': 60, 'WhPerMile': 250, 'minutesAvailable': 584, 'modifiedAt': 'Thu, 20 Dec 2018 16:21:24 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 02:04:50 GMT', 'kWhRequested': 15.0}]",2_39_79_383_2018-12-20 16:20:50.376172,2-39-79-383,CA-492,0002,0039,2018-12-20 08:20:50-08:00,2018-12-20 21:14:38-08:00,13.966,2018-12-20 16:20:39-08:00,America/Los_Angeles,000001102
5c315a2ef9af8b1cf64bad70,"[{'userID': 1001, 'milesRequested': 50, 'WhPerMile': 240, 'minutesAvailable': 307, 'modifiedAt': 'Thu, 20 Dec 2018 16:27:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 20 Dec 2018 21:34:34 GMT', 'kWhRequested': 12.0}]",2_39_79_381_2018-12-20 16:27:34.455174,2-39-79-381,CA-490,0002,0039,2018-12-20 08:27:34-08:00,2018-12-20 16:24:35-08:00,7.522,2018-12-20 11:39:01-08:00,America/Los_Angeles,000001001
5c315a2ef9af8b1cf64bad71,"[{'userID': 945, 'milesRequested': 50, 'WhPerMile': 600, 'minutesAvailable': 555, 'modifiedAt': 'Thu, 20 Dec 2018 16:28:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 21 Dec 2018 01:43:18 GMT', 'kWhRequested': 30.0}]",2_39_89_25_2018-12-20 16:28:17.891243,2-39-89-25,CA-315,0002,0039,2018-12-20 08:28:18-08:00,2018-12-20 15:25:35-08:00,13.669,2018-12-20 11:01:56-08:00,America/Los_Angeles,000000945
