id,value
09-01-2026 10:25||NIFTY27JAN2625000PE,0.1096418778724444
09-01-2026 10:25||NIFTY27JAN2625600CE,0.1209204104381938
09-01-2026 10:25||NIFTY27JAN2626200CE,0.097014654334524
09-01-2026 10:25||NIFTY27JAN2626500CE,0.1311180223659485
09-01-2026 10:30||NIFTY27JAN2624300PE,0.150248381349117
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1171913518558221
09-01-2026 10:35||NIFTY27JAN2624300PE,0.1493592348449794
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1199871970036352
09-01-2026 10:35||NIFTY27JAN2626300CE,0.0918010917286806
09-01-2026 10:40||NIFTY27JAN2624000PE,0.1662704805312792
09-01-2026 10:40||NIFTY27JAN2624700PE,0.1251835849951876
09-01-2026 10:40||NIFTY27JAN2625000PE,0.1096988725195626
09-01-2026 10:40||NIFTY27JAN2625500CE,0.116630313676477
09-01-2026 10:40||NIFTY27JAN2626000CE,0.0977246607445923
09-01-2026 10:40||NIFTY27JAN2626100CE,0.0959099393625554
09-01-2026 10:40||NIFTY27JAN2626400CE,0.1188719040995874
09-01-2026 10:40||NIFTY27JAN2626500CE,0.1435470670174695
09-01-2026 10:45||NIFTY27JAN2624400PE,0.142258394701555
09-01-2026 10:45||NIFTY27JAN2625000PE,0.1096188142084516
09-01-2026 10:45||NIFTY27JAN2625200CE,0.1273205635738093
09-01-2026 10:45||NIFTY27JAN2625400CE,0.120886252934432
09-01-2026 10:45||NIFTY27JAN2625500CE,0.115085162453289
09-01-2026 10:45||NIFTY27JAN2626300CE,0.0907218189517626
09-01-2026 10:50||NIFTY27JAN2624100PE,0.1610985007803996
09-01-2026 10:50||NIFTY27JAN2625800CE,0.0959119132419361
09-01-2026 10:50||NIFTY27JAN2625900CE,0.0936841371520188
09-01-2026 10:50||NIFTY27JAN2626000CE,0.0917233240272365
09-01-2026 10:50||NIFTY27JAN2626400CE,0.1171157849442441
09-01-2026 10:50||NIFTY27JAN2626500CE,0.1431934161771051
09-01-2026 10:55||NIFTY27JAN2623800PE,0.1402425872384153
09-01-2026 10:55||NIFTY27JAN2624700PE,0.1241789482119597
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1149283723360582
09-01-2026 10:55||NIFTY27JAN2626300CE,0.091526837624687
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1130381043046187
09-01-2026 11:00||NIFTY27JAN2625000PE,0.1083944381929733
09-01-2026 11:00||NIFTY27JAN2625200CE,0.1419576863513222
09-01-2026 11:00||NIFTY27JAN2625700CE,0.1029769233675518
09-01-2026 11:00||NIFTY27JAN2625800CE,0.1000316302180248
09-01-2026 11:05||NIFTY27JAN2624000PE,0.1639906909891281
09-01-2026 11:05||NIFTY27JAN2624400PE,0.1383597632735284
09-01-2026 11:05||NIFTY27JAN2625100PE,0.1084233453036512
09-01-2026 11:05||NIFTY27JAN2625300CE,0.1257590228930969
09-01-2026 11:05||NIFTY27JAN2625500CE,0.1141724126260021
09-01-2026 11:05||NIFTY27JAN2625700CE,0.1057141722575126
09-01-2026 11:10||NIFTY27JAN2623900PE,0.1703978491630757
09-01-2026 11:10||NIFTY27JAN2624700PE,0.124028502533302
09-01-2026 11:10||NIFTY27JAN2625100PE,0.1099584371306397
09-01-2026 11:10||NIFTY27JAN2625200CE,0.1156235102845539
09-01-2026 11:10||NIFTY27JAN2625500CE,0.1067285547986172
09-01-2026 11:10||NIFTY27JAN2625800CE,0.0950674144557919
09-01-2026 11:15||NIFTY27JAN2624200PE,0.1519884848000535
09-01-2026 11:15||NIFTY27JAN2624600PE,0.1282548680984867
09-01-2026 11:15||NIFTY27JAN2625700CE,0.102101911736759
09-01-2026 11:15||NIFTY27JAN2626400CE,0.0917204654232663
09-01-2026 11:20||NIFTY27JAN2625200CE,0.1241703726699272
09-01-2026 11:20||NIFTY27JAN2625500CE,0.1106422541816382
09-01-2026 11:25||NIFTY27JAN2624600PE,0.1274563278512718
09-01-2026 11:25||NIFTY27JAN2625100PE,0.1077097521305119
09-01-2026 11:25||NIFTY27JAN2625600CE,0.1099396012182002
09-01-2026 11:30||NIFTY27JAN2624000PE,0.1637113532056714
09-01-2026 11:30||NIFTY27JAN2624100PE,0.1576412056862481
09-01-2026 11:30||NIFTY27JAN2624500PE,0.1344563370175898
09-01-2026 11:30||NIFTY27JAN2624600PE,0.1286884737977583
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1134517137536728
09-01-2026 11:30||NIFTY27JAN2625000PE,0.1088149648374287
09-01-2026 11:30||NIFTY27JAN2625300CE,0.1219097979148756
09-01-2026 11:30||NIFTY27JAN2626200CE,0.0901823928895853
09-01-2026 11:35||NIFTY27JAN2624100PE,0.1575147780314899
09-01-2026 11:35||NIFTY27JAN2624600PE,0.127883883059832
09-01-2026 11:35||NIFTY27JAN2625200CE,0.1124287783942641
09-01-2026 11:35||NIFTY27JAN2625300CE,0.1125206777229985
09-01-2026 11:35||NIFTY27JAN2625700CE,0.1013364763131651
09-01-2026 11:35||NIFTY27JAN2625800CE,0.0985845448363571
09-01-2026 11:40||NIFTY27JAN2624600PE,0.1278590272082548
09-01-2026 11:40||NIFTY27JAN2624700PE,0.1227200602461947
09-01-2026 11:40||NIFTY27JAN2625000PE,0.1086199893482596
09-01-2026 11:40||NIFTY27JAN2625300CE,0.1183539805839949
09-01-2026 11:40||NIFTY27JAN2625800CE,0.0982048427838583
09-01-2026 11:40||NIFTY27JAN2625900CE,0.0964789171665403
09-01-2026 11:45||NIFTY27JAN2625900CE,0.0974060468221258
09-01-2026 11:45||NIFTY27JAN2626000CE,0.0954284711160574
09-01-2026 11:45||NIFTY27JAN2626200CE,0.0932493721122142
09-01-2026 11:45||NIFTY27JAN2626500CE,0.1291638344864745
09-01-2026 11:50||NIFTY27JAN2625000PE,0.1084003624104971
09-01-2026 11:50||NIFTY27JAN2625200CE,0.1158928691919553
09-01-2026 11:50||NIFTY27JAN2625400CE,0.1124925290152571
09-01-2026 11:50||NIFTY27JAN2625500CE,0.1091243290428852
09-01-2026 11:50||NIFTY27JAN2626000CE,0.0967422223735692
09-01-2026 11:50||NIFTY27JAN2626500CE,0.1288848864798031
09-01-2026 11:55||NIFTY27JAN2624200PE,0.1516738322068234
09-01-2026 11:55||NIFTY27JAN2624300PE,0.1447298176026617
09-01-2026 11:55||NIFTY27JAN2624500PE,0.1327758389722856
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1135587787385013
09-01-2026 11:55||NIFTY27JAN2625400CE,0.114388715661391
09-01-2026 11:55||NIFTY27JAN2625600CE,0.10630599598731
09-01-2026 11:55||NIFTY27JAN2625800CE,0.1002867103274789
09-01-2026 11:55||NIFTY27JAN2626300CE,0.0938375929677367
09-01-2026 12:00||NIFTY27JAN2623800PE,0.1413994639108687
09-01-2026 12:00||NIFTY27JAN2624400PE,0.1377622181874411
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1162770297116096
09-01-2026 12:00||NIFTY27JAN2625600CE,0.1118496889594797
09-01-2026 12:00||NIFTY27JAN2625800CE,0.1040974985060672
09-01-2026 12:00||NIFTY27JAN2626300CE,0.0955079637249205
09-01-2026 12:05||NIFTY27JAN2624600PE,0.1278367656951271
09-01-2026 12:05||NIFTY27JAN2625500CE,0.1086664735603204
09-01-2026 12:05||NIFTY27JAN2626000CE,0.0954646535924498
09-01-2026 12:05||NIFTY27JAN2626500CE,0.1291350145968013
09-01-2026 12:10||NIFTY27JAN2624200PE,0.1519315467738345
09-01-2026 12:10||NIFTY27JAN2624300PE,0.1456223777908878
09-01-2026 12:10||NIFTY27JAN2625500CE,0.1058742648201546
09-01-2026 12:10||NIFTY27JAN2625900CE,0.0965192090609538
09-01-2026 12:10||NIFTY27JAN2626300CE,0.0933420883311562
09-01-2026 12:15||NIFTY27JAN2623800PE,0.159976645781887
09-01-2026 12:15||NIFTY27JAN2624100PE,0.1567324661644584
09-01-2026 12:15||NIFTY27JAN2624200PE,0.1506541759206771
09-01-2026 12:15||NIFTY27JAN2624300PE,0.1441973847452031
09-01-2026 12:15||NIFTY27JAN2625400CE,0.1113630349919767
09-01-2026 12:15||NIFTY27JAN2625500CE,0.1075934910776902
09-01-2026 12:15||NIFTY27JAN2625800CE,0.0997721280016988
09-01-2026 12:15||NIFTY27JAN2625900CE,0.0976493046236554
09-01-2026 12:15||NIFTY27JAN2626200CE,0.1069858147300468
09-01-2026 12:15||NIFTY27JAN2626300CE,0.1180598443664086
09-01-2026 12:15||NIFTY27JAN2626400CE,0.127886387253687
09-01-2026 12:15||NIFTY27JAN2626500CE,0.1397171613137465
09-01-2026 12:20||NIFTY27JAN2624000PE,0.1632803036525241
09-01-2026 12:20||NIFTY27JAN2624700PE,0.1211113287729668
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1168174432389419
09-01-2026 12:20||NIFTY27JAN2625000PE,0.1076587290552674
09-01-2026 12:25||NIFTY27JAN2624200PE,0.1507057325095461
09-01-2026 12:25||NIFTY27JAN2624400PE,0.1382922545812109
09-01-2026 12:25||NIFTY27JAN2624600PE,0.1270410703790825
09-01-2026 12:25||NIFTY27JAN2625000PE,0.1088102370615781
09-01-2026 12:30||NIFTY27JAN2623800PE,0.1400437449211013
09-01-2026 12:30||NIFTY27JAN2624400PE,0.1382166237290779
09-01-2026 12:30||NIFTY27JAN2624900PE,0.1126549399182659
09-01-2026 12:30||NIFTY27JAN2626400CE,0.0951690466938672
09-01-2026 12:35||NIFTY27JAN2624100PE,0.1594595104318978
09-01-2026 12:35||NIFTY27JAN2624300PE,0.1460524148744986
09-01-2026 12:35||NIFTY27JAN2624700PE,0.1240976393681995
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1157556502256286
09-01-2026 12:35||NIFTY27JAN2625700CE,0.0980278201779493
09-01-2026 12:35||NIFTY27JAN2626400CE,0.0962452845618035
09-01-2026 12:40||NIFTY27JAN2624100PE,0.1587068300089544
09-01-2026 12:40||NIFTY27JAN2625800CE,0.0994700638105307
09-01-2026 12:40||NIFTY27JAN2626100CE,0.09618483899651
09-01-2026 12:45||NIFTY27JAN2623900PE,0.1701692116744059
09-01-2026 12:45||NIFTY27JAN2624100PE,0.1585466119940864
09-01-2026 12:45||NIFTY27JAN2624200PE,0.151465274097739
09-01-2026 12:45||NIFTY27JAN2625100PE,0.1106379016306276
09-01-2026 12:45||NIFTY27JAN2625300CE,0.1058155856492814
09-01-2026 12:45||NIFTY27JAN2625800CE,0.0974901481290715
09-01-2026 12:45||NIFTY27JAN2625900CE,0.0965362718128417
09-01-2026 12:45||NIFTY27JAN2626000CE,0.0958669760964132
09-01-2026 12:45||NIFTY27JAN2626400CE,0.0985806946117963
09-01-2026 12:50||NIFTY27JAN2623800PE,0.1437507702544144
09-01-2026 12:50||NIFTY27JAN2624100PE,0.1557102028552347
09-01-2026 12:50||NIFTY27JAN2625300CE,0.1219947080641494
09-01-2026 12:50||NIFTY27JAN2625500CE,0.1115727531760152
09-01-2026 12:50||NIFTY27JAN2626200CE,0.0979623223600202
09-01-2026 12:55||NIFTY27JAN2624100PE,0.1579798804279342
09-01-2026 12:55||NIFTY27JAN2624500PE,0.1327347251556717
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1174369936814835
09-01-2026 12:55||NIFTY27JAN2625600CE,0.1048340732656623
09-01-2026 12:55||NIFTY27JAN2625700CE,0.1021575852352833
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1506465034580778
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1139939694816695
09-01-2026 13:00||NIFTY27JAN2625200CE,0.1129740219081815
09-01-2026 13:00||NIFTY27JAN2625600CE,0.1040729349331768
09-01-2026 13:00||NIFTY27JAN2625800CE,0.0997596530906459
09-01-2026 13:00||NIFTY27JAN2626400CE,0.0982229111020378
09-01-2026 13:05||NIFTY27JAN2623900PE,0.1697805201071754
09-01-2026 13:05||NIFTY27JAN2624100PE,0.157925203381851
09-01-2026 13:05||NIFTY27JAN2624300PE,0.1455345374808075
09-01-2026 13:05||NIFTY27JAN2624400PE,0.1391054815313353
09-01-2026 13:05||NIFTY27JAN2624700PE,0.1224734990247859
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1177701159316333
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1136799784882415
09-01-2026 13:05||NIFTY27JAN2625000PE,0.1093274716371607
09-01-2026 13:05||NIFTY27JAN2626000CE,0.0982363178070711
09-01-2026 13:05||NIFTY27JAN2626400CE,0.1217453441976974
09-01-2026 13:05||NIFTY27JAN2626500CE,0.143334558569798
09-01-2026 13:10||NIFTY27JAN2624000PE,0.1635225507501309
09-01-2026 13:10||NIFTY27JAN2624100PE,0.1581172372424101
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1454998454722229
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1175714287366109
09-01-2026 13:10||NIFTY27JAN2625900CE,0.0997351872334053
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0976840622594292
09-01-2026 13:10||NIFTY27JAN2626400CE,0.0987644461155026
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1580979099814723
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1388278288423017
09-01-2026 13:15||NIFTY27JAN2625000PE,0.108889574691256
09-01-2026 13:15||NIFTY27JAN2625300CE,0.1162279179270085
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1044690011052419
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1026882277964506
09-01-2026 13:15||NIFTY27JAN2625900CE,0.1004583001020279
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0982153415585736
09-01-2026 13:15||NIFTY27JAN2626200CE,0.0979927419012439
09-01-2026 13:20||NIFTY27JAN2624100PE,0.1580642869293756
09-01-2026 13:20||NIFTY27JAN2625000PE,0.108856582311114
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1158110026856937
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1040140824044516
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1334016460166383
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1094114554484089
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1174442625494394
09-01-2026 13:25||NIFTY27JAN2626200CE,0.0970376711371701
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1466761899685004
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1150318054373937
09-01-2026 13:30||NIFTY27JAN2625900CE,0.0965304987503116
09-01-2026 13:30||NIFTY27JAN2626400CE,0.0975192337596706
09-01-2026 13:35||NIFTY27JAN2623900PE,0.1687886909596451
09-01-2026 13:35||NIFTY27JAN2624100PE,0.1574480399993075
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1392374816930038
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1266611445423881
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1084996536001895
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1218535240652644
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1169050882591192
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1008007887743692
09-01-2026 13:35||NIFTY27JAN2626100CE,0.0985778765629183
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1343965559647044
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1187002870750028
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1114177848195714
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1066415983963102
09-01-2026 13:40||NIFTY27JAN2625500CE,0.1008396342633095
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1314035219281649
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1683987013862206
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1566425510097132
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1446432002456729
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1385764529075218
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1115916939919094
09-01-2026 13:45||NIFTY27JAN2626000CE,0.0967782275205847
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1413807335906615
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1281487579277053
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1231389989652066
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1094646697019272
09-01-2026 13:50||NIFTY27JAN2625800CE,0.0986134553332853
09-01-2026 13:50||NIFTY27JAN2626100CE,0.0965109013952101
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1610021640721907
09-01-2026 13:55||NIFTY27JAN2625400CE,0.1156601614771704
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1129018657992536
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1012943456523508
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1510080105776435
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1455175790438017
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1396317692895554
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1056052009425147
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0986111420347242
09-01-2026 14:00||NIFTY27JAN2626000CE,0.0961651000707823
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1567953921656012
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1445225105409593
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1385565608352939
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1204358806192861
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1146501708323324
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1445454221938076
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1226528506991995
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1134293809539755
09-01-2026 14:10||NIFTY27JAN2626300CE,0.1150309410452149
09-01-2026 14:10||NIFTY27JAN2626400CE,0.1304716304542703
09-01-2026 14:10||NIFTY27JAN2626500CE,0.148940894062554
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1050749714612309
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1563391123176743
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1445792679681487
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13851874711891
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1090725291146105
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1117612245084707
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1089951246574395
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0976442631874889
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1573921860280545
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1510131882961825
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1450121801072561
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1105271959604591
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1106482463646078
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1004490209463599
09-01-2026 14:30||NIFTY27JAN2624000PE,0.1622525292958463
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1492576930914751
09-01-2026 14:30||NIFTY27JAN2625900CE,0.100768434595483
09-01-2026 14:30||NIFTY27JAN2626300CE,0.099506535918821
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1501656157254564
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1437427783560856
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1267111642992483
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1004694284788921
09-01-2026 14:40||NIFTY27JAN2623800PE,0.1427295233739387
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1189308587769557
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1070793821779625
09-01-2026 14:40||NIFTY27JAN2625900CE,0.0999325438353458
09-01-2026 14:40||NIFTY27JAN2626100CE,0.0982127138403698
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1002328244998871
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1323043486699491
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1270933268063658
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1145763899362598
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1047963061964141
09-01-2026 14:50||NIFTY27JAN2623900PE,0.1687625204731843
09-01-2026 14:50||NIFTY27JAN2626000CE,0.0974437772241485
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0982546923426356
09-01-2026 14:55||NIFTY27JAN2623900PE,0.168014381486812
09-01-2026 14:55||NIFTY27JAN2624000PE,0.1627042274774267
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1173227380301448
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1029784493305781
09-01-2026 14:55||NIFTY27JAN2625900CE,0.097637272228198
09-01-2026 15:00||NIFTY27JAN2624000PE,0.1622749165658116
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1442458679273528
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1125459764546818
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1063461067941004
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1033561649593736
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1010586560859069
09-01-2026 15:00||NIFTY27JAN2626500CE,0.131890586448598
09-01-2026 15:05||NIFTY27JAN2624200PE,0.1501556061916168
09-01-2026 15:05||NIFTY27JAN2624300PE,0.143759130932567
09-01-2026 15:05||NIFTY27JAN2625000PE,0.1116963154085993
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1115485796289107
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1058585886139288
09-01-2026 15:05||NIFTY27JAN2626500CE,0.1315180386916238
09-01-2026 15:10||NIFTY27JAN2623800PE,0.1426869037604627
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1628124194217726
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1270343982784797
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1126762047800268
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1125044287922381
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1162073401775784
09-01-2026 15:10||NIFTY27JAN2626200CE,0.0967318123031028
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1516637163663844
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1450913472231224
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1333523947333842
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1231702040644928
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1146068039329189
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1115566783306822
09-01-2026 15:15||NIFTY27JAN2625900CE,0.0967679404298547
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0961590662494503
09-01-2026 15:20||NIFTY27JAN2623800PE,0.1431560356955475
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1240152468693163
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1106488064260088
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1136646712893378
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1132723541603216
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1047872832462345
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1008273312128398
09-01-2026 15:20||NIFTY27JAN2626100CE,0.0974146997058523
09-01-2026 15:25||NIFTY27JAN2624100PE,0.1587838163388524
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1524706059590062
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1403386665584831
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1162679285867283
09-01-2026 15:25||NIFTY27JAN2626000CE,0.102134511079461
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1007648553555907
12-01-2026 09:15||NIFTY27JAN2624000PE,0.176021443646005
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1250426068008626
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1137573430321002
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1025974047010006
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1028459044335267
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1632325283212065
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1389602416921526
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1285844478509579
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1239260548955751
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1239243039543474
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1221150188537023
12-01-2026 09:20||NIFTY27JAN2625600CE,0.1138228215461985
12-01-2026 09:20||NIFTY27JAN2625800CE,0.1100898624625287
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1333050399147535
12-01-2026 09:25||NIFTY27JAN2625800CE,0.1145672052751291
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1135188317339304
12-01-2026 09:30||NIFTY27JAN2623900PE,0.1807872111715086
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753715204685813
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487971962184837
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1350737692386017
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1239118025313115
12-01-2026 09:30||NIFTY27JAN2625800CE,0.1176607623434972
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1143159025198161
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1796414177126614
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1427849202491947
12-01-2026 09:35||NIFTY27JAN2624600PE,0.1374538810380849
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1319045729161103
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1170315206400509
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1184689237322476
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1162760168120503
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1142286017831575
12-01-2026 09:35||NIFTY27JAN2626200CE,0.1134865872082898
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1479452650598736
12-01-2026 09:40||NIFTY27JAN2623900PE,0.1804021686552215
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1392279202496338
12-01-2026 09:40||NIFTY27JAN2624700PE,0.133514720506717
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1284084215164279
12-01-2026 09:40||NIFTY27JAN2625400CE,0.1239626861725628
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1814416484739704
12-01-2026 09:45||NIFTY27JAN2624800PE,0.126250574125219
12-01-2026 09:45||NIFTY27JAN2625000PE,0.1155075118186398
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1372203952636685
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1598217275562587
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1194307990860637
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1269793196493034
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1117735710894349
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1109722529368853
12-01-2026 09:55||NIFTY27JAN2623800PE,0.155522003069017
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1255107312762998
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1253640447802204
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1165849477875263
12-01-2026 09:55||NIFTY27JAN2625700CE,0.1092346901409375
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1069846690711772
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1086889482409808
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1128662923202962
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1248350688668649
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1377808789200681
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1209638039118077
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1139837561313077
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1143988092187504
12-01-2026 10:05||NIFTY27JAN2623900PE,0.1826392252174702
