_id,userInputs,sessionID,stationID,spaceID,siteID,clusterID,connectionTime,disconnectTime,kWhDelivered,doneChargingTime,timezone,userID
5bc915caf9af8b0dad3c0666,,2_39_79_382_2018-04-30 15:32:40.483238,2-39-79-382,CA-491,0002,0039,2018-04-30 08:32:40-07:00,2018-04-30 12:03:14-07:00,4.761,2018-04-30 12:03:10-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0667,,2_39_78_365_2018-04-30 15:34:27.009333,2-39-78-365,CA-321,0002,0039,2018-04-30 08:34:27-07:00,2018-04-30 18:06:20-07:00,4.451,2018-04-30 10:34:42-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0668,,2_39_139_28_2018-04-30 15:36:43.210995,2-39-139-28,CA-303,0002,0039,2018-04-30 08:36:43-07:00,2018-04-30 12:56:52-07:00,5.494,2018-04-30 11:06:04-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0669,,2_39_79_383_2018-04-30 15:38:57.721435,2-39-79-383,CA-492,0002,0039,2018-04-30 08:38:58-07:00,2018-04-30 16:54:03-07:00,5.453,2018-04-30 10:12:37-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c066a,,2_39_92_442_2018-04-30 15:47:29.311801,2-39-92-442,CA-498,0002,0039,2018-04-30 08:47:29-07:00,2018-04-30 17:04:36-07:00,6.124,2018-04-30 10:46:33-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c066b,,2_39_78_361_2018-04-30 15:47:36.417223,2-39-78-361,CA-493,0002,0039,2018-04-30 08:47:36-07:00,2018-04-30 17:37:31-07:00,2.69,2018-04-30 17:31:53-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c066c,,2_39_124_22_2018-04-30 15:59:08.265593,2-39-124-22,CA-312,0002,0039,2018-04-30 08:59:08-07:00,2018-04-30 17:47:31-07:00,10.51,2018-04-30 12:33:22-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c066d,,2_39_79_376_2018-04-30 16:00:55.726494,2-39-79-376,CA-324,0002,0039,2018-04-30 09:00:56-07:00,2018-04-30 11:31:50-07:00,2.575,2018-04-30 10:20:19-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c066e,,2_39_78_367_2018-04-30 16:06:02.025144,2-39-78-367,CA-494,0002,0039,2018-04-30 09:06:02-07:00,2018-04-30 17:58:49-07:00,8.189,2018-04-30 13:07:32-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c066f,,2_39_91_437_2018-04-30 16:09:13.705124,2-39-91-437,CA-317,0002,0039,2018-04-30 09:09:14-07:00,2018-04-30 17:19:21-07:00,5.206,2018-04-30 10:52:46-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0670,,2_39_90_440_2018-04-30 16:31:29.713859,2-39-90-440,CA-500,0002,0039,2018-04-30 09:31:30-07:00,2018-04-30 15:48:10-07:00,12.332,2018-04-30 15:48:05-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0671,,2_39_78_360_2018-04-30 16:44:10.253778,2-39-78-360,CA-322,0002,0039,2018-04-30 09:44:10-07:00,2018-04-30 18:29:30-07:00,15.947,2018-04-30 18:20:21-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0672,,2_39_78_364_2018-04-30 16:51:35.686836,2-39-78-364,CA-495,0002,0039,2018-04-30 09:51:36-07:00,2018-04-30 12:38:10-07:00,3.354,2018-04-30 11:25:41-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0673,,2_39_89_439_2018-04-30 17:25:33.787163,2-39-89-439,CA-501,0002,0039,2018-04-30 10:25:34-07:00,2018-04-30 18:15:04-07:00,14.355,2018-04-30 12:56:41-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0674,,2_39_88_438_2018-04-30 17:30:27.924466,2-39-88-438,CA-502,0002,0039,2018-04-30 10:30:28-07:00,2018-04-30 16:25:16-07:00,20.865,2018-04-30 13:41:55-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0675,,2_39_78_362_2018-04-30 17:33:00.541021,2-39-78-362,CA-496,0002,0039,2018-04-30 10:33:01-07:00,2018-04-30 17:34:19-07:00,8.331,2018-04-30 17:35:16-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0676,,2_39_123_23_2018-04-30 17:42:23.997600,2-39-123-23,CA-313,0002,0039,2018-04-30 10:42:24-07:00,2018-04-30 19:49:30-07:00,1.93,2018-04-30 11:43:40-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0677,,2_39_92_436_2018-04-30 17:52:20.885279,2-39-92-436,CA-318,0002,0039,2018-04-30 10:52:21-07:00,2018-04-30 16:39:55-07:00,15.629,2018-04-30 16:39:51-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0678,,2_39_95_444_2018-04-30 18:45:38.019636,2-39-95-444,CA-497,0002,0039,2018-04-30 11:45:38-07:00,2018-04-30 16:22:23-07:00,0.5860127777777778,2018-04-30 11:46:27-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0679,,2_39_91_441_2018-04-30 19:02:14.276934,2-39-91-441,CA-499,0002,0039,2018-04-30 12:02:14-07:00,2018-04-30 20:40:19-07:00,2.554,2018-04-30 18:57:39-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c067a,,2_39_79_376_2018-04-30 19:37:53.917512,2-39-79-376,CA-324,0002,0039,2018-04-30 12:37:54-07:00,2018-04-30 18:58:11-07:00,6.878,2018-04-30 14:44:15-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c067b,,2_39_79_382_2018-04-30 19:53:32.706440,2-39-79-382,CA-491,0002,0039,2018-04-30 12:53:33-07:00,2018-04-30 16:44:52-07:00,1.308,2018-04-30 13:40:58-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c067c,,2_39_90_26_2018-04-30 20:29:49.601092,2-39-90-26,CA-316,0002,0039,2018-04-30 13:29:50-07:00,2018-04-30 16:41:13-07:00,8.494,2018-04-30 16:41:08-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c067d,,2_39_78_364_2018-04-30 20:50:41.803156,2-39-78-364,CA-495,0002,0039,2018-04-30 13:50:42-07:00,2018-04-30 18:32:05-07:00,0.923,2018-04-30 14:20:42-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c067e,,2_39_138_29_2018-04-30 21:06:42.417195,2-39-138-29,CA-304,0002,0039,2018-04-30 14:06:42-07:00,2018-04-30 18:25:41-07:00,13.975,2018-04-30 18:21:00-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c067f,,2_39_123_557_2018-04-30 21:10:08.827993,2-39-123-557,CA-503,0002,0039,2018-04-30 14:10:09-07:00,2018-04-30 16:06:51-07:00,2.334,2018-04-30 15:00:15-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0680,,2_39_130_564_2018-04-30 21:18:08.506221,2-39-130-564,CA-510,0002,0039,2018-04-30 14:18:08-07:00,2018-04-30 15:15:25-07:00,4.14,2018-04-30 15:15:22-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0681,,2_39_79_379_2018-04-30 22:32:52.351226,2-39-79-379,CA-327,0002,0039,2018-04-30 15:32:52-07:00,2018-04-30 16:09:12-07:00,1.813,2018-04-30 16:09:03-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0682,,2_39_130_564_2018-04-30 22:41:33.095029,2-39-130-564,CA-510,0002,0039,2018-04-30 15:41:33-07:00,2018-04-30 16:19:15-07:00,1.842,2018-04-30 16:19:07-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0683,,2_39_79_380_2018-04-30 23:19:27.598104,2-39-79-380,CA-489,0002,0039,2018-04-30 16:19:28-07:00,2018-04-30 18:58:32-07:00,4.824,2018-04-30 17:56:23-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0684,,2_39_92_442_2018-05-01 00:31:55.766923,2-39-92-442,CA-498,0002,0039,2018-04-30 17:31:56-07:00,2018-04-30 19:10:54-07:00,5.777,2018-04-30 19:10:50-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0685,,2_39_131_30_2018-05-01 00:43:31.213098,2-39-131-30,CA-305,0002,0039,2018-04-30 17:43:31-07:00,2018-04-30 21:21:07-07:00,12.846,2018-04-30 21:21:02-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0686,,2_39_127_19_2018-05-01 01:00:22.472519,2-39-127-19,CA-309,0002,0039,2018-04-30 18:00:22-07:00,2018-05-01 06:08:34-07:00,13.932,2018-04-30 23:11:29-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0687,,2_39_129_17_2018-05-01 01:14:26.538688,2-39-129-17,CA-307,0002,0039,2018-04-30 18:14:27-07:00,2018-04-30 18:23:58-07:00,0.801,2018-04-30 18:22:27-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0688,,2_39_138_29_2018-05-01 01:27:39.049762,2-39-138-29,CA-304,0002,0039,2018-04-30 18:27:39-07:00,2018-04-30 18:45:35-07:00,1.868,2018-04-30 18:45:30-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c0689,,2_39_129_17_2018-05-01 01:31:03.442958,2-39-129-17,CA-307,0002,0039,2018-04-30 18:31:03-07:00,2018-04-30 19:09:45-07:00,1.851,2018-04-30 19:09:33-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c068a,,2_39_125_21_2018-05-01 01:35:22.341341,2-39-125-21,CA-311,0002,0039,2018-04-30 18:35:22-07:00,2018-04-30 20:11:51-07:00,10.868,2018-04-30 20:11:47-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c068b,,2_39_139_28_2018-05-01 01:48:07.005869,2-39-139-28,CA-303,0002,0039,2018-04-30 18:48:07-07:00,2018-04-30 20:20:51-07:00,9.055,2018-04-30 20:16:46-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c068c,,2_39_79_380_2018-05-01 02:10:29.102131,2-39-79-380,CA-489,0002,0039,2018-04-30 19:10:29-07:00,2018-04-30 22:10:38-07:00,7.06,2018-04-30 20:21:05-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c068d,,2_39_79_379_2018-05-01 03:08:47.017440,2-39-79-379,CA-327,0002,0039,2018-04-30 20:08:47-07:00,2018-05-01 09:47:55-07:00,6.505,2018-04-30 22:08:54-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c068e,,2_39_138_566_2018-05-01 04:55:58.860904,2-39-138-566,CA-512,0002,0039,2018-04-30 21:55:59-07:00,2018-05-01 12:33:43-07:00,23.007318888888886,2018-05-01 12:32:11-07:00,America/Los_Angeles,
5bc915caf9af8b0dad3c068f,,2_39_129_17_2018-05-01 05:44:03.135899,2-39-129-17,CA-307,0002,0039,2018-04-30 22:44:03-07:00,2018-05-01 08:30:30-07:00,13.91,2018-05-01 08:24:27-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0690,,2_39_95_27_2018-05-01 13:23:18.374684,2-39-95-27,CA-319,0002,0039,2018-05-01 06:23:18-07:00,2018-05-01 18:53:41-07:00,13.41,2018-05-01 10:17:07-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0691,,2_39_79_380_2018-05-01 13:54:33.599590,2-39-79-380,CA-489,0002,0039,2018-05-01 06:54:34-07:00,2018-05-01 16:15:35-07:00,8.618,2018-05-01 08:35:39-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0692,,2_39_139_28_2018-05-01 14:46:04.441389,2-39-139-28,CA-303,0002,0039,2018-05-01 07:46:04-07:00,2018-05-01 17:54:07-07:00,13.969,2018-05-01 16:57:02-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0693,,2_39_79_378_2018-05-01 14:56:28.908623,2-39-79-378,CA-326,0002,0039,2018-05-01 07:56:29-07:00,2018-05-01 14:52:45-07:00,6.914,2018-05-01 09:07:56-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0694,,2_39_88_24_2018-05-01 15:14:50.443137,2-39-88-24,CA-314,0002,0039,2018-05-01 08:14:50-07:00,2018-05-01 15:51:30-07:00,13.785,2018-05-01 13:18:12-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0695,,2_39_79_376_2018-05-01 15:21:17.139837,2-39-79-376,CA-324,0002,0039,2018-05-01 08:21:17-07:00,2018-05-01 17:31:28-07:00,0.618,2018-05-01 08:34:52-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0696,,2_39_91_441_2018-05-01 15:21:33.907284,2-39-91-441,CA-499,0002,0039,2018-05-01 08:21:34-07:00,2018-05-01 17:56:59-07:00,14.112,2018-05-01 11:25:43-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0697,,2_39_79_381_2018-05-01 15:21:51.892947,2-39-79-381,CA-490,0002,0039,2018-05-01 08:21:52-07:00,2018-05-01 18:36:25-07:00,1.051,2018-05-01 18:27:12-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0698,,2_39_78_365_2018-05-01 15:22:39.533595,2-39-78-365,CA-321,0002,0039,2018-05-01 08:22:40-07:00,2018-05-01 17:42:44-07:00,6.102,2018-05-01 10:20:52-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c0699,,2_39_79_382_2018-05-01 15:28:51.643194,2-39-79-382,CA-491,0002,0039,2018-05-01 08:28:52-07:00,2018-05-01 13:16:01-07:00,8.063,2018-05-01 11:16:47-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c069a,,2_39_79_383_2018-05-01 15:35:20.929143,2-39-79-383,CA-492,0002,0039,2018-05-01 08:35:21-07:00,2018-05-01 17:13:06-07:00,2.854,2018-05-01 09:42:38-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c069b,,2_39_131_30_2018-05-01 15:40:09.591026,2-39-131-30,CA-305,0002,0039,2018-05-01 08:40:10-07:00,2018-05-01 12:41:04-07:00,4.987,2018-05-01 11:02:25-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c069c,,2_39_78_366_2018-05-01 15:40:44.351048,2-39-78-366,CA-323,0002,0039,2018-05-01 08:40:44-07:00,2018-05-01 18:04:56-07:00,4.56,2018-05-01 10:25:25-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c069d,,2_39_127_19_2018-05-01 15:41:07.863853,2-39-127-19,CA-309,0002,0039,2018-05-01 08:41:08-07:00,2018-05-01 15:57:08-07:00,3.562,2018-05-01 10:22:55-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c069e,,2_39_125_21_2018-05-01 15:41:44.231612,2-39-125-21,CA-311,0002,0039,2018-05-01 08:41:44-07:00,2018-05-01 10:27:03-07:00,3.371,2018-05-01 10:26:59-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c069f,,2_39_78_367_2018-05-01 16:00:32.532403,2-39-78-367,CA-494,0002,0039,2018-05-01 09:00:33-07:00,2018-05-01 22:10:18-07:00,8.657,2018-05-01 11:59:54-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a0,,2_39_79_377_2018-05-01 16:02:22.067499,2-39-79-377,CA-325,0002,0039,2018-05-01 09:02:22-07:00,2018-05-01 17:32:29-07:00,3.058,2018-05-01 10:07:42-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a1,,2_39_90_440_2018-05-01 16:09:02.854274,2-39-90-440,CA-500,0002,0039,2018-05-01 09:09:03-07:00,2018-05-01 16:39:40-07:00,24.716,2018-05-01 16:39:31-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a2,,2_39_90_26_2018-05-01 16:10:59.167379,2-39-90-26,CA-316,0002,0039,2018-05-01 09:10:59-07:00,2018-05-01 16:17:00-07:00,21.525,2018-05-01 16:16:42-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a3,,2_39_78_364_2018-05-01 16:18:16.694690,2-39-78-364,CA-495,0002,0039,2018-05-01 09:18:17-07:00,2018-05-01 16:56:44-07:00,2.597,2018-05-01 10:51:41-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a4,,2_39_78_362_2018-05-01 16:18:53.512595,2-39-78-362,CA-496,0002,0039,2018-05-01 09:18:54-07:00,2018-05-01 17:25:09-07:00,28.691,2018-05-01 17:26:07-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a5,,2_39_92_436_2018-05-01 16:20:23.907285,2-39-92-436,CA-318,0002,0039,2018-05-01 09:20:24-07:00,2018-05-01 15:47:38-07:00,7.899,2018-05-01 11:58:36-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a6,,2_39_95_444_2018-05-01 16:25:34.848901,2-39-95-444,CA-497,0002,0039,2018-05-01 09:25:35-07:00,2018-05-01 18:09:22-07:00,6.91,2018-05-01 12:22:58-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a7,,2_39_78_363_2018-05-01 16:36:37.558935,2-39-78-363,CA-320,0002,0039,2018-05-01 09:36:38-07:00,2018-05-01 13:39:56-07:00,10.386,2018-05-01 13:39:46-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a8,,2_39_92_442_2018-05-01 16:52:53.742929,2-39-92-442,CA-498,0002,0039,2018-05-01 09:52:54-07:00,2018-05-01 18:05:41-07:00,7.799,2018-05-01 12:11:06-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06a9,,2_39_129_17_2018-05-01 16:58:53.921677,2-39-129-17,CA-307,0002,0039,2018-05-01 09:58:54-07:00,2018-05-01 18:05:19-07:00,11.304,2018-05-01 16:54:46-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06aa,,2_39_124_22_2018-05-01 17:09:09.120419,2-39-124-22,CA-312,0002,0039,2018-05-01 10:09:09-07:00,2018-05-01 17:22:14-07:00,1.943,2018-05-01 11:46:19-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06ab,,2_39_123_23_2018-05-01 17:11:32.081386,2-39-123-23,CA-313,0002,0039,2018-05-01 10:11:32-07:00,2018-05-01 13:10:03-07:00,7.053,2018-05-01 13:09:58-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06ac,,2_39_138_29_2018-05-01 17:28:59.219125,2-39-138-29,CA-304,0002,0039,2018-05-01 10:28:59-07:00,2018-05-01 16:42:22-07:00,10.43,2018-05-01 16:42:19-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06ad,,2_39_79_379_2018-05-01 17:47:29.258429,2-39-79-379,CA-327,0002,0039,2018-05-01 10:47:29-07:00,2018-05-01 17:21:57-07:00,12.588,2018-05-01 13:06:13-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06ae,,2_39_78_360_2018-05-01 17:51:44.250568,2-39-78-360,CA-322,0002,0039,2018-05-01 10:51:44-07:00,2018-05-01 15:51:35-07:00,12.411,2018-05-01 15:51:27-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06af,,2_39_125_21_2018-05-01 18:01:20.558313,2-39-125-21,CA-311,0002,0039,2018-05-01 11:01:21-07:00,2018-05-01 21:12:01-07:00,2.162,2018-05-01 12:42:05-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b0,,2_39_91_437_2018-05-01 18:17:12.357036,2-39-91-437,CA-317,0002,0039,2018-05-01 11:17:12-07:00,2018-05-01 16:27:01-07:00,9.742,2018-05-01 14:45:20-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b1,,2_39_139_567_2018-05-01 19:33:49.566492,2-39-139-567,CA-513,0002,0039,2018-05-01 12:33:50-07:00,2018-05-01 16:02:35-07:00,9.951,2018-05-01 15:40:44-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b2,,2_39_123_557_2018-05-01 19:41:01.364275,2-39-123-557,CA-503,0002,0039,2018-05-01 12:41:01-07:00,2018-05-01 19:44:42-07:00,6.671,2018-05-01 15:00:15-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b3,,2_39_127_561_2018-05-01 20:07:55.076639,2-39-127-561,CA-507,0002,0039,2018-05-01 13:07:55-07:00,2018-05-01 21:33:13-07:00,2.616,2018-05-01 19:52:20-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b4,,2_39_123_23_2018-05-01 20:12:26.312220,2-39-123-23,CA-313,0002,0039,2018-05-01 13:12:26-07:00,2018-05-01 16:56:31-07:00,6.494,2018-05-01 15:19:38-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b5,,2_39_89_439_2018-05-01 20:27:34.589611,2-39-89-439,CA-501,0002,0039,2018-05-01 13:27:35-07:00,2018-05-01 19:38:40-07:00,1.374,2018-05-01 13:58:34-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b6,,2_39_88_24_2018-05-01 23:12:11.400204,2-39-88-24,CA-314,0002,0039,2018-05-01 16:12:11-07:00,2018-05-01 19:46:10-07:00,6.661,2018-05-01 18:31:21-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b7,,2_39_92_436_2018-05-02 00:06:46.761332,2-39-92-436,CA-318,0002,0039,2018-05-01 17:06:47-07:00,2018-05-01 18:16:59-07:00,2.406,2018-05-01 18:01:13-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b8,,2_39_78_362_2018-05-02 00:42:36.428545,2-39-78-362,CA-496,0002,0039,2018-05-01 17:42:36-07:00,2018-05-01 17:57:45-07:00,1.117,2018-05-01 17:58:44-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06b9,,2_39_139_28_2018-05-02 01:46:00.259900,2-39-139-28,CA-303,0002,0039,2018-05-01 18:46:00-07:00,2018-05-02 05:59:28-07:00,13.95,2018-05-02 05:19:39-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06ba,,2_39_131_30_2018-05-02 01:49:08.088255,2-39-131-30,CA-305,0002,0039,2018-05-01 18:49:08-07:00,2018-05-01 20:36:39-07:00,6.685,2018-05-01 19:56:31-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06bb,,2_39_79_379_2018-05-02 01:57:30.484461,2-39-79-379,CA-327,0002,0039,2018-05-01 18:57:30-07:00,2018-05-02 06:02:49-07:00,16.344,2018-05-01 23:40:11-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06bc,,2_39_79_377_2018-05-02 02:02:40.465993,2-39-79-377,CA-325,0002,0039,2018-05-01 19:02:40-07:00,2018-05-01 19:46:59-07:00,4.662,2018-05-01 19:46:55-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06bd,,2_39_128_18_2018-05-02 02:21:34.978598,2-39-128-18,CA-308,0002,0039,2018-05-01 19:21:35-07:00,2018-05-01 22:46:34-07:00,13.869,2018-05-01 22:46:14-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06be,,2_39_78_366_2018-05-02 02:43:08.435748,2-39-78-366,CA-323,0002,0039,2018-05-01 19:43:08-07:00,2018-05-02 08:15:27-07:00,16.084,2018-05-02 08:09:55-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06bf,,2_39_129_17_2018-05-02 02:51:35.139363,2-39-129-17,CA-307,0002,0039,2018-05-01 19:51:35-07:00,2018-05-01 21:23:48-07:00,2.563,2018-05-01 21:11:50-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06c0,,2_39_79_378_2018-05-02 03:05:26.338352,2-39-79-378,CA-326,0002,0039,2018-05-01 20:05:26-07:00,2018-05-02 09:51:33-07:00,6.457,2018-05-01 22:08:35-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06c1,,2_39_79_380_2018-05-02 03:12:16.779392,2-39-79-380,CA-489,0002,0039,2018-05-01 20:12:17-07:00,2018-05-02 00:13:39-07:00,10.205,2018-05-02 00:13:30-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06c2,,2_39_95_27_2018-05-02 04:06:36.985133,2-39-95-27,CA-319,0002,0039,2018-05-01 21:06:37-07:00,2018-05-01 22:16:06-07:00,7.9,2018-05-01 22:15:58-07:00,America/Los_Angeles,
5bc9160af9af8b0dad3c06c3,,2_39_139_567_2018-05-02 04:56:29.225745,2-39-139-567,CA-513,0002,0039,2018-05-01 21:56:29-07:00,2018-05-02 07:06:28-07:00,13.828,2018-05-02 07:03:42-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7b6,,2_39_123_23_2018-05-02 13:25:55.840259,2-39-123-23,CA-313,0002,0039,2018-05-02 06:25:56-07:00,2018-05-02 07:36:44-07:00,4.053,2018-05-02 07:36:35-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7b7,,2_39_79_380_2018-05-02 13:57:22.134202,2-39-79-380,CA-489,0002,0039,2018-05-02 06:57:22-07:00,2018-05-02 07:29:01-07:00,3.216,2018-05-02 07:28:53-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7b8,,2_39_95_27_2018-05-02 14:21:45.872488,2-39-95-27,CA-319,0002,0039,2018-05-02 07:21:46-07:00,2018-05-02 17:56:46-07:00,11.507,2018-05-02 11:09:08-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7b9,,2_39_127_19_2018-05-02 14:36:14.984514,2-39-127-19,CA-309,0002,0039,2018-05-02 07:36:15-07:00,2018-05-02 17:49:07-07:00,13.985,2018-05-02 17:49:02-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7ba,,2_39_139_28_2018-05-02 14:36:28.422075,2-39-139-28,CA-303,0002,0039,2018-05-02 07:36:28-07:00,2018-05-02 11:27:48-07:00,10.541,2018-05-02 11:27:36-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7bb,,2_39_78_365_2018-05-02 14:46:19.034374,2-39-78-365,CA-321,0002,0039,2018-05-02 07:46:19-07:00,2018-05-02 16:09:53-07:00,9.289,2018-05-02 16:09:19-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7bc,,2_39_79_376_2018-05-02 14:59:41.548555,2-39-79-376,CA-324,0002,0039,2018-05-02 07:59:42-07:00,2018-05-02 17:02:46-07:00,7.312,2018-05-02 17:02:37-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7bd,,2_39_79_383_2018-05-02 15:00:55.427139,2-39-79-383,CA-492,0002,0039,2018-05-02 08:00:55-07:00,2018-05-02 16:53:34-07:00,2.713,2018-05-02 09:08:19-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7be,,2_39_91_437_2018-05-02 15:14:05.621573,2-39-91-437,CA-317,0002,0039,2018-05-02 08:14:06-07:00,2018-05-02 16:07:17-07:00,11.865,2018-05-02 12:30:19-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7bf,,2_39_123_23_2018-05-02 15:15:17.269387,2-39-123-23,CA-313,0002,0039,2018-05-02 08:15:17-07:00,2018-05-02 11:13:44-07:00,11.489,2018-05-02 11:13:40-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c0,,2_39_79_381_2018-05-02 15:15:59.869187,2-39-79-381,CA-490,0002,0039,2018-05-02 08:16:00-07:00,2018-05-02 18:08:48-07:00,13.91,2018-05-02 16:15:10-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c1,,2_39_90_26_2018-05-02 15:17:09.660907,2-39-90-26,CA-316,0002,0039,2018-05-02 08:17:10-07:00,2018-05-02 17:07:51-07:00,19.163,2018-05-02 16:22:47-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c2,,2_39_138_29_2018-05-02 15:17:30.766631,2-39-138-29,CA-304,0002,0039,2018-05-02 08:17:31-07:00,2018-05-02 17:15:44-07:00,3.187,2018-05-02 10:00:29-07:00,America/Los_Angeles,
5bc91688f9af8b0dc677b7c3,,2_39_78_366_2018-05-02 15:20:55.367243,2-39-78-366,CA-323,0002,0039,2018-05-02 08:20:55-07:00,2018-05-02 17:03:12-07:00,6.473,2018-05-02 11:03:35-07:00,America/Los_Angeles,
