id,value
09-01-2026 13:10||NIFTY27JAN2624000PE,0.2015437268324761
09-01-2026 13:10||NIFTY27JAN2624100PE,0.2050667795504918
09-01-2026 13:10||NIFTY27JAN2624300PE,0.1762200132319697
09-01-2026 13:10||NIFTY27JAN2625200CE,0.1247831392216892
09-01-2026 13:10||NIFTY27JAN2625900CE,0.1301240472891626
09-01-2026 13:10||NIFTY27JAN2626100CE,0.1310047138482988
09-01-2026 13:10||NIFTY27JAN2626400CE,0.1820907757360635
09-01-2026 13:15||NIFTY27JAN2624100PE,0.2368839418250223
09-01-2026 13:15||NIFTY27JAN2624400PE,0.1743301502021655
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1203959538262377
09-01-2026 13:15||NIFTY27JAN2625300CE,0.115835134826886
09-01-2026 13:15||NIFTY27JAN2625700CE,0.1339847134679615
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1467930674698341
09-01-2026 13:15||NIFTY27JAN2625900CE,0.1493757664800055
09-01-2026 13:15||NIFTY27JAN2626100CE,0.1652020446409396
09-01-2026 13:15||NIFTY27JAN2626200CE,0.1979588331427003
09-01-2026 13:20||NIFTY27JAN2624100PE,0.2098035064083764
09-01-2026 13:20||NIFTY27JAN2625000PE,0.1214576389292984
09-01-2026 13:20||NIFTY27JAN2625200CE,0.1282352163759723
09-01-2026 13:20||NIFTY27JAN2625600CE,0.1045539921309055
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1376180696663669
09-01-2026 13:25||NIFTY27JAN2625100PE,0.105661157949323
09-01-2026 13:25||NIFTY27JAN2625300CE,0.1087492849105634
09-01-2026 13:25||NIFTY27JAN2626200CE,0.1467372034848535
09-01-2026 13:30||NIFTY27JAN2624300PE,0.1699282916263679
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1068676808600058
09-01-2026 13:30||NIFTY27JAN2625900CE,0.1344111617081989
09-01-2026 13:30||NIFTY27JAN2626400CE,0.1971024868779351
09-01-2026 13:35||NIFTY27JAN2623900PE,0.2278149452816075
09-01-2026 13:35||NIFTY27JAN2624100PE,0.2318492050127442
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1812815657725358
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1512032811644053
09-01-2026 13:35||NIFTY27JAN2625100PE,0.112454565540817
09-01-2026 13:35||NIFTY27JAN2625300CE,0.1209694050349931
09-01-2026 13:35||NIFTY27JAN2625400CE,0.1288309544419648
09-01-2026 13:35||NIFTY27JAN2625900CE,0.1164929630995558
09-01-2026 13:35||NIFTY27JAN2626100CE,0.1296370981319356
09-01-2026 13:40||NIFTY27JAN2624500PE,0.1383457288889907
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1136061948630102
09-01-2026 13:40||NIFTY27JAN2625100PE,0.1140702947512512
09-01-2026 13:40||NIFTY27JAN2625300CE,0.1124025301082805
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10455163661904
09-01-2026 13:40||NIFTY27JAN2626500CE,0.1880330236537506
09-01-2026 13:45||NIFTY27JAN2623900PE,0.2744546284716199
09-01-2026 13:45||NIFTY27JAN2624100PE,0.2267420999616066
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1974315651594222
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1830686830006938
09-01-2026 13:45||NIFTY27JAN2625200CE,0.1126429214196516
09-01-2026 13:45||NIFTY27JAN2626000CE,0.1522187483318464
09-01-2026 13:50||NIFTY27JAN2623800PE,0.2661875705086265
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1299793416736837
09-01-2026 13:50||NIFTY27JAN2624700PE,0.1273984786539416
09-01-2026 13:50||NIFTY27JAN2625400CE,0.1209068711591342
09-01-2026 13:50||NIFTY27JAN2625800CE,0.1237758554968557
09-01-2026 13:50||NIFTY27JAN2626100CE,0.1433178767213985
09-01-2026 13:55||NIFTY27JAN2624000PE,0.2281706598761555
09-01-2026 13:55||NIFTY27JAN2625400CE,0.119393147412977
09-01-2026 13:55||NIFTY27JAN2625500CE,0.1075646059527019
09-01-2026 13:55||NIFTY27JAN2626400CE,0.1932828497271983
09-01-2026 14:00||NIFTY27JAN2624200PE,0.1860719688852644
09-01-2026 14:00||NIFTY27JAN2624300PE,0.1749320973265902
09-01-2026 14:00||NIFTY27JAN2624400PE,0.1610359822664716
09-01-2026 14:00||NIFTY27JAN2625500CE,0.1058024040161989
09-01-2026 14:00||NIFTY27JAN2625800CE,0.1100768833836015
09-01-2026 14:00||NIFTY27JAN2626000CE,0.1337751016888983
09-01-2026 14:05||NIFTY27JAN2624100PE,0.2336941224195013
09-01-2026 14:05||NIFTY27JAN2624300PE,0.1890674528783822
09-01-2026 14:05||NIFTY27JAN2624400PE,0.1783651553186753
09-01-2026 14:05||NIFTY27JAN2625200CE,0.1202109228879087
09-01-2026 14:05||NIFTY27JAN2625400CE,0.1223243772991816
09-01-2026 14:10||NIFTY27JAN2624300PE,0.1645892069174464
09-01-2026 14:10||NIFTY27JAN2624700PE,0.1286301701532466
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1142466789377912
09-01-2026 14:10||NIFTY27JAN2626300CE,0.1696304491195813
09-01-2026 14:10||NIFTY27JAN2626400CE,0.2076264078817758
09-01-2026 14:10||NIFTY27JAN2626500CE,0.1925601168281952
09-01-2026 14:15||NIFTY27JAN2625500CE,0.1001728582118503
09-01-2026 14:20||NIFTY27JAN2624100PE,0.2361153154310723
09-01-2026 14:20||NIFTY27JAN2624300PE,0.1885378143140475
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1749879789097921
09-01-2026 14:20||NIFTY27JAN2625000PE,0.1260301045983484
09-01-2026 14:20||NIFTY27JAN2625200CE,0.1221967298584371
09-01-2026 14:20||NIFTY27JAN2625400CE,0.1191355573466015
09-01-2026 14:20||NIFTY27JAN2625900CE,0.1352723985492075
09-01-2026 14:25||NIFTY27JAN2624100PE,0.2295862544468621
09-01-2026 14:25||NIFTY27JAN2624200PE,0.2009148681486047
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1842860621629288
09-01-2026 14:25||NIFTY27JAN2625100PE,0.1129803860336202
09-01-2026 14:25||NIFTY27JAN2625300CE,0.1117644582290535
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09613893649087
09-01-2026 14:30||NIFTY27JAN2624000PE,0.246633524048503
09-01-2026 14:30||NIFTY27JAN2624200PE,0.2272470251437629
09-01-2026 14:30||NIFTY27JAN2625900CE,0.140661790499169
09-01-2026 14:30||NIFTY27JAN2626300CE,0.1817194578391648
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1901761358976593
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1733267832617415
09-01-2026 14:35||NIFTY27JAN2624600PE,0.1408190871428987
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1018322205689929
09-01-2026 14:40||NIFTY27JAN2623800PE,0.2709206883788091
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1302659660464009
09-01-2026 14:40||NIFTY27JAN2625600CE,0.1051899705099992
09-01-2026 14:40||NIFTY27JAN2625900CE,0.1454091816050617
09-01-2026 14:40||NIFTY27JAN2626100CE,0.1355558446304788
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1882176471221048
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1401157279045226
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1312697134544316
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1147712469741559
09-01-2026 14:45||NIFTY27JAN2625600CE,0.1025952475875539
09-01-2026 14:50||NIFTY27JAN2623900PE,0.2634051538361608
09-01-2026 14:50||NIFTY27JAN2626000CE,0.1681867950254364
09-01-2026 14:50||NIFTY27JAN2626300CE,0.1859302033537208
09-01-2026 14:55||NIFTY27JAN2623900PE,0.2393230857278094
09-01-2026 14:55||NIFTY27JAN2624000PE,0.2368635530674804
09-01-2026 14:55||NIFTY27JAN2624800PE,0.124707664511513
09-01-2026 14:55||NIFTY27JAN2625600CE,0.1161774840513323
09-01-2026 14:55||NIFTY27JAN2625900CE,0.1185165111555337
09-01-2026 15:00||NIFTY27JAN2624000PE,0.2383430773561427
09-01-2026 15:00||NIFTY27JAN2624300PE,0.1551496164533808
09-01-2026 15:00||NIFTY27JAN2625400CE,0.1217575495024081
09-01-2026 15:00||NIFTY27JAN2625600CE,0.1194535909430916
09-01-2026 15:00||NIFTY27JAN2625700CE,0.1058424478081239
09-01-2026 15:00||NIFTY27JAN2625800CE,0.1411235507663446
09-01-2026 15:00||NIFTY27JAN2626500CE,0.2027306535691246
09-01-2026 15:05||NIFTY27JAN2624200PE,0.2026322476454825
09-01-2026 15:05||NIFTY27JAN2624300PE,0.1704900647037686
09-01-2026 15:05||NIFTY27JAN2625000PE,0.110969864090021
09-01-2026 15:05||NIFTY27JAN2625100PE,0.1091895042728215
09-01-2026 15:05||NIFTY27JAN2625600CE,0.1033064067707213
09-01-2026 15:05||NIFTY27JAN2626500CE,0.2018149477333329
09-01-2026 15:10||NIFTY27JAN2623800PE,0.266701945831805
09-01-2026 15:10||NIFTY27JAN2624000PE,0.2431780665170662
09-01-2026 15:10||NIFTY27JAN2624600PE,0.1307531721562733
09-01-2026 15:10||NIFTY27JAN2625000PE,0.122122640003378
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1180137138009262
09-01-2026 15:10||NIFTY27JAN2625200CE,0.1224882687788737
09-01-2026 15:10||NIFTY27JAN2626200CE,0.1591342411057116
09-01-2026 15:15||NIFTY27JAN2624200PE,0.2120472561710236
09-01-2026 15:15||NIFTY27JAN2624300PE,0.1735312790738436
09-01-2026 15:15||NIFTY27JAN2624500PE,0.1560132422591145
09-01-2026 15:15||NIFTY27JAN2624700PE,0.1472992167332298
09-01-2026 15:15||NIFTY27JAN2624900PE,0.110210417624926
09-01-2026 15:15||NIFTY27JAN2625200CE,0.1198499819298256
09-01-2026 15:15||NIFTY27JAN2625900CE,0.1766049643861547
09-01-2026 15:15||NIFTY27JAN2626000CE,0.1517343370082987
09-01-2026 15:20||NIFTY27JAN2623800PE,0.2677049276367326
09-01-2026 15:20||NIFTY27JAN2624700PE,0.1284432851964609
09-01-2026 15:20||NIFTY27JAN2625100PE,0.1300386227219644
09-01-2026 15:20||NIFTY27JAN2625200CE,0.1395173938184175
09-01-2026 15:20||NIFTY27JAN2625300CE,0.1272961543195045
09-01-2026 15:20||NIFTY27JAN2625600CE,0.1144293240508212
09-01-2026 15:20||NIFTY27JAN2625800CE,0.1310155833306044
09-01-2026 15:20||NIFTY27JAN2626100CE,0.1458625645752745
09-01-2026 15:25||NIFTY27JAN2624100PE,0.2360067536274594
09-01-2026 15:25||NIFTY27JAN2624200PE,0.1774719312268398
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1675259845790369
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1108717957926977
09-01-2026 15:25||NIFTY27JAN2626000CE,0.132474880721652
09-01-2026 15:25||NIFTY27JAN2626100CE,0.1265962511366044
12-01-2026 09:15||NIFTY27JAN2624000PE,0.2258167916388863
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1300275107405929
12-01-2026 09:15||NIFTY27JAN2625200CE,0.1337440623319283
12-01-2026 09:15||NIFTY27JAN2626000CE,0.1291143115811165
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1245818435912906
12-01-2026 09:20||NIFTY27JAN2624200PE,0.1879005349032284
12-01-2026 09:20||NIFTY27JAN2624600PE,0.1420234153185449
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1348608853651068
12-01-2026 09:20||NIFTY27JAN2625000PE,0.1306148182839634
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1264258740221083
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1337337575855948
12-01-2026 09:20||NIFTY27JAN2625600CE,0.113790736386537
12-01-2026 09:20||NIFTY27JAN2625800CE,0.122388014135026
12-01-2026 09:25||NIFTY27JAN2624700PE,0.1316692543934118
12-01-2026 09:25||NIFTY27JAN2625800CE,0.142938707279991
12-01-2026 09:25||NIFTY27JAN2626200CE,0.1599764304209678
12-01-2026 09:30||NIFTY27JAN2623900PE,0.2748945840893124
12-01-2026 09:30||NIFTY27JAN2624000PE,0.2422198162362594
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1602800775429229
12-01-2026 09:30||NIFTY27JAN2625200CE,0.1336096956782388
12-01-2026 09:30||NIFTY27JAN2625600CE,0.1362571641782653
12-01-2026 09:30||NIFTY27JAN2625800CE,0.156766468682119
12-01-2026 09:30||NIFTY27JAN2626000CE,0.1698362143596941
12-01-2026 09:35||NIFTY27JAN2623900PE,0.2413442925727486
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1520707269448013
12-01-2026 09:35||NIFTY27JAN2624600PE,0.148383837378963
12-01-2026 09:35||NIFTY27JAN2624700PE,0.1443709984744305
12-01-2026 09:35||NIFTY27JAN2625000PE,0.1183277163200307
12-01-2026 09:35||NIFTY27JAN2625700CE,0.1288211431601151
12-01-2026 09:35||NIFTY27JAN2625800CE,0.1569199667383253
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1465519210456249
12-01-2026 09:35||NIFTY27JAN2626200CE,0.148016512399957
12-01-2026 09:35||NIFTY27JAN2626500CE,0.1875769493183237
12-01-2026 09:40||NIFTY27JAN2623900PE,0.2496745116159396
12-01-2026 09:40||NIFTY27JAN2624600PE,0.1440375351633294
12-01-2026 09:40||NIFTY27JAN2624700PE,0.1406815851276777
12-01-2026 09:40||NIFTY27JAN2625200CE,0.128177099474335
12-01-2026 09:40||NIFTY27JAN2625400CE,0.126417546003286
12-01-2026 09:45||NIFTY27JAN2623900PE,0.24650130438663
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1228602714842127
12-01-2026 09:45||NIFTY27JAN2625000PE,0.119412607418709
12-01-2026 09:45||NIFTY27JAN2626400CE,0.1988117729592893
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1956673699176814
12-01-2026 09:50||NIFTY27JAN2625000PE,0.1291848099908657
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1230419337189576
12-01-2026 09:50||NIFTY27JAN2625900CE,0.1652569448345376
12-01-2026 09:50||NIFTY27JAN2626000CE,0.1671259732123493
12-01-2026 09:55||NIFTY27JAN2623800PE,0.2772929797445924
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1274702459262218
12-01-2026 09:55||NIFTY27JAN2625100PE,0.1166848146841757
12-01-2026 09:55||NIFTY27JAN2625400CE,0.1128591038617243
12-01-2026 09:55||NIFTY27JAN2625700CE,0.135932725065861
12-01-2026 09:55||NIFTY27JAN2625900CE,0.1599525923065069
12-01-2026 09:55||NIFTY27JAN2626200CE,0.1651763746486583
12-01-2026 09:55||NIFTY27JAN2626400CE,0.1955514826025808
12-01-2026 10:00||NIFTY27JAN2624800PE,0.1328615862501758
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1285665655146895
12-01-2026 10:00||NIFTY27JAN2625700CE,0.1238359666631426
12-01-2026 10:00||NIFTY27JAN2626100CE,0.1601876220149114
12-01-2026 10:00||NIFTY27JAN2626200CE,0.1731175020105092
12-01-2026 10:05||NIFTY27JAN2623900PE,0.2577456901027463
12-01-2026 10:05||NIFTY27JAN2624300PE,0.1936115256891919
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1542967841909601
12-01-2026 10:05||NIFTY27JAN2624700PE,0.147545201854071
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1345862337631886
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1139348619085027
12-01-2026 10:10||NIFTY27JAN2624000PE,0.2256724992979109
12-01-2026 10:10||NIFTY27JAN2624100PE,0.2112166773772504
12-01-2026 10:10||NIFTY27JAN2624900PE,0.1307500654170415
12-01-2026 10:10||NIFTY27JAN2625600CE,0.1166829283467767
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1970259044000477
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1845231739628138
12-01-2026 10:15||NIFTY27JAN2623800PE,0.268127404456769
12-01-2026 10:15||NIFTY27JAN2624500PE,0.142120687431913
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1374007778792941
12-01-2026 10:15||NIFTY27JAN2625000PE,0.1244978260572033
12-01-2026 10:15||NIFTY27JAN2625100PE,0.1214393215979848
12-01-2026 10:15||NIFTY27JAN2626200CE,0.1421945702945093
12-01-2026 10:15||NIFTY27JAN2626400CE,0.2000290845444186
12-01-2026 10:15||NIFTY27JAN2626500CE,0.1802508169756949
12-01-2026 10:20||NIFTY27JAN2624200PE,0.2003642483905479
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1215843982729797
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1253775279602302
12-01-2026 10:20||NIFTY27JAN2625200CE,0.1225955438915697
12-01-2026 10:20||NIFTY27JAN2626500CE,0.1990657095873175
12-01-2026 10:25||NIFTY27JAN2623800PE,0.2728070084842767
12-01-2026 10:25||NIFTY27JAN2624300PE,0.1798522228295745
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1629415713414254
12-01-2026 10:25||NIFTY27JAN2624900PE,0.1317018769397354
12-01-2026 10:25||NIFTY27JAN2625200CE,0.1360328947640887
12-01-2026 10:25||NIFTY27JAN2625800CE,0.1296602205500016
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1681712477441963
12-01-2026 10:25||NIFTY27JAN2626000CE,0.1542248425251546
12-01-2026 10:30||NIFTY27JAN2624500PE,0.1453044701285901
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1242703167802124
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1393094913823004
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1607529356997004
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1418003141769762
12-01-2026 10:35||NIFTY27JAN2625400CE,0.1245307853639997
12-01-2026 10:35||NIFTY27JAN2625700CE,0.1099632483470433
12-01-2026 10:35||NIFTY27JAN2626400CE,0.1975986633084086
12-01-2026 10:40||NIFTY27JAN2625000PE,0.1304868766595661
12-01-2026 10:40||NIFTY27JAN2625100PE,0.1260376670831225
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1302911730027844
12-01-2026 10:40||NIFTY27JAN2625400CE,0.129459222221602
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1167334750212619
12-01-2026 10:40||NIFTY27JAN2626400CE,0.198010928827725
12-01-2026 10:45||NIFTY27JAN2624400PE,0.1534774533956443
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1165662928410058
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1498614633378693
12-01-2026 10:45||NIFTY27JAN2626200CE,0.1587587231643133
12-01-2026 10:45||NIFTY27JAN2626300CE,0.1812968406271065
12-01-2026 10:50||NIFTY27JAN2623900PE,0.2488501538175632
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1188310435963993
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1129047378190375
12-01-2026 10:50||NIFTY27JAN2625600CE,0.1186078967778305
12-01-2026 10:50||NIFTY27JAN2626200CE,0.1461908531349882
12-01-2026 10:55||NIFTY27JAN2624000PE,0.2371815134688466
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1851261051208641
12-01-2026 10:55||NIFTY27JAN2624400PE,0.1777639989656505
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1198430795043173
12-01-2026 10:55||NIFTY27JAN2625100PE,0.1130630857916047
12-01-2026 10:55||NIFTY27JAN2625500CE,0.1109031494912929
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1709288854057324
12-01-2026 10:55||NIFTY27JAN2626400CE,0.205000209953589
12-01-2026 11:00||NIFTY27JAN2623800PE,0.2664460642777684
12-01-2026 11:00||NIFTY27JAN2624000PE,0.2322832873129935
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1468063141844442
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1357788401911084
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1450126495804685
12-01-2026 11:00||NIFTY27JAN2625000PE,0.1318469776373253
12-01-2026 11:00||NIFTY27JAN2625200CE,0.1500104826366439
12-01-2026 11:00||NIFTY27JAN2625400CE,0.1277989296061503
12-01-2026 11:00||NIFTY27JAN2625600CE,0.124503290656249
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1376799902537986
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1898492070698402
12-01-2026 11:05||NIFTY27JAN2624100PE,0.2229594771574425
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1457941987372378
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1360929400339259
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1144652837243137
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1146777060887781
12-01-2026 11:05||NIFTY27JAN2625700CE,0.114528784519736
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1582336829823674
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1472536911412915
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1328720569347973
12-01-2026 11:10||NIFTY27JAN2625800CE,0.13068659843475
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1455599782827855
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1226926732222917
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1094971138347417
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1273449553851467
12-01-2026 11:20||NIFTY27JAN2624800PE,0.126205890939397
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1972271083085401
12-01-2026 11:25||NIFTY27JAN2623800PE,0.2747569648661274
12-01-2026 11:25||NIFTY27JAN2624200PE,0.1989545289766706
12-01-2026 11:25||NIFTY27JAN2624300PE,0.186528962554753
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1402351879824288
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1101690165573488
12-01-2026 11:30||NIFTY27JAN2623900PE,0.2504688339747265
12-01-2026 11:30||NIFTY27JAN2624000PE,0.2394651712160623
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1833640159238946
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1599017280464663
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1432335720396029
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1263670524336988
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1225419989503577
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1139134373555378
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1224862414405451
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1787519607126563
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1691835403954592
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1233545664958112
12-01-2026 11:40||NIFTY27JAN2625200CE,0.125466123697127
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1202206157375555
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1340322513264281
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1180296292475517
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1317385762170826
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1485131017689079
12-01-2026 11:55||NIFTY27JAN2624000PE,0.2326155351380017
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1280715862135914
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1198713063658274
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1060004550395461
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1423593008257015
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1972057407275571
12-01-2026 12:00||NIFTY27JAN2624100PE,0.2155854658313676
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1200755660299585
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1202451493366799
12-01-2026 12:00||NIFTY27JAN2625900CE,0.145046719964619
12-01-2026 12:05||NIFTY27JAN2624000PE,0.2388683473467167
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1301121819227345
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1173960001744408
12-01-2026 12:05||NIFTY27JAN2625800CE,0.148931108797564
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1483975837799347
12-01-2026 12:10||NIFTY27JAN2623800PE,0.2716408707675369
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1837354759568081
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1384055435757999
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1396392128839489
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1329139713257108
12-01-2026 12:10||NIFTY27JAN2625800CE,0.122599124703517
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1126254149429399
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1523247325667969
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1561873547110505
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1645630109525589
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1452686377091074
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1273508887430505
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1335802316659279
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1200363821286487
12-01-2026 12:20||NIFTY27JAN2626400CE,0.2009063385460168
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1225061229345227
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1367443263743496
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1786706001232711
12-01-2026 12:30||NIFTY27JAN2623800PE,0.2780661782465542
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1335494251025983
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1431183574792188
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1228867724612902
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1254784425189649
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1941692737435282
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1677420031163125
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1401540598874295
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1280958413425581
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1202023467433943
12-01-2026 12:35||NIFTY27JAN2626000CE,0.144578329446205
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1741900670198304
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1864856873886977
12-01-2026 12:40||NIFTY27JAN2624400PE,0.180524287514091
12-01-2026 12:40||NIFTY27JAN2624500PE,0.160878894044939
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1311437751139036
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1272880322937778
12-01-2026 12:40||NIFTY27JAN2625500CE,0.120163914944453
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1477216468193857
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1624091500420232
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1887963800463953
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1572966283379616
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1457952284277263
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1324394546204905
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1276756709724689
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1297810336944646
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1417036837773899
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1464994472051911
12-01-2026 12:45||NIFTY27JAN2626200CE,0.173538014084004
12-01-2026 12:45||NIFTY27JAN2626400CE,0.2032081878396148
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1507141365588846
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1291820041899631
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1315022447471188
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1564976580667759
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1484232638759441
