id,value
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1113314074902277
12-01-2026 11:00||NIFTY27JAN2626000CE,0.1095327762726553
12-01-2026 11:00||NIFTY27JAN2626300CE,0.1110050950543837
12-01-2026 11:05||NIFTY27JAN2624100PE,0.1714575981372741
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1259245317204307
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1134748303494319
12-01-2026 11:05||NIFTY27JAN2625500CE,0.1146295067734608
12-01-2026 11:05||NIFTY27JAN2625600CE,0.1128094536237445
12-01-2026 11:05||NIFTY27JAN2625700CE,0.1110048004951261
12-01-2026 11:10||NIFTY27JAN2624400PE,0.1464621223988844
12-01-2026 11:10||NIFTY27JAN2624500PE,0.1410470867968689
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1125694579494383
12-01-2026 11:10||NIFTY27JAN2625800CE,0.1076145412186385
12-01-2026 11:10||NIFTY27JAN2626000CE,0.1087750317006587
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1128981268994509
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1087230072031086
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1078831032539181
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1205219761280252
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1206502955319402
12-01-2026 11:25||NIFTY27JAN2623800PE,0.180549247968505
12-01-2026 11:25||NIFTY27JAN2624200PE,0.161473199042888
12-01-2026 11:25||NIFTY27JAN2624300PE,0.152001361067233
12-01-2026 11:25||NIFTY27JAN2624700PE,0.1243943101718474
12-01-2026 11:25||NIFTY27JAN2625400CE,0.1143675396384082
12-01-2026 11:30||NIFTY27JAN2623900PE,0.1859325631654941
12-01-2026 11:30||NIFTY27JAN2624000PE,0.1782162584649645
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1605737854012024
12-01-2026 11:35||NIFTY27JAN2624400PE,0.1440107681423011
12-01-2026 11:35||NIFTY27JAN2624700PE,0.1240545687385171
12-01-2026 11:35||NIFTY27JAN2624900PE,0.1168927351865797
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1146900660113832
12-01-2026 11:35||NIFTY27JAN2625600CE,0.1111782777544602
12-01-2026 11:35||NIFTY27JAN2625800CE,0.1091650203720646
12-01-2026 11:40||NIFTY27JAN2624300PE,0.1524595941919326
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1443763662096724
12-01-2026 11:40||NIFTY27JAN2625000PE,0.1131800825194072
12-01-2026 11:40||NIFTY27JAN2625200CE,0.1110882606797731
12-01-2026 11:40||NIFTY27JAN2625300CE,0.1118791033725416
12-01-2026 11:50||NIFTY27JAN2624700PE,0.1241430139752732
12-01-2026 11:50||NIFTY27JAN2625600CE,0.1115735265019099
12-01-2026 11:50||NIFTY27JAN2625800CE,0.1094338078995047
12-01-2026 11:50||NIFTY27JAN2625900CE,0.1103011340173937
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1767066144781953
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1181556007651675
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1180355420424804
12-01-2026 11:55||NIFTY27JAN2625700CE,0.1105284228145506
12-01-2026 11:55||NIFTY27JAN2626000CE,0.1120330910253331
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1231235143899697
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1698826015651083
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1176621950230432
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1171868695648388
12-01-2026 12:00||NIFTY27JAN2625900CE,0.1098234639360737
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1762238533272146
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1160080156067704
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1138787484412579
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1098310193187517
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1118506473886594
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1815478419928083
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1608049828042531
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1215109833004029
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1174427388409108
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1133678774447675
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1146743611951732
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1211647272175671
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1123389228161795
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1175775673827659
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14688853300246
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1259933685295747
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1233967282032827
12-01-2026 12:20||NIFTY27JAN2625300CE,0.129575926759241
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1223308636310679
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1149569935398854
12-01-2026 12:25||NIFTY27JAN2624800PE,0.126843676064736
12-01-2026 12:25||NIFTY27JAN2625200CE,0.115047860049895
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1098362087971815
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1866678943110499
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1267831559321317
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1239977628469212
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1230412450985065
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1176818553487249
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1190423926482296
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1660997336152559
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1419991726343723
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1286537418851436
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1243109491003127
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1119063262502068
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1088989407513003
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1643088980827946
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1530858145054308
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1468725745291837
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1207346567063183
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1307897418398305
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1278750055849745
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1183087072047767
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1227957088671112
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1674777334487412
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1488783164740452
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1301251906939955
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1232968740117449
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1180957858958729
12-01-2026 12:45||NIFTY27JAN2625700CE,0.110795488282111
12-01-2026 12:45||NIFTY27JAN2625800CE,0.109849546703131
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1120279645709476
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1161595023237542
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1103038359643974
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1482723907652886
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1223420373360986
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1144953735215384
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1488951013027486
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1418127420611142
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1377731222633103
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1237185529342852
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1202851006373408
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1117940032312768
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1169653044735534
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1720397168419769
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1487183932412679
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1418477415108546
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1190299317299975
12-01-2026 13:00||NIFTY27JAN2626000CE,0.1151893170048627
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1106184929905686
12-01-2026 13:00||NIFTY27JAN2626300CE,0.110069914755911
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1143133809883308
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1929562272209372
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1730992630648676
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1494037069908081
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1278607911976543
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1237519834647559
12-01-2026 13:05||NIFTY27JAN2625500CE,0.120850646822349
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1121572572857182
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1372482391231411
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1267838222092767
12-01-2026 13:10||NIFTY27JAN2626400CE,0.1110951498337114
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1873008822080366
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1483017732131548
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1391172597876568
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1285160070147977
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1235337784441418
12-01-2026 13:15||NIFTY27JAN2625500CE,0.1122942092962572
12-01-2026 13:15||NIFTY27JAN2625800CE,0.108040118697719
12-01-2026 13:15||NIFTY27JAN2626100CE,0.106629214675638
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1070301206567818
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1084645111917248
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1715292428037334
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1658064996833039
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1203000964444997
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1182006910559343
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1181548200978681
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1196731779900378
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1145850166987309
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1656276097194664
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1497836453911816
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1419327797939941
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1282173494156928
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1120305183955047
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1084424212849961
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1090810761286965
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1074961627586937
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1097806418669143
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1901981795951266
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1558372470744977
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1267081453012604
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1279902939852064
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1327735936525437
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1341729077178055
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1292025583601866
12-01-2026 13:30||NIFTY27JAN2625600CE,0.123198443813688
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1200517045575591
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1385422501998809
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1290126109896865
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1147853025941406
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1128464676019837
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1104205598001145
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1936234491297347
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1872711898102673
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1815659435201305
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1314601383515129
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1303394630303941
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1182006910559343
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1167833399921868
12-01-2026 13:40||NIFTY27JAN2626100CE,0.106972909410558
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1184548034840905
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1897236126021533
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1929562272209372
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1428335547110918
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1273721292554467
12-01-2026 13:50||NIFTY27JAN2624200PE,0.1727296040901223
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1144946816287224
12-01-2026 13:50||NIFTY27JAN2625300CE,0.1148377748052316
12-01-2026 13:50||NIFTY27JAN2625400CE,0.115636209482003
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1161595023237542
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1915259593530657
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1874984241621533
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1816828136185312
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13891275850775
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1304654894063518
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1068550386054092
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1082548298781393
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1853002929968936
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1577031103175699
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1490107137873891
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1428093114352213
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1225284192189697
12-01-2026 14:00||NIFTY27JAN2625400CE,0.115636209482003
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1120519626520104
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1104440100107361
12-01-2026 14:00||NIFTY27JAN2626300CE,0.107022198548863
12-01-2026 14:00||NIFTY27JAN2626400CE,0.108242243504961
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1585407588214071
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1425969335546071
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1287868279510595
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1123632114104228
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1134453138528863
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1189767053319379
12-01-2026 14:05||NIFTY27JAN2626400CE,0.108606179581067
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1078680495816012
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1794558350068076
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1430371982063243
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1310857245042697
12-01-2026 14:10||NIFTY27JAN2625200CE,0.116418011507422
12-01-2026 14:10||NIFTY27JAN2625500CE,0.112719945633202
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1074286057919021
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1806910459371729
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1742890974756562
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1288507906314923
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1105752784737463
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1571333046865534
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1470910668397592
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1415741230535267
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1211617045519328
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1202851006373408
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1166177295698542
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1201058215841342
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1105540205419837
12-01-2026 14:25||NIFTY27JAN2623900PE,0.1939600986409285
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1756652756717232
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15326757807215
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1435748542054014
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1061777116415676
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1070828230572403
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1939600986409285
12-01-2026 14:30||NIFTY27JAN2624200PE,0.1754425958950658
12-01-2026 14:30||NIFTY27JAN2625200CE,0.114035569955382
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1077218215389192
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1166302345246414
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1477031764437172
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1279054914829487
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1145430634708065
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1156315476443743
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1101018820435238
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1090948272898124
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1097325810485092
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1805166684711365
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1674340321754262
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1500717055604446
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1271552942113563
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1211576122478244
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1137491862608485
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1079834562796966
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1870575004666321
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1433700480585444
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1232083057985197
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1167833399921868
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1132926689189293
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1109324534233753
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1066999956611327
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1148521732805866
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1078136515182879
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1872752778420476
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1601784283726263
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1288099030710932
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1284234208212981
12-01-2026 14:50||NIFTY27JAN2625600CE,0.115636209482003
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1116337565723203
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1068176655698911
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1070609810994412
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1687655946120883
12-01-2026 14:55||NIFTY27JAN2624500PE,0.152062584734606
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1379330726781068
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1310786282638423
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1290108179472575
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1183562344851022
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1911225037105928
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1942595603832122
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1683000115218521
12-01-2026 15:00||NIFTY27JAN2624700PE,0.137434931560647
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1289186145312162
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1112821301114353
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1066695232986043
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1921321404806454
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1765562872040719
12-01-2026 15:05||NIFTY27JAN2624300PE,0.168933594307751
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1310861102820501
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1088819066388595
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1170237125509512
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1875372875303352
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1552557149983198
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1459276805484202
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1161608490220059
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1102940859792544
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1077157297819889
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1125746262906924
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1048363080315731
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1052026313990378
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1954711486211867
12-01-2026 15:15||NIFTY27JAN2624000PE,0.188461713195748
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1560007189670155
12-01-2026 15:15||NIFTY27JAN2624900PE,0.130798325404804
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1182849883973384
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1180957858958729
12-01-2026 15:15||NIFTY27JAN2625500CE,0.115636209482003
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1824319638244628
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1764524529654031
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1637395837006857
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1564488144728698
12-01-2026 15:20||NIFTY27JAN2625000PE,0.122295372031368
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1158481705649311
12-01-2026 15:20||NIFTY27JAN2625300CE,0.116418011507422
12-01-2026 15:20||NIFTY27JAN2626200CE,0.11409042054662
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1054672552354642
12-01-2026 15:25||NIFTY27JAN2624200PE,0.175845851559576
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1468407473274831
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1130269218183179
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1111656763639941
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1075491986326486
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1917627394446779
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1424553269865402
13-01-2026 09:15||NIFTY27JAN2625500CE,0.1014627797225008
13-01-2026 09:15||NIFTY27JAN2625600CE,0.1010681844160235
13-01-2026 09:15||NIFTY27JAN2625800CE,0.1009271619423473
13-01-2026 09:15||NIFTY27JAN2625900CE,0.1016126510024426
13-01-2026 09:15||NIFTY27JAN2626100CE,0.1003497642228273
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1938758772906965
13-01-2026 09:20||NIFTY27JAN2624500PE,0.155016042974549
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1447906915431115
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1366782470693056
13-01-2026 09:25||NIFTY27JAN2623800PE,0.1919069009413115
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1756839316652562
13-01-2026 09:25||NIFTY27JAN2624400PE,0.164864172170392
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1499848955863746
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1399279697946343
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0941446279492188
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0941446279492188
13-01-2026 09:30||NIFTY27JAN2624500PE,0.1546794629797551
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1016540088726744
13-01-2026 09:30||NIFTY27JAN2625500CE,0.1002948728302061
13-01-2026 09:30||NIFTY27JAN2625700CE,0.1009621766175775
13-01-2026 09:30||NIFTY27JAN2626000CE,0.1055573617220661
13-01-2026 09:30||NIFTY27JAN2626200CE,0.1107625964456447
13-01-2026 09:35||NIFTY27JAN2624000PE,0.1881845071158128
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1212809166046037
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1105884110023978
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1068506058614252
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1068029263106988
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1129677595395664
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1103958110995296
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1082906241835945
13-01-2026 09:45||NIFTY27JAN2623800PE,0.1905771404000078
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1529174537049914
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1024555104891807
13-01-2026 09:45||NIFTY27JAN2625800CE,0.1013263764477754
13-01-2026 09:45||NIFTY27JAN2625900CE,0.102395293549662
13-01-2026 09:50||NIFTY27JAN2623900PE,0.195452475465808
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1510705093412548
13-01-2026 09:50||NIFTY27JAN2624600PE,0.144338859910078
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1217398571661351
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1209002712423011
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1056674971968116
13-01-2026 09:55||NIFTY27JAN2624100PE,0.18085622965429
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1746883586326895
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1679940307511881
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1412533474960972
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1041054314463437
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1736386132041615
13-01-2026 10:00||NIFTY27JAN2626300CE,0.109161508090688
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1115011363865545
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1864544834811104
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1310559063824304
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1086884091557024
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1820740424288566
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1754815413958285
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1534417744677743
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1378600287232279
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1181663362844122
13-01-2026 10:10||NIFTY27JAN2625800CE,0.1030413410005044
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1523561350271627
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1321927867625796
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1309277111710791
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1180737718453155
13-01-2026 10:15||NIFTY27JAN2625800CE,0.1034868639384786
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1954711486211867
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1820930247189986
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1120305183955047
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1059848517033444
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1068453521914835
13-01-2026 10:25||NIFTY27JAN2623900PE,0.196718218515424
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1765562872040719
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1530475650248921
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1372325236012215
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1277250958071365
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1114437481819736
