id,value
12-01-2026 09:55||NIFTY27JAN2625000PE,0.153138182
12-01-2026 09:55||NIFTY27JAN2625100PE,0.153138182
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11301
12-01-2026 09:55||NIFTY27JAN2625700CE,0.11301
12-01-2026 09:55||NIFTY27JAN2625900CE,0.11301
12-01-2026 09:55||NIFTY27JAN2626200CE,0.11301
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11301
12-01-2026 10:00||NIFTY27JAN2624800PE,0.147827692
12-01-2026 10:00||NIFTY27JAN2625200CE,0.121915
12-01-2026 10:00||NIFTY27JAN2625700CE,0.121915
12-01-2026 10:00||NIFTY27JAN2626100CE,0.121915
12-01-2026 10:00||NIFTY27JAN2626200CE,0.121915
12-01-2026 10:05||NIFTY27JAN2623900PE,0.154725
12-01-2026 10:05||NIFTY27JAN2624300PE,0.154725
12-01-2026 10:05||NIFTY27JAN2624600PE,0.154725
12-01-2026 10:05||NIFTY27JAN2624700PE,0.154725
12-01-2026 10:05||NIFTY27JAN2624800PE,0.154725
12-01-2026 10:05||NIFTY27JAN2625100PE,0.154725
12-01-2026 10:10||NIFTY27JAN2624000PE,0.146599091
12-01-2026 10:10||NIFTY27JAN2624100PE,0.146599091
12-01-2026 10:10||NIFTY27JAN2624900PE,0.146599091
12-01-2026 10:10||NIFTY27JAN2625600CE,0.116902727
12-01-2026 10:10||NIFTY27JAN2626300CE,0.116902727
12-01-2026 10:10||NIFTY27JAN2626400CE,0.116902727
12-01-2026 10:15||NIFTY27JAN2623800PE,0.152315556
12-01-2026 10:15||NIFTY27JAN2624500PE,0.152315556
12-01-2026 10:15||NIFTY27JAN2624800PE,0.152315556
12-01-2026 10:15||NIFTY27JAN2625000PE,0.152315556
12-01-2026 10:15||NIFTY27JAN2625100PE,0.152315556
12-01-2026 10:15||NIFTY27JAN2626200CE,0.123263636
12-01-2026 10:15||NIFTY27JAN2626400CE,0.123263636
12-01-2026 10:15||NIFTY27JAN2626500CE,0.123263636
12-01-2026 10:20||NIFTY27JAN2624200PE,0.151930909
12-01-2026 10:20||NIFTY27JAN2624800PE,0.151930909
12-01-2026 10:20||NIFTY27JAN2624900PE,0.151930909
12-01-2026 10:20||NIFTY27JAN2625200CE,0.114990833
12-01-2026 10:20||NIFTY27JAN2626500CE,0.114990833
12-01-2026 10:25||NIFTY27JAN2623800PE,0.145718
12-01-2026 10:25||NIFTY27JAN2624300PE,0.145718
12-01-2026 10:25||NIFTY27JAN2624400PE,0.145718
12-01-2026 10:25||NIFTY27JAN2624900PE,0.145718
12-01-2026 10:25||NIFTY27JAN2625200CE,0.118883
12-01-2026 10:25||NIFTY27JAN2625800CE,0.118883
12-01-2026 10:25||NIFTY27JAN2625900CE,0.118883
12-01-2026 10:25||NIFTY27JAN2626000CE,0.118883
12-01-2026 10:30||NIFTY27JAN2624500PE,0.149692308
12-01-2026 10:30||NIFTY27JAN2625200CE,0.113310909
12-01-2026 10:30||NIFTY27JAN2625800CE,0.113310909
12-01-2026 10:30||NIFTY27JAN2626200CE,0.113310909
12-01-2026 10:35||NIFTY27JAN2624600PE,0.148841538
12-01-2026 10:35||NIFTY27JAN2625400CE,0.11574
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11574
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11574
12-01-2026 10:40||NIFTY27JAN2625000PE,0.154455
12-01-2026 10:40||NIFTY27JAN2625100PE,0.154455
12-01-2026 10:40||NIFTY27JAN2625300CE,0.112872
12-01-2026 10:40||NIFTY27JAN2625400CE,0.112872
12-01-2026 10:40||NIFTY27JAN2625500CE,0.112872
12-01-2026 10:40||NIFTY27JAN2626400CE,0.112872
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14958
12-01-2026 10:45||NIFTY27JAN2625000PE,0.14958
12-01-2026 10:45||NIFTY27JAN2626000CE,0.120149091
12-01-2026 10:45||NIFTY27JAN2626200CE,0.120149091
12-01-2026 10:45||NIFTY27JAN2626300CE,0.120149091
12-01-2026 10:50||NIFTY27JAN2623900PE,0.1492075
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1492075
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11065
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11065
12-01-2026 10:50||NIFTY27JAN2626200CE,0.11065
12-01-2026 10:55||NIFTY27JAN2624000PE,0.15075
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15075
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15075
12-01-2026 10:55||NIFTY27JAN2624900PE,0.15075
12-01-2026 10:55||NIFTY27JAN2625100PE,0.15075
12-01-2026 10:55||NIFTY27JAN2625500CE,0.114152727
12-01-2026 10:55||NIFTY27JAN2626200CE,0.114152727
12-01-2026 10:55||NIFTY27JAN2626400CE,0.114152727
12-01-2026 11:00||NIFTY27JAN2623800PE,0.14921625
12-01-2026 11:00||NIFTY27JAN2624000PE,0.14921625
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14921625
12-01-2026 11:00||NIFTY27JAN2624800PE,0.14921625
12-01-2026 11:00||NIFTY27JAN2624900PE,0.14921625
12-01-2026 11:00||NIFTY27JAN2625000PE,0.14921625
12-01-2026 11:00||NIFTY27JAN2625200CE,0.114263333
12-01-2026 11:00||NIFTY27JAN2625400CE,0.114263333
12-01-2026 11:00||NIFTY27JAN2625600CE,0.114263333
12-01-2026 11:00||NIFTY27JAN2626000CE,0.114263333
12-01-2026 11:00||NIFTY27JAN2626300CE,0.114263333
12-01-2026 11:05||NIFTY27JAN2624100PE,0.145880833
12-01-2026 11:05||NIFTY27JAN2624700PE,0.145880833
12-01-2026 11:05||NIFTY27JAN2625200CE,0.114693
12-01-2026 11:05||NIFTY27JAN2625500CE,0.114693
12-01-2026 11:05||NIFTY27JAN2625600CE,0.114693
12-01-2026 11:05||NIFTY27JAN2625700CE,0.114693
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14741
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14741
12-01-2026 11:10||NIFTY27JAN2625200CE,0.113356364
12-01-2026 11:10||NIFTY27JAN2625800CE,0.113356364
12-01-2026 11:10||NIFTY27JAN2626000CE,0.113356364
12-01-2026 11:15||NIFTY27JAN2625400CE,0.114207273
12-01-2026 11:15||NIFTY27JAN2625700CE,0.114207273
12-01-2026 11:15||NIFTY27JAN2625800CE,0.114207273
12-01-2026 11:20||NIFTY27JAN2624800PE,0.145856154
12-01-2026 11:20||NIFTY27JAN2626400CE,0.115923846
12-01-2026 11:25||NIFTY27JAN2623800PE,0.139692
12-01-2026 11:25||NIFTY27JAN2624200PE,0.139692
12-01-2026 11:25||NIFTY27JAN2624300PE,0.139692
12-01-2026 11:25||NIFTY27JAN2624700PE,0.139692
12-01-2026 11:25||NIFTY27JAN2625400CE,0.115405385
12-01-2026 11:30||NIFTY27JAN2623900PE,0.140833333
12-01-2026 11:30||NIFTY27JAN2624000PE,0.140833333
12-01-2026 11:35||NIFTY27JAN2624200PE,0.146379
12-01-2026 11:35||NIFTY27JAN2624400PE,0.146379
12-01-2026 11:35||NIFTY27JAN2624700PE,0.146379
12-01-2026 11:35||NIFTY27JAN2624900PE,0.146379
12-01-2026 11:35||NIFTY27JAN2625300CE,0.116493636
12-01-2026 11:35||NIFTY27JAN2625600CE,0.116493636
12-01-2026 11:35||NIFTY27JAN2625800CE,0.116493636
12-01-2026 11:40||NIFTY27JAN2624300PE,0.146030909
12-01-2026 11:40||NIFTY27JAN2624400PE,0.146030909
12-01-2026 11:40||NIFTY27JAN2625000PE,0.146030909
12-01-2026 11:40||NIFTY27JAN2625200CE,0.115603333
12-01-2026 11:40||NIFTY27JAN2625300CE,0.115603333
12-01-2026 11:50||NIFTY27JAN2624700PE,0.144998462
12-01-2026 11:50||NIFTY27JAN2625600CE,0.117930909
12-01-2026 11:50||NIFTY27JAN2625800CE,0.117930909
12-01-2026 11:50||NIFTY27JAN2625900CE,0.117930909
12-01-2026 11:55||NIFTY27JAN2624000PE,0.146476364
12-01-2026 11:55||NIFTY27JAN2624900PE,0.146476364
12-01-2026 11:55||NIFTY27JAN2625100PE,0.146476364
12-01-2026 11:55||NIFTY27JAN2625700CE,0.117569091
12-01-2026 11:55||NIFTY27JAN2626000CE,0.117569091
12-01-2026 11:55||NIFTY27JAN2626500CE,0.117569091
12-01-2026 12:00||NIFTY27JAN2624100PE,0.146933636
12-01-2026 12:00||NIFTY27JAN2624900PE,0.146933636
12-01-2026 12:00||NIFTY27JAN2625100PE,0.146933636
12-01-2026 12:00||NIFTY27JAN2625900CE,0.116376923
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1427275
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1427275
12-01-2026 12:05||NIFTY27JAN2625500CE,0.117902727
12-01-2026 12:05||NIFTY27JAN2625800CE,0.117902727
12-01-2026 12:05||NIFTY27JAN2626000CE,0.117902727
12-01-2026 12:10||NIFTY27JAN2623800PE,0.143033333
12-01-2026 12:10||NIFTY27JAN2624200PE,0.143033333
12-01-2026 12:10||NIFTY27JAN2624700PE,0.143033333
12-01-2026 12:10||NIFTY27JAN2624800PE,0.143033333
12-01-2026 12:10||NIFTY27JAN2625000PE,0.143033333
12-01-2026 12:10||NIFTY27JAN2625800CE,0.125113077
12-01-2026 12:15||NIFTY27JAN2625100PE,0.146990769
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1222625
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1222625
12-01-2026 12:20||NIFTY27JAN2624400PE,0.151120909
12-01-2026 12:20||NIFTY27JAN2624700PE,0.151120909
12-01-2026 12:20||NIFTY27JAN2625100PE,0.151120909
12-01-2026 12:20||NIFTY27JAN2625300CE,0.123769091
12-01-2026 12:20||NIFTY27JAN2625500CE,0.123769091
12-01-2026 12:20||NIFTY27JAN2626400CE,0.123769091
12-01-2026 12:25||NIFTY27JAN2624800PE,0.152194615
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1174825
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1174825
12-01-2026 12:30||NIFTY27JAN2623800PE,0.15179
12-01-2026 12:30||NIFTY27JAN2624800PE,0.15179
12-01-2026 12:30||NIFTY27JAN2624900PE,0.15179
12-01-2026 12:30||NIFTY27JAN2625500CE,0.126214545
12-01-2026 12:30||NIFTY27JAN2625700CE,0.126214545
12-01-2026 12:30||NIFTY27JAN2626500CE,0.126214545
12-01-2026 12:35||NIFTY27JAN2624300PE,0.160477
12-01-2026 12:35||NIFTY27JAN2624600PE,0.160477
12-01-2026 12:35||NIFTY27JAN2624900PE,0.160477
12-01-2026 12:35||NIFTY27JAN2625100PE,0.160477
12-01-2026 12:35||NIFTY27JAN2626000CE,0.117099167
12-01-2026 12:35||NIFTY27JAN2626300CE,0.117099167
12-01-2026 12:40||NIFTY27JAN2624300PE,0.152972
12-01-2026 12:40||NIFTY27JAN2624400PE,0.152972
12-01-2026 12:40||NIFTY27JAN2624500PE,0.152972
12-01-2026 12:40||NIFTY27JAN2625000PE,0.152972
12-01-2026 12:40||NIFTY27JAN2625300CE,0.127968
12-01-2026 12:40||NIFTY27JAN2625500CE,0.127968
12-01-2026 12:40||NIFTY27JAN2626000CE,0.127968
12-01-2026 12:40||NIFTY27JAN2626200CE,0.127968
12-01-2026 12:45||NIFTY27JAN2624300PE,0.161052
12-01-2026 12:45||NIFTY27JAN2624500PE,0.161052
12-01-2026 12:45||NIFTY27JAN2624800PE,0.161052
12-01-2026 12:45||NIFTY27JAN2625000PE,0.161052
12-01-2026 12:45||NIFTY27JAN2625300CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2626000CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2626200CE,0.11699375
12-01-2026 12:45||NIFTY27JAN2626400CE,0.11699375
12-01-2026 12:50||NIFTY27JAN2624500PE,0.155585385
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1213025
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1213025
12-01-2026 12:55||NIFTY27JAN2624500PE,0.16071
12-01-2026 12:55||NIFTY27JAN2624600PE,0.16071
12-01-2026 12:55||NIFTY27JAN2624700PE,0.16071
12-01-2026 12:55||NIFTY27JAN2625000PE,0.16071
12-01-2026 12:55||NIFTY27JAN2625400CE,0.119750909
12-01-2026 12:55||NIFTY27JAN2625900CE,0.119750909
12-01-2026 12:55||NIFTY27JAN2626200CE,0.119750909
12-01-2026 13:00||NIFTY27JAN2624200PE,0.153414545
12-01-2026 13:00||NIFTY27JAN2624500PE,0.153414545
12-01-2026 13:00||NIFTY27JAN2624600PE,0.153414545
12-01-2026 13:00||NIFTY27JAN2625500CE,0.122851111
12-01-2026 13:00||NIFTY27JAN2626000CE,0.122851111
12-01-2026 13:00||NIFTY27JAN2626100CE,0.122851111
12-01-2026 13:00||NIFTY27JAN2626300CE,0.122851111
12-01-2026 13:00||NIFTY27JAN2626500CE,0.122851111
12-01-2026 13:05||NIFTY27JAN2623900PE,0.151914
12-01-2026 13:05||NIFTY27JAN2624200PE,0.151914
12-01-2026 13:05||NIFTY27JAN2624500PE,0.151914
12-01-2026 13:05||NIFTY27JAN2624900PE,0.151914
12-01-2026 13:05||NIFTY27JAN2625300CE,0.121893636
12-01-2026 13:05||NIFTY27JAN2625500CE,0.121893636
12-01-2026 13:05||NIFTY27JAN2626400CE,0.121893636
12-01-2026 13:10||NIFTY27JAN2624700PE,0.15674
12-01-2026 13:10||NIFTY27JAN2624800PE,0.15674
12-01-2026 13:10||NIFTY27JAN2626400CE,0.121009231
12-01-2026 13:15||NIFTY27JAN2623800PE,0.15904
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15904
12-01-2026 13:15||NIFTY27JAN2624700PE,0.15904
12-01-2026 13:15||NIFTY27JAN2624800PE,0.15904
12-01-2026 13:15||NIFTY27JAN2625100PE,0.15904
12-01-2026 13:15||NIFTY27JAN2625500CE,0.114606667
12-01-2026 13:15||NIFTY27JAN2625800CE,0.114606667
12-01-2026 13:15||NIFTY27JAN2626100CE,0.114606667
12-01-2026 13:15||NIFTY27JAN2626300CE,0.114606667
12-01-2026 13:15||NIFTY27JAN2626400CE,0.114606667
12-01-2026 13:20||NIFTY27JAN2624200PE,0.15361
12-01-2026 13:20||NIFTY27JAN2624300PE,0.15361
12-01-2026 13:20||NIFTY27JAN2625000PE,0.15361
12-01-2026 13:20||NIFTY27JAN2625200CE,0.118433
12-01-2026 13:20||NIFTY27JAN2625500CE,0.118433
12-01-2026 13:20||NIFTY27JAN2626200CE,0.118433
12-01-2026 13:20||NIFTY27JAN2626500CE,0.118433
12-01-2026 13:25||NIFTY27JAN2624300PE,0.15668
12-01-2026 13:25||NIFTY27JAN2624500PE,0.15668
12-01-2026 13:25||NIFTY27JAN2624600PE,0.15668
12-01-2026 13:25||NIFTY27JAN2624800PE,0.15668
12-01-2026 13:25||NIFTY27JAN2625500CE,0.114138889
12-01-2026 13:25||NIFTY27JAN2625800CE,0.114138889
12-01-2026 13:25||NIFTY27JAN2626000CE,0.114138889
12-01-2026 13:25||NIFTY27JAN2626400CE,0.114138889
12-01-2026 13:25||NIFTY27JAN2626500CE,0.114138889
12-01-2026 13:30||NIFTY27JAN2623900PE,0.157107778
12-01-2026 13:30||NIFTY27JAN2624400PE,0.157107778
12-01-2026 13:30||NIFTY27JAN2624800PE,0.157107778
12-01-2026 13:30||NIFTY27JAN2624900PE,0.157107778
12-01-2026 13:30||NIFTY27JAN2625100PE,0.157107778
12-01-2026 13:30||NIFTY27JAN2625300CE,0.124323
12-01-2026 13:30||NIFTY27JAN2625500CE,0.124323
12-01-2026 13:30||NIFTY27JAN2625600CE,0.124323
12-01-2026 13:30||NIFTY27JAN2625700CE,0.124323
12-01-2026 13:35||NIFTY27JAN2624700PE,0.158666667
12-01-2026 13:35||NIFTY27JAN2624900PE,0.158666667
12-01-2026 13:35||NIFTY27JAN2625500CE,0.114940909
12-01-2026 13:35||NIFTY27JAN2625600CE,0.114940909
12-01-2026 13:35||NIFTY27JAN2625900CE,0.114940909
12-01-2026 13:40||NIFTY27JAN2623900PE,0.15174
12-01-2026 13:40||NIFTY27JAN2624000PE,0.15174
12-01-2026 13:40||NIFTY27JAN2624100PE,0.15174
12-01-2026 13:40||NIFTY27JAN2624800PE,0.15174
12-01-2026 13:40||NIFTY27JAN2624900PE,0.15174
12-01-2026 13:40||NIFTY27JAN2625200CE,0.113792
12-01-2026 13:40||NIFTY27JAN2625400CE,0.113792
12-01-2026 13:40||NIFTY27JAN2626100CE,0.113792
12-01-2026 13:40||NIFTY27JAN2626200CE,0.113792
12-01-2026 13:45||NIFTY27JAN2623800PE,0.152121
12-01-2026 13:45||NIFTY27JAN2623900PE,0.152121
12-01-2026 13:45||NIFTY27JAN2624600PE,0.152121
12-01-2026 13:45||NIFTY27JAN2625100PE,0.152121
12-01-2026 13:50||NIFTY27JAN2624200PE,0.153613846
12-01-2026 13:50||NIFTY27JAN2625200CE,0.114249
12-01-2026 13:50||NIFTY27JAN2625300CE,0.114249
12-01-2026 13:50||NIFTY27JAN2625400CE,0.114249
12-01-2026 13:50||NIFTY27JAN2626200CE,0.114249
12-01-2026 13:55||NIFTY27JAN2623800PE,0.151151111
12-01-2026 13:55||NIFTY27JAN2624000PE,0.151151111
12-01-2026 13:55||NIFTY27JAN2624100PE,0.151151111
12-01-2026 13:55||NIFTY27JAN2624700PE,0.151151111
12-01-2026 13:55||NIFTY27JAN2624900PE,0.151151111
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1165275
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1165275
12-01-2026 14:00||NIFTY27JAN2624000PE,0.157258889
12-01-2026 14:00||NIFTY27JAN2624400PE,0.157258889
12-01-2026 14:00||NIFTY27JAN2624500PE,0.157258889
12-01-2026 14:00||NIFTY27JAN2624600PE,0.157258889
12-01-2026 14:00||NIFTY27JAN2625000PE,0.157258889
12-01-2026 14:00||NIFTY27JAN2625400CE,0.114411111
12-01-2026 14:00||NIFTY27JAN2625600CE,0.114411111
12-01-2026 14:00||NIFTY27JAN2625700CE,0.114411111
12-01-2026 14:00||NIFTY27JAN2626300CE,0.114411111
12-01-2026 14:00||NIFTY27JAN2626400CE,0.114411111
12-01-2026 14:05||NIFTY27JAN2624400PE,0.157253636
12-01-2026 14:05||NIFTY27JAN2624600PE,0.157253636
12-01-2026 14:05||NIFTY27JAN2624800PE,0.157253636
12-01-2026 14:05||NIFTY27JAN2625800CE,0.121375556
12-01-2026 14:05||NIFTY27JAN2626000CE,0.121375556
12-01-2026 14:05||NIFTY27JAN2626200CE,0.121375556
12-01-2026 14:05||NIFTY27JAN2626400CE,0.121375556
12-01-2026 14:05||NIFTY27JAN2626500CE,0.121375556
12-01-2026 14:10||NIFTY27JAN2624100PE,0.156764545
12-01-2026 14:10||NIFTY27JAN2624600PE,0.156764545
12-01-2026 14:10||NIFTY27JAN2624800PE,0.156764545
12-01-2026 14:10||NIFTY27JAN2625200CE,0.111278182
12-01-2026 14:10||NIFTY27JAN2625500CE,0.111278182
12-01-2026 14:10||NIFTY27JAN2626400CE,0.111278182
12-01-2026 14:15||NIFTY27JAN2624100PE,0.153736364
12-01-2026 14:15||NIFTY27JAN2624200PE,0.153736364
12-01-2026 14:15||NIFTY27JAN2624900PE,0.153736364
12-01-2026 14:15||NIFTY27JAN2625800CE,0.116843077
12-01-2026 14:20||NIFTY27JAN2624400PE,0.158079
12-01-2026 14:20||NIFTY27JAN2624500PE,0.158079
12-01-2026 14:20||NIFTY27JAN2624600PE,0.158079
12-01-2026 14:20||NIFTY27JAN2625000PE,0.158079
12-01-2026 14:20||NIFTY27JAN2625200CE,0.122828
12-01-2026 14:20||NIFTY27JAN2625700CE,0.122828
12-01-2026 14:20||NIFTY27JAN2626200CE,0.122828
12-01-2026 14:20||NIFTY27JAN2626500CE,0.122828
12-01-2026 14:25||NIFTY27JAN2623900PE,0.152763
12-01-2026 14:25||NIFTY27JAN2624200PE,0.152763
12-01-2026 14:25||NIFTY27JAN2624500PE,0.152763
12-01-2026 14:25||NIFTY27JAN2624600PE,0.152763
12-01-2026 14:25||NIFTY27JAN2626300CE,0.116448333
12-01-2026 14:25||NIFTY27JAN2626500CE,0.116448333
12-01-2026 14:30||NIFTY27JAN2623900PE,0.152335833
12-01-2026 14:30||NIFTY27JAN2624200PE,0.152335833
12-01-2026 14:30||NIFTY27JAN2625200CE,0.10937
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10937
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10937
12-01-2026 14:35||NIFTY27JAN2624500PE,0.155961667
12-01-2026 14:35||NIFTY27JAN2625100PE,0.155961667
12-01-2026 14:35||NIFTY27JAN2625900CE,0.129065556
12-01-2026 14:35||NIFTY27JAN2626000CE,0.129065556
12-01-2026 14:35||NIFTY27JAN2626100CE,0.129065556
12-01-2026 14:35||NIFTY27JAN2626400CE,0.129065556
12-01-2026 14:35||NIFTY27JAN2626500CE,0.129065556
12-01-2026 14:40||NIFTY27JAN2624100PE,0.156355
12-01-2026 14:40||NIFTY27JAN2624300PE,0.156355
12-01-2026 14:40||NIFTY27JAN2624500PE,0.156355
12-01-2026 14:40||NIFTY27JAN2625100PE,0.156355
12-01-2026 14:40||NIFTY27JAN2625300CE,0.115859091
12-01-2026 14:40||NIFTY27JAN2625600CE,0.115859091
12-01-2026 14:40||NIFTY27JAN2626400CE,0.115859091
12-01-2026 14:45||NIFTY27JAN2624000PE,0.157525455
12-01-2026 14:45||NIFTY27JAN2624600PE,0.157525455
12-01-2026 14:45||NIFTY27JAN2625000PE,0.157525455
12-01-2026 14:45||NIFTY27JAN2625300CE,0.11416
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11416
12-01-2026 14:45||NIFTY27JAN2626000CE,0.11416
12-01-2026 14:45||NIFTY27JAN2626100CE,0.11416
12-01-2026 14:45||NIFTY27JAN2626200CE,0.11416
12-01-2026 14:45||NIFTY27JAN2626500CE,0.11416
12-01-2026 14:50||NIFTY27JAN2624000PE,0.158341
12-01-2026 14:50||NIFTY27JAN2624400PE,0.158341
12-01-2026 14:50||NIFTY27JAN2624800PE,0.158341
12-01-2026 14:50||NIFTY27JAN2625100PE,0.158341
12-01-2026 14:50||NIFTY27JAN2625600CE,0.120598
12-01-2026 14:50||NIFTY27JAN2626000CE,0.120598
12-01-2026 14:50||NIFTY27JAN2626300CE,0.120598
12-01-2026 14:50||NIFTY27JAN2626400CE,0.120598
12-01-2026 14:55||NIFTY27JAN2624300PE,0.164112222
12-01-2026 14:55||NIFTY27JAN2624500PE,0.164112222
12-01-2026 14:55||NIFTY27JAN2624700PE,0.164112222
12-01-2026 14:55||NIFTY27JAN2624900PE,0.164112222
12-01-2026 14:55||NIFTY27JAN2625100PE,0.164112222
12-01-2026 14:55||NIFTY27JAN2626200CE,0.118400769
12-01-2026 15:00||NIFTY27JAN2623800PE,0.150917778
12-01-2026 15:00||NIFTY27JAN2623900PE,0.150917778
12-01-2026 15:00||NIFTY27JAN2624300PE,0.150917778
12-01-2026 15:00||NIFTY27JAN2624700PE,0.150917778
12-01-2026 15:00||NIFTY27JAN2624800PE,0.150917778
12-01-2026 15:00||NIFTY27JAN2626000CE,0.116564167
12-01-2026 15:00||NIFTY27JAN2626100CE,0.116564167
12-01-2026 15:05||NIFTY27JAN2623800PE,0.152926
12-01-2026 15:05||NIFTY27JAN2624200PE,0.152926
12-01-2026 15:05||NIFTY27JAN2624300PE,0.152926
12-01-2026 15:05||NIFTY27JAN2624900PE,0.152926
12-01-2026 15:05||NIFTY27JAN2625900CE,0.113093333
12-01-2026 15:05||NIFTY27JAN2626200CE,0.113093333
12-01-2026 15:10||NIFTY27JAN2624000PE,0.154965455
12-01-2026 15:10||NIFTY27JAN2624500PE,0.154965455
12-01-2026 15:10||NIFTY27JAN2624600PE,0.154965455
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1121825
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1121825
12-01-2026 15:15||NIFTY27JAN2623900PE,0.15406
12-01-2026 15:15||NIFTY27JAN2624000PE,0.15406
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15406
12-01-2026 15:15||NIFTY27JAN2624900PE,0.15406
12-01-2026 15:15||NIFTY27JAN2625200CE,0.111019091
12-01-2026 15:15||NIFTY27JAN2625400CE,0.111019091
12-01-2026 15:15||NIFTY27JAN2625500CE,0.111019091
12-01-2026 15:20||NIFTY27JAN2624100PE,0.15781
12-01-2026 15:20||NIFTY27JAN2624200PE,0.15781
12-01-2026 15:20||NIFTY27JAN2624400PE,0.15781
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15781
12-01-2026 15:20||NIFTY27JAN2625000PE,0.15781
12-01-2026 15:20||NIFTY27JAN2625200CE,0.112822
12-01-2026 15:20||NIFTY27JAN2625300CE,0.112822
12-01-2026 15:20||NIFTY27JAN2626200CE,0.112822
12-01-2026 15:20||NIFTY27JAN2626300CE,0.112822
12-01-2026 15:25||NIFTY27JAN2624200PE,0.15813
12-01-2026 15:25||NIFTY27JAN2624600PE,0.15813
12-01-2026 15:25||NIFTY27JAN2625400CE,0.108083636
12-01-2026 15:25||NIFTY27JAN2625500CE,0.108083636
12-01-2026 15:25||NIFTY27JAN2625700CE,0.108083636
13-01-2026 09:15||NIFTY27JAN2624000PE,0.159975
13-01-2026 09:15||NIFTY27JAN2624700PE,0.159975
13-01-2026 09:15||NIFTY27JAN2625500CE,0.099437778
13-01-2026 09:15||NIFTY27JAN2625600CE,0.099437778
13-01-2026 09:15||NIFTY27JAN2625800CE,0.099437778
13-01-2026 09:15||NIFTY27JAN2625900CE,0.099437778
13-01-2026 09:15||NIFTY27JAN2626100CE,0.099437778
13-01-2026 09:20||NIFTY27JAN2623800PE,0.158905
13-01-2026 09:20||NIFTY27JAN2624500PE,0.158905
13-01-2026 09:20||NIFTY27JAN2624600PE,0.158905
13-01-2026 09:20||NIFTY27JAN2624800PE,0.158905
13-01-2026 09:25||NIFTY27JAN2623800PE,0.160843333
13-01-2026 09:25||NIFTY27JAN2624200PE,0.160843333
13-01-2026 09:25||NIFTY27JAN2624400PE,0.160843333
13-01-2026 09:25||NIFTY27JAN2624600PE,0.160843333
13-01-2026 09:25||NIFTY27JAN2624800PE,0.160843333
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0918725
13-01-2026 09:25||NIFTY27JAN2625500CE,0.0918725
13-01-2026 09:30||NIFTY27JAN2624500PE,0.159420769
13-01-2026 09:30||NIFTY27JAN2625300CE,0.100197778
13-01-2026 09:30||NIFTY27JAN2625500CE,0.100197778
13-01-2026 09:30||NIFTY27JAN2625700CE,0.100197778
13-01-2026 09:30||NIFTY27JAN2626000CE,0.100197778
13-01-2026 09:30||NIFTY27JAN2626200CE,0.100197778
13-01-2026 09:35||NIFTY27JAN2624000PE,0.157694167
13-01-2026 09:35||NIFTY27JAN2625000PE,0.157694167
13-01-2026 09:35||NIFTY27JAN2625300CE,0.108761818
13-01-2026 09:35||NIFTY27JAN2625700CE,0.108761818
13-01-2026 09:35||NIFTY27JAN2625800CE,0.108761818
13-01-2026 09:40||NIFTY27JAN2625200CE,0.108988182
13-01-2026 09:40||NIFTY27JAN2625400CE,0.108988182
13-01-2026 09:40||NIFTY27JAN2625600CE,0.108988182
13-01-2026 09:45||NIFTY27JAN2623800PE,0.154956667
